"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"12" -3.097 0.7854 -0.753 0.565 0.6816 -3.074 -2.982 -1.379 -3.129 -2.326 -2.899 -1.034 -4.845 -3.812 -3.803 -3.529 -1.896 -4.396 -2.689 -3.228 -3.759 -0.103 -0.211 0.3049 -0.1713 -0.1777 0.5471 -2.207 -0.0009987 -0.2847 -0.8166 -0.1311 -0.5843 -2.387 -0.2293 -1.231 -0.7121 0.02176 0.1051 0.06588 0.05506 0.05406 0.03748 0.0122 0.04669 0.2141 0.05235 0.02725 0.01331 0.0538 0.05339 0.04841 0.02247 0.05697 0.04158 0.04263 0.09189 0.01913 0.02093 0.004991 0.01764 0.03183 0.01838 0.0273 0.01432 0.02805 0.01951 0.08251 1295 2627 263.1 164.4 356.1 126.6 291.5 20.59 55.56 24.21 109.2 2187 657.8 77.67 306 150.3 207.2 60.92 46.82 65.99 28.94 9.593 30.56 0.1292 2.494 0.097 0.02972 0.02698 0.00557 6.816e-05 2.369e-07 9165 0.9153 1.578 6047
"13" -2.862 1.16 -0.2786 0.5439 0.685 -3.094 -3.761 -1.541 -3.153 -2.427 -3.42 -2.334 -4.623 -3.846 -3.703 -3.66 -1.961 -3.986 -1.797 -4.074 -2.49 -0.06338 0.3423 0.5905 -0.2351 -0.1946 -1.158 0.2013 -0.1481 -0.3837 -0.3965 -0.1794 -0.5753 -1.24 -0.8948 -0.152 -0.4326 0.01816 0.05621 0.02681 0.01914 0.02293 0.004989 0.006494 0.01088 0.0286 0.04579 0.02471 0.008269 0.04448 0.05075 0.04849 0.0304 0.05141 0.01476 0.02953 0.0123 0.02825 0.03107 0.01848 0.01727 0.02082 0.04062 0.01839 0.01498 0.0329 0.01519 0.01049 1070 110.4 20.92 25.79 255.9 602.2 5.19 24.2 9.346 3.444 2.599 2312 450.6 4.534 262.5 216.2 263.2 164.2 71.33 256 0.3051 1.369 1.645 0.7191 4.614 1.365 5.9 0.1297 0.3847 16.78 0.00394 6164 0.1308 2.339 6116
"14" -3.341 0.8682 -0.2906 0.6821 0.6415 -2.905 -2.754 -1.542 -3.08 -2.382 -3.259 -3.71 -4.808 -3.889 -3.919 -3.645 -1.962 -4.037 -1.282 -3.347 -3.267 -0.132 -0.5193 0.5082 -0.06276 -0.1179 -0.4849 0.4029 0.3568 -0.3327 -0.639 -0.1857 -0.5038 -1.429 -0.01835 -0.3749 -0.0743 0.05503 0.01636 0.06061 0.0338 0.02562 0.02213 0.01712 0.02056 0.02276 0.03571 0.02206 0.009272 0.05095 0.05618 0.04948 0.02291 0.05836 0.02044 0.01973 0.04107 0.03405 0.07236 0.01288 0.01226 0.02531 0.01059 0.01329 0.03688 0.04419 0.02056 0.01975 876.9 2029 24.31 7.119 517.6 216 23.78 79.58 24.42 26.14 32.29 3002 707.2 22.68 247.2 418.3 157.4 108.8 214.1 126.3 8.281 11.01 10.25 9.666 7.274 0.1264 0.7406 0.1932 0.1265 0.1543 0.001147 8909 1.175 1.175 6069
"15" -3.235 0.9743 -0.5068 0.7385 0.6774 -2.976 -2.945 -1.708 -3.06 -2.34 -1.777 -4.952 -4.485 -3.834 -3.825 -3.561 -2.004 -4.325 -3.499 -3.182 -6.163 -0.05797 0.5422 0.09649 -0.1374 -0.247 -0.01105 -1.134 -0.02397 -0.3058 -0.6463 -0.1402 -0.6338 -2.512 -0.5122 -1.111 -1.168 0.0186 0.04772 0.02638 0.07493 0.01537 0.04506 0.04807 0.04525 0.01139 0.04421 0.02059 0.009098 0.04196 0.04928 0.04553 0.0352 0.05758 0.09673 0.02462 0.03713 0.04143 0.008861 0.01852 0.02457 0.01976 0.05013 0.01555 0.02978 0.02959 0.01495 0.02145 952.6 35.79 1315 3.858 1079 50.07 24 17.89 6.724 51.39 13.97 2522 505.9 51.65 195.2 112.1 248.7 81.37 155.6 105.7 4.729 58.91 1.806 1.004 0.09405 0.01016 0.04367 0.0169 0.0106 1.953e-05 7.021e-06 7595 1.12 1.61 6067
"16" -3.738 1.648 -0.7924 0.5842 0.6754 -3.048 -3.686 -1.764 -3.089 -2.255 -5.112 -3.734 -4.472 -3.852 -3.937 -3.641 -1.825 -4.172 -3.535 -3.487 -5.652 -0.1148 -0.6964 -0.2162 -0.09167 -0.2733 -0.7681 0.03988 0.2557 -0.242 -0.6226 -0.08684 -0.5184 -1.659 -1.254 -0.8372 -1.699 0.0395 0.01133 0.03031 0.02021 0.04389 0.01 0.06144 0.02139 0.02513 0.04208 0.02433 0.01255 0.04417 0.04105 0.04698 0.02613 0.05653 0.024 0.04346 0.01605 0.02801 0.02904 0.01075 0.1051 0.02156 0.03315 0.03498 0.0601 0.00486 0.0365 0.06347 437.3 222.8 39.5 5.19 146.2 156.8 2.676 2.589 37.84 14.94 56.16 1597 469.7 87.48 215.7 194.5 258.7 63.19 46.42 197.6 6.292 12.41 45.12 0.2725 1.965 2.265 1.483 2.497 0.4222 3.968 0.01031 4329 0.376 1.726 5944
"17" -3.826 0.8063 -0.1954 0.4498 0.6638 -3.029 -5.016 -1.721 -3.092 -2.359 -5.466 -3.786 -4.075 -3.846 -3.775 -3.587 -1.97 -4.241 -5.434 -3.276 -2.815 -0.03518 -0.1886 0.1113 -0.1584 -0.03559 0.7595 -0.4172 0.0676 -0.3083 -0.6483 -0.189 -0.608 -1.691 -0.2484 -0.7687 -0.6383 0.014 0.0491 0.1382 0.01167 0.04387 0.122 0.02248 0.05971 0.02172 0.04165 0.02086 0.009194 0.04457 0.0499 0.03967 0.02804 0.05525 0.0308 0.03228 0.02058 0.01034 0.02118 0.01328 0.02756 0.03711 0.02817 0.06627 0.03107 0.02231 0.01199 0.05905 300.1 493.3 631.4 721.9 424.9 96.55 47.38 4.174 39.45 16.01 18.84 1760 513.7 24.75 214.2 225.4 348.1 35.39 55.19 269.3 10.47 18.21 43.89 10.02 25.14 5.386 5.565 2.726 2.557 6.827 16.67 6388 0.281 1.806 6009
"18" -3.362 0.7771 -0.4833 0.4276 0.6734 -3.085 -2.01 -1.776 -3.124 -2.46 -4.671 -4.112 -4.081 -3.916 -3.702 -3.648 -1.914 -3.952 -3.255 -1.753 -3.448 -0.04648 -0.5422 -0.157 -0.1038 -0.227 -0.9777 -0.8738 0.02939 -0.3398 -0.7775 -0.09592 -0.5648 -1.315 0.4055 -0.2841 -0.6149 0.01464 0.03205 0.09545 0.02227 0.01121 0.09377 0.01454 0.0113 0.02021 0.02715 0.02134 0.01113 0.04917 0.04257 0.05601 0.02493 0.04925 0.02337 0.0218 0.05879 0.01941 0.0162 0.01216 0.08825 0.02899 0.02585 0.03172 0.01301 0.02233 0.04573 0.02197 2426 320.4 74.26 36.64 1322 59.21 224.4 14.89 12.28 12.05 2.106 1761 347.1 45.01 162.2 170.9 226.7 27.15 20.44 100.8 0.6309 9.271 52.58 0.1945 9.521 12.88 2.27 0.8412 2.917 0.1647 0.06565 7457 0.2067 1.852 5992
"19" -2.983 0.713 -0.5678 0.6315 0.6335 -3.092 -4.396 -1.681 -3.197 -2.458 -3.168 -2.901 -4.544 -3.804 -3.441 -3.577 -1.826 -3.984 -2.819 -2.779 -4.337 -0.08109 -0.3974 0.3432 -0.121 -0.2045 -1.258 -0.6708 0.1011 -0.3711 -0.8212 -0.1299 -0.5804 -1.581 -0.3673 -0.2623 -0.2343 0.02974 0.01104 0.01621 0.1149 0.07947 0.02685 0.037 0.01197 0.03254 0.0446 0.02304 0.01391 0.04497 0.03554 0.04918 0.02884 0.06105 0.01352 0.08086 0.01783 0.01497 0.01976 0.008026 0.05542 0.04581 0.03246 0.03704 0.02413 0.01643 0.01655 0.01036 117.5 286.2 91.66 372.9 258.2 109.3 30.3 4.342 1.277 82.57 23.46 1011 982.4 26.27 155.1 202 172.3 33.58 42.26 572.3 6.858 0.7262 2.993 4.476 5.124 0.277 0.3083 0.1967 0.3491 0.1669 0.02492 4597 0.2317 1.819 6106
"20" -3.206 0.7474 0.2695 1.418 0.6496 -2.955 -3.528 -1.646 -3.027 -2.343 -3.208 -3.379 -4.564 -3.86 -3.775 -3.754 -1.881 -4.32 -2.938 -3.321 -3.275 -0.07253 -0.6566 0.1718 -0.132 -0.1208 2.776 -0.4425 0.5433 -0.2821 -0.4966 -0.1462 -0.4917 -2.784 1.739 -1.355 -1.797 0.01556 0.01956 0.05218 0.01225 0.06431 0.0275 0.0173 0.01828 0.03525 0.04549 0.02698 0.006508 0.04846 0.04146 0.04291 0.0306 0.06001 0.04702 0.04187 0.05587 0.016 0.01403 0.01132 0.03057 0.01836 0.01967 0.01958 0.01461 0.007782 0.05129 0.01962 121 1859 70.13 428.8 72.78 94.94 59.14 15.73 55.72 42.13 19.77 3771 532.8 30.26 223.3 275.8 244.7 114.1 7.096 93.21 20.29 3.613 7.324 2.859 0.4058 3.341 3.945 0.03784 0.008249 0.05839 6.386e-05 8173 0.5786 1.902 6030
"21" -3.338 0.8426 -0.3181 0.7605 0.6629 -2.985 -2.12 -1.448 -3.066 -2.423 -3.736 -2.448 -4.565 -3.79 -3.994 -3.663 -1.973 -4.066 -2.957 -3.583 -3.735 -0.05679 -1.139 0.1139 -0.07814 -0.2685 -0.09553 -0.7076 -0.0552 -0.236 -0.5645 -0.1745 -0.5291 -2.119 0.1003 -0.3654 0.3718 0.02632 0.02187 0.01718 0.02926 0.03799 0.04916 0.03603 0.06102 0.0382 0.0448 0.02852 0.01437 0.04601 0.04418 0.04625 0.02717 0.04515 0.03416 0.005975 0.01961 0.0113 0.0116 0.02021 0.0296 0.008697 0.03873 0.03696 0.009337 0.01182 0.007523 0.01513 25.38 83.42 620.1 452.6 434.7 56.98 41.25 6.4 29.99 6.41 17.5 1230 620.3 55.49 223.8 174.6 217.6 63.64 256.5 169.3 40.5 40.07 37.44 0.3271 0.9471 4.042 2.369 0.2316 0.1632 0.08123 0.01012 4912 1.003 1.467 6054
"22" -3.314 0.9299 -0.3394 0.522 0.6495 -3.056 -3.288 -1.721 -3.068 -2.433 -3.749 -3.398 -4.524 -3.754 -3.734 -3.549 -1.862 -3.951 -4.548 -2.863 -3.468 -0.1693 -0.2883 0.5459 -0.1482 -0.1032 0.1304 -0.2903 -0.0418 -0.2787 -0.8687 -0.1638 -0.5598 -1.512 -0.786 -0.9036 -0.8629 0.05201 0.03429 0.04086 0.04875 0.02757 0.05372 0.04461 0.03928 0.03994 0.04014 0.03357 0.009274 0.04318 0.03948 0.04966 0.03467 0.04636 0.008378 0.03847 0.01697 0.02805 0.03818 0.03294 0.02015 0.02722 0.02747 0.01504 0.0306 0.03547 0.02139 0.0542 3040 2551 37.34 960.6 572.9 13.41 55.52 1.884 2.62 39.32 0.1758 1919 653.5 52.35 183.7 145.2 228.5 545.1 20.9 173.4 0.3412 1.859 10.99 3.786 0.00125 20.22 0.0274 0.008089 0.009597 0.01962 0.0002462 11230 0.2368 3.009 6023
"23" -3.235 0.9336 -0.4368 0.6707 0.682 -2.983 -3.264 -1.664 -3.074 -2.36 -2.405 -4.199 -4.447 -3.812 -4.038 -3.574 -1.886 -4 -5.311 -2.838 -2.265 -0.1038 -0.22 0.5073 -0.1695 -0.09486 0.1168 0.4466 0.2553 -0.177 -0.69 -0.2143 -0.5026 -1.816 -0.7462 1.359 -0.9497 0.06099 0.007348 0.01427 0.01085 0.05094 0.01988 0.02864 0.02699 0.0151 0.04318 0.02076 0.01213 0.04986 0.04755 0.04558 0.03115 0.05027 0.02155 0.01683 0.01649 0.02698 0.01763 0.005003 0.009296 0.03048 0.04573 0.0681 0.03656 0.06256 0.007405 0.04807 1067 627 145.9 94.79 117.2 141.5 40.6 31.94 22.78 19.8 0.9685 2088 574.1 70.82 164.3 204.5 139.1 206.4 39.55 238.1 4.13 10.08 0.2693 3.087 0.06267 2.425 2.226 0.102 0.2216 0.04826 0.0005914 6057 0.2523 2.016 6025
"24" -2.665 0.9693 -0.2995 0.2236 0.6737 -2.985 -0.9273 -1.757 -3.03 -2.355 -2.829 -0.2103 -4.326 -3.797 -3.905 -3.701 -1.858 -4 -2.072 -1.923 -2.146 -0.1921 -0.3056 0.008894 -0.1034 -0.2797 -0.2822 -0.2614 0.04939 -0.2818 -0.9258 -0.3418 -0.6514 -0.9233 0.1524 -0.05496 -0.1318 0.02061 0.02228 0.01085 0.01379 0.03079 0.02328 0.01239 0.01428 0.03684 0.03311 0.01923 0.01091 0.04672 0.04825 0.04596 0.02027 0.05308 0.1474 0.04822 0.03301 0.03367 0.02128 0.003506 0.01902 0.004345 0.009359 0.007012 0.02085 0.008674 0.02663 0.02565 2801 441 72.92 77.71 700.9 128.5 39.47 0.2333 3.577 1.894 10.62 1733 518.5 6.725 180.6 231.5 208.5 11.54 49.2 131 3.904 7.09 13.77 0.005517 0.2897 75.77 2.418 0.02841 0.08908 0.3148 0.109 7453 0.2849 2.483 5988
"25" -3.477 0.9079 -0.1584 1.02 0.6728 -3.063 -4.188 -1.668 -3.09 -2.288 -2.846 -2.411 -4.387 -3.932 -4.061 -3.656 -1.913 -4.095 -4.223 -3.959 -3.559 -0.1147 -0.9347 0.2464 -0.131 -0.343 -0.8415 0.6978 0.002383 -0.3421 -0.7766 -0.1939 -0.5881 -2.176 -0.1705 -1.873 0.2172 0.01738 0.04366 0.02995 0.02561 0.01825 0.02071 0.02714 0.03057 0.03815 0.03491 0.02661 0.008626 0.04091 0.0385 0.04591 0.02113 0.0542 0.02247 0.02006 0.0188 0.04039 0.01505 0.007482 0.02428 0.04114 0.008899 0.01345 0.02537 0.04008 0.02829 0.04308 348.8 29.04 755.9 28.3 1113 147.3 187.7 12.74 41.72 125.1 17.66 3299 709.8 44.86 186.5 313.3 155.1 158.2 52.17 63.99 7.691 7.55 4.567 1.817 1.47 0.0797 0.159 0.1271 0.1795 0.001318 0.0003335 7814 0.9324 1.538 6028
