"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"11" -2.76 0.3051 -0.118 0.04841 0.5352 -2.951 -3.02 -2.359 -2.232 -2.589 -2.075 -2.918 -2.389 -0.08468 -0.1285 -0.1032 -0.08884 -0.1506 -0.07228 -0.1163 -0.1295 0.04619 0.0345 0.06034 0.03183 0.04012 0.03856 0.03888 0.05538 0.02548 0.03231 0.05333 0.0286 0.07373 0.08985 0.08485 0.08655 0.106 0.03015 0.04762 0.02793 0.08391 0.03779 0.0229 0.1012 0.02946 0.04733 0.04062 0.02471 0.06054 0.04464 0.03787 4.857 28.19 12.94 64.02 1468 6269 822.3 403.4 1748 5801 7336 17790 1634 235.7 192.9 7.298 6.968 336.2 8.746 93.52 5.346 85.95 163 183 626.4 471 166.8 137.4 32.84 37.6 11.53 46190 0.2139 2.214 3484
"12" -3.029 0.2679 -0.1058 0.04942 0.5633 -2.995 -3.137 -2.385 -2.919 -3.322 -3.038 -3.33 -3.289 -0.04705 -0.1286 -0.0954 -0.09186 -0.05146 -0.1835 -0.0855 -0.1471 0.02379 0.04249 0.03345 0.1794 0.0483 0.04962 0.0958 0.09511 0.07513 0.02507 0.02084 0.01428 0.01923 0.06255 0.07626 0.05673 0.02005 0.02872 0.01918 0.02201 0.1639 0.03572 0.07367 0.02926 0.03258 0.05588 0.07731 0.05157 0.03074 0.0613 0.08187 4.041 3.297 1.891 1.007 2020 5158 471.5 70.36 1297 28190 16600 34450 6373 299.8 165.8 17.64 126.9 20.67 3.263 39.26 6.782 26.77 8.147 398.9 495 317.5 159.4 269 14.68 5.09 2.798 97020 0.2301 2.825 3386
"13" -2.803 0.3266 0.004888 0.1433 0.5313 -2.997 -3.129 -2.286 -2.717 -3.119 -2.394 -2.885 -2.859 -0.1476 -0.1194 -0.1302 0.1156 0.0481 0.1501 0.1157 -0.1354 0.05332 0.08111 0.02672 0.06561 0.03321 0.04635 0.07203 0.06293 0.0419 0.1429 0.0345 0.05116 0.03065 0.03797 0.02943 0.03342 0.07852 0.03623 0.05374 0.02632 0.02976 0.1004 0.0295 0.06086 0.03328 0.03249 0.05738 0.04458 0.1042 0.0576 0.04468 1.709 5.246 22.15 39.65 3343 2462 741.9 289.4 2397 2375 8390 8641 6357 315.5 597.1 12.92 81.8 51.18 2.427 93.54 7.671 32.07 116.8 183.7 301.2 280.4 159.3 240.5 10.15 3.134 25.69 37580 0.1914 2.356 3112
"14" -2.783 0.2244 -0.08466 0.0402 0.5073 -3.033 -3.021 -2.407 -2.722 -2.956 -2.976 -2.7 -2.836 -0.09601 -0.1199 -0.07758 -0.1354 -0.05747 -0.09981 -0.07119 -0.1225 0.03976 0.02453 0.06708 0.03829 0.06622 0.04053 0.04755 0.08641 0.1166 0.02775 0.1297 0.02644 0.05691 0.06395 0.04741 0.03253 0.02848 0.03494 0.02542 0.02521 0.03136 0.05821 0.1262 0.034 0.03344 0.01409 0.04748 0.04923 0.08044 0.04217 0.02716 6.118 7.947 18.55 1.586 1592 4060 1594 78.86 541.7 12740 2063 24740 493.2 68.11 221.7 142.7 36.78 57.98 4.666 208.1 70.95 21.3 31.05 1291 166.1 2918 306.2 242.2 30.54 0.04379 27.83 53780 0.2037 3.554 3738
"15" -2.687 0.2956 -0.1392 0.04127 0.5332 -2.972 -3.039 -2.262 -2.709 -2.432 -2.855 -3.064 -2.906 -0.1663 -0.1677 -0.1689 -0.1515 -0.1588 -0.07501 -0.1737 -0.1781 0.05984 0.1297 0.1139 0.05804 0.06487 0.02526 0.05044 0.08478 0.03279 0.05306 0.05079 0.02269 0.02087 0.0562 0.0331 0.06149 0.0348 0.03245 0.0197 0.02614 0.1513 0.01822 0.1216 0.03409 0.03033 0.03005 0.04987 0.1371 0.08308 0.04331 0.06172 2.445 2.403 1.977 13.06 768.6 5017 1736 172.8 2523 8098 8760 11960 12090 294.2 103.1 27.87 162.2 8.855 11.71 80.6 5.778 188.1 33.47 492.2 134.6 1368 317.7 49.31 11.45 0.3881 11.46 54450 0.5038 2.982 3445
"16" -2.724 0.4999 -0.2151 0.1252 0.5701 -2.995 -3.044 -2.319 -2.685 -3.158 -3.519 -2.552 -2.505 -0.1039 -0.2152 -0.1191 -0.1477 -0.09593 -0.138 -0.2541 0.02265 0.06605 0.04438 0.02478 0.08054 0.09177 0.0226 0.2316 0.01551 0.1062 0.04023 0.03868 0.01946 0.02144 0.06349 0.02288 0.05775 0.03558 0.01704 0.02367 0.01738 0.06541 0.07754 0.03321 0.09177 0.06288 0.01123 0.04719 0.03108 0.07303 0.06543 0.02843 8.804 15.79 3.152 16.93 793.5 6016 165.6 297.9 224.3 10060 5407 23350 27370 101.3 341 3.207 184.9 138.4 1.119 178.3 22.89 66.63 93.49 241.5 259.8 2027 203.4 535.6 18.05 3.831 6.829 78160 0.4359 2.531 3692
"17" -3.558 4.47 -0.2418 0.3736 0.5261 -3.018 -3.127 -2.286 -1.061 -2.28 -0.9474 2.805 -5.465 -0.05526 -0.1622 -0.1496 -0.1069 -0.5371 -0.4276 -0.948 -0.1525 0.05183 0.04739 0.06976 0.0289 0.05676 0.0299 0.04723 0.04005 0.02625 0.04235 0.08066 0.03316 0.0222 0.03607 0.04898 0.04049 0.05645 0.08838 0.03721 0.02382 0.02438 0.01979 0.03551 0.04713 0.07819 0.03999 0.03006 0.05102 0.04203 0.06673 0.04155 66.31 12.59 10.8 40.07 2541 5686 1381 426.7 2654 8273 3676 16900 6983 209.9 386.8 35.4 142.7 32.32 28.29 201.3 11.02 414.2 305.2 464.6 125.4 490.5 446.6 17.28 13.1 4.043 28.12 52000 0.7898 2.255 3245
"18" -2.648 0.6743 -0.1322 0.09945 0.5487 -3.002 -3.092 -2.226 -2.568 -3.492 -3.676 -3.269 -1.722 -0.09322 -0.0438 -0.1614 -0.2625 -0.11 -0.05734 -0.07907 -0.08246 0.09144 0.07494 0.06318 0.05195 0.05182 0.03775 0.03194 0.03796 0.0464 0.1587 0.02884 0.02611 0.04429 0.03529 0.03263 0.09723 0.06632 0.02612 0.05018 0.03213 0.05253 0.0618 0.04812 0.02513 0.04588 0.06611 0.05504 0.02142 0.03721 0.102 0.04561 1.472 24.32 33.19 8.938 2272 643.5 2056 637.1 2420 2248 22460 18810 4759 352.1 201.9 16.49 6.929 42.23 4.665 112.6 26.61 22.96 236.4 498.5 306.3 68.11 166.4 1269 12.61 4.33 39.39 59760 0.7281 2.087 3781
"19" -2.801 0.7928 -0.1276 0.1007 0.547 -3.054 -3.053 -2.434 -1.423 -2.435 -3.645 -2.589 -3.889 -0.06472 -0.1743 -0.1519 -0.205 -0.2 -0.08673 -0.2517 -0.176 0.1123 0.0382 0.05085 0.05775 0.02159 0.03405 0.02444 0.0107 0.03977 0.09194 0.04048 0.03032 0.03991 0.0212 0.07533 0.03244 0.01851 0.0803 0.02084 0.02399 0.04657 0.04005 0.01566 0.03928 0.02592 0.04098 0.09711 0.04253 0.09627 0.0463 0.02818 4.527 11.73 5.75 32.3 6907 6177 2038 773.1 2815 2376 10120 14930 5006 387.2 425.8 50.22 32.2 3.417 24.66 213.6 2.653 84.02 286.8 703.3 397 436.5 214.3 233.9 1.288 20.03 20.47 54730 0.1805 2.419 3310
"20" -2.618 0.1955 -0.1532 0.1133 0.5123 -2.922 -2.991 -2.342 -2.509 -2.39 -2.347 -2.763 -2.723 -0.1516 -0.1945 -0.1796 -0.09568 -0.2418 -0.0003787 -0.3432 -0.06376 0.01639 0.08789 0.05545 0.01907 0.02403 0.02093 0.03616 0.08596 0.06042 0.03089 0.02642 0.03108 0.1091 0.02416 0.06899 0.06281 0.04319 0.1228 0.03901 0.02645 0.07828 0.06768 0.08224 0.06338 0.01661 0.05416 0.05102 0.03947 0.1133 0.04289 0.03427 16.27 0.4472 33.91 6.349 4760 7475 2567 17.85 1297 20970 6618 39460 4891 472.6 160.1 15.26 64.39 74.24 1.414 72.49 40.08 53.85 148.4 250.7 344.9 299.9 159.9 535.7 5.503 7.867 14.6 90840 0.6718 2.392 4278
"21" -3.064 0.2512 -0.05391 0.03578 0.5499 -3.037 -3.073 -2.391 -2.905 -3.448 -3.083 -2.859 -2.944 -0.03793 -0.1001 -0.1341 -0.06571 -0.06539 -0.01085 -0.03409 -0.1013 0.04611 0.04529 0.04206 0.07961 0.06182 0.03469 0.1026 0.07 0.08201 0.07051 0.04777 0.02762 0.03024 0.06008 0.04117 0.04439 0.0234 0.05542 0.03099 0.02454 0.07539 0.04916 0.01617 0.03323 0.1218 0.03893 0.02302 0.03953 0.05658 0.0337 0.04884 1.753 5.134 59.72 3.583 1643 4711 176.5 163.2 650.8 12960 6945 18230 6332 145.6 446.1 12.35 75.95 28.66 1.948 238.5 47.18 110.2 66.55 583 38.03 577.1 399.6 246.7 29.96 52.77 14.17 55000 0.3138 2.918 3649
"22" -2.803 0.4127 -0.1974 0.0441 0.5752 -2.997 -3.03 -2.338 -2.849 -2.089 -2.782 -2.459 -2.574 -0.1946 -0.1515 -0.1486 -0.2169 -0.1647 -0.1726 -0.2978 -0.2509 0.07065 0.1582 0.03129 0.05603 0.08634 0.0289 0.2347 0.09251 0.08441 0.03298 0.02501 0.02894 0.01584 0.07941 0.01734 0.05471 0.06252 0.1007 0.02537 0.03539 0.01363 0.03867 0.03382 0.0712 0.02926 0.08378 0.06522 0.06257 0.0645 0.03848 0.06305 12.44 0.3984 2.05 53.58 1159 7198 479.4 202.8 317.2 20260 12710 16530 13950 235 808.9 43.02 34.73 152.5 9.665 59.09 17.14 118.5 288.3 333.5 372.7 165 254.6 229.9 33.71 12.69 18.7 76070 0.3907 2.667 3425
"23" -2.366 0.7208 -0.05499 0.05825 0.5291 -2.947 -3.066 -2.364 -3.392 -2.699 -1.485 -2.578 -2.022 -0.1222 -0.08231 -0.124 0.002124 -0.01478 -0.05503 0.01954 -0.05565 0.0681 0.0873 0.04372 0.06683 0.07463 0.04124 0.05324 0.04014 0.05107 0.06626 0.03103 0.05314 0.06608 0.0348 0.04287 0.05253 0.02806 0.06974 0.03429 0.03203 0.07134 0.03617 0.04349 0.1598 0.02463 0.08314 0.07537 0.04871 0.115 0.05479 0.1081 1.728 10.58 26.87 52.77 1117 6020 1432 270.2 1385 6599 10410 6088 2088 204.7 383.9 20.17 147.8 21.56 13.78 113.9 5.848 54.59 113.8 117.1 295.2 225.2 177 248.9 16.95 3.921 3.785 37670 0.4896 1.963 3209
"24" -3.391 0.7554 -0.1087 0.03263 0.5329 -3.086 -3.082 -2.34 -3.591 -2.214 -4.801 -3.038 -3.13 -0.1635 -0.1595 -0.12 -0.1413 -0.05614 -0.09964 -0.0549 -0.1068 0.08675 0.03211 0.04758 0.04099 0.04261 0.0544 0.05979 0.1563 0.05273 0.03438 0.04247 0.02035 0.03347 0.0464 0.06226 0.02755 0.01028 0.03188 0.04131 0.02044 0.03686 0.05365 0.04444 0.01917 0.04284 0.04936 0.04088 0.05586 0.06383 0.03137 0.05488 45.32 25.42 3.98 57.04 2622 1493 914.8 107.7 2585 20070 5234 21130 6507 105.3 236.6 127.2 674.6 104.6 0.5097 126.9 57.5 25.43 123.9 869.5 264.4 712.7 112 166.7 35.64 0.8009 17.92 64560 0.2155 2.413 3476
"25" -2.779 0.5808 -0.09402 0.02513 0.5579 -3.008 -3.131 -2.273 -2.636 -2.3 -2.753 -3.193 -1.971 -0.06123 -0.09055 -0.1226 -0.1114 -0.06978 -0.07913 -0.06666 -0.07746 0.07427 0.02749 0.0227 0.0714 0.03051 0.05164 0.08065 0.0706 0.07166 0.09243 0.01695 0.05399 0.05625 0.07257 0.02983 0.02699 0.05405 0.03586 0.08367 0.02683 0.02709 0.05878 0.0471 0.03281 0.1496 0.03049 0.05453 0.02331 0.09533 0.01526 0.07903 2.969 8.352 32.97 10.57 4929 4265 668.8 111.2 797.6 3013 8636 6961 3708 132.9 440.5 19.81 30.86 62.99 2.614 66.46 82.01 17.68 110.3 301.7 83.77 303.3 151.4 586.6 11.66 19.94 15.71 35580 0.2742 2.226 3400
"26" -2.811 0.35 -0.1025 0.08533 0.5579 -2.931 -3.066 -2.395 -3.104 -2.23 -2.873 -2.201 -2.256 -0.0436 -0.1353 -0.1012 -0.008306 -0.0758 -0.04666 -0.0211 -0.02297 0.06553 0.07844 0.043 0.03264 0.1897 0.06236 0.05941 0.04409 0.08062 0.05937 0.1558 0.04087 0.0229 0.01789 0.06734 0.0739 0.09253 0.02542 0.03731 0.02534 0.04985 0.0348 0.06442 0.03987 0.05372 0.1074 0.06691 0.05289 0.03886 0.07822 0.06946 1.624 12.78 1.199 100 542 3075 850.4 349.6 2339 9247 2495 14400 2047 410.8 149.3 5.376 13.12 29.31 6.891 296.5 14.54 18.64 82.04 194.3 71.11 162.6 322.8 370.6 38.57 0.1256 12.63 37660 0.3167 2.678 3633
"27" -2.75 0.4697 -0.2868 0.1545 0.5176 -2.925 -3.073 -2.366 -2.594 -2.457 -1.693 -2.433 -2.88 -0.1429 -0.07511 -0.101 -0.1879 -0.2583 -0.303 -0.3195 -0.1985 0.06282 0.04973 0.08585 0.1282 0.03169 0.02534 0.1297 0.06293 0.04975 0.02908 0.08182 0.0227 0.05228 0.02626 0.06284 0.0326 0.1007 0.02991 0.02025 0.02521 0.01208 0.03675 0.07925 0.0709 0.03883 0.05914 0.06462 0.0814 0.06771 0.04297 0.03857 23.58 20.68 7.353 26.06 4219 7504 546.3 173.9 1689 12900 5078 29670 3575 76.36 450.2 26.59 15.56 95.74 36.84 53.07 37.88 32.41 41.32 81.04 153.5 212.1 276.2 287.8 28.4 31.5 12.51 67370 0.3376 1.742 3255
"28" -3.006 0.3425 -0.1447 0.06484 0.5196 -3.042 -3.076 -2.305 -2.578 -2.343 -2.726 -3.1 -2.708 -0.09364 -0.2223 -0.209 -0.1761 -0.1658 -0.1396 -0.1314 -0.08081 0.0874 0.04473 0.1125 0.04716 0.04996 0.02958 0.06327 0.04689 0.0338 0.03221 0.05764 0.02805 0.1058 0.03822 0.07851 0.06836 0.06007 0.06102 0.02255 0.02502 0.03235 0.04545 0.02453 0.1002 0.01654 0.02812 0.08972 0.05702 0.02646 0.03439 0.06455 2.103 3.667 5.545 28.55 2555 5591 1903 414.6 2085 20510 6541 17550 1162 511.6 117.1 8.541 13.25 19.73 1.238 50.4 89.37 85.86 181.6 242.6 240.5 533.1 234.4 158.4 90.39 3.138 38.01 60970 0.1807 2.703 3334
"29" -2.889 0.3043 -0.1566 0.06109 0.4778 -3.076 -3.123 -2.37 -3.399 -2.405 -2.673 -2.49 -2.866 -0.1117 -0.1906 -0.1376 -0.05534 -0.06045 -0.2503 -0.1684 -0.06299 0.03168 0.02622 0.04537 0.04706 0.03417 0.03674 0.03923 0.03707 0.0463 0.02182 0.07156 0.03195 0.03707 0.03658 0.03485 0.0619 0.05016 0.02788 0.05127 0.02785 0.02536 0.07265 0.08441 0.0317 0.03187 0.07034 0.03649 0.04427 0.06701 0.0385 0.0627 13.88 4.549 19.08 5.685 3680 4786 1688 294.6 1557 15870 2212 24020 6032 645.2 382.3 81.82 45.99 54.12 26.49 105.2 11.15 3.285 73.25 22.04 438.3 78.64 298.8 68.29 2.851 1.942 2.267 62530 0.2073 2.261 3581
"30" -2.721 0.2771 -0.02777 0.1194 0.5908 -2.987 -3.101 -2.337 -2.869 -3.007 -2.428 -2.471 -2.369 -0.141 -0.07871 -0.09769 0.008915 -0.1702 0.0917 0.01811 -0.08704 0.05587 0.0313 0.05089 0.04859 0.0763 0.02356 0.07505 0.0546 0.1232 0.03844 0.05047 0.05102 0.02633 0.04155 0.05703 0.1106 0.0497 0.08213 0.02788 0.01748 0.03328 0.05256 0.0494 0.05043 0.03895 0.072 0.04546 0.06551 0.01513 0.08247 0.1619 67.53 13.69 3.139 34.57 1408 9631 1026 429.9 1473 10280 5353 6638 10120 410.3 202.5 9.618 69.4 13.84 0.08813 125.9 7.213 45.46 65.64 323.5 150.5 255.6 68.19 367.8 20.65 1.904 2.38 48610 0.2459 2.613 3323
"31" -3.056 0.4062 -0.2073 0.2376 0.5655 -3.05 -3.039 -2.388 -2.415 -2.573 -2.93 -3.181 -3.246 -0.1582 -0.05976 -0.2355 0.04819 -0.4033 -0.6852 0.3135 -0.2154 0.04802 0.06221 0.01322 0.06077 0.03494 0.02852 0.03747 0.0538 0.07311 0.04207 0.0321 0.02796 0.01041 0.05581 0.05494 0.04229 0.04951 0.01807 0.01078 0.02407 0.06746 0.03837 0.06671 0.04151 0.08086 0.014 0.04651 0.02517 0.0144 0.08655 0.06161 3.712 0.9481 9.856 12.94 2968 5982 1797 262.3 718.4 12130 6680 16240 17770 309.1 345.9 16.57 58.46 14.46 11.64 302.4 13.89 186.6 103 393 117.8 770 283.3 382 12.54 1.408 49.19 67950 0.361 2.712 3214
