"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"11" -2.854 0.1929 -0.1696 0.1049 0.5117 -3.054 -3.07 -2.44 -2.521 -3.153 -2.717 -3.142 -2.756 -0.1374 -0.05301 -0.1685 -0.2601 -0.07811 -0.2247 -0.2149 -0.1017 0.0866 0.07378 0.0462 0.04798 0.06614 0.06326 0.05778 0.02685 0.04913 0.0248 0.04923 0.02316 0.03564 0.04494 0.04977 0.01913 0.05953 0.08016 0.0343 0.04452 0.04755 0.03541 0.03072 0.04976 0.03246 0.02285 0.0495 0.02399 0.01515 0.01941 0.02563 366.2 8.869 6.171 45.08 6.874 6.776 19.19 2122 366.2 3661 4081 6624 6251 321.6 62.62 998.1 362 28.41 370.6 63.26 62.27 62.52 67.42 58 79.31 161.5 280.4 365.5 567.4 84.42 0.00134 27560 3.974 1.879 3220
"12" -3.175 0.5613 -0.1015 0.07789 0.5223 -2.971 -3.044 -2.323 -2.756 -3.019 -3.169 -3.497 -3.527 -0.1634 -0.03035 -0.1054 -0.0795 -0.2323 -0.0972 -0.142 -0.04105 0.05842 0.06533 0.05869 0.06781 0.05399 0.04775 0.02414 0.0295 0.03755 0.02844 0.03968 0.02618 0.03578 0.04655 0.04424 0.01666 0.06155 0.04084 0.04293 0.04365 0.03036 0.02682 0.02977 0.07901 0.0832 0.05551 0.04888 0.1188 0.03999 0.1318 0.08649 2199 0.9007 2.103 0.799 1.428 3.124 55.42 3400 768.4 4232 5468 5973 5837 212.1 102.4 1403 258.7 271.2 187.5 34.65 101.8 111.5 22.74 25.81 77.55 60.14 308.4 95.09 86.3 23.47 0.005988 31320 2.406 1.309 3074
"13" -2.655 0.3194 -0.04218 0.09959 0.5566 -2.997 -3.016 -2.377 -2.782 -2.502 -2.61 -2.478 -2.353 -0.0139 -0.1509 -0.1268 -0.2329 -0.007585 0.1262 -0.1332 -0.0434 0.06672 0.06689 0.04068 0.03074 0.07326 0.06972 0.0482 0.02597 0.06815 0.02415 0.04238 0.01836 0.03793 0.04678 0.04739 0.01246 0.05724 0.0561 0.0341 0.04497 0.04179 0.02974 0.03061 0.03118 0.05791 0.1418 0.0353 0.05984 0.07894 0.06533 0.03371 71.94 5.99 0.06687 1.576 0.8542 4.325 95.7 1871 186.6 4509 3655 10490 5805 163.1 73.81 1592 298.5 302.1 455.8 57.29 76.8 98.72 77.84 63.06 189.3 8.555 233.3 100.9 110.9 74.33 2.5 30680 3.886 1.039 3120
"14" -3.037 0.4505 -0.2804 0.1092 0.5406 -2.979 -3.074 -2.345 -2.909 -3.733 -3.342 -3.091 -3.262 -0.1128 -0.1763 -0.1899 -0.4058 -0.3156 -0.3197 -0.1935 -0.149 0.08031 0.04296 0.06488 0.06444 0.06031 0.07514 0.04714 0.02104 0.06186 0.02468 0.04381 0.01682 0.03638 0.0488 0.04553 0.01687 0.05819 0.05391 0.04042 0.05382 0.04054 0.03503 0.03148 0.04183 0.04875 0.09009 0.03947 0.08946 0.08134 0.05495 0.1283 1075 4.187 3.159 4.853 2.6 7.739 73.66 3356 535.4 4045 4495 6067 5799 108.5 308.4 1175 213.9 485.2 203.6 80.94 17.5 23.31 37.88 2.115 74.33 24.75 544 70.25 64.02 77.8 0.2804 28980 5.91 1.449 3124
"15" -4.113 2.85 -0.07545 0.07888 0.5516 -2.966 -3.092 -2.328 -3.182 -6.077 -7.032 0.747 1.598 -0.1529 -0.1624 -0.1331 -0.03682 -0.04744 -0.08021 -0.09381 -0.01293 0.1713 0.06582 0.09753 0.03997 0.03238 0.06662 0.1022 0.0185 0.03056 0.02808 0.03672 0.0166 0.04129 0.05086 0.04269 0.01398 0.06169 0.0231 0.0365 0.04784 0.03906 0.03972 0.02764 0.1043 0.05315 0.1252 0.03622 0.03721 0.082 0.03412 0.03261 321.9 0.2091 5.842 4.867 2.993 1.435 31.62 3326 257.1 4000 4650 4248 3680 138.3 112 1189 258.8 882.3 388.9 51.88 13.96 56.17 84.36 29.21 317.6 19.31 195.5 160 66.1 102.9 15.25 24610 4.953 1.238 3217
"16" -3.188 0.692 -0.08485 0.1149 0.5165 -3.021 -3.121 -2.308 -3.02 -3.218 -3.684 -2.494 -3.916 -0.09219 -0.1133 -0.0786 -0.05299 -0.1034 -0.04686 -0.1693 -0.08876 0.03892 0.04214 0.07897 0.02304 0.03493 0.08774 0.08065 0.02579 0.09641 0.02992 0.05216 0.0344 0.04153 0.04684 0.0493 0.01756 0.05943 0.02946 0.04216 0.0384 0.03904 0.03771 0.0348 0.04538 0.05619 0.04089 0.04623 0.05839 0.03206 0.06381 0.02407 3418 0.1657 0.04941 0.1377 2.536 4.097 11.83 2583 288.4 4176 3346 3327 5005 142.8 196 1861 262.8 713.6 284.5 171.2 75.49 55.7 127.5 18.33 85.51 44.89 274.4 141.3 185.8 136.5 0.1649 26940 7.394 1.239 3087
"17" -3.313 1.482 -0.1385 0.08051 0.5525 -3.04 -3.043 -2.375 -4.257 -2.798 -5.012 -6.082 -3.304 -0.09251 -0.114 -0.187 -0.1588 -0.1035 -0.2442 -0.2228 -0.1085 0.0424 0.03659 0.03416 0.04642 0.04671 0.06336 0.04675 0.02139 0.07406 0.02472 0.05387 0.02364 0.03645 0.04519 0.04372 0.01098 0.05281 0.02522 0.03842 0.04326 0.04185 0.03446 0.0247 0.06812 0.02734 0.03698 0.01537 0.09022 0.06716 0.07864 0.06505 651.5 51.94 6.964 7.652 7.102 22.88 94.42 3581 217.9 3977 3423 6171 5087 247.1 75.62 1627 405.4 991.1 148.4 66.1 45.22 47.11 111.7 64.31 136.1 39.63 173 66.47 24.19 90.16 0.0003399 27660 3.724 1.173 3182
"18" -2.931 0.5383 -0.1611 0.04138 0.5071 -3.066 -3.105 -2.329 -3.812 -2.827 -3.077 -3.281 -2.508 -0.1041 -0.1398 -0.1341 -0.153 -0.1985 -0.1178 -0.1179 -0.1689 0.128 0.05362 0.03625 0.03943 0.04162 0.02805 0.03372 0.02745 0.02329 0.0205 0.04407 0.02541 0.04401 0.05 0.03985 0.01714 0.05297 0.05026 0.04096 0.04267 0.04377 0.03447 0.02437 0.05931 0.03311 0.06032 0.06091 0.05375 0.03071 0.03121 0.02117 354.6 0.6619 0.5736 0.1238 9.637 3.662 117.7 1835 1364 7267 5187 5807 4490 86.93 119.1 1177 447.6 611.5 481.7 37.21 43.76 64.62 180.2 38.11 100.2 18.18 390.3 80.6 245.3 193 0.00295 30750 3.938 1.505 3178
"19" -2.74 0.4701 -0.1939 0.1001 0.5157 -2.991 -3.104 -2.268 -3.063 -2.744 -2.844 -2.272 -2.755 -0.217 -0.1014 -0.1821 -0.1522 -0.1369 -0.2291 0.01052 -0.183 0.121 0.03719 0.09083 0.01928 0.04918 0.05607 0.02584 0.0207 0.05346 0.04074 0.057 0.02996 0.03026 0.05 0.04249 0.01845 0.05985 0.03139 0.03409 0.0405 0.03183 0.02853 0.02824 0.04703 0.05898 0.04342 0.01938 0.02333 0.02731 0.01338 0.05243 307 0.008197 0.008683 0.03577 0.9247 0.05535 99.19 3182 405.6 2507 3004 4505 6175 218 193.7 1054 430.4 778.2 440.1 86.2 99.71 51.33 123 13.47 111.6 57.22 1453 365.2 333.8 96.98 0.02078 26090 6.379 1.47 3127
"20" -3.2 0.39 -0.07192 0.1398 0.5457 -3.012 -3.141 -2.38 -2.968 -3.471 -3.823 -3.373 -3.182 -0.1597 -0.1982 -0.1343 0.03947 -0.04724 -0.1008 0.01271 -0.05973 0.04258 0.02886 0.06183 0.1167 0.09385 0.04776 0.04334 0.02373 0.05962 0.02361 0.03825 0.02061 0.04688 0.05203 0.04242 0.01525 0.07015 0.08372 0.03589 0.04757 0.03609 0.03954 0.02731 0.02809 0.04028 0.01768 0.04637 0.01919 0.03186 0.06519 0.05186 278.2 0.1797 1.78 0.6423 11.99 20.28 51.7 2351 225 2751 5581 5288 4888 206.5 196.4 1469 312.2 71.33 212.6 48.91 6.962 91.46 161.6 95.87 337 25.19 459.2 156.5 48.55 32.51 10.94 25390 3.318 1.251 3151
"21" -2.911 0.5585 -0.1421 0.03634 0.5407 -2.94 -3.124 -2.393 -1.823 -3.311 -2.711 -2.751 -3.193 -0.1352 -0.1614 -0.1469 -0.1278 -0.1024 -0.1236 -0.2644 -0.1487 0.07867 0.05059 0.04136 0.06318 0.01978 0.03018 0.04858 0.0306 0.0529 0.02781 0.05627 0.01869 0.03306 0.04935 0.04695 0.01362 0.06174 0.02137 0.03903 0.03982 0.04698 0.03751 0.03163 0.08472 0.04158 0.1189 0.04113 0.01644 0.03842 0.06984 0.0983 61.81 0.7551 0.01037 0.4032 2.609 1.818 82.61 2172 528.8 4045 2858 6840 6273 253.7 129.9 963.1 337.6 1256 255.8 46.7 18.64 102.9 222.8 8.72 89.31 13.76 285.4 499.2 215.9 27.71 0.005057 27590 5.103 1.161 3092
"22" -2.511 0.4085 -0.2113 0.03296 0.5474 -2.867 -3.058 -2.318 -1.697 -1.933 -2.868 -1.365 -2.537 -0.1732 -0.1924 -0.182 -0.1763 -0.1673 -0.1936 -0.1881 -0.2092 0.07898 0.05007 0.03452 0.03176 0.03977 0.06797 0.04555 0.01784 0.118 0.02596 0.05386 0.03581 0.03338 0.04481 0.04511 0.01583 0.05214 0.04828 0.04137 0.05004 0.03898 0.03273 0.03217 0.06343 0.06662 0.0719 0.08017 0.05969 0.04284 0.03489 0.07848 304.8 0.05112 0.08546 0.01329 1.106 1.529 35.37 2567 81.52 4258 3747 3548 6480 150.6 193.3 1549 399 357.4 226.2 24.37 17.64 74.08 62.17 2.813 87.74 52.6 236.7 95.53 86.98 91.56 0.003252 24730 5.898 1.021 3116
"23" -2.981 0.4182 -0.1702 0.01932 0.5538 -3.043 -3.022 -2.355 -2.991 -2.956 -3.322 -2.486 -3.048 -0.1295 -0.1753 -0.1741 -0.1666 -0.1575 -0.1433 -0.1872 -0.2022 0.06086 0.04857 0.06428 0.05791 0.01887 0.1071 0.0552 0.02712 0.114 0.02574 0.05473 0.02614 0.03453 0.0496 0.04576 0.01735 0.0589 0.02292 0.03924 0.03912 0.04227 0.03993 0.0368 0.04857 0.04442 0.04245 0.05645 0.09573 0.06241 0.06016 0.04043 686.6 0.0377 0.03538 0.3278 1.136 4.044 85.83 1714 194.5 4836 3260 6082 6505 281.6 116.9 1430 259.4 1200 238.9 161.4 15.74 104.9 103.4 34.67 281.3 144.9 216.5 36.88 94.83 112.4 2.44 28210 4.855 0.7672 3099
"24" -2.516 0.2365 -0.1348 0.2261 0.572 -3.049 -3.059 -2.259 -2.372 -2.925 -2.568 -2.842 -2.585 0.02862 -0.1 -0.2393 -0.06585 -0.3792 -0.2241 -0.17 -0.3289 0.08147 0.02187 0.0246 0.03483 0.05598 0.03987 0.01574 0.01789 0.05157 0.01885 0.04813 0.02258 0.0373 0.04597 0.045 0.016 0.0559 0.03344 0.03834 0.04884 0.03258 0.03607 0.03273 0.05875 0.03574 0.05492 0.04571 0.09808 0.04305 0.0487 0.06713 160.8 3.126 0.04588 0.6431 1.009 2.212 113.7 2654 532.8 6040 3808 5113 5214 134.5 68.97 1478 318 673.8 272.1 11.89 44.97 103.3 98.4 65.8 321.3 75.1 190.1 68.67 19.36 90.73 5.232 27680 3.504 1.446 3091
"25" -3.002 1.262 -0.1581 0.04313 0.5358 -2.961 -2.945 -2.394 -2.505 -2.963 -2.241 -3.041 0.01336 -0.1425 -0.1464 -0.1737 -0.1497 -0.1883 -0.2054 -0.1289 -0.1199 0.08685 0.05685 0.09356 0.08082 0.06513 0.04719 0.03139 0.03323 0.03924 0.03275 0.04897 0.02251 0.03388 0.05116 0.03875 0.01286 0.05577 0.02479 0.03588 0.04569 0.03761 0.02891 0.03175 0.06251 0.0652 0.0394 0.02679 0.02327 0.02062 0.1014 0.02699 1521 2.531 0.7063 2.731 6.629 49.87 369.7 3021 454.2 3533 3785 5815 5731 112.2 333.6 2125 387.4 766.3 342.9 84.58 8.402 216.6 68.31 35.46 81.12 57.22 427.6 145.4 126.5 18.64 5.093 29630 3.772 1.029 3103
"26" -3.32 0.597 -0.07417 0.1266 0.4863 -2.909 -3.066 -2.38 -3.136 -2.805 -2.224 -3.688 -2.461 -0.02863 -0.1708 -0.1329 -0.1673 -0.1932 0.06161 -0.4296 -0.3058 0.04398 0.08168 0.02804 0.1034 0.06888 0.04276 0.06952 0.03056 0.06237 0.02613 0.04488 0.03408 0.03637 0.0476 0.04259 0.01631 0.05295 0.04739 0.03947 0.04726 0.0396 0.03183 0.03416 0.07471 0.08244 0.1082 0.05674 0.04374 0.03733 0.02865 0.03443 228 0.6159 0.3443 1.359 0.2357 45.35 51.88 2043 215 7439 4038 3528 5508 167.7 131.9 1205 382.5 304.8 259.5 57.53 26.5 88.89 118.7 47.35 113.2 12.5 280.1 111.3 131.2 169.5 0.01088 26710 3.936 1.409 3135
"27" -2.582 0.4188 -0.1643 0.04956 0.5187 -2.914 -3.057 -2.341 -2.426 -2.179 -2.66 -3.057 -1.722 -0.1151 -0.1585 -0.1654 -0.1967 -0.1453 -0.2086 -0.2157 -0.1429 0.06786 0.02566 0.1318 0.0476 0.03431 0.121 0.03078 0.02022 0.09262 0.02995 0.05102 0.02201 0.03889 0.05031 0.03931 0.02003 0.06236 0.04996 0.03634 0.04973 0.03978 0.03168 0.03572 0.1308 0.04204 0.05547 0.03471 0.07071 0.0415 0.06759 0.0514 325.1 0.002857 0.01382 0.03712 1.479 6.673 163.4 3283 259.5 3579 3247 5384 6010 197.3 236.5 809.8 347.7 355.5 236.3 23.83 48.4 60.24 25.42 9.618 173.5 52.76 259.9 67.67 139.9 36.66 0.8779 25340 8.171 0.6763 3076
"28" -2.628 0.2669 -0.0785 0.09812 0.5906 -2.999 -3.118 -2.356 -2.413 -2.084 -2.756 -2.405 -2.26 -0.0663 -0.1216 -0.1024 0.05939 -0.1168 -0.2929 -0.1708 0.0307 0.09959 0.147 0.1009 0.08328 0.07933 0.04543 0.06629 0.02955 0.07165 0.02775 0.05554 0.02529 0.04173 0.05399 0.04324 0.01854 0.06192 0.1479 0.03927 0.04444 0.03728 0.02932 0.04047 0.02079 0.03972 0.06674 0.02602 0.01801 0.06087 0.02509 0.04757 130.9 5.33 0.6943 8.899 11.14 65.6 39.21 2016 405.5 2792 4317 5581 4644 142.4 100.9 1685 376.8 29.53 492.2 94.64 19.27 65.55 70.61 31.68 24.4 46.37 976.9 534.8 117.6 91.95 0.4114 24920 5.192 1.033 3203
"29" -4.893 2.031 -0.1414 0.06355 0.5803 -2.999 -3.093 -2.316 -2.283 -3.856 -5.688 -4.2 -4.105 -0.08868 -0.1715 -0.1624 -0.03851 -0.1005 -0.1034 -0.1943 -0.04677 0.05987 0.09037 0.06653 0.04641 0.04151 0.05797 0.08291 0.02964 0.04699 0.02203 0.05739 0.01985 0.03789 0.04545 0.04837 0.01085 0.05973 0.15 0.03979 0.05327 0.03679 0.03095 0.0399 0.03544 0.04063 0.08407 0.09151 0.03766 0.05054 0.04085 0.04021 1458 0.105 0.1438 0.3733 1.324 1.61 35.29 1872 422.4 4730 2085 5240 4866 320.7 174.1 1143 286.4 516.1 257.9 62.26 6.846 75.6 122.7 25.17 133.7 62.49 253.3 196.8 81.4 34.76 3.645e-05 24470 7.154 1.422 3219
"30" -2.732 0.3582 -0.1372 0.07014 0.5612 -2.896 -3.042 -2.343 -2.551 -2.602 -2.708 -2.372 -1.685 -0.1467 -0.06104 -0.1486 -0.1242 -0.03204 -0.08305 -0.2752 -0.03933 0.1014 0.08524 0.03606 0.0216 0.09506 0.07504 0.03604 0.03251 0.03911 0.03011 0.04893 0.01974 0.03852 0.04816 0.04679 0.01204 0.06111 0.01707 0.03755 0.04455 0.03766 0.03222 0.02682 0.0398 0.0539 0.02891 0.04672 0.02664 0.02639 0.01557 0.06451 186.1 1.904 1.866 10.51 7.132 7.519 257 1932 200.7 4178 3957 6386 5880 183.2 138.1 1804 363.3 815.2 310.7 110.5 67.1 103 48.82 51.26 344.7 96.82 377.9 139.3 114.2 426 0.0009768 28500 8.111 1.065 3190
"31" -2.756 0.2578 -0.1612 0.1361 0.5471 -2.977 -3.046 -2.361 -2.849 -2.403 -2.44 -2.428 -3.062 -0.1896 -0.05873 -0.1687 -0.02317 -0.2653 -0.02448 -0.05903 -0.1972 0.03392 0.1489 0.1585 0.07871 0.1306 0.05221 0.1164 0.02802 0.02899 0.02581 0.04455 0.02413 0.03589 0.05118 0.04485 0.01706 0.06257 0.01956 0.03315 0.04793 0.03713 0.03713 0.03203 0.04128 0.05143 0.1516 0.02024 0.08037 0.04858 0.07478 0.1421 991.4 12.61 1.138 1.777 2.104 3.123 27.61 1900 856.7 3508 4475 2134 6826 152.2 113.8 911.3 331 721.4 214.4 22.32 22.12 103.6 117.2 80.12 53.53 17.81 791 135.7 201 28.28 1.497 24760 5.007 1.126 3198
