"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"11" -3.181 1.234 -0.3233 0.662 0.6576 -3.052 -2.918 -1.452 -3.191 -2.279 -3.217 -3.848 -5.131 -3.788 -3.987 -3.671 -1.868 -4.201 -4.703 -3.338 -3.529 -0.1485 -1.683 0.3372 -0.1843 -0.2356 0.2534 -0.7387 0.7006 -0.3504 -0.6306 -0.1197 -0.5978 -2.117 -0.9979 -0.6239 -0.06603 0.05368 0.0547 0.09361 0.05558 0.03465 0.185 0.2128 0.04976 0.2348 0.2111 0.2147 0.184 0.2897 0.2075 0.2789 0.2591 0.06583 0.2008 0.2296 0.2559 0.1989 0.2741 0.1496 0.3975 0.09933 0.09226 0.128 0.127 0.1801 0.2621 0.1698 2.187 892.3 682 1626 15520 9928 14740 19550 0.286 9.262 42.62 33.96 21.39 80.37 59.56 28.65 142.2 45.59 122 60.81 7.692 27.02 62.35 32.33 22.58 5.014 24.38 137.5 44.2 0.01169 0.4529 63950 0.1751 2.634 6220
"12" -3.429 1.407 -0.2473 1.027 0.6557 -2.973 -5.477 -1.769 -3.09 -2.314 -1.977 -2.892 -4.448 -3.807 -3.8 -3.683 -1.916 -3.872 -2.153 -3.075 -3.488 -0.1563 -0.4922 0.4426 -0.2868 -0.1564 -0.428 -0.8934 0.3577 -0.4198 -0.7495 -0.1182 -0.5857 -1.909 0.2958 -0.2983 -1.269 0.01935 0.09172 0.3011 0.00915 0.07575 0.1509 0.2195 0.1523 0.2665 0.1973 0.2151 0.2157 0.2911 0.2287 0.2404 0.2482 0.2379 0.1833 0.1758 0.2291 0.2071 0.0876 0.4424 0.2004 0.09299 0.2403 0.1547 0.1217 0.08167 0.5383 0.1292 43.67 568.8 129.5 10220 15420 12340 14290 2718 1.895 18.77 50.84 24.71 15.5 66.99 63.63 38.77 117 35.93 197.6 71.55 10.16 40.3 25.14 60.02 13.66 1.988 5.374 187.9 69.72 0.001495 1.626 56860 0.1397 2.198 7196
"13" -3.214 0.803 -0.3921 0.7131 0.6664 -2.928 -2.613 -1.534 -3.083 -2.43 -2.233 -3.62 -4.508 -3.849 -3.923 -3.388 -1.961 -4.211 -3.601 -3.267 -2.874 -0.01941 -0.1563 0.3036 -0.07277 -0.1292 -0.2828 0.06883 0.1389 -0.2347 -1.164 -0.1606 -0.4894 -2.35 -0.2516 0.2107 -1.211 0.03322 0.09774 0.02535 0.0193 0.2238 0.1697 0.2047 0.02658 0.2345 0.2131 0.2259 0.2065 0.2886 0.225 0.2444 0.2721 0.1972 0.1977 0.1457 0.2338 0.2055 0.2335 0.2282 0.1969 0.1573 0.03546 0.3383 0.1038 0.1213 0.09773 0.08275 22.42 229 6544 1647 2094 10490 15060 54170 2.128 10.21 23.71 55.65 12.66 65.83 62.13 26.03 151.1 49.31 74.33 46.14 10.08 32.71 58.36 355.8 2.062 9.968 4.026 325.3 39.08 0.1919 0.3802 91680 0.4333 2.916 6727
"14" -2.412 2.32 -0.1888 0.4498 0.6276 -2.995 -1.339 -1.713 -3.14 -2.363 0.8567 -3.871 -4.604 -3.841 -3.859 -3.641 -1.797 -4.142 -2.966 0.2486 -2.018 -0.1312 -1.014 -0.07964 -0.1262 -0.1655 0.06189 0.006143 0.2626 -0.3427 -0.7993 -0.2445 -0.5918 -2.05 -0.09132 0.167 -0.003034 0.02578 0.02042 0.0954 0.01634 0.05987 0.1736 0.2072 0.01497 0.2778 0.1966 0.2113 0.2056 0.2819 0.2545 0.2648 0.2443 0.2031 0.2063 0.2844 0.249 0.234 0.1305 0.2464 0.341 0.1561 0.181 0.08815 0.2092 0.07865 0.237 0.1096 38.38 425.1 461.9 1428 11920 11690 16430 15670 3.075 28.26 46 59.21 48.09 58.83 26.3 20.87 121.9 75.4 88.37 61.06 20.26 68.83 45.07 61.61 2.89 2.886 53.19 145.1 120.1 1.271 2.548 59240 0.5624 2.463 7876
"15" -3.143 0.993 -0.3413 0.7403 0.6887 -2.947 -4.185 -1.627 -3.082 -2.267 -4.562 -2.741 -4.37 -3.868 -3.884 -3.613 -1.974 -4.13 -2.86 -3.143 -2.646 -0.004815 -0.6498 -0.03548 -0.1642 -0.07789 -0.2231 -1.122 -0.2633 -0.242 -0.8753 -0.1748 -0.5226 -1.803 -0.1654 -0.009194 0.2021 0.02368 0.05577 0.05565 0.03829 0.1561 0.1536 0.2087 0.04892 0.2361 0.1941 0.2204 0.2118 0.262 0.2256 0.2421 0.248 0.2334 0.2016 0.08691 0.2342 0.2254 0.2959 0.09505 0.2811 0.08974 0.1094 0.1143 0.09938 0.1119 0.06887 0.2447 66.61 856.4 1655 2002 2343 11780 15810 35120 2.489 24.48 43.08 35.89 37.94 60.9 54.12 37.75 128.8 52.01 303.7 60.55 8.501 14.24 88.16 41.79 12.67 3.84 49.84 233.2 84.66 0.3283 0.0127 71010 0.1976 2.864 6898
"16" -3.217 0.8984 -0.601 1.186 0.6603 -3.084 -4.847 -1.427 -3.052 -2.377 -2.969 -3.543 -4.685 -3.87 -3.935 -3.674 -1.918 -4.172 -2.976 -2.489 -3.014 -0.1025 -1.3 0.1911 -0.1184 -0.2375 1.809 -2.52 0.3676 -0.2796 -0.5453 -0.3453 -0.7116 -2.413 1.4 -1.611 0.5568 0.02584 0.07063 0.1708 0.008114 0.06215 0.1798 0.2164 0.03102 0.2534 0.1911 0.21 0.1949 0.2776 0.2697 0.2388 0.2853 0.05314 0.1979 0.2083 0.2431 0.2211 0.1639 0.1543 0.262 0.09476 0.0648 0.1973 0.2323 0.112 0.1007 0.1079 1.305 878.1 469.9 4357 10760 10300 16660 13820 0.4705 13.55 14.07 36.91 35.71 62.8 51.65 20.69 526.3 47.9 98.43 36.93 22.68 102.6 35.51 193.5 3.029 8.62 19.73 93.07 21.59 8.384 0.209 58700 0.138 2.657 6851
"17" -3.172 0.7973 -0.4419 0.7973 0.6885 -2.876 -3.178 -1.545 -3.043 -2.336 -4.909 -3.754 -4.332 -3.865 -3.793 -3.709 -1.848 -4.099 -3.202 -3.267 -2.477 -0.09927 -0.2654 0.6652 -0.08429 -0.1662 0.1179 0.8847 0.1184 -0.4106 -0.7094 -0.1675 -0.3825 -2.313 -1.047 -0.8858 -0.5561 0.04494 0.213 0.09721 0.0753 0.03382 0.1954 0.2156 0.1612 0.2471 0.1977 0.2301 0.1909 0.273 0.2436 0.2555 0.2594 0.06572 0.1957 0.1117 0.2437 0.1847 0.1989 0.1586 0.1442 0.07891 0.2144 0.1511 0.1273 0.1145 0.2188 0.09165 18.56 248.4 470.6 1241 46770 9908 15590 6488 2.458 16.35 34.04 65.92 27.03 46.07 34.52 34.46 1201 59.8 194.4 38.08 14.1 33.79 98.91 153.4 2.224 3.53 10.37 161 30.81 0.3123 0.7216 82990 0.3608 2.162 6612
"18" -3.551 0.7617 -1.053 1.042 0.6674 -2.954 -4.746 -1.583 -3.095 -2.273 -3.225 -3.898 -4.37 -3.931 -3.845 -3.614 -1.973 -4.339 -4.189 -4.303 -3.767 -0.2433 -0.9981 0.2509 -0.09178 -0.1771 -1.214 -1.641 0.388 -0.2571 -0.7992 -0.09707 -0.6466 -2.725 -0.7057 -1.195 -2.34 0.03611 0.02567 0.2058 0.0125 0.02878 0.1729 0.2166 0.07549 0.2422 0.2007 0.2055 0.2212 0.2859 0.2746 0.2254 0.2515 0.1757 0.2021 0.1683 0.2287 0.2437 0.1467 0.1439 0.1343 0.04859 0.3491 0.1925 0.2833 0.1005 0.1827 0.09833 2.505 849.5 603.4 7816 19050 10540 15670 16410 4.887 14.53 14.5 34.73 29.01 40.6 51.7 31.03 119.4 50.43 76.57 66.16 10.27 20.13 57.94 124.5 24.72 2.384 3.963 48.61 6.462 1.475 1.173 71780 0.2966 1.866 6285
"19" -3.418 1.429 0.02622 0.7636 0.6541 -3.038 -3.252 -1.291 -3.115 -2.437 -3.326 -4.846 -4.608 -3.956 -3.839 -3.672 -1.855 -4.022 -1.448 -4.053 -3.239 -0.1821 -0.6852 -0.03592 -0.0728 -0.1632 -0.9249 0.3158 0.03807 -0.2941 -0.8452 -0.1625 -0.4827 -1.627 -1.427 -0.2602 0.453 0.06558 0.08887 0.1664 0.03954 0.09098 0.205 0.2088 0.07454 0.2687 0.1949 0.2196 0.1873 0.3057 0.217 0.2533 0.2558 0.2195 0.1877 0.1435 0.237 0.2104 0.3127 0.09361 0.191 0.03128 0.1064 0.1235 0.2086 0.07989 0.3704 0.261 29.52 200.6 695.4 1930 9703 7694 15910 12370 0.2406 13.81 28.18 20.19 16.96 62.2 43.19 21.86 264.7 62.11 40.52 47.72 9.496 19.08 197.4 47.98 1.33 11.1 16.77 117.7 74.56 0.7074 0.1106 49660 0.1713 2.421 6267
"20" -3.019 1.061 -0.9285 0.8566 0.6588 -3.044 -3.404 -2.067 -3.125 -2.243 -3.695 -2.932 -4.447 -3.759 -3.9 -3.427 -1.997 -4.217 -2.845 -2.41 -2.864 -0.04762 -1.665 0.5836 -0.2279 -0.1481 -1.425 0.2636 0.1911 -0.2579 -0.4422 -0.2995 -0.5965 -2.424 -0.9525 -1.618 0.8578 0.008396 0.1302 0.09291 0.01277 0.03644 0.1734 0.2115 0.01551 0.2484 0.2226 0.2331 0.1936 0.2737 0.2601 0.2348 0.2711 0.1143 0.2036 0.306 0.2271 0.2371 0.1533 0.1556 0.09993 0.3752 0.2452 0.1754 0.08388 0.2048 0.2055 0.02421 41.51 384 781 1665 24520 11660 15650 64220 4.81 13.12 37.03 58.97 11.62 47.73 73.42 14.95 231.5 57.42 61.29 53.17 7.857 19.02 75.73 175.6 5.155 2.055 3.992 376.7 19.06 1.25 0.1867 120300 0.8261 2.222 6237
"21" -3.202 1.357 -0.2689 0.5892 0.6823 -2.912 -4.652 -1.956 -2.969 -2.384 -5.681 -4.282 -4.532 -3.882 -3.938 -3.638 -1.949 -4.284 -2.839 -1.729 -4.856 -0.1927 -1.324 0.3466 -0.2211 -0.241 -0.4301 -0.3724 0.0895 -0.2663 -0.6868 -0.4588 -0.6148 -1.857 -0.9619 0.1268 -1.013 0.04605 0.1119 0.1562 0.0266 0.04337 0.1951 0.2372 0.04958 0.2434 0.2062 0.2136 0.2157 0.2934 0.2212 0.241 0.2298 0.1044 0.1959 0.09271 0.2274 0.2286 0.03167 0.092 0.4001 0.1208 0.2083 0.1884 0.07267 0.1753 0.2223 0.05055 35.18 428.9 650.3 2841 29490 11190 13080 22800 4.943 9.024 32.8 42.83 29.89 55.26 66.92 37.96 605.4 64.86 119.1 43.64 6.37 30.86 74.59 54.44 7.987 6.076 8.099 710.1 8.755 0.3004 5.904 82540 0.2475 1.844 6522
"22" -2.481 1.795 -0.3087 0.8677 0.6736 -2.981 0.1062 -1.541 -3.071 -2.404 -3.304 -2.014 -4.436 -3.831 -3.879 -3.728 -2.04 -4.182 -5.901 -4.948 -1.843 0.01911 -0.1777 0.5396 -0.1895 -0.1897 -0.8882 0.8307 0.05488 -0.2921 -0.6254 -0.2973 -0.562 -2.161 -0.187 0.3118 -0.649 0.04175 0.09552 0.08577 0.08844 0.04199 0.1609 0.2226 0.05576 0.2893 0.2113 0.2306 0.2029 0.2897 0.2634 0.2406 0.2518 0.1649 0.1961 0.1536 0.2198 0.1809 0.1146 0.08246 0.2154 0.1089 0.2307 0.07077 0.3213 0.1404 0.08062 0.2562 42.25 226.6 720.5 133.9 18110 12030 13530 23200 0.6189 18.61 24.92 33.37 27.16 49.03 67.79 59.02 84.4 41.21 148.1 46.61 3.627 28.73 194.9 60.16 8.057 6.015 25.92 45.81 27.85 0.5272 0.1948 68980 0.3853 1.945 6489
"23" -2.95 0.7697 -0.109 0.2845 0.6619 -3.051 -3.565 -1.24 -3.07 -2.317 -3.356 -3.799 -4.341 -3.881 -3.976 -3.579 -1.902 -3.791 -4.051 -3.021 -2.038 -0.1918 -0.07883 0.2131 -0.1197 -0.1418 -0.01886 0.2459 0.08483 -0.2347 -0.651 -0.1297 -0.5544 -0.8986 0.05868 0.1471 -0.6002 0.03573 0.204 0.2343 0.005074 0.09057 0.1838 0.2082 0.04378 0.2637 0.1871 0.2252 0.1744 0.2517 0.2681 0.2444 0.2649 0.05293 0.1998 0.1086 0.2198 0.2253 0.1097 0.3756 0.2826 0.0874 0.1826 0.2508 0.1856 0.3307 0.4336 0.1151 4.023 356.1 132.6 9268 7435 9040 15800 22930 0.02945 17.19 15.27 54.94 26.06 80.35 45.74 34.26 717.5 57.12 133.1 73.73 5.226 44.22 33.52 77.15 16.14 4.316 21.12 114.9 27.75 0.7491 7.564 66570 0.172 2.371 6266
"24" -2.73 1.01 -0.3674 0.3916 0.6824 -2.948 -1.849 -1.61 -3.15 -2.435 -3.462 -3.654 -4.244 -3.871 -3.859 -3.543 -2.032 -3.984 -3.651 -0.9169 -2.732 -0.1065 0.1859 0.1659 -0.168 -0.1187 -0.1856 -0.5271 0.1169 -0.3193 -0.6761 -0.08245 -0.5671 -0.6725 0.3842 -0.2856 0.4475 0.01586 0.07617 0.1263 0.009702 0.1156 0.1786 0.2185 0.01429 0.2441 0.1964 0.228 0.1921 0.2943 0.2657 0.2392 0.2606 0.1183 0.173 0.1123 0.2522 0.2237 0.1282 0.161 0.1098 0.3443 0.2129 0.05558 0.3923 0.1716 0.047 0.1674 132.3 509.5 391.8 8666 13460 10280 15630 63060 5.037 12.54 29.84 50.72 9.733 47.22 55.59 36.97 175 53.99 241.8 41.16 8.197 40.9 61.92 173.3 2.72 6.206 22.25 37.12 43.53 7.077 3.298 113300 0.1344 2.278 6677
"25" -3.147 0.7848 -0.3819 0.7335 0.6497 -2.921 -3.669 -1.565 -3.134 -2.403 -3.235 -2.488 -4.493 -3.906 -3.94 -3.532 -1.961 -4.235 -2.043 -4.298 -3.86 -0.2166 -1.205 0.3842 -0.2254 -0.2176 -0.152 1.26 -0.0517 -0.338 -0.9544 -0.07104 -0.4613 -2.413 0.3416 -1.622 0.284 0.04811 0.08445 0.1301 0.03635 0.3023 0.1811 0.214 0.03951 0.2412 0.2084 0.2191 0.196 0.2776 0.2536 0.2514 0.2563 0.06715 0.1879 0.2062 0.2338 0.1857 0.1078 0.05295 0.1583 0.1408 0.1161 0.1537 0.2053 0.06897 0.3417 0.1525 0.606 142.5 571.6 2986 1550 10020 15570 25330 8.61 22.57 16.83 22.13 22 78.6 45.63 29.67 349.1 52.04 143.4 62.22 3.822 33.16 389.9 99.08 1.958 7.055 12.37 122.7 61.7 1.662 4.623e-06 57760 0.2716 4.537 6509
