"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"18" -2.99 0.9228 -0.2391 0.08567 0.5004 -3.014 -3.14 -2.32 -1.65 -4.732 -3.363 -3.373 -3.42 -0.1941 -0.2121 -0.1971 -0.2514 -0.2731 -0.285 -0.3611 -0.1476 0.03583 0.04825 0.03955 0.03815 0.02582 0.03082 0.08319 0.04082 0.09378 0.03758 0.07656 0.04577 0.08283 0.0735 0.06205 0.04095 0.04085 0.07167 0.04481 0.01305 0.02211 0.03207 0.02453 0.02801 0.02014 0.04222 0.07235 0.07652 0.03877 0.07273 0.04489 592.5 378.1 1752 3598 2895 2437 1371 19790 1820 14690 5753 12160 3007 2717 590.8 555 302.3 199.2 446.8 68.16 307.6 165.1 755 1075 2995 2721 960.3 3713 3549 1104 420.8 92890 1.383 0.7556 3546
"19" -2.861 0.2214 -0.1818 0.04746 0.5039 -3.077 -3.135 -2.386 -2.835 -2.846 -3.073 -2.679 -2.733 -0.1618 -0.1765 -0.1378 -0.2362 -0.218 -0.1861 -0.1846 -0.1395 0.05515 0.06025 0.09224 0.08301 0.06284 0.05388 0.07679 0.08229 0.05028 0.03432 0.06721 0.05411 0.08942 0.08535 0.05877 0.05039 0.03812 0.06027 0.05436 0.01839 0.06478 0.02414 0.05402 0.04536 0.0192 0.03779 0.05804 0.03686 0.0194 0.009708 0.03009 4932 671.5 3016 872.9 2332 495.8 1783 9255 4315 10530 8149 10980 3198 2131 663.2 620.1 418.8 239 219.7 309.1 170.2 295.7 239.5 674.1 2114 2687 2637 4304 6231 6809 734.5 92030 0.8995 0.9296 3291
"20" -3.041 0.3936 -0.1602 0.02227 0.5624 -3.17 -3.165 -2.364 -3.29 -3.295 -3.156 -3.377 -3.014 -0.1636 -0.168 -0.1701 -0.1796 -0.1426 -0.171 -0.1498 -0.1617 0.03172 0.02152 0.03133 0.08236 0.04909 0.03942 0.08972 0.0189 0.1084 0.07041 0.07089 0.06515 0.07751 0.08997 0.08646 0.02532 0.04518 0.06237 0.05414 0.02743 0.0396 0.04436 0.02716 0.0544 0.0308 0.03473 0.05439 0.0241 0.04051 0.02818 0.01543 9841 57.87 48.17 572.5 3601 1838 1097 43540 3378 3697 7096 9032 3682 2257 469.2 1238 261.4 362.7 265.1 293 79.09 345.1 362.8 916.2 3731 1726 804.5 9498 3627 2177 971.9 116900 3.081 0.9193 3546
"21" -3.178 0.5701 -0.07526 0.03534 0.5113 -3.021 -3.182 -2.421 -4.008 -3.812 -3.02 -3.732 -3.22 -0.04421 -0.08466 -0.1184 -0.08671 -0.05953 -0.05255 -0.07829 -0.1098 0.03271 0.1091 0.06738 0.04738 0.02144 0.02929 0.03581 0.1443 0.05739 0.04342 0.05956 0.04627 0.09038 0.07288 0.07315 0.02182 0.06088 0.03895 0.04604 0.03188 0.07405 0.04455 0.07326 0.09622 0.02652 0.05964 0.04578 0.03092 0.1019 0.03301 0.07564 388.6 754.6 682.6 632.9 6988 2476 4669 5336 2467 9716 9877 13590 3027 2016 577.6 2547 221.6 494.5 385.1 46.8 294.7 187.8 139.5 737 4467 2314 2785 5050 247.8 1052 364.9 84530 3.58 0.8688 3666
"22" -2.38 1.484 -0.1633 0.04196 0.4894 -2.929 -3.097 -2.265 -0.9874 1.631 -4.954 -2.264 -1.066 -0.12 -0.1685 -0.1865 -0.1656 -0.1861 -0.1574 -0.1976 -0.1558 0.06024 0.04256 0.07892 0.03796 0.02959 0.0282 0.08272 0.04146 0.06857 0.06931 0.06517 0.04938 0.07877 0.07585 0.06307 0.05363 0.03947 0.0632 0.04926 0.02819 0.08223 0.03241 0.05942 0.05062 0.05761 0.07931 0.03953 0.0212 0.07746 0.05359 0.04076 163 734.9 3208 2901 2592 2742 1739 15960 5485 6235 8322 15630 3835 2048 680.2 593.3 415 362.4 304.2 258.6 98.37 196.6 203.2 366.4 1314 946.1 3770 3528 1312 819.6 356.5 87120 1.487 0.9838 3530
"23" -2.976 0.5071 -0.2444 0.07906 0.5386 -2.957 -3.12 -2.41 -3.352 -3.779 -2.848 -3.294 -3.107 -0.1535 -0.1833 -0.1725 -0.3894 -0.2885 -0.3319 -0.207 -0.3871 0.06274 0.09032 0.05195 0.07221 0.03603 0.05688 0.1095 0.08 0.09762 0.03454 0.0821 0.05181 0.08236 0.06727 0.07388 0.03383 0.0499 0.0537 0.05154 0.02381 0.09143 0.03144 0.0368 0.04913 0.08364 0.02111 0.03319 0.07325 0.04809 0.03793 0.04194 1428 857 766.3 2024 1616 1272 1070 5827 2472 12770 6181 10450 3189 2473 493.4 844.5 323.2 302.9 170.5 298.8 20.14 451.1 274.8 1587 207.6 2772 3715 1839 2639 1549 253.7 70140 1.285 0.8912 3747
"24" -3.006 0.4362 -0.1749 0.06381 0.5669 -2.935 -3.098 -2.372 -2.479 -2.247 -2.177 -3.116 -2.452 -0.1499 -0.1243 -0.1894 -0.1682 -0.1495 -0.08346 -0.2782 -0.2336 0.02401 0.04799 0.03502 0.02853 0.05347 0.07694 0.03412 0.06086 0.1522 0.02075 0.06303 0.05546 0.08429 0.08154 0.06325 0.05129 0.04708 0.07785 0.05066 0.1204 0.02304 0.07005 0.06386 0.04492 0.03696 0.04363 0.02545 0.04355 0.08559 0.03666 0.02196 686.4 2091 371.3 4533 5055 1224 3966 11670 1529 2830 8104 10510 2979 2176 558.9 665.8 350.1 226.6 273.2 33.12 761.8 100.8 102.4 1505 585.8 2851 3883 2973 1138 1317 818.1 75860 1.563 0.836 4034
"25" -2.825 0.424 -0.05555 0.06462 0.5435 -2.963 -3.109 -2.413 -2.48 -3.109 -3.07 -2.852 -3.021 -0.05392 -0.04053 -0.1448 -0.0797 0.02526 -0.1194 0.03004 -0.04294 0.03943 0.01104 0.0972 0.08693 0.08568 0.03405 0.0524 0.04095 0.0335 0.03636 0.06495 0.04428 0.09743 0.08505 0.0731 0.0235 0.04312 0.06106 0.05069 0.06736 0.126 0.04701 0.02224 0.04765 0.04834 0.0484 0.02006 0.02459 0.04349 0.03812 0.06129 3439 52.95 1759 1463 3618 759.2 675.2 14300 2938 10440 6675 13520 2698 2065 551.5 653.3 284.7 240 316.4 28.6 145.4 145.1 267.1 1009 2624 2620 7535 2650 2248 1520 265.3 87500 2.778 0.9325 3680
"26" -2.845 0.2415 -0.1803 0.1433 0.5637 -3.039 -3 -2.366 -3.111 -2.817 -2.836 -2.714 -3.007 -0.1397 -0.181 -0.09022 -0.1968 -0.2266 -0.2517 -0.5081 -0.3513 0.06352 0.04473 0.04512 0.04247 0.06557 0.1321 0.0788 0.04541 0.0873 0.05311 0.066 0.04317 0.08418 0.08713 0.06724 0.04171 0.04129 0.06003 0.04707 0.02211 0.06255 0.05086 0.02653 0.03665 0.03279 0.02173 0.0732 0.02854 0.02644 0.03038 0.02277 683.2 127.6 4112 663.2 2736 768.8 662.6 16440 3517 15990 7255 14850 3005 1998 730.3 757.8 336.4 251.5 282.2 157.1 137.9 101.7 492 915.9 2045 1372 3196 8947 3598 1549 959.8 98640 1.11 1.055 4064
"27" -2.939 0.3585 -0.1294 0.04478 0.5364 -2.948 -3.056 -2.406 -2.983 -3.422 -3.205 -3.255 -2.75 -0.09582 -0.1552 -0.1502 -0.1022 -0.1479 -0.1869 -0.117 -0.1438 0.07646 0.06872 0.05562 0.08093 0.08 0.03198 0.03832 0.06332 0.02752 0.07512 0.07353 0.05115 0.08339 0.0845 0.05646 0.04693 0.06057 0.06895 0.05041 0.0714 0.02472 0.05212 0.06658 0.08025 0.08034 0.08148 0.1059 0.02418 0.05918 0.03772 0.0278 395.2 1015 272.5 2565 2111 2370 3536 10450 12780 1760 7426 11420 3091 1832 719.1 336.9 210.6 330 277.4 70.54 475.7 138.2 119.4 603 774.9 1924 337.2 7580 1766 1540 673.6 78890 0.2587 1.186 3755
"28" -2.472 1.59 -0.1217 0.1403 0.5562 -2.989 -3.09 -2.339 0.3434 -2.231 -3.551 -3.49 -0.7294 -0.1393 -0.08169 -0.06762 -0.2678 -0.1588 -0.1587 -0.141 -0.2204 0.0632 0.06473 0.07105 0.02523 0.02843 0.01336 0.08685 0.04459 0.03055 0.02223 0.0616 0.05109 0.08009 0.07742 0.0664 0.03629 0.04776 0.0769 0.04669 0.01797 0.04583 0.03537 0.02378 0.06822 0.02883 0.07047 0.02695 0.02716 0.08758 0.05647 0.01782 2290 3708 1320 5726 1186 3115 3300 16930 11170 6323 8630 10910 3194 2344 613.2 674.3 267.3 194.5 321.6 129.3 93.33 401.5 392.6 588.4 2735 753.1 7334 691.2 837.4 1249 1299 98720 1.136 1.003 4366
"29" -2.727 0.4451 -0.1161 0.1222 0.5159 -2.9 -3.063 -2.296 -2.824 -2.601 -2.875 -2.593 -2.847 -0.1178 -0.1147 -0.1615 -0.141 -0.0515 -0.2382 -0.1123 -0.1121 0.1209 0.04601 0.05837 0.07001 0.04905 0.03323 0.1774 0.08799 0.101 0.03923 0.0639 0.05826 0.09014 0.08276 0.07467 0.03584 0.0439 0.06016 0.04662 0.02318 0.0391 0.04696 0.05633 0.09268 0.07178 0.04723 0.0201 0.02416 0.03539 0.04392 0.02551 128.4 702.4 2144 2178 2254 2860 271.2 13850 10540 12380 8187 8272 2950 2352 525.5 1207 492.8 396.3 342.2 164.4 317.4 399.1 97.38 228.1 995.8 1281 6635 13770 2401 963.3 363.9 99640 1.663 0.6972 4841
"30" -2.841 0.2416 -0.1831 0.1113 0.5757 -2.948 -3.013 -2.415 -2.781 -3.288 -2.475 -2.617 -2.12 -0.1654 -0.2198 -0.09079 -0.242 -0.16 -0.08759 -0.2342 -0.3989 0.02281 0.03835 0.1268 0.1044 0.118 0.05779 0.03697 0.1431 0.05212 0.0731 0.07721 0.06302 0.06942 0.07927 0.06141 0.01275 0.05707 0.08798 0.04772 0.02231 0.02605 0.08953 0.02409 0.02305 0.03212 0.06032 0.03096 0.01607 0.06992 0.06777 0.1653 941.2 1433 1172 1088 1889 2485 3254 6246 4379 3162 5691 9395 3750 2645 567.1 3928 216.8 128.3 184.2 183.9 414.3 68.83 556.7 1307 7643 1730 5926 3746 1209 846 240.8 76430 1.777 0.6879 3628
"31" -2.607 0.215 -0.1484 0.1427 0.5756 -2.961 -3.08 -2.414 -2.669 -2.826 -2.771 -2.243 -2.724 -0.1267 -0.1642 -0.1136 -0.05957 0.0209 -0.1285 -0.2419 -0.1889 0.07688 0.07285 0.06877 0.03411 0.05725 0.0737 0.03063 0.08651 0.09608 0.1071 0.06871 0.05529 0.09036 0.0795 0.0595 0.07986 0.0428 0.06021 0.06131 0.06495 0.08151 0.09326 0.07233 0.04042 0.02824 0.01975 0.05416 0.04562 0.0566 0.0281 0.04538 40.78 810.4 145.7 2121 3336 918.6 4689 10370 361.7 2922 7708 11650 2785 2303 600.7 238.1 321.3 141.3 228.8 97.46 63.06 266.6 212.3 816.5 3279 7695 2953 3879 588.5 4943 640.8 77130 2.467 1.2 3994
"32" -2.148 0.555 -0.1051 0.07867 0.5598 -2.982 -3.112 -2.384 -2.009 -1.231 -1.398 -3.009 -1.813 -0.07694 -0.1472 -0.1313 -0.04267 -0.169 -0.1491 -0.2021 -0.1373 0.08078 0.02319 0.03636 0.09688 0.06645 0.09851 0.06977 0.1101 0.02066 0.03192 0.05917 0.06456 0.08676 0.07238 0.06213 0.02385 0.03221 0.06307 0.05398 0.1017 0.03686 0.06103 0.02181 0.05391 0.0358 0.03249 0.02507 0.04636 0.09763 0.03894 0.05142 1486 246.5 643.2 1931 1902 734.9 1307 10960 7572 12820 6969 12180 3194 2401 605.2 3702 661.4 242 280.3 54.7 369.9 272.7 458.1 872.6 913.3 3493 5418 3378 1041 1278 235 87620 2.159 0.9541 3617
