"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"12" -3.096 1.019 -0.1679 0.114 0.5434 -3.026 -3 -2.325 -1.9 -3.466 -3.901 -3.858 -4.206 -0.1161 -0.1536 -0.1633 -0.1083 -0.1897 0.01419 -0.08958 -0.1565 0.1368 0.3345 0.07453 0.1014 0.1325 0.1056 0.1074 0.1025 0.04323 0.02807 0.03763 0.05827 0.03492 0.04946 0.05667 0.1178 0.1148 0.0773 0.07799 0.1302 0.07652 0.1428 0.1163 0.1276 0.1475 0.2303 0.1019 0.1881 0.1177 0.1529 0.0405 1.47 3.137 264.1 1876 3001 4284 5176 5712 11660 1888 636.9 24.36 4972 1715 81.84 166.5 82.73 188 286 185.7 498.7 63.6 116.1 50.2 35.52 34.29 98.82 68.54 106.5 33.73 2.089 43310 0.1643 2.037 3233
"13" -2.721 0.4026 -0.4148 0.2706 0.55 -3.02 -3.03 -2.412 -2.764 -2.491 -3.008 -2.276 -2.455 -0.08755 -0.1395 -0.1524 0.1283 -0.1182 -0.7961 -0.532 -0.5836 0.1213 0.08137 0.06619 0.06963 0.08166 0.09412 0.1305 0.2025 0.03316 0.02244 0.03526 0.06817 0.03194 0.04883 0.04438 0.1036 0.1356 0.08938 0.08348 0.112 0.08298 0.1044 0.08222 0.1214 0.108 0.2443 0.1047 0.2028 0.0185 0.1278 0.05568 2.528 8.201 287.6 1157 5066 4294 5049 6303 8443 3501 645.8 30.73 5557 1607 132 79.4 74.42 234.7 215.2 515.3 234.6 137.5 154.8 39.41 79.09 51.33 95.76 49.47 140.6 72.8 1.527 44260 0.3211 2.28 3738
"14" -2.518 0.4383 -0.1583 0.06377 0.571 -3.076 -3.05 -2.348 -2.359 -1.767 -3.137 -1.236 -2.903 -0.2015 -0.1567 -0.1236 -0.1961 -0.1324 0.01847 -0.1081 -0.2185 0.132 0.1392 0.04893 0.08431 0.0989 0.1389 0.06285 0.1144 0.0945 0.02629 0.03985 0.07599 0.03861 0.04709 0.05332 0.1203 0.1056 0.1027 0.08359 0.09482 0.0726 0.1136 0.1174 0.09679 0.1323 0.2309 0.113 0.174 0.03561 0.08299 0.1013 16.97 15.82 663.2 2768 3967 3801 7192 4112 3703 2676 628.9 37.39 4243 1653 70.59 94.84 114.1 68.12 238 416.6 251.3 130.3 104.3 22.46 84.4 56.12 30.78 28.31 172.1 41.79 0.2118 37400 0.656 1.394 3373
"15" -2.773 0.2218 -0.118 0.02471 0.5564 -2.866 -3.078 -2.32 -3.073 -2.292 -2.823 -2.573 -3.09 -0.1099 -0.09774 -0.1294 -0.09375 -0.1594 -0.1027 -0.1693 -0.1229 0.1369 0.1154 0.07439 0.09969 0.08584 0.09217 0.1141 0.09217 0.0836 0.02597 0.04398 0.07062 0.02912 0.04706 0.05973 0.1086 0.1165 0.08459 0.08684 0.09914 0.06128 0.1317 0.09289 0.1108 0.09026 0.2523 0.08028 0.1941 0.06153 0.0673 0.03885 10.67 8.015 349.1 1132 2774 3368 2012 4551 2564 2801 372.2 102.5 4596 1893 56.51 136.5 71.48 125 233.1 362 317.7 158.7 115.9 20.8 101.7 21.48 133.7 23.9 186.9 72.93 2.971 28670 0.3095 1.746 4304
"16" -2.917 0.3434 -0.1208 0.05999 0.5517 -2.96 -3.111 -2.408 -2.942 -3.76 -3.507 -2.985 -2.829 -0.1144 -0.1292 -0.1531 -0.1266 -0.08985 -0.2107 -0.2162 -0.08569 0.1722 0.1829 0.1246 0.06345 0.08966 0.1523 0.1126 0.06523 0.08952 0.02413 0.03642 0.05075 0.02611 0.03921 0.05266 0.1279 0.1384 0.08137 0.06774 0.1342 0.06696 0.1122 0.0984 0.1016 0.09044 0.2412 0.07426 0.2021 0.04341 0.02788 0.1002 37.62 2.982 214.6 1148 5526 2218 5777 10210 4427 2489 1107 40.38 5657 2080 69.89 128 48.56 187.9 247.8 299.4 343.5 128.6 141.1 65.75 132.2 23.69 198.9 19.17 355.1 255.2 1.333 43580 0.5277 1.357 3424
"17" -2.48 0.4854 -0.1654 0.07516 0.5739 -2.998 -3.114 -2.415 -2.638 -2.542 -2.945 -2.148 -2.491 -0.06526 -0.165 -0.1547 -0.225 -0.2241 -0.2034 -0.1896 -0.09856 0.215 0.09014 0.1707 0.1308 0.03095 0.1603 0.132 0.04249 0.1215 0.01933 0.03668 0.06598 0.018 0.03527 0.05323 0.1176 0.1412 0.08178 0.08824 0.09292 0.06897 0.0903 0.1024 0.1149 0.1229 0.2137 0.09163 0.2711 0.03102 0.02235 0.1432 1.155 13.71 110.1 1710 6471 2550 4985 6436 2908 2985 535.1 64.75 5104 2700 43.18 182.7 104.4 197 223.8 368.7 248 111.7 134.5 21.59 54.5 36.13 72.35 15.73 387.7 115.4 2.146 38890 0.3953 1.633 3656
"18" -3.057 0.6049 -0.1545 0.09941 0.5427 -2.995 -3.118 -2.367 -3.704 -3.597 -2.853 -4.282 -2.434 -0.1756 -0.1498 -0.09343 -0.06147 -0.03122 -0.2543 -0.1612 -0.03531 0.1116 0.08799 0.1073 0.09315 0.06713 0.1778 0.0817 0.1529 0.06131 0.02445 0.03908 0.06571 0.03378 0.03773 0.04516 0.1202 0.1135 0.08033 0.08218 0.09033 0.08055 0.1094 0.1103 0.1232 0.1028 0.1711 0.08511 0.2478 0.01726 0.1644 0.04437 40 33.53 194.4 1297 1695 2334 11560 4155 1721 2537 615.4 40.3 5798 2205 108.2 166.9 42.23 148.7 231 558 295.6 168 130.8 35.95 125.3 58.82 117.8 24.92 145.6 17.57 1.754 36600 0.4479 1.432 4033
"19" -3.569 0.6693 -0.1186 0.02468 0.5038 -2.991 -3.044 -2.352 -3.481 -3.352 -3.848 -3.759 -4.505 -0.09855 -0.1434 -0.1376 -0.08067 -0.09049 -0.09773 -0.1049 -0.1275 0.1931 0.1046 0.1016 0.03851 0.1079 0.09779 0.05316 0.1649 0.1579 0.03206 0.0327 0.07252 0.02984 0.03365 0.05078 0.09667 0.1161 0.09226 0.09304 0.0815 0.09765 0.1247 0.09771 0.1294 0.09861 0.1312 0.07748 0.1392 0.1069 0.1376 0.05013 14.59 62.11 203.1 5902 2567 5197 13600 1314 2344 1330 743.9 68.65 5007 1728 90.04 132.7 89.95 235.4 181.8 402.8 300.1 109.6 95.24 66.89 118.5 42.06 73.46 59.42 137.7 38.25 2.214 42260 0.1734 1.208 4041
"20" -2.948 0.3741 -0.1491 0.05855 0.5103 -2.992 -3.021 -2.354 -3.273 -3.194 -2.99 -3.493 -3.422 -0.1225 -0.1357 -0.1541 -0.135 -0.1008 -0.2622 -0.08985 -0.1696 0.07701 0.05842 0.1193 0.09842 0.1117 0.1429 0.04856 0.04784 0.07091 0.01995 0.04357 0.05627 0.04116 0.04549 0.05133 0.138 0.1268 0.08355 0.09719 0.1168 0.07769 0.1229 0.09516 0.1202 0.1062 0.1749 0.1103 0.202 0.04946 0.06741 0.1093 8.684 70.79 191.8 2159 1634 1374 11330 8522 6143 2093 430.7 32.61 3741 1873 80.78 153.2 54.14 199.7 178.8 169.7 222.5 89.4 139.9 56.3 76.14 62.63 85.52 42.17 183.4 73.37 1.848 41480 0.7158 1.495 3845
"21" -2.649 0.454 -0.1074 0.03869 0.5172 -3.063 -3.061 -2.372 -2.694 -2.373 -2.96 -2.718 -2.503 -0.08934 -0.1504 -0.1014 -0.0698 -0.1043 -0.0731 -0.05864 -0.07865 0.06938 0.03643 0.0691 0.1677 0.2599 0.07024 0.06462 0.1217 0.04926 0.02338 0.04619 0.07088 0.02391 0.04928 0.05776 0.1127 0.1262 0.07983 0.08983 0.09483 0.06466 0.112 0.1174 0.1126 0.09426 0.1247 0.0843 0.1728 0.08263 0.1963 0.06924 34.08 70.66 426.6 1573 656.4 1881 9874 6079 4708 3915 264.2 140.9 6862 1784 122.6 135.9 129.2 268.5 227.9 368.8 274.7 91.68 151 32.39 71.69 18.94 97.01 70.01 149.4 15.68 2.775 40500 0.3044 1.424 4092
"22" -3.055 1.572 -0.2341 0.06242 0.5285 -2.951 -3.046 -2.274 0.2821 -3.325 -1.724 -1.123 -5.577 -0.2022 -0.163 -0.1841 -0.2415 -0.2469 -0.1367 -0.2241 -0.1769 0.132 0.1896 0.06271 0.1507 0.07041 0.04912 0.2035 0.1878 0.03895 0.029 0.04273 0.05606 0.03502 0.05383 0.04797 0.1117 0.1252 0.06326 0.08107 0.1225 0.1204 0.1102 0.09372 0.09896 0.1292 0.265 0.1272 0.1631 0.04096 0.08919 0.269 8.132 16.79 191.8 1482 1211 26850 4247 4003 12130 1965 650.3 150.1 5908 1561 104.3 164.8 60.08 316.9 212.5 271 207.2 139.5 153 89.28 56.98 30.31 90.35 54.6 235.2 62.08 3.853 62630 0.5124 1.77 4569
"23" -2.285 0.3755 -0.08684 0.06329 0.5125 -2.921 -3.016 -2.281 -2.926 -2.64 -2.2 -2.115 -2.301 -0.1452 -0.0818 -0.1932 -0.1411 -0.04361 -0.09141 -0.1265 -0.1202 0.06025 0.1083 0.2025 0.05513 0.2215 0.0688 0.05529 0.1259 0.09333 0.02875 0.04488 0.04726 0.03123 0.04677 0.06339 0.1102 0.1301 0.08407 0.1148 0.1135 0.09291 0.1245 0.1084 0.1246 0.1472 0.215 0.0781 0.2059 0.09993 0.2156 0.1502 3.284 38.27 125.8 3656 1217 5938 14330 5048 4880 2405 448.6 75.94 4904 2850 34.74 155.4 104.1 163.1 157.6 292.4 299.3 166.6 53.25 19.17 81.66 19.53 152.3 39.25 152.4 44.15 0.6638 47850 0.153 1.503 3278
"24" -2.951 0.2747 -0.1842 0.04108 0.5315 -2.96 -3.147 -2.409 -3.112 -2.878 -2.875 -2.784 -2.742 -0.1734 -0.232 -0.2056 -0.2207 -0.1563 -0.2186 -0.1435 -0.1962 0.1017 0.115 0.1295 0.05776 0.2499 0.08253 0.0557 0.142 0.1099 0.02989 0.0463 0.07266 0.03543 0.04159 0.05661 0.1029 0.1293 0.09651 0.08664 0.07423 0.06522 0.1338 0.09633 0.1094 0.1321 0.1183 0.1022 0.1588 0.08228 0.1342 0.1161 17.27 4.046 118.7 4075 820.5 5381 10620 6002 2928 1364 657 73.18 4313 2815 71.85 172.7 79.18 199.2 186 371.8 331.8 94.22 182.1 38.33 100.7 101.9 38.14 50.06 194.1 25.9 0.5795 41430 0.7273 1.422 3336
"25" -2.832 0.3529 -0.183 0.06146 0.5198 -2.918 -3.081 -2.382 -2.587 -2.563 -3.035 -2.868 -2.115 -0.1345 -0.1713 -0.1879 -0.2242 -0.2255 -0.127 -0.1924 -0.2956 0.1263 0.1001 0.1528 0.0615 0.1616 0.08665 0.2373 0.1477 0.08239 0.02398 0.03281 0.05129 0.03207 0.03729 0.06897 0.1275 0.1234 0.08747 0.0961 0.07754 0.07464 0.128 0.1111 0.119 0.1144 0.1933 0.07791 0.1448 0.05454 0.03243 0.0759 3.71 30.74 206.1 1013 4086 11070 8580 3133 4879 2679 608.9 83.09 4433 1968 45.62 175.1 73.47 228.9 166.4 442.1 173.5 86.75 47.91 33.78 122.1 39.86 71.48 71.6 214.3 39.31 12.63 44820 0.4805 1.745 5474
"26" -2.987 0.2557 -0.1756 0.03482 0.521 -3.059 -3.041 -2.344 -3.144 -3.176 -3.025 -3.313 -2.832 -0.173 -0.1577 -0.1809 -0.08576 -0.1641 -0.2109 -0.2305 -0.1805 0.08589 0.0909 0.05185 0.07862 0.1253 0.03539 0.04314 0.2451 0.07085 0.0169 0.03267 0.06067 0.03352 0.03415 0.05559 0.1127 0.1238 0.08635 0.09426 0.07669 0.07558 0.1037 0.09526 0.09871 0.1278 0.242 0.1171 0.2007 0.01611 0.1541 0.06155 0.3061 34.82 240.8 2728 5476 15460 20600 1454 2837 3376 765 89.24 4017 3250 70.9 106.2 90.6 117.7 145.4 344.6 282.6 99.5 58.03 92.66 90.75 34.83 94.65 45.81 442.4 41.73 0.1766 62480 0.5201 1.869 3824
"27" -2.702 0.5767 -0.1196 0.0644 0.5433 -2.982 -3.095 -2.356 -2.277 -2.567 -2.956 -2.431 -3.37 -0.1122 -0.1575 -0.03231 -0.06253 -0.0275 -0.1427 -0.1042 -0.01621 0.04004 0.107 0.1246 0.1844 0.06265 0.08744 0.02286 0.07586 0.05574 0.02571 0.03367 0.08378 0.03306 0.04423 0.07068 0.1215 0.1249 0.09592 0.1035 0.05948 0.07889 0.1195 0.1066 0.1251 0.1195 0.2055 0.1252 0.1339 0.03016 0.05061 0.06528 5.493 69.42 31.43 660.9 7669 4719 8935 9864 9218 1694 558.6 58.21 3610 1990 87.17 99.21 54.71 195.1 184.3 794.5 290.3 114.1 128.7 17.62 69.38 23.97 100 63.2 430.7 84.39 9.531 51830 0.4428 1.336 4120
"28" -2.322 0.5188 -0.1696 0.06448 0.5354 -2.918 -3.038 -2.333 -1.374 -1.792 -2.302 -1.006 -2.996 -0.1686 -0.2013 -0.1951 -0.1339 -0.1793 -0.2718 -0.1126 -0.1525 0.3465 0.1719 0.2074 0.07478 0.1162 0.1204 0.1119 0.1588 0.0697 0.02238 0.03995 0.0668 0.03806 0.05478 0.04958 0.1089 0.1132 0.07767 0.08789 0.07625 0.06154 0.09522 0.1062 0.1148 0.1731 0.1537 0.1255 0.1803 0.07825 0.1086 0.1686 3.545 19.11 105.1 2700 2822 4413 6211 1663 3732 1760 455.8 141.2 4277 1379 120.6 151.3 52.36 178.8 129.8 351.5 295.2 99.55 133.9 50.49 45.95 54.14 71.45 40.45 53.54 102.6 2.814 31620 0.4696 1.382 3858
"29" -3.045 0.8592 -0.148 0.01992 0.5822 -2.911 -3.108 -2.299 -3.182 -3.8 -2.612 -3.427 -3.831 -0.1514 -0.1654 -0.1782 -0.1603 -0.1553 -0.1635 -0.1398 -0.1715 0.3005 0.215 0.1569 0.1329 0.06018 0.0869 0.1287 0.04328 0.05931 0.02662 0.03021 0.06946 0.02666 0.05016 0.06062 0.1156 0.1674 0.07308 0.09788 0.09131 0.1012 0.1245 0.0934 0.1026 0.1036 0.3044 0.06713 0.2457 0.2348 0.1146 0.05589 0.2371 3.842 104 1147 1161 5918 5340 15520 6029 2542 546.2 52.72 7475 1229 64.9 203.2 67.67 255.3 211.6 329.1 196.2 174 130.9 37.2 112.4 14.21 68.78 39.5 14.89 31.66 10.46 49030 0.1649 1.862 3853
"30" -2.67 0.5782 -0.2637 0.2522 0.5571 -2.978 -3.091 -2.329 -3.886 -2.267 -3.434 -2.749 -3.446 -0.2435 -0.2056 -0.1696 -0.33 -0.3581 -0.5713 0.2859 -0.3053 0.09601 0.2223 0.1582 0.1117 0.1698 0.1068 0.07852 0.1751 0.1904 0.02192 0.03789 0.05399 0.03675 0.04064 0.05069 0.1132 0.126 0.09035 0.09208 0.1415 0.08903 0.1109 0.1021 0.1092 0.1189 0.1954 0.1247 0.1514 0.04978 0.1062 0.08252 6.576 23.29 140 717.5 1684 4441 9256 3876 1735 2486 427.7 61.21 4115 1907 63.82 168.8 83.56 186.3 206.4 203.9 187.1 76.12 102.1 25.4 87.47 47.66 73.96 78.3 270.2 28.58 25.44 32790 1.236 1.074 3290
"31" -2.906 0.7619 -0.146 0.01965 0.5503 -3.003 -3.01 -2.372 -1.81 -2.504 -2.926 -2.232 -2.4 -0.172 -0.1273 -0.1718 -0.1697 -0.1736 -0.1499 -0.159 -0.1407 0.1205 0.1816 0.2019 0.1956 0.06173 0.1396 0.04896 0.04675 0.1171 0.0342 0.03793 0.06535 0.03529 0.03764 0.0512 0.1084 0.124 0.09589 0.1191 0.1447 0.07625 0.1367 0.1064 0.1286 0.1178 0.2263 0.1123 0.1935 0.09131 0.1017 0.09087 12.86 15.34 57.17 1405 2822 4990 4579 9751 2980 2358 547.4 69.5 4409 2240 64.54 107.7 44.82 180.3 238.4 515.4 258.6 60.59 92.84 41.24 120.5 34.48 72.23 42.19 230.5 34.25 1.641 38380 0.3654 1.877 4179
