"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"11" -2.488 0.5883 -0.1077 0.1111 0.506 -3.024 -3.074 -2.312 -2.233 -1.623 -2.634 -1.486 -1.883 -0.104 -0.1545 -0.1534 -0.3334 -0.09401 -0.1628 -0.08526 -0.05033 0.0543 0.0651 0.07258 0.08275 0.01355 0.1331 0.04262 0.01935 0.03076 0.03677 0.04188 0.03759 0.0496 0.02501 0.02789 0.07566 0.03404 0.01195 0.02799 0.03573 0.03323 0.04546 0.05645 0.1024 0.05118 0.03129 0.05347 0.02614 0.1058 0.02712 0.03801 461.4 2535 7.044 455.4 1692 3.983 0.2932 0.892 0.1875 2.184 61.47 3.568 2.291 49.15 1.767 0.5102 11.06 0.09113 1.511 6.221 0.1534 28.77 0.1562 17.83 19.18 14.75 46.37 0.2394 1.72 0.304 1.85 5427 0.2008 2.455 3022
"12" -2.596 0.5495 -0.1955 0.05825 0.5715 -3.024 -3.145 -2.318 -2.654 -2.648 -2.283 -4.075 -2.563 -0.1223 -0.1721 -0.161 -0.2942 -0.1922 -0.07652 -0.1688 -0.2641 0.02787 0.04614 0.02112 0.04066 0.0801 0.06876 0.09749 0.03504 0.01421 0.1065 0.05008 0.0376 0.0759 0.01897 0.02411 0.1096 0.03199 0.01338 0.03822 0.04717 0.02953 0.05494 0.1494 0.09917 0.02683 0.01772 0.04594 0.08032 0.0381 0.03171 0.07188 879.2 195.9 9.988 492.9 238.6 7.493 1.962 7.96 0.8427 1.662 50.17 0.1224 0.1432 2.754 0.0002935 4.737 0.04713 0.1137 0.002433 8.099 2.105 27.48 0.1523 16.7 34.62 124.4 27.83 0.03271 0.8271 0.0003596 0.7367 2137 0.3692 3.176 2961
"13" -2.844 0.4423 -0.05953 0.06866 0.5117 -3.012 -3.062 -2.249 -2.737 -2.617 -2.522 -2.924 -3.341 -0.02413 -0.1192 -0.1157 -0.01427 -0.08166 -0.02864 0.01542 -0.0321 0.03127 0.08727 0.04389 0.03693 0.02432 0.05799 0.06472 0.02619 0.03411 0.06035 0.04532 0.03685 0.05281 0.01453 0.02316 0.04705 0.02907 0.02745 0.03198 0.06749 0.08711 0.0131 0.06948 0.04078 0.03186 0.04545 0.0214 0.03123 0.04112 0.03452 0.05032 178.5 1.105 63.95 1764 458.2 19.49 0.7453 4.22 0.004757 3.5 23.63 1.529 0.098 1.361 0.004166 0.3191 0.04595 0.02301 5.075e-05 0.4753 1.075 207.1 0.02312 34.88 46.49 48.31 127.1 0.07906 12.25 0.1933 0.000152 2999 0.1889 3.713 3006
"14" -1.276 1.183 -0.1179 0.02791 0.5141 -3.057 -3.081 -2.354 -1.519 0.6002 0.7469 0.001 -1.403 -0.1267 -0.1287 -0.1056 -0.0586 -0.1359 -0.1231 -0.1155 -0.1373 0.02431 0.02558 0.04091 0.07423 0.02473 0.02446 0.05464 0.1118 0.04156 0.03467 0.04339 0.03495 0.0295 0.02539 0.02651 0.02266 0.02913 0.0267 0.1083 0.03019 0.07548 0.04863 0.02038 0.02762 0.06103 0.03505 0.02275 0.03058 0.05936 0.0332 0.07201 303.7 40.19 67.44 503.3 1019 15.46 2.685 0.3425 0.4991 11.14 171.6 13.05 3.908 19.26 13.28 0.8882 9.173 2.81 1.2 0.5904 1.713 14.76 2.649 91.35 3.942 2.627 22.3 0.7598 0.4954 6.999 3.407 2350 0.4493 1.789 3034
"15" -3.053 1.144 -0.02632 0.1372 0.5573 -2.979 -3.106 -2.414 -2.921 -2.239 -2.454 -2.651 -1.051 -0.02656 -0.1284 -0.1312 0.003493 0.1309 -0.02585 -0.03582 0.03507 0.05325 0.06447 0.03631 0.1322 0.1126 0.1907 0.02981 0.0489 0.06771 0.03977 0.06211 0.05651 0.02902 0.02017 0.02392 0.0457 0.03322 0.04175 0.03926 0.03668 0.02595 0.08055 0.08351 0.07004 0.03431 0.04985 0.05304 0.03625 0.0535 0.07973 0.1115 1993 6.707 37.21 500.2 77.48 16.71 83.17 22.7 1.945 7.426 40.39 1.977 0.9794 1.238 3.968 40.59 0.1097 0.9242 1.415 7.139 14.08 14.37 1.056 25.47 27.68 65.77 35.41 2.134 8.47 0.6396 0.06792 3040 0.5888 2.184 3045
"16" -3.063 0.6354 -0.1591 0.03794 0.5559 -2.963 -3.1 -2.359 -4 -2.866 -2.695 -3.752 -2.042 -0.1483 -0.202 -0.1633 -0.1803 -0.1131 -0.176 -0.1705 -0.2033 0.08327 0.04526 0.028 0.05826 0.05831 0.02373 0.01948 0.07192 0.07779 0.08592 0.01946 0.02367 0.02999 0.02226 0.01605 0.05726 0.02088 0.007989 0.04493 0.03671 0.02933 0.0447 0.02754 0.05313 0.08369 0.07015 0.09867 0.05916 0.06909 0.03345 0.04749 2380 22.86 59.13 905.5 82.41 96.12 5.671 1.514 0.01379 0.2878 266.8 2.149 0.2313 51.78 1.288 5.018 24.36 0.05273 0.3823 4.673 1.088 37.57 0.0733 44.81 6.019 9.079 99.34 1.718 0.007705 0.9717 0.0007531 4111 0.3931 2.969 3028
"17" -3.367 0.8012 -0.1956 0.03282 0.5499 -2.973 -3.099 -2.356 -4.435 -3.999 -3.276 -5.657 -3.603 -0.1932 -0.2303 -0.1571 -0.2039 -0.1708 -0.1621 -0.2305 -0.1731 0.02151 0.09525 0.04538 0.05843 0.03608 0.05107 0.08961 0.08032 0.03972 0.04126 0.04261 0.02106 0.02811 0.01889 0.02034 0.0276 0.02741 0.01344 0.02501 0.01527 0.03278 0.03522 0.09291 0.1075 0.05592 0.03332 0.02721 0.05187 0.0475 0.06866 0.08421 2226 212.8 74.32 726.9 110 19.76 7.441 37.55 15.53 39.06 33.69 35.09 0.9301 8.565 3.337 1.217 1.03 0.9119 0.9924 0.5402 1.471 47.39 4.199 10.75 21.3 7.357 22.2 0.7081 0.1302 0.05247 0.004148 3671 1.333 1.329 3048
"18" -2.698 0.468 -0.1329 0.03493 0.5514 -3.08 -3.101 -2.42 -2.821 -1.728 -1.808 -2.795 -2.51 -0.1186 -0.08181 -0.1612 -0.1454 -0.07483 -0.1014 -0.1524 -0.1258 0.06065 0.06914 0.0759 0.06463 0.02839 0.07511 0.07855 0.04398 0.061 0.01467 0.06977 0.05399 0.02249 0.02122 0.01544 0.0499 0.02901 0.006397 0.057 0.04332 0.05523 0.06136 0.06622 0.0172 0.04559 0.02479 0.03294 0.04272 0.04894 0.05318 0.04198 519.5 109.9 42.54 797.8 568.9 15.47 5.972 7.323 1.06 49.36 9.486 1.532 32.25 6.643 1.361 12.56 19.96 3.61 0.8632 15.39 4.603 8.177 0.4596 83.97 20.24 34.4 18.43 0.1157 6.863 0.4612 0.1538 2399 0.2913 1.974 2983
"19" -2.648 0.2518 -0.1417 0.08198 0.5771 -3.078 -3.138 -2.447 -2.294 -2.796 -2.74 -2.474 -2.19 -0.03703 -0.198 -0.1351 -0.1331 -0.3015 -0.2051 -0.1644 -0.08427 0.05756 0.09751 0.05901 0.04746 0.07832 0.02773 0.02971 0.0374 0.177 0.2064 0.02794 0.07475 0.02636 0.02514 0.01902 0.03502 0.02153 0.02453 0.04512 0.02445 0.01674 0.02025 0.02851 0.0246 0.02233 0.1701 0.1373 0.01913 0.07975 0.02387 0.04967 3.295 3241 55.92 442.6 295.7 12.62 0.3505 0.2967 4.555 5.356 96.28 17.94 5.125 0.02817 7.963 17.99 1.296 0.02543 1.069 3.187 4.439 42.2 8.89 195 27.25 8.283 9.082 1.543 10.81 0.7181 0.03627 4521 0.2062 2.405 2979
"20" -2.749 0.2452 -0.08532 0.08854 0.5229 -2.98 -3.033 -2.397 -2.554 -2.71 -2.455 -2.46 -3.12 -0.1393 -0.09518 -0.2182 -0.04307 -0.114 -0.2265 -0.09787 -0.1414 0.02744 0.03716 0.06768 0.04386 0.1031 0.02805 0.06159 0.04775 0.09304 0.03863 0.0524 0.02304 0.06596 0.02119 0.03022 0.1307 0.02955 0.02402 0.02325 0.08439 0.04221 0.06609 0.08694 0.05432 0.1159 0.036 0.03512 0.04812 0.04874 0.05686 0.0716 34.8 363.8 16.91 944 383.9 56.11 1.006 2.598 0.9004 7.247 30.67 0.2666 20.25 5.109 38.8 0.01392 5.802 0.9361 0.7848 0.9296 6.095 52.26 2.588 52.75 36.27 43.03 68.14 2.075 0.3229 0.09702 1.941 2180 0.2371 2.759 3062
"21" -2.882 0.4161 -0.1732 0.04898 0.5822 -2.938 -3.008 -2.351 -2.748 -3.123 -3.129 -3.14 -3.213 -0.1107 -0.2218 -0.2152 -0.1901 -0.2039 -0.1919 -0.237 -0.2158 0.02975 0.1619 0.04804 0.06538 0.06761 0.05097 0.04732 0.05846 0.06043 0.04258 0.05891 0.05555 0.0278 0.02256 0.0241 0.05591 0.02502 0.0334 0.02815 0.02695 0.02432 0.02288 0.183 0.06105 0.05376 0.04588 0.0246 0.04491 0.05916 0.0477 0.04564 602.9 9.344 21.87 575.9 384.9 6.035 28.55 3.84 5.063 15.37 80.59 15.19 0.1399 9.493 7.088 1.298 16.61 1.514 0.4021 5.159 2.021 17.77 0.2592 20.65 7.308 48.51 26.81 0.896 0.08033 1.937 1.495 1919 0.3323 1.548 2948
"22" -2.956 0.5393 -0.07436 0.04578 0.5413 -3.025 -3.044 -2.376 -2.906 -3.262 -3.112 -4.063 -2.62 -0.06246 -0.09886 -0.1409 -0.1175 -0.1545 -0.07436 -0.1007 -0.08728 0.06662 0.04052 0.04183 0.05051 0.0184 0.03752 0.1619 0.04731 0.04415 0.06522 0.0466 0.117 0.03572 0.02322 0.02431 0.04588 0.03802 0.01615 0.04138 0.06792 0.06363 0.07685 0.05394 0.05565 0.05009 0.1679 0.03008 0.05643 0.1143 0.03261 0.07653 1228 358.5 72.96 2321 680.2 22.53 0.3963 3.603 22.05 2.009 50.71 0.2037 0.005715 1.802 2.603 0.5208 0.3721 0.7403 3.444 1.26 2.327 57.64 2.161 16.73 1.126 4.597 15.04 0.9545 13.63 49.85 1.122 4938 0.3307 2.772 3106
"23" -2.34 0.4712 -0.1293 0.06073 0.508 -2.927 -2.979 -2.298 -2.237 -1.243 -1.195 -3.124 -2.105 -0.1031 -0.1125 -0.15 -0.1602 -0.114 -0.1712 -0.1532 -0.1846 0.03486 0.06153 0.05955 0.02891 0.08356 0.07823 0.04335 0.02469 0.04625 0.1176 0.0459 0.02991 0.05245 0.02166 0.02085 0.03976 0.0347 0.0115 0.06554 0.04819 0.04911 0.03832 0.04813 0.03457 0.03171 0.04912 0.05055 0.08435 0.06732 0.1388 0.07174 34.79 1331 25.02 1601 219.2 46.56 5.007 7.263 6.556 1.556 96.69 1.077 0.3842 0.6892 3.2 1.208 0.04293 0.9407 10.67 0.2452 6.431 5.169 0.1164 48.21 2.412 12.42 9.31 2.609 0.04946 0.3778 1.857 3483 0.2727 2.059 3053
"24" -3.232 0.6046 -0.2016 0.07561 0.55 -2.977 -3.113 -2.345 -2.421 -3.018 -3.538 -3.602 -3.286 -0.1868 -0.2139 -0.163 -0.0153 -0.2504 -0.1514 -0.1966 -0.2274 0.03579 0.0783 0.03128 0.08034 0.08119 0.05041 0.07987 0.03007 0.04448 0.03211 0.02719 0.04341 0.05401 0.03248 0.0212 0.03815 0.03819 0.01792 0.0163 0.02626 0.04059 0.02206 0.08972 0.02995 0.03587 0.03457 0.02988 0.05941 0.04616 0.07027 0.04746 40.23 16.5 52.75 425.5 619.9 9.308 0.05677 0.2435 7.201 0.01322 166.5 0.401 0.0042 1.109 1.658 0.09963 0.01472 10.65 1.12 0.9636 0.5329 38.2 0.3059 225.5 19.27 51.71 10.65 0.5537 0.01337 0.06242 0.0001113 1701 1.473 2.883 3044
"25" -2.691 0.3721 -0.1087 0.02968 0.5283 -2.963 -3.069 -2.308 -2.946 -3.552 -2.541 -2.902 -2.847 -0.06233 -0.1464 -0.1276 -0.1557 -0.1126 -0.08839 -0.07 -0.1057 0.03609 0.05179 0.02018 0.05787 0.03103 0.04003 0.03098 0.04338 0.04011 0.07065 0.02746 0.03843 0.05941 0.02898 0.01495 0.02548 0.03251 0.03264 0.01908 0.03785 0.06046 0.03556 0.02236 0.02348 0.04089 0.06371 0.059 0.01609 0.05151 0.03199 0.05975 61.8 73.61 81.86 748.5 579 112.7 13.45 15.05 54.37 8.492 53.49 3.838 0.107 1.117 2.711 1.08 0.8605 3.006 12.43 1.265 0.6851 73.96 14.53 26.62 23.59 24.09 17.54 34.07 0.2132 14.14 10.2 2068 0.4236 1.837 3087
"26" -2.601 1.772 -0.1666 0.05434 0.5532 -3.047 -3.081 -2.346 -2.229 -2.159 -2.75 -1.977 -1.504 -0.1196 -0.1017 -0.1609 -0.1982 -0.194 -0.2161 -0.1753 -0.2781 0.04058 0.03215 0.08157 0.03506 0.0954 0.06724 0.07033 0.0358 0.05772 0.04431 0.1193 0.01408 0.03541 0.01853 0.0256 0.02659 0.03039 0.02207 0.0336 0.04164 0.03943 0.0412 0.06432 0.04012 0.02883 0.03346 0.0576 0.04051 0.03017 0.02832 0.02722 758.1 27.87 9.871 1168 140.8 32.58 6.483 3.651 10.93 15.75 76.94 72.83 5.722 2.791 24.77 1.347 27.65 13.56 1.606 0.1608 2.25 20.56 10.11 38.34 67.62 25.95 3.277 2.268 7.983 0.1463 3.68 2584 0.1941 1.651 3058
"27" -2.256 0.545 -0.1578 0.0302 0.5967 -3.059 -3.047 -2.396 -2.152 -1.606 -2.493 -3.094 -2.304 -0.1683 -0.1315 -0.1437 -0.167 -0.1903 -0.1636 -0.1777 -0.1655 0.02267 0.03267 0.05002 0.0336 0.03191 0.07121 0.01318 0.02623 0.06792 0.0412 0.02085 0.05383 0.06021 0.01981 0.02688 0.08957 0.02883 0.03858 0.0355 0.04874 0.03544 0.06534 0.02367 0.05257 0.03732 0.05598 0.06401 0.06995 0.08999 0.02991 0.0831 2915 1523 5.382 2148 532.3 38.04 0.06468 12.54 0.1918 0.1087 47.53 8.832 7.74 1.734 88.44 3.775 0.24 0.626 0.8815 0.9132 1.543 27.73 3.682 27.46 18.84 23.51 4.065 0.3667 3.228 0.4676 2.887 7449 0.4232 2.34 2999
"28" -3.047 1.294 -0.09703 0.03405 0.5476 -2.87 -3.003 -2.291 -2.414 -2.627 -3.799 -6.176 -3.594 -0.06999 -0.07835 -0.1316 -0.1047 -0.06412 -0.07835 -0.1188 -0.07199 0.03642 0.02814 0.02807 0.1899 0.03378 0.09753 0.03945 0.08135 0.04896 0.05016 0.02157 0.07586 0.05791 0.02431 0.02016 0.02607 0.03828 0.03457 0.07447 0.02813 0.04882 0.01923 0.04795 0.01391 0.01841 0.0652 0.04816 0.03269 0.08346 0.09648 0.01557 141 210.2 180.3 233.5 436.7 1.083 3.94 1.854 3.723 3.742 185.3 4.327 8.712 2.622 11.13 2.631 0.1778 46.61 7.663 17.96 0.1595 18.05 0.943 148.1 16.58 25.08 23.45 12.2 0.73 2.043 0.0457 1751 0.3833 1.963 3019
"29" -2.744 0.5777 -0.07611 0.04867 0.5623 -2.952 -3.114 -2.378 -2.793 -2.383 -3.153 -2.986 -2.594 -0.08132 -0.1215 -0.1177 -0.1756 -0.0661 -0.06585 -0.05016 -0.1209 0.03272 0.0587 0.05437 0.09256 0.0201 0.1254 0.0575 0.02164 0.04731 0.05998 0.02875 0.076 0.05744 0.02295 0.0185 0.03195 0.03685 0.02604 0.05363 0.04484 0.03599 0.02473 0.03591 0.08295 0.02569 0.02456 0.02373 0.0539 0.02814 0.05918 0.01628 134.9 4.964 26.48 422 528.9 3.24 6.826 4.503 8.22 9.775 75.68 1.195 7.326 3.729 2.459 34.28 0.8343 20.24 2.053 37.06 2.107 45.01 30.29 25.75 2.828 32.07 14.81 0.4743 8.213 1.394 11.65 1509 0.202 1.463 3042
"30" -2.971 0.2406 -0.1239 0.04202 0.5337 -2.994 -3.001 -2.399 -2.965 -2.323 -3.097 -3.277 -3.047 -0.1131 -0.1187 -0.126 -0.08935 -0.1247 -0.166 -0.1328 -0.1145 0.03732 0.05554 0.05422 0.05702 0.04593 0.05925 0.08323 0.09748 0.09439 0.01262 0.03442 0.03284 0.02696 0.02283 0.01485 0.06836 0.03669 0.01413 0.03369 0.04811 0.02304 0.08402 0.07532 0.05637 0.0248 0.04911 0.0333 0.03062 0.04044 0.03446 0.01727 1420 13.62 11.4 557.4 292.6 30.15 7.08 6.922 3.237 2.439 74.81 0.7715 4.448 3.918 35.38 27.98 6.05 27.08 0.4379 1.091 6.355 10.54 2.767 38.82 2.535 53.05 27.33 1.143 2.704 2.067 5.836 2680 0.471 1.459 3011
