"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "Ntot" "sd.N" "sd.Ne" "deviance"
"11" -3.27 1.095 -0.08893 0.7247 0.6776 -3.05 -2.228 -1.413 -3.109 -2.36 -3.222 -4.14 -4.647 -3.871 -3.7 -3.53 -1.987 -3.826 -3.131 -3.388 -4.574 0.05389 0.6846 0.2862 -0.1596 -0.1004 -0.626 0.3749 0.01963 -0.2555 -0.9917 -0.201 -0.6565 -1.021 0.4315 0.2608 -0.2121 0.06175 0.03885 0.03471 0.0223 0.01926 0.02267 0.01584 0.02695 0.05151 0.04027 0.01705 0.01537 0.009063 0.008079 0.01399 0.02303 0.007313 0.09135 0.008249 0.03753 0.02207 0.04167 38.05 120.9 74.9 329.9 34.39 331.1 690.6 124.7 176.3 64.43 126 457 425.1 290.5 704.5 158.8 549.9 28.7 28.22 5.149 5.442 0.0332 4765 1.278 0.8833 5996
"12" -2.987 0.8678 -0.2996 0.7517 0.6496 -2.897 -4.412 -1.656 -3.06 -2.293 -4.131 -3.47 -4.739 -3.893 -3.88 -3.539 -1.809 -4.229 -3.161 -2.262 -1.778 -0.05656 -0.6534 0.2417 -0.1249 -0.243 0.03566 1.017 0.1544 -0.3207 -0.6812 -0.1285 -0.5911 -2.518 -0.07102 -0.4571 -0.9453 0.05381 0.02571 0.03228 0.0232 0.02243 0.02263 0.01581 0.0256 0.06747 0.03338 0.01127 0.02837 0.009132 0.006837 0.00644 0.04032 0.00706 0.01116 0.02211 0.01872 0.04307 0.008794 98.1 305.4 82.19 280.3 79.64 161.1 654.1 150.6 77.81 27.61 252.5 99.78 295.6 1005 2412 95.96 1341 117.4 56.72 21.55 24.1 5.042 7644 0.3781 0.9943 6014
"13" -3.34 0.7141 -0.1327 0.5173 0.687 -3.088 -3.862 -2.019 -3.177 -2.384 -3.685 -4.595 -4.439 -3.862 -3.834 -3.421 -1.943 -4.041 -2.486 -3.256 -4.854 -0.02649 -1.196 0.1029 -0.08458 -0.1907 -0.001502 -0.1454 -0.03781 -0.2841 -0.7841 -0.146 -0.5483 -1.435 0.4385 0.2971 -0.2121 0.05182 0.04765 0.02845 0.02772 0.02232 0.02045 0.01832 0.042 0.0635 0.04609 0.009103 0.0234 0.01465 0.008314 0.03274 0.01867 0.04408 0.01758 0.009212 0.01167 0.0412 0.04129 85.93 251.3 65.42 390.2 99.68 371.8 971.7 45.69 70.93 77.28 45.97 157.8 101.3 83.93 272.6 479.3 74.21 1.044 3.502 129.1 0.8844 4.89 3784 0.2901 1.76 6050
"14" -4.024 2.664 0.004668 0.4787 0.6834 -3.126 -5.318 -1.387 -3.015 -2.47 -3.922 -7.465 -4.473 -3.76 -3.744 -3.599 -2.035 -3.977 -2.298 -5.039 -5.291 -0.1008 0.01408 0.2194 -0.1973 -0.07034 0.2729 -0.3242 -0.0388 -0.2781 -0.7468 -0.1695 -0.5864 -1.115 -0.4081 -0.1781 0.007186 0.05434 0.03052 0.02648 0.02149 0.02049 0.02433 0.02422 0.02406 0.05131 0.0285 0.01559 0.02323 0.02056 0.00633 0.01943 0.01092 0.04298 0.008251 0.008586 0.04123 0.03085 0.08178 53.44 162.3 153 367.1 26.79 305.1 535.5 274.9 173.8 53.78 72.46 130.9 209.8 587 365.6 1232 164.5 15.59 53.3 9.326 13.28 0.00942 4959 0.9395 1.214 6089
"15" -3.441 0.7763 -0.3717 0.5946 0.69 -3.019 -4.225 -1.532 -3.139 -2.424 -2.703 -3.703 -4.495 -3.912 -3.988 -3.568 -1.828 -4.206 -3.816 -4.771 -4.185 -0.08936 -0.462 0.4116 -0.2177 -0.09335 -0.5161 -0.2872 0.4152 -0.3751 -0.7127 -0.1682 -0.518 -1.535 -0.8361 0.02672 0.7718 0.06051 0.03306 0.02614 0.02159 0.02032 0.02843 0.02102 0.02615 0.05284 0.03489 0.01074 0.01412 0.01853 0.01697 0.06729 0.0333 0.04269 0.01546 0.008179 0.01745 0.01132 0.04163 47.34 130.7 155.6 441.9 72.05 342.9 525.1 186.1 124.5 105.3 63.47 176.7 287.4 308.2 186.3 530 109.1 389.9 127.7 25.24 39.57 39.65 4415 0.5363 0.896 6045
"16" -3.515 1.154 -0.4216 0.5145 0.6648 -2.963 -2.543 -1.964 -3.017 -2.28 -5.447 -1.632 -4.495 -3.882 -3.775 -3.543 -1.936 -4.201 -3.118 -4.491 -2.962 -0.09606 -0.1452 0.6166 -0.1111 -0.1994 -0.8316 -0.7421 0.06883 -0.3254 -0.8503 -0.1534 -0.5198 -2.371 0.3111 -0.6074 -0.7018 0.06262 0.03787 0.03071 0.02332 0.02002 0.02681 0.0173 0.02935 0.06568 0.03164 0.01163 0.02017 0.01084 0.01707 0.008089 0.01658 0.01845 0.01954 0.00307 0.04212 0.05335 0.2017 31.01 108.7 145.1 441.8 37.04 316.4 558.7 106.3 139.1 107.9 158.8 168.2 230.6 436.7 1291 1298 122.6 113.5 70.58 7.692 9.873 21.38 5921 0.4577 0.9223 6078
"17" -2.6 0.8828 -0.4478 0.5683 0.6681 -3.104 -2.975 -1.667 -3.027 -2.345 -3.139 -0.4892 -4.308 -3.85 -3.758 -3.503 -1.952 -3.998 -3.973 -3.041 -2.728 -0.1142 -0.4648 -0.06957 -0.2737 -0.1245 -0.4785 -0.349 0.1721 -0.2737 -0.7781 -0.08248 -0.528 -1.796 0.4021 -1.455 -0.8097 0.06321 0.03541 0.02629 0.02378 0.02568 0.02674 0.01882 0.02716 0.05976 0.0391 0.01276 0.02785 0.01781 0.02046 0.04184 0.01727 0.02874 0.01201 0.005943 0.03766 0.03918 0.01462 45.07 124.3 108.2 416.9 85.13 218 521.7 99.9 86.53 75.04 70.07 112 377.5 91.15 261.9 321.2 141.7 73.51 99.35 61.22 393.7 98.47 3883 0.2693 0.5548 5994
"18" -3.096 0.7246 -0.5712 0.9029 0.7075 -3.079 -3.669 -1.532 -3.034 -2.333 -3.674 -3.364 -4.471 -3.86 -3.679 -3.53 -1.868 -4.135 -2.821 -3.399 -3.185 -0.1182 -1.317 0.1924 -0.1055 -0.1573 0.7038 0.09197 0.4158 -0.2864 -0.9295 -0.1646 -0.5491 -1.821 -0.1267 -0.5915 -1.43 0.06087 0.02742 0.02889 0.02573 0.0183 0.0263 0.02132 0.02423 0.04969 0.04341 0.01233 0.01728 0.02116 0.008382 0.08998 0.01407 0.04764 0.01835 0.006249 0.01593 0.07171 0.03005 63.76 173.6 111.3 299.5 61.33 278.6 707.6 84.01 160.1 84.82 185.7 95.54 327.4 742.7 231.1 486.4 22.3 73.41 44.52 44.18 191.8 123.1 4593 0.1272 0.67 6154
"19" -3.167 1.01 -0.1213 1.034 0.6811 -3.114 -1.531 -2.006 -3.119 -2.352 -2.651 -4.632 -4.24 -3.928 -3.861 -3.591 -1.862 -4.309 -3.935 -3.65 -3.16 -0.07772 -1.234 0.1584 -0.08445 -0.2096 0.6527 -0.4186 0.4524 -0.3094 -0.8848 -0.1764 -0.5711 -2.898 -1.555 0.9096 -1.705 0.05816 0.03127 0.03648 0.02339 0.0238 0.02346 0.01835 0.02867 0.07124 0.03733 0.009761 0.02515 0.01326 0.009466 0.007399 0.04203 0.04763 0.007027 0.01551 0.02858 0.114 0.03114 33.63 390.9 83.9 323.7 40.06 423.3 579.5 53.67 116.3 34.21 39.69 183.6 416.8 671.9 685.6 289.6 168.1 138.1 42.27 44.06 56.16 151.6 4966 0.1491 0.9762 6066
"20" -3.277 0.9403 -0.4215 0.5024 0.6627 -3.001 -3.599 -1.693 -3.189 -2.494 -3.452 -3.947 -4.403 -3.805 -3.703 -3.688 -1.867 -4.058 -3.986 -5.019 -2.994 -0.07388 -0.6951 0.01424 -0.149 -0.1135 -1.237 0.0746 0.1817 -0.3435 -0.8451 -0.1783 -0.514 -1.967 -0.8432 0.1946 -0.4505 0.05932 0.03716 0.02521 0.02379 0.01377 0.02334 0.01863 0.02465 0.05502 0.02712 0.01411 0.02411 0.01411 0.006877 0.03303 0.02964 0.03373 0.01407 0.008019 0.04034 0.02558 0.05173 22.75 149.9 79.77 235.7 80.48 160.5 387.5 118.1 171.3 167.2 133.6 127.4 165.5 611.1 347.2 157.9 372.6 68.95 236.5 39.2 99.46 6.005 3938 0.2667 0.5547 6071
"21" -3.47 1.505 -0.1264 0.7946 0.6529 -3.01 -3.803 -1.374 -3.029 -2.294 -3.038 -2.628 -4.235 -3.882 -3.774 -3.614 -1.875 -4.225 -2.563 -3.132 -0.5608 -0.07748 -1.552 0.03265 -0.05435 -0.1803 0.02359 -0.1091 -0.1525 -0.4037 -0.4193 -0.1001 -0.4943 -2.111 0.9248 -0.8412 0.2154 0.05169 0.03753 0.0349 0.02112 0.01874 0.02978 0.02339 0.02405 0.04392 0.03443 0.01753 0.0154 0.01273 0.01683 0.01989 0.008994 0.02717 0.008883 0.009921 0.04717 0.01601 0.01873 95.33 161.7 251 334.6 56.93 130.6 466.9 99.74 167.4 67.87 91.58 103.1 371.8 106.2 737.3 799.9 434.3 54.04 60.47 12.25 118.3 46.95 4768 0.2528 0.8979 5966
"22" -3.182 0.8754 -0.506 0.6298 0.6454 -3.037 -4.396 -1.77 -3.063 -2.367 -2.84 -3.531 -4.332 -3.888 -3.697 -3.71 -1.943 -4.223 -2.525 -4.73 -2.968 -0.1068 0.7204 -0.1865 -0.1222 -0.1341 -0.1055 -0.2568 -0.1107 -0.3502 -0.7436 -0.3229 -0.3986 -2.078 -0.7171 -0.51 -1.291 0.05136 0.03227 0.03001 0.02336 0.01825 0.02176 0.01587 0.03133 0.05597 0.03529 0.01132 0.0331 0.008308 0.01069 0.04144 0.02713 0.03701 0.01902 0.003181 0.01314 0.02178 0.00678 18.6 209 199.6 341.2 222.6 224 282.2 13.34 115.2 62.53 24.95 145 252.7 176.9 516.2 462.7 268.9 16.58 120 78.13 409.1 306.6 4466 0.146 1.328 6058
"23" -3.138 1.107 -0.4401 0.5004 0.6699 -2.966 -2.398 -1.612 -3.052 -2.431 -2.162 -5.164 -4.555 -3.894 -3.998 -3.582 -1.862 -4.298 -0.8514 -2.043 -3.74 -0.05569 0.8634 0.6458 -0.09543 -0.1264 -0.1765 0.3665 0.3271 -0.2754 -0.7705 -0.1374 -0.5221 -1.829 -0.3706 -1.312 -1.22 0.07469 0.03635 0.02573 0.02391 0.02158 0.02773 0.0259 0.02875 0.05478 0.02991 0.01284 0.02346 0.01573 0.01123 0.02278 0.01759 0.009041 0.0214 0.03166 0.01981 0.04021 0.0257 23.37 244.3 83.92 253.9 187.7 341.7 328.8 158.9 108.5 86.24 174.2 114.5 167.3 443.7 552.8 989.2 411 43.85 14.86 119.6 55.97 7.336 4911 0.3465 1.37 5976
"24" -3.129 1.069 -0.3403 0.5854 0.6592 -3.035 -2.782 -1.342 -2.987 -2.347 -2.57 -4.11 -4.614 -3.798 -3.879 -3.603 -1.868 -4.11 -3.523 -2.783 -1.294 -0.2305 -1.322 0.05011 -0.1182 -0.245 0.6343 -0.03832 0.1563 -0.2777 -0.7103 -0.1763 -0.5107 -1.528 -0.5524 -0.5086 -0.739 0.06238 0.03907 0.02299 0.02371 0.02256 0.02401 0.01792 0.0384 0.05149 0.03902 0.01189 0.01501 0.02184 0.01331 0.02973 0.01301 0.05562 0.01376 0.05533 0.03043 0.02203 0.1102 29.29 178.2 186.7 624.4 87.56 211.2 914.6 144.2 164.2 85.45 150.8 269.9 117.7 328.2 572.7 1416 219.9 14.47 11.62 31.52 29.9 215.6 6005 0.4349 1.089 6046
"25" -2.693 0.9496 -0.2398 0.3162 0.6949 -3.043 -3.223 -1.886 -3.101 -2.364 -2.339 -2.532 -4.636 -3.795 -3.615 -3.684 -1.932 -3.832 -3.755 -2.29 -2.48 -0.1029 -0.4457 0.08207 -0.1723 -0.2124 -0.2934 -0.685 -0.06183 -0.3494 -0.8367 -0.1144 -0.575 -0.6611 -0.2399 0.04518 -1.03 0.05045 0.03671 0.025 0.02385 0.02024 0.02761 0.02605 0.02722 0.0509 0.03218 0.009909 0.01972 0.01748 0.006685 0.05203 0.01774 0.0274 0.04089 0.0078 0.008866 0.04538 0.05034 75.34 126.6 126.3 328.1 78.87 338 741.1 65.98 129.3 41.75 58.28 71.39 259.1 566.2 367.8 371.2 296.5 41.77 45.29 72.16 2.085 24.31 4227 0.152 1.051 5900
"26" -3.69 0.8787 -0.5124 0.624 0.6531 -2.947 -4.077 -1.982 -3.236 -2.46 -2.881 -3.449 -4.529 -3.904 -4.049 -3.585 -1.9 -4.179 -3.086 -3.525 -4.814 -0.07571 -0.6814 0.1314 -0.1091 -0.1277 -0.5296 -0.3986 0.1561 -0.3318 -1.235 -0.2104 -0.5042 -1.697 -1.244 0.4558 -0.2882 0.05268 0.03086 0.03158 0.02238 0.01708 0.02373 0.02103 0.02745 0.04309 0.0334 0.007495 0.02244 0.01182 0.007119 0.02904 0.006929 0.01653 0.04381 0.02417 0.02967 0.01709 0.03955 34.56 274.5 97.1 390.7 29.38 169.2 759.2 112.6 91.7 61.56 64.66 161 253.2 440.3 493.7 1096 336.5 10.54 27.65 23.19 13.74 39 4980 0.1777 0.8108 6020
"27" -3.413 0.6719 -0.08585 0.4701 0.6926 -2.999 -4.58 -1.468 -3.157 -2.255 -2.952 -3.087 -4.545 -3.794 -3.908 -3.662 -2.042 -4.074 -2.543 -2.988 -2.325 -0.04876 -0.4384 0.4596 -0.1784 -0.08748 0.09951 0.2028 0.2601 -0.3948 -0.8272 -0.128 -0.5646 -1.326 0.5805 0.1927 -0.2214 0.05088 0.03729 0.02817 0.02197 0.02115 0.03389 0.02026 0.02431 0.03949 0.03761 0.007744 0.0263 0.009597 0.01605 0.01617 0.04292 0.06174 0.01095 0.005773 0.02805 0.0204 0.03434 110.9 98.6 50.31 427.6 110.8 246.8 299.7 95.09 41.17 149.1 95.11 155.5 208.1 245.5 865.1 198.7 210.1 173 25.38 59.84 29.15 2.422 3898 0.8036 0.9375 6060
"28" -3.573 0.7984 -0.489 1.05 0.648 -3.034 -4.274 -1.802 -3.135 -2.261 -2.877 -3.672 -4.368 -3.816 -3.877 -3.696 -1.935 -4.454 -4.811 -2.611 -4.449 -0.1258 1.063 0.3282 -0.1364 -0.1903 0.1422 -2.2 0.1305 -0.2704 -0.8162 -0.2555 -0.5963 -3.604 -1.264 -0.4923 -1.66 0.05427 0.03397 0.02863 0.02301 0.0209 0.02608 0.0199 0.03254 0.04337 0.03927 0.007611 0.02635 0.01268 0.02522 0.008215 0.04977 0.02816 0.0591 0.0071 0.03792 0.03687 0.0127 45.47 115.8 182.3 234.1 99.5 192.3 599.8 60.68 319.9 44.48 237.4 75.03 112 300.8 1234 403.8 467 7.896 157.8 62.78 122.4 50.77 5126 0.2206 0.8651 6088
"29" -3.456 0.8994 -0.6216 0.9406 0.6429 -2.982 -4.091 -1.719 -3.151 -2.306 -3.854 -1.434 -4.509 -3.897 -3.815 -3.519 -1.949 -4.344 -3.033 -3.682 -3.532 -0.09889 0.2818 0.008065 -0.06739 -0.1642 -1.364 -1.26 0.226 -0.4107 -0.9255 -0.2073 -0.5462 -2.286 0.4856 -0.4472 -1.758 0.0528 0.03387 0.02396 0.02303 0.02353 0.02132 0.01711 0.03599 0.04197 0.03864 0.0103 0.03836 0.02139 0.006458 0.008135 0.01545 0.01851 0.02099 0.01352 0.02437 0.03108 0.06219 12.39 113.4 214.9 558.6 42.98 149.5 461 112.2 131.2 61.87 108.7 130 139.7 693.1 506.4 587.9 144.9 48.38 28.47 70.14 7.549 46.26 4370 0.32 1.125 6040
"30" -3.337 1.372 -0.9607 1.002 0.6697 -2.926 -4.174 -1.412 -3.104 -2.387 -3.529 -3.577 -4.785 -3.864 -3.953 -3.673 -1.823 -4.566 -1.944 -3.089 -1.242 -0.1917 -2.007 0.3536 -0.1385 -0.131 -0.5714 -3.246 0.5432 -0.2581 -0.9054 -0.1129 -0.4412 -2.758 -0.1432 -1.554 -1.258 0.05548 0.03953 0.03098 0.02093 0.02149 0.0236 0.02377 0.03249 0.0509 0.04701 0.01181 0.02223 0.008397 0.01187 0.01352 0.02378 0.02457 0.002473 0.04034 0.008268 0.03848 0.01477 71.53 215.6 152 592.4 50.17 284.1 505.1 127.7 202 108.2 125 177.5 570.7 260.4 925.2 380.1 231.9 58.07 56.77 106.4 59.21 22.41 5282 0.1824 0.5584 6083
"31" -3.294 1.077 -0.2314 0.4182 0.666 -2.993 -4.399 -1.456 -3.041 -2.392 -3.546 -6.02 -4.788 -3.911 -3.895 -3.473 -1.841 -4.261 -4.878 -4.889 -1.699 -0.1051 -0.5978 0.07098 -0.129 -0.2199 -0.3067 -0.2497 0.03075 -0.2099 -0.6037 -0.2191 -0.3442 -1.046 -0.8093 -0.7288 -0.2124 0.0621 0.03252 0.03335 0.02437 0.02082 0.02973 0.02294 0.0286 0.04117 0.03174 0.009241 0.01076 0.01727 0.02684 0.01324 0.03562 0.02975 0.03701 0.008834 0.05792 0.005211 0.01408 56.54 145.5 79.05 247.8 43.29 173.4 528.6 140.5 177.6 42.7 70.95 526.5 382.4 92.87 612.3 235.1 197.7 62.15 79.75 20.01 225.2 176.6 4316 0.1187 0.9077 6006
