"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"11" -2.91 0.3721 -0.2663 0.2082 0.5213 -2.986 -3.124 -2.26 -3.523 -3.509 -3.184 -2.726 -3.063 -0.06193 -0.09428 -0.1963 0.09774 -0.281 0.01946 -0.4037 -0.3466 0.02609 0.05367 0.03801 0.02521 0.06879 0.08806 0.0282 0.03842 0.04382 0.01329 0.03645 0.02928 0.02377 0.03531 0.02672 0.0775 0.02405 0.03289 0.02464 0.01864 0.02663 0.05252 0.03695 0.07841 0.05369 0.05117 0.008787 0.0476 0.04516 0.01889 0.06089 2900 7.353 14.93 30.82 98.52 174.5 1597 1747 7375 49640 17850 9244 10640 2598 283.9 79.21 451.9 38.2 49.7 70.97 90.21 18.41 57.58 200.2 225 751 3707 150.5 339.3 111.4 2.824 110500 4.512 0.9718 3326
"12" -2.322 0.6812 -0.1193 0.2153 0.526 -2.918 -3.071 -2.289 -2.304 -1.904 -2.138 -3.511 -2.322 -0.1053 -0.03404 -0.2207 0.07242 -0.3792 -0.3857 -0.1643 -0.00167 0.0607 0.0427 0.142 0.1399 0.04331 0.04946 0.1108 0.0291 0.09115 0.02058 0.03179 0.03734 0.0245 0.03259 0.03609 0.07283 0.01605 0.03181 0.03693 0.02369 0.04777 0.03906 0.03048 0.1059 0.03846 0.0982 0.03536 0.05205 0.01355 0.04421 0.0353 695 491.6 69.96 2.832 14.58 268.2 931.1 2691 4755 25340 22540 7593 11600 2591 130.3 103.9 566.1 97.09 39.24 53.87 66.81 31.01 57.52 109.9 334.3 210.5 509.8 199.2 2448 27.28 22.63 84590 4.322 0.9334 3311
"13" -1.94 0.6515 -0.1113 0.04012 0.5263 -2.965 -3.019 -2.274 -2.723 -1.959 -1.224 -1.646 -2.59 -0.1339 -0.1255 -0.08957 -0.1804 -0.1016 -0.08966 -0.1281 -0.1136 0.06896 0.04566 0.07251 0.05946 0.03901 0.08141 0.02202 0.02631 0.1395 0.02289 0.03324 0.03443 0.02852 0.0391 0.02549 0.07978 0.02515 0.03195 0.02309 0.01649 0.04112 0.03877 0.03695 0.1034 0.0255 0.06866 0.08218 0.03509 0.01449 0.01526 0.05513 260.3 9.198 11.26 17.43 135.6 108.4 1245 2726 8177 39550 23500 6091 8202 1714 340.5 89.1 706 82.89 25.82 76.95 83.17 68.99 94.43 161 740.3 578.1 23.01 240.1 337.8 59.41 5.243 95460 3.763 0.7133 3704
"14" -3.294 0.7142 -0.1358 0.04544 0.5206 -2.987 -3.043 -2.325 -3.594 -5.215 -3.157 -2.475 -4.202 -0.101 -0.1539 -0.1588 -0.08922 -0.159 -0.1778 -0.125 -0.1585 0.07449 0.0885 0.07531 0.03946 0.05703 0.08354 0.0751 0.03562 0.04879 0.0286 0.03818 0.04098 0.02292 0.03793 0.02253 0.05866 0.02497 0.02882 0.02363 0.02182 0.03398 0.04025 0.02915 0.08692 0.02408 0.06354 0.04891 0.04612 0.07729 0.04701 0.1211 304.9 2.523 14.25 12.07 112.7 109.8 857 2142 11240 26330 16970 5120 9499 2435 428.6 130.5 627.3 35.17 40.33 86.63 203.3 98.87 138.2 125 289.9 525.1 246 206.9 147.2 16.26 43.06 78530 4.721 0.7723 3126
"15" -3.468 1.175 -0.1402 0.05611 0.5485 -2.921 -3.113 -2.287 -1.806 -4.004 -5.231 -3.204 -5.233 -0.05393 -0.1624 -0.1591 -0.1761 -0.1237 -0.168 -0.1157 -0.04371 0.05243 0.02691 0.05106 0.0838 0.03306 0.09103 0.05033 0.03241 0.07128 0.03419 0.02618 0.03593 0.02962 0.04135 0.02169 0.09889 0.02669 0.03007 0.0185 0.03158 0.03427 0.03442 0.03113 0.1034 0.01382 0.01987 0.009741 0.06802 0.04958 0.03338 0.04709 245.6 24.42 52.06 22.47 354.1 63.53 1586 2868 6835 24050 37510 9553 6464 2534 398.8 43.59 637.1 26.5 123.7 104.7 176.4 91.28 128.5 188.7 592.3 1180 711 312.2 541.7 89.93 17.8 97530 4.337 0.9295 3244
"16" -3.438 0.7557 -0.2165 0.05731 0.5402 -2.975 -3.053 -2.267 -3.259 -3.14 -2.824 -3.859 -4.756 -0.1084 -0.1529 -0.1698 -0.2273 -0.1821 -0.1529 -0.2208 -0.1071 0.04187 0.05534 0.1253 0.05325 0.05328 0.02903 0.1203 0.03706 0.0421 0.02131 0.03963 0.03583 0.02993 0.04582 0.0188 0.07046 0.02684 0.02912 0.02204 0.01919 0.03526 0.03779 0.03672 0.09758 0.05135 0.06941 0.07035 0.02402 0.04374 0.07586 0.02115 2001 19.78 23.23 9.458 89.95 329.7 919.7 2334 8772 29330 19420 6024 7598 1562 472.4 68.19 473.8 32.59 24.1 222.6 45.65 24.95 67.53 106.3 332 278.6 131.7 408.2 163.1 13.82 130.4 81430 4.496 0.9737 3177
"17" -2.958 0.2622 -0.1196 0.0468 0.533 -2.907 -3.092 -2.379 -2.806 -2.778 -2.93 -2.814 -2.526 -0.1528 -0.158 -0.09809 -0.0932 -0.06278 -0.1004 -0.2015 -0.1633 0.04142 0.09812 0.08915 0.1002 0.06704 0.02062 0.04843 0.02892 0.04475 0.03407 0.03377 0.05415 0.03437 0.04319 0.03029 0.07212 0.02245 0.02807 0.02482 0.02311 0.03666 0.02837 0.03392 0.09363 0.07682 0.03029 0.07628 0.03856 0.04047 0.07058 0.06961 229.7 35.2 3.128 31.05 336 431.4 1729 2622 12610 17240 22430 2410 7632 1339 339.1 107.3 691 54.77 32.01 80.89 162.6 46.56 57.4 140.3 229.7 1366 171.1 196.9 313.3 8.844 8.346 73080 3.971 1.013 3297
"18" -2.884 0.3941 -0.2095 0.1211 0.5627 -2.993 -3.094 -2.359 -3.204 -2.727 -3.361 -2.891 -2.449 -0.1961 -0.2282 -0.2438 -0.15 -0.1039 -0.3234 -0.1622 -0.1478 0.07199 0.07665 0.0332 0.04276 0.02483 0.02388 0.08515 0.02947 0.0702 0.01758 0.0412 0.03123 0.028 0.04387 0.03647 0.09067 0.01856 0.02994 0.02494 0.0248 0.02986 0.03464 0.03856 0.1147 0.04335 0.04239 0.2005 0.04579 0.02304 0.03047 0.03301 539.4 92.59 26.94 58.95 36.73 446.9 565.5 2490 4560 40080 26920 4716 9203 2679 466 53.85 412.2 64.74 46.78 45.78 159.3 54.05 157.7 112.8 394.7 675.5 31.47 48.61 115.5 39.47 5.612 95310 5.1 0.7967 3399
"19" -3.067 0.286 0.1599 0.3681 0.5445 -3.102 -3.11 -2.225 -2.945 -3.073 -3.148 -3.461 -3.139 -0.01515 -0.1671 -0.1669 0.2205 0.2257 0.7026 0.2285 0.2709 0.03879 0.0427 0.06323 0.03699 0.03993 0.0341 0.02547 0.02227 0.05915 0.03478 0.02602 0.03453 0.02909 0.0364 0.01528 0.05994 0.02786 0.0296 0.02827 0.02237 0.03465 0.03271 0.03121 0.0764 0.06936 0.03963 0.09928 0.03859 0.02754 0.04106 0.06846 1076 220.2 46.12 62.4 246.1 309.5 261.2 6469 8533 17510 27880 7742 7238 2203 358.6 70.66 633.2 30.35 6.984 28.68 147.9 75.33 152.2 152.1 215.2 663.5 51.77 323.3 266.3 19.43 24.6 83020 3.955 0.9267 3373
"20" -2.694 0.3573 -0.18 0.01983 0.5589 -2.996 -3.105 -2.318 -2.898 -2.881 -3.328 -2.353 -2.371 -0.167 -0.1996 -0.1756 -0.1778 -0.1623 -0.1827 -0.1915 -0.1825 0.1058 0.08927 0.1183 0.03342 0.12 0.1215 0.1192 0.04874 0.09258 0.0244 0.0454 0.0435 0.02483 0.03694 0.03443 0.07596 0.03511 0.03234 0.02851 0.02203 0.03351 0.03369 0.03906 0.0734 0.04779 0.0238 0.02368 0.02257 0.04504 0.0839 0.09603 4635 2.135 35.76 81.56 154.9 60.62 594.3 1189 6581 25400 19340 6637 9541 2386 254.6 66.76 182.4 18.67 52.07 123.7 210.6 35.81 108.5 170.7 491.1 1306 956.2 636.6 634 26.96 3.145 81920 3.925 0.7747 3248
"21" -2.623 0.7793 -0.2272 0.05322 0.5343 -2.961 -3.171 -2.226 -2.71 -4.392 -2.583 -1.773 -2.694 -0.2114 -0.1863 -0.2166 -0.2793 -0.2883 -0.2013 -0.3188 -0.3469 0.04355 0.07081 0.03 0.04477 0.04574 0.102 0.1085 0.04619 0.08679 0.02338 0.0265 0.0318 0.02875 0.03927 0.04455 0.07371 0.02495 0.03004 0.02036 0.01893 0.04104 0.03276 0.0428 0.1064 0.04258 0.05904 0.05398 0.04209 0.02922 0.05177 0.1535 21.02 0.543 0.3393 2.44 123.1 120.4 511.6 1935 9021 28180 32780 8479 7135 2082 137.4 42.88 940.4 38.72 68.38 174.8 165.8 54.85 131.3 160.1 570.8 550.3 297 38.87 251.7 103 122 94250 4.49 1.174 3320
"22" -3.159 1.002 -0.1085 0.062 0.5437 -2.989 -3.091 -2.315 -1.521 -3.315 -2.198 -3.496 -3.296 -0.09713 -0.1041 -0.1468 -0.1494 -0.03265 -0.1698 -0.1996 -0.0933 0.05151 0.03647 0.01857 0.0773 0.04431 0.04102 0.08475 0.03903 0.0859 0.03497 0.02666 0.03585 0.02772 0.02835 0.02035 0.06955 0.02799 0.02913 0.02475 0.01791 0.04826 0.04276 0.0406 0.09383 0.03259 0.04531 0.03369 0.02135 0.02511 0.03279 0.05212 3593 2.432 5.921 0.3894 152 185.4 224.9 2137 7386 10950 31020 6891 8757 3522 555.2 61.79 276.6 17.92 91.56 179.7 153.6 55.46 161.9 133.8 295.9 840.4 213.9 686.6 132.2 94.02 20.96 78810 8.227 1.109 3554
"23" -1.888 1.814 -0.1564 0.05762 0.5324 -2.99 -3.08 -2.332 -3.479 0.365 -3.663 -2.563 -0.703 -0.1531 -0.1811 -0.1785 -0.0541 -0.255 -0.1705 -0.0609 -0.1866 0.02958 0.1031 0.08564 0.1333 0.05496 0.02551 0.0359 0.03591 0.05529 0.03482 0.02963 0.0423 0.02696 0.03108 0.03288 0.07545 0.02438 0.03349 0.02793 0.02663 0.03728 0.03097 0.02955 0.07872 0.07387 0.04959 0.06032 0.0358 0.05693 0.0147 0.08649 636.4 0.5618 2.814 7.005 140 130.9 2037 2748 11150 19220 30030 5829 9253 2487 308.7 52.02 669.2 25.26 173.7 152.7 176.8 53.33 167.8 72.1 236.5 312 216.4 163 106.9 60.4 21.65 86650 4.857 0.9833 3174
"24" -3.39 2.168 -0.1242 0.04235 0.5322 -2.961 -3.096 -2.293 -4.712 -2.635 -3.799 -4.083 -2.473 -0.1387 -0.1162 -0.1428 -0.1032 -0.07188 -0.1177 -0.1077 -0.06026 0.06123 0.09242 0.05968 0.03655 0.02372 0.05118 0.02284 0.02768 0.01777 0.02385 0.03761 0.03957 0.02019 0.04263 0.02528 0.06674 0.03079 0.02504 0.02482 0.02404 0.03458 0.04375 0.03457 0.1077 0.03282 0.04356 0.04036 0.08074 0.1484 0.02733 0.04747 88.5 0.9115 6.845 16.28 210.4 80.02 350.7 2850 42870 33560 20970 6566 15800 3111 312.2 55.57 218.5 36.74 57.14 104.2 114.6 54.14 136 108.5 329.8 703.5 459 94.38 46.39 26.34 9.983 129300 6.34 0.8847 3447
"25" -2.57 0.4813 -0.09796 0.23 0.5283 -3.015 -3.159 -2.335 -2.745 -2.285 -2.176 -1.409 -3.186 -0.0833 -0.1235 -0.136 -0.02822 -0.2111 -0.01784 -0.1041 -0.1932 0.1413 0.1467 0.04218 0.04122 0.06704 0.05612 0.06347 0.03731 0.05511 0.02112 0.0317 0.03359 0.02243 0.0322 0.02706 0.08765 0.02577 0.03317 0.02662 0.02363 0.03413 0.03685 0.04252 0.137 0.04743 0.06184 0.06528 0.08109 0.02415 0.0223 0.03589 1771 201.5 40.23 36.04 194 210.3 696.3 1923 8763 33430 21170 7156 12710 2475 255.6 102 490.5 40.82 41.08 59.18 80.69 64.93 112.9 65.09 465.9 251.9 279.7 68.16 338.4 15.28 135.3 93650 4.772 0.947 3158
"26" -3.148 0.7134 -0.1231 0.03814 0.5273 -2.954 -3.099 -2.342 -2.678 -3.419 -2.412 -3.113 -1.841 -0.09875 -0.1439 -0.09805 -0.1199 -0.1505 -0.1348 -0.1307 -0.1227 0.06153 0.03022 0.03605 0.0221 0.05351 0.05302 0.008879 0.03329 0.0807 0.0301 0.03181 0.04462 0.02598 0.036 0.03266 0.07598 0.02881 0.0279 0.02422 0.02375 0.0411 0.03138 0.03332 0.07475 0.135 0.04426 0.09949 0.02807 0.05249 0.1033 0.05737 347 33.95 14.66 20.77 99.85 218 7748 2404 9184 27390 23630 5770 10580 3277 281.1 53.11 387.3 39.94 37.86 69.22 114.1 38.37 120.1 70.66 134.4 398.6 59.24 323.5 199.3 5.344 4.519 93050 5.156 0.8726 3244
"27" -2.717 1.707 -0.1544 0.03184 0.5231 -2.927 -3.052 -2.371 -0.1242 -3.721 -3.142 -3.696 -1.804 -0.1181 -0.1363 -0.1355 -0.1364 -0.1787 -0.1371 -0.09957 -0.152 0.1304 0.02224 0.05688 0.03939 0.06112 0.128 0.09112 0.02609 0.07194 0.02325 0.02816 0.03733 0.03245 0.03115 0.02635 0.07056 0.02876 0.02697 0.03215 0.01736 0.03446 0.03724 0.03906 0.09503 0.01919 0.02968 0.09657 0.05622 0.05147 0.04022 0.038 305.1 10.15 11.31 9.184 109.8 29.98 585.9 2875 7697 36170 32120 6466 7711 2707 273.3 69.64 420.2 98.67 26.08 129.5 130.9 100.4 75.48 124.5 916.4 635.4 157 87.58 189.2 61.66 9.837 100300 5.533 0.9247 3137
"28" -2.867 0.401 -0.1782 0.02322 0.5587 -2.992 -3.092 -2.33 -2.456 -3.125 -2.737 -2.014 -2.664 -0.1586 -0.2069 -0.1729 -0.1691 -0.1425 -0.162 -0.2033 -0.1852 0.08911 0.06268 0.01765 0.08321 0.02337 0.07974 0.05852 0.04135 0.02437 0.02634 0.03487 0.04523 0.03798 0.03882 0.03698 0.08179 0.02289 0.03298 0.02276 0.02251 0.03204 0.02654 0.04296 0.06849 0.03502 0.04211 0.07721 0.02463 0.04134 0.07997 0.0305 64.98 3.154 117.2 6 220.9 52.24 1181 2040 20940 27650 24550 4922 9354 1667 269 72.67 487.6 39.87 100.3 90.13 66.89 96.62 65.09 125.9 1162 630 253.9 294.6 174.5 19.68 44.88 96760 3.238 1.233 3143
"29" -2.623 0.4391 -0.1386 0.0492 0.5196 -2.986 -3.075 -2.353 -2.177 -2.231 -1.674 -2.688 -2.983 -0.2062 -0.1125 -0.1887 -0.202 -0.1813 -0.05148 -0.165 -0.03437 0.03126 0.07515 0.05959 0.132 0.047 0.08425 0.07678 0.03858 0.04189 0.02492 0.03228 0.03191 0.03087 0.04198 0.03501 0.08132 0.02318 0.03227 0.02578 0.02133 0.03771 0.03084 0.0427 0.09811 0.0669 0.02908 0.07326 0.02278 0.08485 0.05635 0.07053 137 0.4701 18.86 5.84 285.5 180 1112 1506 17280 52000 26590 9632 8182 1696 279 27.18 517.5 31.36 67.2 145.1 176.2 131.6 147.3 120.5 268 1412 142.2 710.1 174.3 7.757 3.329 123000 3.992 0.7854 3568
"30" -2.847 0.4782 -0.131 0.05018 0.5395 -3.034 -3.018 -2.373 -3.307 -3.616 -3.761 -2.483 -2.395 -0.1437 -0.09286 -0.2099 -0.1266 -0.1094 -0.1361 -0.1093 -0.1291 0.08847 0.04791 0.0483 0.02882 0.03907 0.04866 0.07612 0.03236 0.0452 0.02604 0.02966 0.04096 0.01883 0.03302 0.02851 0.07318 0.02358 0.03558 0.02551 0.02302 0.02926 0.03708 0.03964 0.1039 0.09134 0.05018 0.02226 0.04921 0.04561 0.03458 0.09255 1316 138.7 70.05 30.84 180 147.4 474.2 1748 7679 17490 28330 6764 12420 2226 357.1 61.1 316 127.4 22.76 137.5 139 120.9 82.8 132.5 281.2 1208 180.3 19.58 142.1 23.56 15.3 82380 4.074 1.072 3458
"31" -2.33 0.717 -0.1162 0.1394 0.5491 -2.989 -2.999 -2.242 -1.476 -2.108 -2.622 -1.817 -2.523 -0.1613 -0.1677 -0.2303 -0.1767 0.2812 0.0008949 -0.07681 0.02483 0.1093 0.02425 0.06937 0.04319 0.08241 0.02534 0.05539 0.02615 0.05038 0.01968 0.02859 0.03644 0.02822 0.03059 0.02794 0.08599 0.02883 0.02508 0.01976 0.02683 0.0374 0.02689 0.03387 0.08799 0.0108 0.01665 0.04777 0.04925 0.0192 0.09226 0.03159 2089 13.03 3.625 14.89 169.7 480.7 1140 2931 11720 42060 37000 6523 7769 2360 429.8 43.87 726.6 37.94 63.82 54.94 79.76 19.45 111.3 120.6 1210 3530 342.9 86.07 1339 5.67 63.43 122500 4.491 1.244 3191
