"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"11" -3.281 1.153 -0.5108 0.4112 0.6582 -2.975 -1.665 -1.691 -3.088 -2.363 -3.888 -1.911 -4.319 -3.858 -4.05 -3.612 -1.91 -3.979 -3.791 -4.621 -3.776 -0.1271 -0.2711 -0.2683 -0.1397 -0.1695 -0.1854 -0.5065 -0.1445 -0.2685 -0.5908 -0.05606 -0.5993 -1.296 -1.112 -0.7215 -1.677 0.009862 0.02693 0.01144 0.037 0.01535 0.03664 0.02007 0.006232 0.02537 0.02302 0.01766 0.02077 0.02088 0.01476 0.03928 0.01124 0.01871 0.01013 0.04443 0.01917 0.01707 0.016 0.0075 0.02877 0.009811 0.009977 0.01903 0.007317 0.04078 0.01028 0.006767 333 0.4519 2.264 0.5987 0.5975 0.312 1.255 6.925 0.6589 1.819 24.66 29.18 20.4 237.5 728.4 356.3 133.8 1493 434.3 949.7 433.4 411.9 3472 156.5 445.2 697 132.2 14.81 2.063 0.24 5.818e-06 10520 4.253 0.8843 6010
"12" -3.028 0.6947 -0.2751 0.3512 0.6651 -3.072 -2.307 -1.505 -3.107 -2.465 -3.445 -3.443 -4.094 -3.926 -3.87 -3.6 -1.919 -4.097 -3.502 -3.512 -3.454 3.578e-05 -0.4776 0.2852 -0.118 -0.09716 -0.5003 0.2145 0.002606 -0.45 -0.7512 -0.4379 -0.5355 -0.9154 -0.2644 -0.3617 -0.02824 0.01216 0.01285 0.004114 0.008486 0.002568 0.007584 0.005964 0.005125 0.006636 0.0151 0.03802 0.024 0.04828 0.0167 0.04064 0.01168 0.01273 0.012 0.05101 0.01129 0.02404 0.01217 0.004731 0.04759 0.007481 0.01328 0.01362 0.005051 0.02464 0.01846 0.03709 202.7 433.5 195.5 185.1 33.45 105.4 15.85 53.79 44.54 42.35 7.163 40.35 17.24 556.3 512 839.8 658.8 1521 344.8 922 395.4 1252 1752 50.2 363.6 269.6 85.91 30.53 21.27 9.737 6.091 10970 1.433 0.853 5964
"13" -3.46 0.7607 -0.237 0.3173 0.6767 -3.068 -4.831 -1.752 -3.161 -2.301 -1.766 -2.69 -4.472 -3.841 -3.903 -3.659 -1.846 -3.956 -3.651 -3.463 -4.273 -0.09589 -0.1716 -0.1957 -0.1156 -0.14 0.1076 0.5038 0.08853 -0.2923 -0.6571 -0.2489 -0.6329 -0.9017 -0.1734 -0.5976 -0.4484 0.03521 0.02898 0.0388 0.01058 0.01039 0.007263 0.007809 0.01194 0.02677 0.01274 0.0147 0.01732 0.04211 0.011 0.03211 0.01063 0.008043 0.01147 0.03761 0.01445 0.02094 0.009014 0.008329 0.01498 0.005303 0.008859 0.02407 0.007159 0.04689 0.02682 0.02229 290.2 129.2 47.15 2.957 6.615 4.373 2.649 32.3 13.45 26.36 42.8 47.83 21.74 1021 644.5 814.5 1693 1516 499.8 813.7 685.4 1874 1005 608.1 1055 236.3 143.3 82.91 15.01 2.008 0.0006584 13380 1.664 1.005 6015
"14" -3.62 1.52 -0.08081 0.2454 0.6654 -3.061 -2.383 -1.582 -3.035 -2.284 -2.74 -2.403 -4.343 -3.925 -3.952 -3.579 -1.915 -3.968 -4.496 -3.152 -2.429 -0.08387 -0.1324 0.5214 -0.1685 -0.2374 -0.3958 -0.3661 0.03035 -0.3153 -0.7145 -0.1612 -0.6258 -0.8812 0.2267 0.09252 0.1235 0.009165 0.02507 0.02265 0.01509 0.003924 0.01535 0.01265 0.03953 0.02222 0.01426 0.02549 0.02352 0.02394 0.01693 0.03523 0.01206 0.01157 0.01063 0.04877 0.01704 0.01394 0.01222 0.009196 0.04135 0.009686 0.01007 0.01544 0.008563 0.01125 0.01867 0.02291 1558 137.7 31.32 140.1 5.074 36.57 4.881 6.279 3.855 4.835 6.192 12.23 40.96 222.9 628.6 207.3 401.9 1220 361.1 565.3 376 863.8 950.5 137.1 233.9 690 191.5 85.48 40.61 36.72 6.16 9207 2.187 0.8254 6043
"15" -2.418 1.301 -0.3153 0.5678 0.6509 -3.063 -1.586 -1.551 -3.015 -2.452 -1.14 -1.967 -4.48 -3.774 -3.896 -3.566 -1.76 -3.979 -1.482 -1.936 -3.202 -0.01939 -0.5138 0.3252 -0.1208 -0.1528 -0.4143 -0.8724 0.2758 -0.3316 -0.7785 -0.3394 -0.4919 -1.487 -1.439 0.09073 0.2985 0.01049 0.01274 0.0314 0.01253 0.01433 0.0251 0.01752 0.01599 0.008444 0.009662 0.06562 0.0258 0.03126 0.01218 0.03908 0.01212 0.008201 0.01196 0.04193 0.007727 0.02154 0.01461 0.005621 0.02829 0.008203 0.0173 0.0134 0.008232 0.06178 0.09527 0.01987 1580 19.07 7.783 2.439 2.99 3.251 2.56 6.329 2.448 6.355 7.28 15.87 79.75 591.9 512.9 425.8 609.6 1085 399.5 882.8 496.5 788.5 2149 157.6 196.7 278.2 178.5 42.88 1.647 0.3636 2.447e-05 10530 2.097 0.9907 6055
"16" -3.112 1.17 -0.2676 0.4917 0.6729 -3.116 -1.955 -1.956 -3.075 -2.343 -5.427 -0.4385 -4.452 -3.931 -3.746 -3.595 -1.903 -4.173 -1.492 -3.092 -1.154 -0.1402 -0.1857 -0.1029 -0.1315 -0.237 -0.7449 -0.1379 0.2933 -0.2842 -0.7753 -0.1534 -0.4892 -1.7 -0.7791 -0.08658 -0.7299 0.009438 0.02391 0.008984 0.01655 0.009917 0.01463 0.005363 0.02834 0.01739 0.03926 0.02681 0.02249 0.03714 0.01267 0.04775 0.01349 0.01312 0.009464 0.04818 0.01302 0.01628 0.01509 0.009392 0.02646 0.009314 0.0137 0.01502 0.004941 0.01072 0.01578 0.004216 896.1 466.5 217.3 83.63 37.91 17.62 3.921 2.863 8.313 5.275 35.99 17.05 27.71 512.6 659.8 512.2 1212 2348 448.3 892.7 1261 1189 1555 218.9 295 161.7 245.1 3.802 0.07317 0.004665 6.7e-08 13340 4.099 0.984 5990
"17" -3.196 0.9284 -0.1027 0.327 0.6469 -3.007 -3.915 -1.683 -3.075 -2.362 -3.979 -2.74 -4.614 -3.827 -3.847 -3.559 -1.978 -3.791 -3.244 -3.93 -2.755 -0.01961 0.09624 0.4341 -0.1942 -0.125 0.286 -0.5494 0.1791 -0.2197 -0.5788 -0.1116 -0.4197 -1.09 0.05523 -0.4047 -0.09638 0.0156 0.009404 0.007249 0.01172 0.006593 0.02518 0.04942 0.008955 0.007814 0.01514 0.02202 0.03029 0.03341 0.01023 0.03885 0.01083 0.01068 0.01046 0.04473 0.0087 0.01614 0.007734 0.008358 0.0493 0.0071 0.01141 0.01602 0.006873 0.02936 0.01173 0.08312 265.8 55.58 76.05 33.47 156.9 6.204 9.005 18.6 90.09 88.13 43.47 5.469 34.8 613.3 876.1 182.9 1236 2138 503.4 206.1 382.4 1145 1493 85.25 725.5 536.7 67.41 4.743 1.023 0.3553 0.001089 11080 1.53 0.9275 6067
"18" -2.832 0.9927 -0.5583 0.4242 0.667 -3.028 -2.89 -1.764 -3.056 -2.436 -3.692 -2.29 -4.379 -3.903 -3.744 -3.656 -1.937 -3.955 -4.434 -2.006 -2.081 -0.02403 -1.104 0.4048 -0.1745 -0.2475 -0.8412 -0.6131 0.1576 -0.2702 -0.7529 -0.195 -0.6259 -1.335 -0.6625 -0.121 -0.9361 0.006016 0.009171 0.01007 0.00704 0.009081 0.005809 0.05632 0.007634 0.01403 0.007764 0.03355 0.01917 0.0344 0.007908 0.04232 0.01167 0.01218 0.008213 0.04512 0.008269 0.0204 0.01626 0.007807 0.02368 0.0109 0.0131 0.01669 0.008021 0.01175 0.02297 0.06662 804.7 98.4 6.379 1.814 2.085 0.1556 0.9369 19.02 11.63 6.273 5.997 17.2 10.36 801 820.5 654.3 356.2 1682 399.4 1346 410.8 799.9 3152 86.99 263.5 175.4 73.23 63.24 5.357 17.44 16.75 12110 1.982 1.125 5999
"19" -3.107 0.7096 -0.3875 0.9324 0.6673 -3.005 -4.496 -1.769 -3.084 -2.357 -3.242 -2.178 -4.581 -3.824 -3.96 -3.613 -1.877 -4.111 -3.104 -2.929 -4.57 0.01533 1.162 0.328 -0.2041 -0.2358 -0.9165 -0.5766 0.502 -0.2671 -0.9438 -0.316 -0.5647 -2.222 0.03007 -0.5015 1.053 0.01206 0.004098 0.007336 0.01295 0.01198 0.006344 0.004751 0.01289 0.01798 0.04177 0.01548 0.02363 0.04283 0.01998 0.03706 0.01418 0.01728 0.0111 0.04029 0.02032 0.01518 0.01263 0.01086 0.02115 0.007175 0.009295 0.0112 0.007849 0.0151 0.02565 0.02793 897.1 7.255 4.036 4.513 12.51 0.3149 3.381 28.94 4.225 17.62 9.308 78.82 32.19 467 515.4 356.1 893.3 1901 682.4 413.4 529.5 924 744.8 426.9 637.6 659.5 331.1 176.5 6.11 0.382 0.0008331 10770 1.511 1.085 6128
"20" -3.582 0.8683 -0.2161 0.3426 0.6373 -3.047 -4.339 -1.232 -2.98 -2.279 -2.234 -4.287 -4.495 -3.854 -3.733 -3.632 -1.797 -4.095 -3.595 -2.66 -3.6 -0.07582 -0.7745 0.5097 -0.01035 -0.09867 0.04241 0.2682 0.03239 -0.2847 -0.7231 -0.3554 -0.6244 -1.337 0.03387 -0.6393 -0.3285 0.0244 0.005172 0.02121 0.07401 0.01717 0.04017 0.03688 0.02255 0.0101 0.05122 0.03562 0.01587 0.01689 0.0136 0.04005 0.0111 0.008257 0.00919 0.035 0.01077 0.01551 0.0118 0.005075 0.02195 0.01363 0.01317 0.01616 0.01079 0.01306 0.05281 0.03761 1875 2.387 2.194 3.534 0.6833 6.765 1.218 1.846 19.76 19.67 4.777 17.27 17.89 268.2 763.6 374.7 790.4 1380 398.5 608.5 706.9 939.5 2787 211.3 225.9 384.9 156.9 63.53 6.849 9.056 0.03536 12050 1.21 0.9973 6015
"21" -3.571 1.227 -0.49 0.8181 0.6637 -3.016 -1.421 -1.347 -3.134 -2.32 -4.024 -3.908 -4.532 -3.81 -3.882 -3.574 -2.003 -4.299 -4.812 -0.6816 -3.946 -0.07902 0.08011 0.2838 -0.01069 -0.304 -1.052 -1.138 0.3949 -0.1898 -0.6719 -0.2497 -0.5006 -2.149 0.8351 -0.5884 -0.5994 0.01337 0.006974 0.01109 0.0601 0.009285 0.02844 0.021 0.01952 0.01331 0.0192 0.02175 0.02171 0.03697 0.009756 0.03317 0.01337 0.01295 0.01182 0.045 0.009937 0.01982 0.01071 0.007562 0.01811 0.007047 0.01534 0.01684 0.004385 0.02682 0.04905 0.01892 2666 416.3 454.4 35.54 30.37 12.54 32.9 8.808 1.897 11.63 21.98 19.29 10.92 783.5 901.1 101.2 947.4 928.4 466.8 1247 172.5 687.4 1084 435.5 121.6 63.6 84.9 73.9 7.488 4.438 14.06 11850 2.146 0.9413 6061
"22" -3.259 0.6731 -0.3883 0.3719 0.6895 -2.989 -2.989 -1.709 -3.195 -2.382 -3.83 -2.981 -4.134 -3.819 -3.912 -3.618 -1.993 -3.942 -3.643 -2.667 -2.787 -0.1049 0.6527 -0.3355 -0.1856 -0.4049 -1.192 -0.1316 0.05198 -0.2451 -0.5203 -0.2126 -0.7041 -1.613 -0.984 -1.084 -0.6085 0.01514 0.01728 0.01478 0.03819 0.04518 0.01269 0.05115 0.01102 0.01982 0.05872 0.02877 0.03072 0.0317 0.008452 0.04732 0.01111 0.01123 0.01741 0.05136 0.01585 0.0152 0.01095 0.006498 0.03584 0.01084 0.009171 0.01533 0.006312 0.01633 0.01107 0.02519 256 3.273 2.109 0.3546 0.4627 1.268 6.266 12.86 16.02 8.286 6.352 13.22 77.27 808 496.2 256.8 1303 617.2 293.2 420.9 750.1 988.5 1637 123 201.7 509.9 180.8 28.18 2.749 6.599 0.3817 9028 2.003 1.144 6073
"23" -2.776 1.776 -0.8299 0.8912 0.6378 -3.063 -3.597 -1.576 -3.099 -2.468 -2.724 -4.109 -4.176 -3.764 -3.725 -3.601 -1.963 -4.193 -1.907 -4.851 -4.543 -0.2408 -0.05534 0.1281 -0.1329 -0.1152 -0.09754 0.9573 0.004957 -0.34 -0.7528 -0.1047 -0.5703 -2.162 -1.444 -0.08891 -0.8916 0.008679 0.006372 0.04306 0.0365 0.03804 0.004598 0.01535 0.004281 0.02461 0.02504 0.03937 0.02586 0.02611 0.01571 0.03735 0.009023 0.01125 0.01359 0.04937 0.01416 0.01796 0.007768 0.006137 0.03252 0.01006 0.008085 0.01667 0.007816 0.01758 0.02546 0.007756 869 19.05 5.792 9.072 12.12 9.695 4.86 14.98 24.73 26.87 24.24 137.2 141.1 372 510.3 685.6 979.4 985.1 470.6 640.1 706.5 1702 2483 132.3 724 121 104 33.88 8.813 1.922 0.323 11960 1.419 0.6043 5990
"24" -2.956 0.8164 -0.27 0.6673 0.649 -3.041 -2.035 -1.767 -3.025 -2.359 -3.296 -2.126 -4.767 -3.929 -4.014 -3.548 -1.963 -4.134 -2.73 -3.083 -3.877 -0.1898 -2.275 0.1306 -0.133 -0.1857 0.4454 -0.6085 0.04592 -0.3197 -0.7718 -0.121 -0.5935 -2.038 0.1087 0.005223 -0.3111 0.03806 0.02107 0.03126 0.01064 0.01284 0.01661 0.02824 0.008862 0.01059 0.06274 0.04372 0.02208 0.02821 0.01132 0.04078 0.01097 0.009826 0.01013 0.0383 0.0168 0.02122 0.008429 0.007792 0.0278 0.006505 0.02081 0.01514 0.007167 0.02376 0.02354 0.0208 1360 121.1 32.89 14.6 8.696 2.128 3.112 5.21 7.204 10.83 15.39 43.18 62.34 292.9 620.6 387 1050 1355 660.1 806.1 546.5 1641 1574 279.2 471.4 146 202.4 41.82 8.034 4.052 0.2581 11770 2.354 0.5879 6031
"25" -3.227 0.9787 -0.2173 0.7149 0.6351 -3.047 -2.094 -1.407 -3.1 -2.299 -2.604 -2.304 -4.396 -3.897 -3.803 -3.604 -1.808 -4.204 -3.328 -2.796 -1.374 -0.08182 -0.8402 -0.06713 -0.1377 -0.2006 -1.017 -0.2283 0.3364 -0.3425 -0.7349 -0.157 -0.4567 -1.857 0.4281 -0.8906 -0.00939 0.01374 0.002986 0.01027 0.04235 0.005394 0.00538 0.01171 0.01767 0.02291 0.009427 0.0415 0.02811 0.03177 0.01127 0.03906 0.01171 0.01077 0.007877 0.04897 0.00712 0.01344 0.009284 0.008088 0.02945 0.006452 0.01461 0.007681 0.009623 0.01876 0.01876 0.02697 1730 15.45 1.15 0.4957 2.913 7.919 8.865 3.965 1.152 2.341 22.73 4.145 70.38 817.2 577.4 305.4 1217 2590 698.1 1938 622.5 1074 1405 118.7 139.1 186 213.7 11.57 0.6699 0.0208 8.954e-05 13790 1.481 0.833 6142
