"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"11" -2.916 0.4132 -0.1854 0.04094 0.5238 -2.993 -3.062 -2.368 -2.402 -2.957 -3.368 -3.128 -3.08 -0.1841 -0.1501 -0.1574 -0.2142 -0.2107 -0.1451 -0.1493 -0.1601 0.04625 0.06905 0.04157 0.06085 0.09635 0.1374 0.04208 0.05073 0.1075 0.05304 0.08568 0.07699 0.08501 0.147 0.07873 0.122 0.1261 0.08097 0.06794 0.07188 0.05327 0.0445 0.07493 0.04229 0.01913 0.04335 0.05149 0.03174 0.0179 0.0686 0.03347 171.6 1.067 3615 4.926 18.15 50.38 1814 43290 110700 10960 1924 6628 11640 530 76.26 61.09 10.52 18.38 273.4 585.9 387 1130 1701 637.5 1348 2743 651.3 327.5 54.54 2.818 4.134 201400 0.3539 2.915 12490
"12" -2.549 0.5648 -0.1577 0.02841 0.5468 -3.018 -3.113 -2.364 -2.77 -2.916 -1.634 -2.828 -1.108 -0.1007 -0.1654 -0.1687 -0.1573 -0.1598 -0.1664 -0.2058 -0.1613 0.02269 0.04859 0.1192 0.06636 0.06582 0.04078 0.02221 0.05562 0.1329 0.0579 0.09937 0.07395 0.07738 0.1307 0.0996 0.0775 0.1233 0.07121 0.0816 0.08498 0.05833 0.02455 0.07215 0.07284 0.09853 0.05104 0.07456 0.01651 0.04224 0.06539 0.08075 1013 8.415 6.749 0.9274 27.33 63.19 2347 51800 15910 15890 1963 6788 10750 613.7 62.44 60.79 17.17 26.5 176.8 482 204.7 2386 812.2 737.3 336.9 2062 177.7 573.3 69.53 3.222 2.254 115400 6.068 1.045 4233
"13" -2.786 0.6706 -0.06376 0.0354 0.5744 -2.987 -3.054 -2.355 -1.927 -2.315 -3.496 -3.37 -2.416 -0.1167 -0.05556 -0.09723 -0.03977 0.01052 -0.1018 -0.07705 -0.1026 0.03221 0.07787 0.06645 0.06447 0.03829 0.04282 0.08631 0.1113 0.0761 0.0388 0.08128 0.08698 0.08361 0.1277 0.08174 0.1063 0.1355 0.08186 0.07897 0.03556 0.03956 0.01316 0.07343 0.03398 0.01158 0.01735 0.04985 0.02886 0.1626 0.01269 0.06278 1155 1513 1779 0.8581 69.39 108.4 292.6 17530 39060 36460 2109 9197 10470 598.6 177.1 39.78 24.12 9.722 235.7 718.6 262.2 1401 890.4 1016 951.5 10470 212.3 174.7 14.89 17.3 1.81 137000 0.3614 1.919 4528
"14" -3.126 0.3469 -0.09398 0.03783 0.5388 -2.948 -3.089 -2.448 -3.739 -2.813 -2.917 -2.943 -3.036 -0.09461 -0.1203 -0.1108 -0.1123 -0.1281 -0.0654 -0.1952 -0.05568 0.02016 0.02012 0.05942 0.05066 0.04408 0.02107 0.1439 0.0648 0.07845 0.06519 0.09577 0.09117 0.08755 0.125 0.1007 0.1051 0.139 0.07891 0.08603 0.0435 0.04294 0.02143 0.08047 0.06156 0.05046 0.02932 0.01065 0.1243 0.05051 0.04573 0.1193 45.28 703.8 186 7.34 56.98 10.87 20250 34800 46710 10090 2047 7760 11610 567.2 137.8 52.72 27.07 2.813 219.3 847 351.9 1016 646.3 384.4 566.8 3195 6542 34.3 93.12 23.13 2.42 149000 0.2043 2.774 8791
"15" -3.318 0.8504 -0.1258 0.0435 0.5332 -2.872 -3.089 -2.376 -3.57 -2.114 -3.557 -4.701 -4.145 -0.1284 -0.08781 -0.1182 -0.1157 -0.08707 -0.08404 -0.1886 -0.1265 0.05533 0.09113 0.04673 0.05115 0.04475 0.06276 0.05744 0.06165 0.04009 0.06836 0.0961 0.08359 0.08391 0.1298 0.1048 0.1041 0.1032 0.06496 0.09104 0.03142 0.05375 0.03435 0.08052 0.02119 0.05414 0.03024 0.03066 0.1077 0.04561 0.04985 0.03227 661.7 436.2 442.8 1.383 48.2 15.11 1671 43900 100300 7036 1988 7813 10270 596.3 101.6 106.4 69.77 8.76 266.3 1427 321.5 1824 1264 1407 412.2 5138 783.5 125.1 56.65 45.66 8.613 188600 0.21 2.001 3289
"16" -3.017 0.42 -0.1656 0.07281 0.5689 -2.973 -3.032 -2.367 -3.252 -3.157 -2.213 -3.12 -3.261 -0.158 -0.166 -0.06366 -0.2049 -0.2841 -0.1163 -0.2119 -0.08025 0.03954 0.09489 0.01768 0.04979 0.03963 0.07477 0.09545 0.06556 0.01808 0.1516 0.08102 0.1146 0.09913 0.1274 0.09195 0.07413 0.1049 0.08743 0.06932 0.04072 0.04334 0.01877 0.03165 0.03612 0.09204 0.0124 0.06306 0.07408 0.01418 0.09333 0.06157 531.6 362.1 2386 39.88 88.72 74.09 1158 17920 166800 6447 2713 9940 9714 616.4 102.5 114.6 36.05 3.198 286.8 865.5 336.6 2573 1835 757.8 379.4 10120 897 64.09 52 5.755 7.068 237200 0.2499 2.018 5539
"17" -2.337 0.6619 -0.1014 0.03222 0.499 -2.949 -3.015 -2.303 -2.441 -1.794 -2.36 -2.301 -1.951 -0.1109 -0.09904 -0.1501 -0.07302 -0.05653 -0.09638 -0.06333 -0.07431 0.04346 0.1036 0.02265 0.03312 0.06827 0.1207 0.06489 0.01557 0.03156 0.05154 0.08443 0.1058 0.07239 0.1382 0.09956 0.09353 0.1175 0.06634 0.09608 0.03127 0.05014 0.02197 0.1639 0.05827 0.04393 0.02281 0.06287 0.02806 0.03026 0.03256 0.05945 595.7 313.8 1875 90.21 7.291 184.6 1249 149600 112900 10050 2607 7624 12130 683.8 73.35 105.4 31.27 31.95 228 790.5 318.4 1560 966.3 426.1 348.1 4019 694.5 138.4 157.2 27.74 12.09 309800 0.1704 1.777 3405
"18" -2.638 0.5183 -0.125 0.02527 0.5398 -3.104 -3.082 -2.374 -4.322 -2.732 -4.208 -3.177 -2.457 -0.1374 -0.1473 -0.07843 -0.1369 -0.11 -0.09913 -0.1548 -0.1044 0.03893 0.05334 0.08755 0.01991 0.03774 0.03096 0.02018 0.02287 0.04974 0.05656 0.08788 0.1119 0.09568 0.1337 0.1169 0.06367 0.09561 0.0699 0.07474 0.06258 0.05426 0.02693 0.02007 0.05649 0.0674 0.03596 0.02342 0.02503 0.07387 0.07453 0.03326 362.6 848.2 974 14.76 214 257.4 1223 144200 76640 9007 2328 4379 8377 669.2 90.93 105.3 57.25 20.59 311.3 557.3 211.4 1861 3526 847.1 211.9 3902 784.2 145.9 44.25 4.667 5.514 262200 0.2618 2.194 3502
"19" -3.095 0.2416 -0.1342 0.06348 0.5345 -2.995 -3.145 -2.445 -2.957 -2.887 -2.688 -3.001 -3.275 -0.1554 -0.1578 -0.1705 -0.09478 -0.2227 -0.1731 -0.1324 -0.04116 0.03138 0.069 0.03083 0.05054 0.04743 0.12 0.04525 0.01968 0.04843 0.0481 0.1174 0.08795 0.08532 0.1306 0.1011 0.08741 0.112 0.07355 0.07396 0.03084 0.03837 0.01539 0.02596 0.05683 0.01965 0.04016 0.03617 0.0605 0.068 0.03864 0.09013 142.3 286.5 2394 34.62 67.39 24.6 2189 110100 63040 8935 1770 7274 9758 530.6 127.8 117.1 63.67 9.14 337.6 565 388.5 2890 1773 446.7 1188 1617 675.8 20.53 17.99 85.32 21.19 216900 0.4554 2.218 3469
"20" -3.006 0.4605 -0.1639 0.04683 0.5324 -2.902 -3.078 -2.29 -2.232 -3.075 -2.45 -3.69 -3.095 -0.1952 -0.132 -0.1575 -0.1299 -0.1134 -0.1795 -0.1904 -0.1945 0.04197 0.05039 0.04973 0.04294 0.1142 0.1105 0.08339 0.01561 0.1225 0.06154 0.09584 0.1149 0.08724 0.1115 0.07883 0.09024 0.1148 0.05556 0.09791 0.04671 0.06514 0.05143 0.06433 0.02977 0.04782 0.06139 0.03637 0.06791 0.04362 0.06252 0.04967 4211 15.28 113.3 7.434 27.86 103.4 1634 144200 43030 7375 2244 4941 9843 747.2 79.39 104 25.79 26.33 311.5 1077 223.5 272.5 703.3 1966 928.9 549.6 1161 58.32 67.32 23.56 2.217 226100 4.561 1.136 4429
"21" -4.491 3.912 -0.09119 0.08033 0.5589 -2.968 -3.048 -2.326 -1.931 -3.033 -0.3369 -2.41 -2.673 -0.1545 -0.1075 -0.1058 -0.05538 -0.003048 -0.1739 -0.03439 -0.04058 0.04548 0.01967 0.03489 0.0324 0.02287 0.03004 0.08079 0.06971 0.1174 0.05821 0.1119 0.09224 0.0891 0.1398 0.08843 0.07898 0.1121 0.08465 0.09985 0.01377 0.0541 0.06867 0.01943 0.04212 0.07374 0.01762 0.09328 0.03236 0.04038 0.03558 0.04454 3647 133 4043 79.11 172.6 210.3 1483 57730 17000 9797 1980 9638 13160 647 106.3 73.77 11.9 23.96 211 1415 244.4 118.5 3133 820.7 480.6 7010 311 191.1 35.59 27.78 25.96 134000 0.1635 2.241 4902
"22" -3.131 1.444 -0.1393 0.1512 0.5669 -2.986 -3.066 -2.367 -3.348 -4.816 -4.864 1.505 -2.916 -0.1467 -0.2075 -0.1749 -0.02498 0.02141 -0.1723 -0.3088 -0.4735 0.06466 0.07085 0.03552 0.05195 0.05921 0.04168 0.03334 0.05728 0.04722 0.08751 0.0923 0.0912 0.09622 0.1329 0.09877 0.0717 0.1026 0.07478 0.1049 0.03494 0.04315 0.0379 0.04407 0.07009 0.04049 0.05306 0.03441 0.05685 0.09873 0.03312 0.04014 858.4 12.87 5.509 2.545 61.77 130.8 3606 59580 64750 13380 2208 6997 9617 544.9 68.82 78.53 12.44 28.68 231 779.2 325 1506 1536 425.9 541.8 2766 571.2 25.65 21.21 14.41 26.65 170700 5.362 1.345 3693
"23" -2.709 0.8402 -0.152 0.0803 0.5236 -3.036 -3.035 -2.392 -2.168 -2.095 -2.465 -2.324 -2.962 -0.1344 -0.1589 -0.2004 -0.3195 0.00682 0.003339 -0.1861 -0.1008 0.0256 0.05252 0.07344 0.0496 0.0318 0.05336 0.07474 0.05089 0.1248 0.04369 0.08334 0.1167 0.08054 0.1552 0.0744 0.09468 0.1132 0.08363 0.1058 0.02985 0.05365 0.03319 0.05924 0.0319 0.01241 0.0387 0.03877 0.05408 0.04117 0.03451 0.05347 355.7 497.2 477.7 5.853 114.1 98.49 1243 76690 37800 16430 2452 5326 11350 446.4 69.38 112.1 21.15 15.6 172.6 1653 252.4 2122 1601 765.2 753.9 3020 904.6 134 77.59 31.23 12.35 165000 0.2754 2.377 4003
"24" -2.477 0.8635 -0.1459 0.03317 0.5854 -2.967 -3.058 -2.307 -4.517 -2.569 -1.658 -3.507 -2.494 -0.148 -0.1114 -0.1646 -0.2048 -0.1331 -0.1202 -0.1185 -0.1642 0.04475 0.04537 0.05911 0.06955 0.06987 0.1197 0.07285 0.03731 0.2217 0.04329 0.1032 0.08295 0.08905 0.1255 0.1015 0.09467 0.1386 0.09516 0.1032 0.02681 0.03575 0.02479 0.02809 0.03997 0.04016 0.02361 0.127 0.03732 0.02621 0.05623 0.05714 184.8 0.000419 0.03325 0.6115 27 60.4 1918 67360 19970 51380 2146 9562 9202 764.2 57.98 165.7 20.04 24.52 167.4 761.4 400.9 2070 2477 645.8 577.1 6043 471.2 188.9 31.52 9.684 5.206 176700 8.403 1.339 5331
"25" -3.824 3.199 -0.1565 0.1418 0.5342 -2.985 -3.051 -2.331 -2.308 -5.586 -2.696 -6.749 0.8121 -0.1568 -0.1418 -0.1145 -0.3772 -0.1818 -0.2756 -0.2601 -0.1801 0.06051 0.01757 0.07162 0.02089 0.1949 0.08976 0.04899 0.02149 0.03757 0.03411 0.1177 0.09039 0.07967 0.1315 0.1064 0.0751 0.09396 0.074 0.09496 0.02406 0.05405 0.03068 0.05173 0.01877 0.08927 0.04196 0.02674 0.03909 0.06012 0.0978 0.05067 3805 32.46 118.4 24.37 3.301 54.08 1997 52360 90420 13910 1616 7639 15160 613.9 58.2 71.06 25.14 17.28 229.3 740.9 238 1620 1133 1306 313.7 2535 1561 98.23 35.56 16.07 1.568 197800 0.1824 2.706 5069
"26" -2.825 0.6452 -0.2202 0.08831 0.5368 -2.929 -3.058 -2.371 -2.56 -2.921 -1.747 -2.435 -3.418 -0.09176 -0.21 -0.2284 -0.1408 -0.2652 -0.2624 -0.2824 -0.2885 0.04273 0.04082 0.07528 0.05234 0.0475 0.1175 0.08394 0.03077 0.03991 0.07264 0.09302 0.08359 0.06591 0.1444 0.06127 0.08829 0.1312 0.07546 0.1041 0.02483 0.06678 0.01872 0.06759 0.09452 0.05505 0.1028 0.04275 0.0583 0.06107 0.06421 0.1331 73.99 67.14 183.5 7.969 55.35 68.84 1642 78230 96780 10200 2355 12120 16000 483.2 90.49 102.9 17.32 39.68 210.3 2780 346.1 2472 879.7 293.8 207.2 679.6 660 154.2 43.34 4.23 1.728 227200 0.1334 2.53 3506
"27" -3.123 0.763 -0.1142 0.04242 0.5308 -3.039 -3.049 -2.287 -2.634 -3.126 -3.371 -2.812 -3.323 -0.1167 -0.1529 -0.1938 -0.09634 -0.1548 -0.1085 -0.06787 -0.1455 0.05308 0.05813 0.04533 0.04378 0.06272 0.04162 0.07892 0.07347 0.07813 0.04965 0.08838 0.0897 0.08222 0.1191 0.1056 0.07998 0.1192 0.07747 0.06794 0.06478 0.04164 0.04157 0.04416 0.04657 0.07942 0.03548 0.04405 0.03753 0.03948 0.0307 0.05403 238.6 8.55 308.6 13.25 46.2 54.75 1171 35140 30380 5580 2349 10460 10600 621.9 66.29 91.3 29.58 14.68 431.9 595.7 459.6 1397 1484 791 332.4 843.8 396.6 171.8 146.5 8.531 7.311 104200 6.966 1.486 4088
"28" -3.057 0.299 -0.1507 0.04573 0.5654 -2.958 -3.087 -2.433 -2.854 -3.224 -3.237 -2.599 -2.7 -0.1474 -0.1871 -0.1543 -0.142 -0.1442 -0.1067 -0.1549 -0.1594 0.09618 0.03469 0.02693 0.0246 0.02799 0.1403 0.1642 0.01151 0.05123 0.06143 0.08681 0.09898 0.09257 0.144 0.08821 0.09213 0.1106 0.06294 0.09685 0.05688 0.04901 0.02818 0.02461 0.03859 0.02795 0.04291 0.0227 0.03711 0.07373 0.1011 0.02541 21.5 516.2 2056 32.97 106.7 90.56 829.6 95200 69890 5545 2503 9834 7727 570.7 111.8 92.01 34.72 11.78 177.2 866.6 235.5 2108 3277 455.6 594.7 2129 2771 33.56 16.33 26.75 76.28 207900 0.1757 2.136 5386
"29" -2.241 0.4786 -0.1578 0.04218 0.5496 -3.052 -3.127 -2.355 -2.609 -2.559 -2.008 -2.615 -2.7 -0.1651 -0.1057 -0.1519 -0.1839 -0.1046 -0.2154 -0.1275 -0.1274 0.04902 0.04541 0.07138 0.0486 0.0386 0.1178 0.06253 0.05789 0.07451 0.05565 0.09285 0.07831 0.08625 0.1466 0.1116 0.09637 0.1221 0.06913 0.09383 0.03313 0.04318 0.02167 0.06475 0.05765 0.04082 0.04891 0.05255 0.03061 0.02054 0.04256 0.03622 6.726 1927 106.3 13.47 53.58 48.79 1492 53580 54060 9380 2720 8890 10580 470.7 105.5 91.15 36.67 16.41 213.2 160.4 538.1 2270 1357 209.9 717 2212 223.6 91.59 137.5 25.54 20.69 151800 0.3834 1.969 3383
"30" -2.48 1.19 -0.1396 0.03856 0.5729 -2.999 -3.059 -2.436 -1.718 -3.341 -1.195 -2.367 -3.381 -0.07398 -0.1302 -0.1531 -0.08471 -0.09614 -0.1449 -0.1009 -0.137 0.07219 0.02779 0.03191 0.05216 0.08787 0.1078 0.06706 0.04802 0.04173 0.03969 0.1153 0.116 0.08105 0.1476 0.1084 0.07063 0.1031 0.07806 0.09273 0.02084 0.0448 0.06588 0.02952 0.04945 0.03149 0.05081 0.04029 0.01894 0.01714 0.03372 0.03554 570.4 0.0823 0.3509 0.8779 26.63 66.6 1770 41520 111800 13100 1401 6564 10510 638.8 109.1 176.4 27.13 42.37 176.9 608.9 241.1 923.2 1770 553.8 613.5 8533 794.2 213.8 223.4 52.75 6.229 203000 6.521 0.98 4191
"31" -2.613 0.2732 -0.1607 0.02487 0.4973 -3.022 -3.097 -2.369 -2.269 -3.05 -2.184 -2.629 -2.095 -0.1421 -0.1334 -0.1521 -0.1316 -0.1304 -0.1309 -0.1662 -0.1945 0.01518 0.07594 0.07382 0.03321 0.02683 0.05529 0.02489 0.02502 0.03173 0.02791 0.1066 0.09219 0.09245 0.1514 0.1019 0.09309 0.1105 0.05971 0.08031 0.01381 0.05578 0.03479 0.05374 0.0298 0.0527 0.04086 0.04124 0.01839 0.02299 0.04578 0.03133 158.8 841 4441 19.17 104.8 80.18 7971 151800 33160 11050 1788 7346 10820 512.3 70.07 32.53 32.27 35.95 308.3 2555 279.3 1959 1690 1013 298 2826 604.5 469.3 117.4 69.08 6.97 242500 0.1701 1.748 7230
"32" -3.224 0.4476 -0.1854 0.05322 0.5211 -2.982 -3.081 -2.361 -2.849 -2.724 -3.637 -3.259 -2.725 -0.169 -0.1521 -0.1819 -0.1425 -0.1237 -0.2219 -0.3066 -0.2072 0.09586 0.04404 0.1198 0.101 0.045 0.02096 0.06355 0.04413 0.0346 0.094 0.08129 0.05742 0.09982 0.1164 0.09151 0.09628 0.1232 0.05911 0.1057 0.02006 0.04533 0.01449 0.06738 0.05314 0.07221 0.02388 0.0311 0.06324 0.02679 0.04086 0.0347 388.5 6055 1767 15.31 84.55 317 1530 36490 126300 6174 2621 13290 7792 776.7 98.9 40.78 18.38 17.34 195.4 1563 304.3 8278 1160 416.6 935.2 4351 356.3 65.42 17.29 54.68 29.71 221500 0.1104 2.265 4302
