"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"11" -2.652 0.2669 0.07174 0.1922 0.5135 -2.975 -3.086 -2.37 -3.017 -3.069 -2.971 -2.708 -2.571 -0.08365 -0.1782 -0.148 0.1789 0.05955 0.1658 0.1016 0.0653 0.05472 0.04164 0.0409 0.0617 0.04044 0.1706 0.07215 0.09174 0.08445 0.01321 0.04281 0.01938 0.01596 0.03701 0.03854 0.0408 0.02406 0.0219 0.02019 0.01756 0.01117 0.07656 0.08702 0.09719 0.05586 0.04018 0.06252 0.03028 0.01834 0.06622 0.08094 9.81 300.9 228.5 2491 3688 553.8 18.64 39.41 51.25 437 115.6 85.18 2058 559.5 14.22 60.86 53.97 270.3 273 83.36 1906 147.5 40.83 55.38 4.863 0.09095 30.09 0.2205 4.451 0.09198 0.02892 13580 0.4545 1.859 3204
"12" -3.019 0.4531 -0.1009 0.02763 0.5197 -3.038 -3.038 -2.29 -2.996 -3.316 -3.03 -3.226 -3.821 -0.06636 -0.1053 -0.09856 -0.1065 -0.07959 -0.09536 -0.07389 -0.1014 0.0626 0.0831 0.03126 0.03773 0.07123 0.02577 0.04846 0.05546 0.03071 0.0179 0.04967 0.01509 0.01373 0.03914 0.04112 0.02516 0.01174 0.01772 0.02232 0.02919 0.01872 0.07625 0.06239 0.08632 0.06134 0.08543 0.02883 0.03992 0.03636 0.06493 0.08156 12.48 111.9 350.8 4085 616.2 4841 94.93 43.53 897.8 101.1 94.96 69.6 3891 554.8 44.52 94.38 44.56 393.9 111.1 46.05 654.8 187.9 16.81 113.3 10.38 12.63 27.47 17.18 3.208 0.844 0.4803 17540 0.4432 1.361 3208
"13" -2.866 0.5594 -0.1356 0.1348 0.4829 -3.046 -3.03 -2.315 -2.895 -2.106 -2.238 -2.392 -3.01 -0.04034 -0.1455 -0.1445 0.03262 -0.1665 -0.1647 -0.12 -0.2199 0.05315 0.02525 0.04832 0.06749 0.02854 0.07468 0.06062 0.05543 0.03047 0.02418 0.04096 0.01771 0.01608 0.04835 0.04385 0.03556 0.02668 0.02746 0.01587 0.04132 0.01337 0.06459 0.07082 0.0785 0.05996 0.05996 0.05314 0.03838 0.02492 0.04408 0.01725 17.98 380.1 329.2 2069 2548 936.7 162.1 9.57 1247 223.2 69.26 127.1 1861 647.3 11.81 45.03 48.86 449.3 136.9 26.4 1098 121.5 12.3 132.8 2.829 5.725 51.82 1.594 2.009 1.194 0.3329 12780 0.2432 1.791 3178
"14" -2.366 2.919 -0.1709 0.059 0.5537 -2.987 -3.077 -2.296 -5.538 0.2068 -4.26 0.89 -2.719 -0.1619 -0.06439 -0.1285 -0.2022 -0.2458 -0.1255 -0.1372 -0.1211 0.06058 0.1013 0.04492 0.02967 0.05232 0.0279 0.04821 0.02857 0.01982 0.02306 0.03118 0.03015 0.01786 0.04799 0.03462 0.0307 0.02504 0.03096 0.01327 0.03498 0.01526 0.08587 0.08318 0.07878 0.0606 0.07435 0.04548 0.04657 0.04463 0.0332 0.05116 24.7 105.6 253.5 1318 2259 5594 235.6 17.02 819.3 118.6 202.6 96.24 2645 430.7 70.48 61.03 17.61 143.6 108.4 67.76 1158 117.5 38.11 59.76 10.7 1.701 38.79 1.135 2.292 3.306 0.2793 16020 0.2699 1.44 3323
"15" -3.49 0.9038 -0.1191 0.04395 0.5516 -2.977 -3.098 -2.365 -5.133 -4.944 -3.444 -2.793 -3.098 -0.09795 -0.1466 -0.1107 -0.1039 -0.1239 -0.1064 -0.05505 -0.09343 0.03389 0.03683 0.05463 0.02705 0.02979 0.05454 0.03077 0.04496 0.04247 0.01559 0.03432 0.01786 0.01637 0.04134 0.03751 0.02979 0.02509 0.01988 0.0242 0.05586 0.01031 0.08355 0.09241 0.09527 0.03162 0.05849 0.05328 0.01955 0.06322 0.0667 0.02841 9.938 483.2 371.5 5038 8445 2069 120.8 63.18 840.8 399.5 122.3 124.6 4647 568 22.94 89.2 17.74 211.5 108 65.75 1885 115.4 11.59 60.97 18.01 0.5371 15.99 2.991 3.826 5.507 0.1575 25940 0.3115 1.709 3176
"16" -3.022 1.006 -0.1747 0.02617 0.54 -2.965 -3.017 -2.348 -4.514 -2.531 -3.495 -2.87 -4.441 -0.1796 -0.1037 -0.1525 -0.1755 -0.2167 -0.1701 -0.2148 -0.1572 0.05848 0.06554 0.06785 0.06017 0.04321 0.09729 0.05646 0.0435 0.02978 0.02656 0.04526 0.02212 0.02284 0.03576 0.03763 0.03322 0.01673 0.02321 0.02464 0.02111 0.01082 0.0877 0.05627 0.08747 0.05506 0.1067 0.04968 0.0153 0.05052 0.0313 0.03415 5.179 114 13.45 1426 3193 969.4 97.77 10.24 1192 99.28 115.8 257.4 1327 538.8 46.9 53.57 7.345 513 41.82 39.99 1300 140.8 43.4 64.98 6.054 9.874 77.28 0.08644 1.054 9.24 3.917 11720 1.02 1.972 3184
"17" -2.118 0.9282 -0.09787 0.0882 0.5312 -3.026 -3.17 -2.363 -1.615 -1.118 -2.64 -2.711 -3.222 -0.008746 -0.1481 -0.1143 -0.2469 -0.2091 -0.1636 -0.06983 -0.1029 0.05387 0.04135 0.08172 0.02509 0.02248 0.0476 0.07315 0.0364 0.1317 0.02049 0.0445 0.01448 0.01846 0.04088 0.0382 0.04088 0.01848 0.03619 0.01137 0.04239 0.02626 0.07436 0.07657 0.07 0.04561 0.06381 0.05915 0.05029 0.02499 0.09321 0.03069 6.932 146 213 4905 12510 1373 37.31 3.748 578.7 350.5 56.35 118.7 2013 572.5 32.73 66.6 28.73 50.87 165.7 74.71 418.6 132.3 15.27 86.28 5.939 13.06 82.56 5.385 0.2644 0.09932 0.6527 24060 0.2751 1.963 3217
"18" -2.943 0.3115 -0.2222 0.1652 0.5319 -2.919 -3.023 -2.404 -2.625 -2.846 -2.905 -3.174 -2.979 -0.2481 -0.1879 -0.1345 -0.04472 -0.1157 -0.3199 -0.1161 -0.4587 0.06094 0.1597 0.05368 0.05314 0.05514 0.03244 0.03727 0.05435 0.04352 0.02267 0.03152 0.01702 0.01738 0.03817 0.0319 0.04505 0.02885 0.02845 0.01599 0.04289 0.0104 0.07389 0.07239 0.09776 0.08184 0.0475 0.03357 0.04783 0.01632 0.07816 0.09552 4.028 11.81 150.2 2575 1479 3639 145.4 26.53 667.6 135.5 57.18 89.91 2345 450.2 29.63 62.76 8.243 106.5 84.72 15.22 2312 116.9 80.23 31.26 7.943 71.49 51.22 12.87 0.34 1.677 1.93 14770 0.145 2.067 3138
"19" -3.243 0.5489 -0.1051 0.07185 0.5352 -2.994 -3.06 -2.363 -3.659 -2.689 -2.546 -2.975 -2.853 -0.1702 -0.1001 -0.1195 -0.05081 -0.05255 -0.2152 -0.1178 0.0007882 0.09892 0.04432 0.1204 0.03208 0.01971 0.02616 0.0733 0.05303 0.0479 0.01883 0.043 0.02674 0.01725 0.03556 0.04414 0.02882 0.02218 0.01829 0.01604 0.04014 0.01633 0.07122 0.09542 0.09304 0.05043 0.08502 0.04426 0.06578 0.02701 0.02816 0.08803 8.722 157.4 63.7 4161 3982 1798 235.4 11.37 425.4 462.3 117.9 20.44 1339 652.3 55.94 28.95 26.78 166.8 190.9 47.83 899.9 215.7 34.38 57.26 2.61 1.669 19.31 0.376 1.904 0.05337 0.01137 15190 0.5941 1.895 3148
"20" -2.587 0.3477 -0.09584 0.11 0.5189 -2.948 -2.962 -2.412 -2.522 -2.736 -2.738 -2.815 -3.075 -0.01664 -0.09716 -0.09434 -0.06162 -0.04232 0.002144 -0.08151 -0.08702 0.02992 0.0753 0.05897 0.03355 0.04047 0.05086 0.08565 0.03033 0.07574 0.02565 0.03687 0.03022 0.01651 0.04092 0.03697 0.03409 0.02081 0.01863 0.02268 0.05662 0.0152 0.08277 0.08073 0.08357 0.05932 0.08083 0.06107 0.02416 0.09814 0.03797 0.07092 24.17 203.1 68.72 3766 2902 2373 103.4 68.46 213.4 342.2 55.63 17.37 3775 412.2 52.96 15.43 15.42 208.2 18.64 20.37 1320 93.68 37.91 95.59 1.24 0.8521 13.69 0.6352 0.6529 0.04639 0.01188 16220 0.5598 1.916 3111
"21" -2.884 0.3846 -0.1223 0.1556 0.576 -2.942 -2.998 -2.275 -2.979 -3.236 -2.344 -2.381 -2.602 -0.05821 -0.08106 -0.1844 -0.05557 -0.1333 -0.006361 -0.2085 -0.1302 0.06147 0.06707 0.0603 0.05968 0.03427 0.02516 0.07572 0.04465 0.02925 0.02073 0.03565 0.02094 0.02454 0.04059 0.04363 0.04259 0.01623 0.02937 0.01986 0.04834 0.01441 0.1012 0.07237 0.1159 0.06144 0.07646 0.04007 0.03478 0.03361 0.04742 0.01354 2.864 36.95 116.8 4953 2720 946.1 68.5 23.02 1190 225.4 56.58 78.93 1945 572.6 17.96 84.1 14.9 406.5 45.33 31.75 863 100.9 28.63 26.87 8.997 1.246 61.65 9.354 1.632 3.277 2.597 14640 0.3895 2.254 3321
"22" -3.092 0.9013 -0.2728 0.1057 0.537 -2.996 -3.103 -2.267 -3.021 -2.662 -2.215 -3.288 -1.917 -0.1777 -0.1847 -0.1841 -0.2429 -0.2618 -0.3625 -0.3766 -0.3179 0.1542 0.05649 0.09358 0.03616 0.06613 0.06004 0.05174 0.06952 0.03398 0.01805 0.04223 0.02052 0.01929 0.03422 0.0476 0.04921 0.01213 0.02779 0.01695 0.04681 0.009344 0.09233 0.07527 0.0804 0.03243 0.06158 0.02481 0.05989 0.02608 0.07724 0.03619 17.84 164.2 105.3 4335 1838 1261 92.92 46.22 1035 197.3 116.6 58.79 2139 477.9 41.85 48.6 34.31 155.5 38.5 18.02 1727 145.7 38.85 62.65 5.208 12.82 58.84 1.159 20.59 4.918 7.639 14310 0.1399 1.129 3076
"23" -3.523 1.069 -0.1463 0.03451 0.5765 -3.003 -3.05 -2.328 -3.303 -3.981 -2.211 -4.371 -5.25 -0.1693 -0.1255 -0.1461 -0.07486 -0.1264 -0.09171 -0.1309 -0.13 0.04882 0.09083 0.03516 0.1146 0.05158 0.06389 0.05606 0.06027 0.06726 0.02238 0.03184 0.01715 0.01409 0.03446 0.03244 0.02842 0.02817 0.03093 0.02081 0.05871 0.008476 0.08229 0.08081 0.08918 0.04933 0.08644 0.04451 0.03986 0.05114 0.0466 0.02764 18.93 115.4 288.1 1139 2833 2024 71.69 39.89 1201 162.4 48.05 44.79 3921 480 120.4 30.71 30.28 167.1 70.06 8.269 2254 118.7 40.89 66.88 7.375 1.869 55.78 6.098 4.267 9.236 0.41 15380 0.2397 1.602 3162
"24" -2.417 0.4942 -0.1419 0.06573 0.5364 -2.945 -3.063 -2.397 -2.075 -2.033 -1.878 -2.579 -2.056 -0.1292 -0.1953 -0.128 -0.1186 -0.2177 -0.1993 -0.2195 -0.1261 0.04947 0.05651 0.06123 0.07931 0.04008 0.02143 0.07179 0.05092 0.06619 0.02347 0.04433 0.01594 0.02363 0.04308 0.03539 0.03829 0.0243 0.02442 0.01677 0.02348 0.005004 0.06527 0.0852 0.07666 0.05734 0.07107 0.04054 0.03897 0.0169 0.01995 0.05128 22.67 154.6 98.26 1189 3800 1951 96.89 17.97 482.8 54.28 35.38 61.14 1744 380.6 35.97 73.35 11.91 190.4 141.7 48.64 3669 185.4 10.31 103.6 4.83 1.372 36.99 0.04966 0.3017 0.03479 0.5959 14600 1.051 1.827 3133
"25" -2.702 0.4748 -0.1637 0.0224 0.5272 -3.008 -3.082 -2.295 -2.112 -3.183 -2.798 -1.933 -3.733 -0.1395 -0.2159 -0.1877 -0.169 -0.1867 -0.1351 -0.1798 -0.1365 0.04549 0.06738 0.09114 0.04654 0.1112 0.05936 0.1162 0.03106 0.02043 0.02626 0.04727 0.03323 0.01891 0.04112 0.04019 0.02834 0.01906 0.02346 0.01869 0.01841 0.02046 0.08115 0.07133 0.1005 0.04786 0.09064 0.06656 0.01289 0.03756 0.06589 0.0938 27.24 157.2 165.4 2371 1320 1598 27.42 58.06 2086 194.7 84.99 21.66 2252 343.3 20.64 59.77 37.97 404 102.4 28.74 647.8 112.1 15.92 54.93 35.46 7.62 41.74 6.367 8.485 1.375 8.02 12300 0.275 1.582 3089
"26" -2.968 0.266 -0.1104 0.05081 0.5374 -2.939 -3.109 -2.327 -2.928 -2.732 -3.128 -2.883 -3.101 -0.1514 -0.1139 -0.07788 0.02603 -0.1027 -0.07211 -0.1991 -0.1311 0.05747 0.07334 0.06925 0.1427 0.05201 0.03169 0.07442 0.03169 0.07729 0.02844 0.03876 0.01825 0.01673 0.02861 0.04263 0.02788 0.02485 0.02988 0.01797 0.06245 0.007672 0.06889 0.0804 0.07681 0.0573 0.08028 0.04064 0.02621 0.01636 0.06697 0.03073 26.49 181.4 126.5 933.7 1411 2672 18.75 62.98 424.5 182 89.54 42.84 1931 1416 33.64 39.3 33.23 262.2 100.7 69.77 2757 264 30.92 29.91 9.019 0.838 9.144 0.4109 7.287 1.051 0.2435 13170 0.4727 1.514 3125
"27" -2.821 1.173 -0.1251 0.02995 0.5287 -2.947 -3.069 -2.356 -3.159 -1.941 -1.756 -2.065 -3.92 -0.1588 -0.1133 -0.124 -0.08822 -0.114 -0.1472 -0.09954 -0.1453 0.06194 0.04003 0.06028 0.06064 0.07318 0.04335 0.01717 0.0571 0.02099 0.01527 0.04205 0.03611 0.01275 0.04062 0.03768 0.05123 0.01666 0.02346 0.02795 0.05345 0.01295 0.1002 0.07286 0.1032 0.05652 0.07281 0.07156 0.04379 0.04397 0.1073 0.05499 7.759 174.1 154.5 2746 2999 2793 376.9 3.807 1656 396.6 109.3 63.41 2441 401.3 57.74 126.2 18.84 376.9 77.77 5.364 1007 95.26 36.82 46.77 6.706 3.869 14.82 7.795 0.7823 33.88 0.8 16240 0.171 1.741 3152
"28" -3.236 1.066 -0.1185 0.04405 0.5736 -2.969 -3.047 -2.336 -3.703 -3.988 -6.676 -3.377 -0.7075 -0.1539 -0.1591 -0.1505 -0.1484 -0.1235 -0.09876 -0.103 -0.139 0.07976 0.07215 0.031 0.03112 0.04297 0.05622 0.03 0.05208 0.079 0.02247 0.04203 0.01455 0.01587 0.04316 0.04134 0.02426 0.01868 0.02547 0.01672 0.07926 0.01406 0.06101 0.06947 0.1224 0.07853 0.0812 0.04878 0.05498 0.01203 0.02048 0.03446 11.7 169.9 305.4 8185 2633 1666 119.5 82.82 113.4 203.1 61.77 46.92 3242 454.1 18.57 56.39 12.83 292.9 80.14 3.26 2551 214.1 24.03 48.13 12.46 1.482 70.91 0.09776 8.445 0.1 0.2389 20690 0.1592 2.051 3136
"29" -2.988 0.447 -0.2258 0.06734 0.522 -3.002 -3.01 -2.319 -3.743 -3.099 -2.905 -3.15 -3.584 -0.2498 -0.1053 -0.2098 -0.2034 -0.2258 -0.1192 -0.2384 -0.2195 0.03832 0.04101 0.06276 0.05985 0.03819 0.1385 0.02473 0.07922 0.02707 0.0181 0.0461 0.02193 0.02493 0.03723 0.04142 0.03502 0.01457 0.02028 0.01672 0.02424 0.009811 0.05039 0.06846 0.0953 0.04721 0.05236 0.04539 0.05493 0.02703 0.06484 0.03101 37.93 186.4 174 2576 2489 1080 120.4 2.028 796.3 217.7 9.978 27.17 1612 305.9 15.5 13.58 72.43 462.4 94.56 214.6 1588 391.3 60.01 96.13 9.972 7.345 77.22 2.39 16.61 0.2924 0.02822 12760 0.1433 2.108 3106
"30" -3.198 0.4285 -0.1377 0.05681 0.5603 -2.948 -3.076 -2.267 -3.579 -2.997 -3.197 -3.245 -2.281 -0.1452 -0.08898 -0.2117 -0.1919 -0.1732 -0.04246 -0.1499 -0.2142 0.08108 0.02179 0.1183 0.03743 0.03871 0.02195 0.04962 0.01597 0.05132 0.01543 0.04333 0.02519 0.01417 0.03966 0.02787 0.03973 0.01993 0.01964 0.01995 0.04206 0.01078 0.08176 0.06842 0.08913 0.05233 0.05189 0.06239 0.03508 0.03556 0.05466 0.05942 5.923 247 33.25 1885 3001 5854 173.4 194.1 327.7 126.3 22.18 87.45 1585 383.1 112.5 32.42 2.521 445.4 19.86 28.15 1232 198.1 34 54.52 12.58 15.01 14.97 3.17 0.5687 0.3045 0.7444 16130 0.3816 1.896 3083
"31" -2.681 0.4185 -0.06601 0.05342 0.5366 -2.919 -3 -2.373 -3.198 -2.905 -2.894 -2.758 -2.48 -0.08217 -0.1523 -0.1794 -0.0626 -0.09692 -0.01774 0.004124 -0.009047 0.06775 0.1205 0.08178 0.06488 0.161 0.07504 0.04791 0.03364 0.06806 0.02768 0.02861 0.02107 0.0181 0.03438 0.04046 0.04884 0.01648 0.03618 0.01317 0.02449 0.00683 0.1075 0.07674 0.09692 0.04814 0.03417 0.0464 0.03807 0.03746 0.06472 0.1777 8.228 76.74 157.5 1980 581.4 1113 142.2 15.45 698.2 33.07 35.22 76.14 3281 1009 106.5 40.04 1.587 80.9 126.9 20.09 5530 105.3 45.74 45.16 0.5197 2.815 23.86 0.3508 2.484 0.1853 0.01906 15340 0.4059 2.368 3078
