"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"11" -2.821 0.3407 -0.187 0.07994 0.5397 -3.005 -3.063 -2.339 -2.501 -2.402 -2.917 -3.109 -2.961 -0.1476 -0.2044 -0.1752 -0.3222 -0.07173 -0.2119 -0.3132 -0.151 0.03605 0.05222 0.04043 0.0333 0.09204 0.07403 0.02891 0.02366 0.05688 0.03358 0.06177 0.05257 0.0395 0.08737 0.05096 0.04396 0.07705 0.1004 0.1038 0.04323 0.01332 0.04456 0.04876 0.04415 0.01906 0.02425 0.03804 0.02827 0.05847 0.08401 0.02246 875.1 94.2 6.485 59.3 82.92 41.84 2642 659 83.97 561.4 971 520.7 79.93 5.886 105 32.36 8.273 43.92 23.27 167.3 1092 89 104.7 1114 653.2 487.5 1107 797.6 1396 661.2 529.4 15100 0.2517 1.433 3177
"12" -2.733 0.3409 -0.0142 0.09495 0.5642 -3.03 -3.006 -2.302 -2.991 -2.553 -2.992 -2.111 -3.063 -0.1094 -0.1207 -0.1329 -0.00696 -0.03563 0.05248 -0.02174 0.1466 0.03965 0.03105 0.04315 0.06927 0.1448 0.0767 0.02866 0.09214 0.04843 0.09912 0.05239 0.03026 0.05446 0.06176 0.02168 0.04507 0.05184 0.03477 0.03563 0.05298 0.0561 0.05303 0.0408 0.06047 0.01024 0.0528 0.02009 0.03974 0.03333 0.03486 0.03319 103.8 257.6 12.37 4.394 18.29 96.16 746.6 32.8 49.51 97.94 1938 844.7 31.05 19.96 33.44 28.13 43.57 44.52 15.31 142.8 356.5 40.23 97.61 182 993.3 761.1 790.3 652.4 1143 521.1 336.1 10430 0.5757 1.407 3254
"13" -3.061 1.347 -0.1759 0.02979 0.569 -3.069 -3.042 -2.354 -2.905 -3.306 -6.629 -1.661 -4.228 -0.2129 -0.1767 -0.1372 -0.206 -0.2367 -0.2049 -0.1837 -0.2285 0.03873 0.02102 0.05222 0.03446 0.07719 0.02082 0.03779 0.05543 0.04776 0.0306 0.04023 0.04486 0.04366 0.05919 0.02349 0.03804 0.115 0.02374 0.04617 0.04387 0.04657 0.01195 0.04158 0.02757 0.05299 0.02794 0.03533 0.03328 0.06302 0.05222 0.05756 1654 1984 16.6 19.52 611.6 86.72 1136 295.4 34.46 211.8 1488 793 13.67 31.79 4.823 9.337 16.27 40.24 28.7 35.41 128.6 757.7 120.3 1006 260.5 660 1519 533.3 611.2 1135 240.1 15480 0.9652 1.584 3156
"14" -2.669 0.3594 -0.1273 0.02525 0.5643 -3.049 -3.064 -2.37 -2.574 -2.233 -2.75 -3.032 -1.628 -0.1211 -0.1178 -0.1708 -0.2118 -0.07117 -0.1553 -0.1239 -0.1196 0.0377 0.02566 0.02416 0.05955 0.03885 0.0377 0.05857 0.03555 0.01718 0.098 0.04761 0.0388 0.05637 0.04118 0.05645 0.02925 0.0628 0.06235 0.02949 0.06817 0.02916 0.09332 0.05862 0.03721 0.03683 0.04511 0.019 0.1018 0.02583 0.1006 0.02485 105.8 324.5 115.2 13.65 143.7 74.15 516.2 651.9 144.8 68.47 1272 510.3 29.42 29.06 10.65 32.94 28.12 21.88 25.57 105.4 447.7 83.06 62.89 1601 789.7 708.8 1299 234.3 3408 182.9 298.2 13340 0.6134 1.068 3141
"15" -3.508 0.9793 -0.1127 0.06428 0.5287 -2.973 -3.127 -2.36 -2.049 -2.742 -2.712 -3.128 -4.913 -0.1419 -0.1657 -0.1533 -0.146 -0.05487 0.03085 -0.1745 -0.06965 0.06357 0.03343 0.08958 0.02438 0.03792 0.07638 0.05527 0.1228 0.03872 0.07042 0.06992 0.0525 0.0869 0.06257 0.06612 0.05028 0.04431 0.06378 0.1051 0.0513 0.02741 0.02224 0.05102 0.03844 0.09734 0.02746 0.09964 0.04936 0.0433 0.07723 0.02335 962.8 98.59 2.877 10.45 41.63 52.71 797.1 86.1 55.05 77.06 545.5 565.4 57.57 11.57 14.1 29.29 28.81 2.665 2.672 111.8 392.6 216.8 47.79 744.7 153.6 912 315.4 485.4 1025 728.3 376.4 8952 0.2141 1.668 3095
"16" -4.702 1.121 -0.1367 0.05187 0.5545 -3.037 -3.08 -2.323 -4.514 -4.483 -5.844 -5.308 -5.686 -0.09269 -0.1344 -0.1596 -0.1476 -0.1603 -0.1444 -0.1552 -0.1217 0.06117 0.1382 0.04089 0.1047 0.01862 0.06971 0.05514 0.03503 0.02487 0.08002 0.1099 0.03756 0.02864 0.04642 0.08796 0.04454 0.08428 0.01505 0.04171 0.03378 0.03401 0.03482 0.05241 0.02277 0.03422 0.06354 0.06231 0.04507 0.05591 0.03552 0.03468 723.9 649.6 24.58 3.16 90.19 177.3 345.8 474.5 57.17 14.31 422.9 778.1 16.9 3.071 9.524 33.24 5.534 104.1 35.12 150.3 274.6 39.46 92.46 1334 489.4 467.8 824.7 634.7 1454 4122 273.1 14120 0.3705 1.502 3197
"17" -3.166 0.4569 -0.1148 0.03827 0.539 -2.997 -3.074 -2.329 -2.96 -4.151 -3.947 -3.517 -3.426 -0.1137 -0.1667 -0.1371 -0.0841 -0.1242 -0.1227 -0.1 -0.0504 0.08391 0.04893 0.03758 0.04089 0.05576 0.02636 0.1433 0.02453 0.03706 0.06044 0.0354 0.0484 0.08146 0.07475 0.04427 0.02818 0.05603 0.05746 0.02299 0.04606 0.03385 0.03353 0.05945 0.01665 0.05816 0.07029 0.06392 0.06938 0.1375 0.01902 0.07643 298.5 141.7 10.56 1.058 25.58 183.6 84.34 698.1 56.25 11.72 1616 761.7 17.1 3.655 69.09 60.08 45.31 16.59 19.09 49.99 211.9 199.3 69.93 2106 260.1 145.4 375.2 260.8 1339 461.2 144.5 9743 0.311 1.897 3305
"18" -3.212 0.6056 -0.1121 0.05119 0.6021 -2.951 -3.07 -2.438 -3.293 -2.707 -3.752 -3.062 -2.91 -0.1436 -0.07902 -0.08713 -0.1511 -0.1683 -0.1715 -0.1203 -0.1085 0.0477 0.1046 0.1127 0.0399 0.02808 0.04982 0.03898 0.07181 0.0295 0.08003 0.162 0.03419 0.04804 0.04272 0.03287 0.03387 0.09631 0.04967 0.06249 0.05599 0.01881 0.02214 0.02872 0.03526 0.01822 0.03325 0.1241 0.1558 0.04121 0.03774 0.04955 544.4 49.93 12.72 10.26 656.6 71.35 1399 219.9 229 92.35 642.1 831.1 14.64 28.77 62.86 12.44 21.26 19.37 6.238 59.81 1068 169.3 200.1 1396 818.3 734.8 239.3 55.01 822.2 892.9 416.1 11800 0.3997 1.602 3145
"19" -2.111 0.677 -0.1192 0.08419 0.503 -3.007 -3.103 -2.318 -2.371 -1.825 -2.04 -1.957 -1.393 -0.1136 -0.1541 -0.2242 -0.2004 -0.1303 -0.04979 -0.09789 -0.0637 0.0441 0.03972 0.04435 0.09304 0.03664 0.04913 0.05165 0.05802 0.04131 0.04192 0.04226 0.03488 0.04416 0.05382 0.03948 0.04641 0.02651 0.0464 0.0546 0.04811 0.02621 0.1039 0.03866 0.03026 0.09543 0.06097 0.04709 0.08575 0.1073 0.01483 0.147 170.9 238.6 10.03 15.18 119.8 133.1 763.7 170.3 104.8 175.2 234.6 674.1 65.35 19.04 6.233 18.27 62.61 10.45 7.83 36.42 62.8 27.55 41.21 1108 315.4 290.2 666.3 314.3 145.3 3711 13.95 9733 0.5294 1.66 3514
"20" -2.783 0.2277 -0.1625 0.06759 0.5482 -2.987 -2.982 -2.36 -2.407 -2.423 -3.236 -3.005 -2.828 -0.1461 -0.1644 -0.207 -0.1625 -0.1342 -0.1762 -0.07172 -0.2096 0.01724 0.0246 0.1652 0.04985 0.1288 0.05978 0.0356 0.06158 0.05876 0.09469 0.06046 0.03937 0.0244 0.05868 0.04029 0.04726 0.0552 0.06011 0.08038 0.04043 0.02601 0.03674 0.04097 0.04324 0.08133 0.03689 0.04551 0.03249 0.04822 0.08323 0.0652 247.2 10.67 1.19 56.9 53.88 73.6 897.7 169.5 20.37 87.14 958.5 713.1 18.49 91.13 20.2 37.13 17.29 57.61 32.89 67.15 661.3 205.3 84.14 773.7 334.8 362.8 537.2 421.1 1168 558 236.3 8974 0.3022 1.322 3137
"21" -2.952 0.7106 -0.1324 0.04995 0.5295 -3.017 -3.058 -2.341 -3.133 -2.996 -3.763 -3.196 -3.103 -0.08328 -0.09583 -0.1262 -0.0955 -0.1643 -0.07875 -0.07557 -0.1207 0.05372 0.02729 0.03357 0.03971 0.07969 0.04058 0.0467 0.05143 0.05397 0.07423 0.03454 0.05449 0.03582 0.07211 0.1439 0.04892 0.1153 0.03357 0.05206 0.03898 0.04691 0.04342 0.04827 0.08586 0.05703 0.08283 0.03862 0.02759 0.03148 0.04355 0.03378 326.7 52.72 14.83 10.37 20.6 156.9 842.1 281.9 98.33 48.86 3509 611.1 25.37 11.41 22.09 28.4 10.41 67.92 33.48 189.5 220.1 396.5 99.07 352.9 294.7 396.7 1511 417.3 2600 2071 496.2 15220 0.2484 1.444 3156
"22" -2.265 2.431 -0.1063 0.07233 0.5313 -3.029 -3.083 -2.301 -4.355 -4.266 -0.4175 2.6 2.869 -0.09998 -0.1587 -0.1561 -0.1601 -0.1387 -0.1813 0.02833 -0.04825 0.09632 0.02217 0.1261 0.09028 0.09811 0.03528 0.09255 0.03439 0.0235 0.1039 0.07855 0.03751 0.02912 0.03917 0.04136 0.0297 0.07769 0.03191 0.03947 0.06162 0.05311 0.01955 0.04914 0.06094 0.06099 0.05728 0.02746 0.006825 0.05423 0.03134 0.03924 2119 323.2 12.82 4.085 36.46 86.46 285.9 366.7 483.3 13.14 870 451.7 53.13 15.59 3.22 8.758 21.3 50.37 53.23 71.48 106.8 327.8 103.9 649.7 238.9 505.1 1525 1086 980 1181 198.1 12230 0.3058 1.96 3123
"23" -3.112 0.703 -0.1735 0.07481 0.6079 -3.004 -3.115 -2.384 -2.919 -2.591 -3.618 -3.56 -2.67 -0.0673 -0.197 -0.1251 -0.2877 -0.1787 -0.1333 -0.1976 -0.1498 0.05278 0.06093 0.05617 0.03175 0.03755 0.06813 0.05938 0.05191 0.02556 0.02849 0.08849 0.0399 0.03354 0.04715 0.0307 0.04068 0.04736 0.06593 0.06691 0.06009 0.01781 0.01003 0.03539 0.02386 0.09583 0.1403 0.009553 0.1018 0.03221 0.01375 0.05668 79.06 20.82 7.98 5.377 75.4 103.4 535.8 265 438.6 173.6 173.2 466.1 13.13 23.46 25.89 11.12 10.69 9.072 11.33 73.03 110 672.4 142 1552 163.6 172.2 2004 1175 1848 6861 174.3 17400 0.4906 1.682 3360
"24" -3.114 1.392 -0.08952 0.01941 0.5461 -3.003 -3.107 -2.307 -4.607 -4.448 -0.5291 -4.01 -4.426 -0.072 -0.08959 -0.09172 -0.09013 -0.07672 -0.1127 -0.08693 -0.07763 0.0656 0.07516 0.04122 0.03711 0.05345 0.06344 0.05778 0.1652 0.06524 0.04321 0.01933 0.03016 0.02486 0.04326 0.04663 0.03511 0.05597 0.06518 0.04421 0.04112 0.0275 0.05129 0.05719 0.04321 0.03682 0.07309 0.04939 0.03284 0.0451 0.03757 0.06411 478.1 113.2 10.61 19.82 128.8 67.71 629 21.06 46.17 185.1 6066 844.3 118.4 35.83 15.32 10.84 4.887 40.22 11.88 74.22 139.9 56.06 61.81 1499 2465 381 647.1 614 1791 998.3 128.8 17700 0.1049 1.445 3201
"25" -2.417 0.4649 -0.1375 0.06455 0.5124 -2.971 -3.128 -2.332 -3.377 -2.704 -2.8 -2.582 -2.047 -0.1596 -0.1984 -0.09065 -0.1389 -0.08615 -0.1973 -0.1189 -0.1382 0.0543 0.04547 0.1015 0.03196 0.1029 0.08599 0.03615 0.1082 0.06601 0.07191 0.02611 0.02628 0.02344 0.04743 0.07074 0.0569 0.04361 0.02536 0.05581 0.0516 0.02307 0.09594 0.06139 0.02979 0.01289 0.04476 0.03867 0.06818 0.02441 0.1115 0.05089 697.1 15.98 14.48 6.221 0.9375 24.87 1155 100.6 179.5 16.6 1309 658.9 43.26 13.12 67.25 46.59 13.24 105.9 12.82 108.1 408.8 41 158.8 446.9 1260 109 1094 291 3212 168.2 154.7 11930 0.5179 1.972 3240
"26" -2.625 0.4994 -0.04188 0.08954 0.5141 -2.902 -3.015 -2.363 -2.043 -2.328 -2.006 -2.076 -2.976 -0.1044 -0.1203 -0.1197 -0.01308 0.05214 -0.19 -0.07445 -0.1054 0.01971 0.1186 0.05842 0.04278 0.05409 0.05511 0.0442 0.03621 0.02762 0.03016 0.02414 0.03768 0.03152 0.06144 0.04673 0.03774 0.01502 0.0633 0.02245 0.04423 0.04263 0.03607 0.0411 0.02572 0.04671 0.04939 0.05215 0.05476 0.03622 0.04218 0.07881 258.5 65.99 19.89 13.74 104 49.38 873.4 261.6 103 122.5 3289 772.6 118.5 15.91 15.22 38.73 28.22 26.47 39.92 67.18 187.2 187.5 86.68 643.3 413.2 414 681.3 399.1 2706 818.7 118.2 12940 1.733 1.045 3145
"27" -2.744 1.534 -0.1768 0.04239 0.5228 -2.954 -3.08 -2.356 -5.3 -4.665 -1.837 -3.653 -3.579 -0.1418 -0.1796 -0.2317 -0.1961 -0.1484 -0.1282 -0.1565 -0.1501 0.0467 0.05976 0.04393 0.04818 0.04923 0.09501 0.105 0.09258 0.0962 0.03697 0.05612 0.02852 0.1357 0.04202 0.03162 0.05694 0.07867 0.06988 0.03181 0.04837 0.02147 0.05077 0.03769 0.00955 0.04445 0.02809 0.0399 0.04508 0.1283 0.07724 0.03215 2900 361.6 4.841 13.01 211.9 93.37 315.7 163.2 82.98 215.3 1213 980 12.18 45.88 29.57 36.84 5.535 22.76 127.5 78.92 220.3 263.8 184.8 10890 412 1051 920.3 355.5 262.4 477.3 102 22050 0.5024 1.635 3198
"28" -2.757 0.6189 -0.1521 0.1177 0.5263 -2.992 -3.003 -2.305 -3.352 -3.632 -1.666 -2.943 -2.81 -0.0617 -0.1089 -0.1075 -0.08028 -0.1953 -0.02559 -0.2113 -0.1873 0.05934 0.03028 0.02173 0.0721 0.06649 0.07173 0.08515 0.02801 0.06202 0.04 0.02149 0.02356 0.07765 0.0506 0.05516 0.02489 0.05226 0.06679 0.05789 0.05172 0.04206 0.02728 0.03642 0.02599 0.0385 0.03384 0.05046 0.0419 0.05204 0.025 0.05066 65.32 280.5 12.28 0.2799 26.63 47.65 679.4 248 191.2 238.4 3614 870 31.31 26.59 53.73 6.721 51.26 69.72 50.91 81.77 286.2 311.3 183.7 2385 488.1 477.1 718.8 506.6 1543 1752 234.7 15530 0.1937 1.865 3152
"29" -2.996 0.8318 -0.01953 0.1809 0.567 -3.084 -3.103 -2.339 -1.365 -2.572 -4.959 -3.478 -3.282 -0.1032 -0.1776 -0.1541 -0.0002287 -0.02742 0.1133 -0.05948 0.3385 0.02272 0.1256 0.06458 0.03044 0.05908 0.06982 0.06265 0.07428 0.03282 0.06303 0.0316 0.03693 0.03789 0.05856 0.03918 0.02626 0.0246 0.08708 0.05265 0.04131 0.0269 0.04833 0.04523 0.04356 0.05627 0.04038 0.0416 0.04594 0.02559 0.08721 0.1055 936.5 955.5 35.98 52.2 645.8 28.59 55.18 228.7 78.87 63.39 2410 764.7 19.98 10.4 29.04 4.797 74.1 2.242 18.55 85.57 227.3 14.38 97.5 571.5 353.4 313.6 1033 357.2 4889 487.8 119 14960 0.3372 1.849 3240
"30" -2.135 0.5256 0.006745 0.1452 0.5377 -2.929 -3.109 -2.373 -2.136 -2.054 -2.134 -1.999 -1.901 -0.1198 -0.1437 -0.1091 -0.2045 0.1752 0.4114 -0.04097 0.2876 0.03876 0.01671 0.03127 0.03393 0.07676 0.0454 0.02847 0.07934 0.03944 0.0489 0.03931 0.03175 0.1112 0.05601 0.03899 0.04641 0.08458 0.05788 0.07163 0.03375 0.02056 0.03961 0.03187 0.03635 0.02401 0.029 0.1175 0.06487 0.03056 0.0848 0.09239 156.7 287.9 13.89 88.76 836.3 222.7 464.4 307.4 122.9 43.99 1666 718.5 3.958 15.82 85.23 22.48 57.4 2.715 6.666 203.7 291.9 111.9 116.6 897.6 604.1 524.4 135.3 341.2 1866 183.2 237.6 10640 0.3479 1.562 3190
"31" -2.441 0.3026 -0.1748 0.02439 0.5398 -3.034 -3.031 -2.319 -2.24 -2.719 -2.434 -2.248 -2.804 -0.1418 -0.1446 -0.1615 -0.1726 -0.1302 -0.146 -0.1735 -0.1575 0.06291 0.04855 0.03801 0.08144 0.03779 0.07144 0.0871 0.03902 0.06611 0.1201 0.1396 0.04929 0.1086 0.03551 0.04247 0.0454 0.07633 0.04573 0.02776 0.03419 0.0291 0.03431 0.02875 0.03725 0.03276 0.04226 0.02234 0.03499 0.05378 0.07851 0.08587 88.57 637.1 25.23 5.343 109.9 58.17 226.7 220.3 43.39 124 982.1 481.8 23.21 42.37 21.27 9.56 116.3 41.56 7.529 247.6 841.3 323.3 76.87 1730 885.3 533.9 271.4 387.7 1179 112.8 80.45 9935 0.2049 1.563 3372
