"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "Ntot" "sd.N" "sd.Ne" "deviance"
"11" -3.691 0.6807 -0.7771 0.4484 0.6779 -2.927 -4.203 -1.352 -3.16 -2.343 -3.73 -1.246 -4.024 -3.88 -3.938 -3.562 -1.911 -4.01 -2.957 -3.521 -3.362 -0.04694 -0.5447 0.045 -0.1906 -0.1706 -1.158 -0.9104 -0.1897 -0.2939 -0.6717 -0.3461 -0.5861 -1.947 -1.104 -0.584 -1.057 0.03335 0.07979 0.06649 0.07592 0.06963 0.06525 0.06429 0.0871 0.06123 0.06333 0.06916 0.04205 0.04458 0.003294 0.01422 0.02046 0.01452 0.02143 0.005585 0.09649 0.09261 0.01363 53.78 63.76 59.95 20.64 65.55 29.32 276.7 276.8 293.9 196.7 176.4 60.32 67.54 61.83 44.17 10.67 161.2 1.466 38.02 21.39 10.03 0.03022 1990 0.3894 1.343 6009
"12" -2.694 0.8887 -0.3828 0.8204 0.6953 -2.978 -2.828 -1.611 -3.097 -2.344 -3.061 -2.706 -4.621 -3.892 -3.883 -3.654 -1.967 -4.032 -2.669 -1.961 -2.353 -0.1694 -1.96 0.07727 -0.1884 -0.1564 -0.8374 0.6732 -0.04894 -0.2326 -0.9749 -0.2697 -0.4361 -1.489 -1.367 -1.565 -1.082 0.04533 0.06202 0.08879 0.07445 0.07003 0.05016 0.07433 0.07577 0.05576 0.05987 0.07382 0.04597 0.06402 0.01227 0.02025 0.01453 0.02553 0.04462 0.01399 0.01298 0.04003 0.03737 29.01 95.01 26.37 27.15 70.24 47.11 329.1 313.8 387.3 103.1 181.6 146.6 22.66 56.35 44.91 8.588 12.71 3.102 0.6583 0.2044 0.1027 0.0106 1906 1.875 0.8008 6024
"13" -3.335 0.6704 -0.139 0.9192 0.6873 -3.02 -2.77 -1.695 -3.129 -2.396 -3.944 -4.487 -4.76 -3.825 -4.011 -3.683 -1.955 -4.26 -2.616 -3.5 -3.39 -0.07746 0.2812 0.7146 -0.1514 -0.1265 0.3586 0.3209 -0.2471 -0.3537 -0.8456 -0.3748 -0.5123 -2.332 -0.04447 -0.5129 -0.5948 0.05142 0.05892 0.07841 0.06489 0.06601 0.05933 0.07267 0.07306 0.04874 0.06799 0.07823 0.04294 0.03887 0.004985 0.01649 0.01231 0.009293 0.03687 0.01925 0.02336 0.03907 0.01162 20.7 65.44 55.49 32.19 88.5 77.89 309.5 376.9 458.3 93.65 208.8 30.01 68.53 8.319 13.92 4.577 8.447 1.855 0.5808 2.286 2.312 0.03832 1928 0.4014 1.206 6020
"14" -3.392 1.038 -1.051 1.181 0.6491 -3.038 -3.196 -1.743 -3.084 -2.341 -2.8 -3.847 -4.588 -3.894 -4.083 -3.581 -1.818 -4.213 -1.019 -1.822 -2.662 -0.1032 -0.2919 -0.1827 -0.1241 -0.2699 -2.853 -2.62 0.241 -0.3757 -0.7133 -0.1973 -0.6367 -2.599 0.1284 0.7245 -0.3016 0.04273 0.07333 0.08475 0.06567 0.0729 0.05932 0.06297 0.07871 0.05663 0.05842 0.05685 0.04584 0.04952 0.01279 0.01485 0.07313 0.01577 0.01491 0.02491 0.06614 0.03259 0.03833 46.46 65.48 62.53 17.14 53.37 56.99 349.2 385 316.3 104.1 313 137.9 35.75 10.53 71.25 2.175 29.63 1.759 4.221 1.5 3.543 3.444 2071 0.1816 1.235 6081
"15" -3.223 0.9825 -0.15 0.7197 0.6581 -3.056 -4.058 -1.886 -3.099 -2.381 -2.6 -3.566 -4.661 -3.802 -3.801 -3.713 -1.92 -4.063 -2.6 -3.323 -3.587 -0.2007 -1.476 -0.1985 -0.1864 -0.2235 -1.288 -0.827 0.04304 -0.2985 -0.7331 -0.3607 -0.4892 -1.822 0.7634 0.07058 -1.947 0.01838 0.06484 0.0856 0.07934 0.06104 0.06807 0.0762 0.08536 0.04945 0.05722 0.06578 0.04724 0.05499 0.009203 0.02169 0.04972 0.01182 0.09649 0.04843 0.05076 0.02353 0.02277 90.21 105.6 22.05 25.94 83.54 78.42 329.8 267.9 482.2 80.8 157.9 28.05 41.66 21.84 13.28 5.303 5.306 1.798 0.9851 0.304 0.02443 6.986e-07 1843 2.588 0.644 6099
"16" -3.246 1.155 -0.2845 0.4883 0.6571 -2.975 -3.527 -1.484 -3.079 -2.346 -2.543 -3.08 -4.364 -3.892 -3.821 -3.61 -1.942 -3.935 -3.646 -3.825 -4.471 0.006679 -0.8568 0.2558 -0.1644 -0.1618 -0.4664 -0.4475 0.1053 -0.353 -0.8357 -0.3102 -0.4823 -0.9399 -0.8148 -0.3696 -0.5028 0.03579 0.06744 0.08528 0.07763 0.06546 0.04389 0.06931 0.07382 0.05226 0.05436 0.07739 0.05205 0.03359 0.01087 0.01427 0.0203 0.01548 0.08303 0.04027 0.02099 0.0406 0.0109 59.94 40.31 28.66 32.16 79.82 141 268.9 276.7 311.2 249 247.5 138 60.31 69.74 48.11 28.17 28.93 13.57 8.963 6.334 2.854 5.996 2146 3.095 0.2227 6072
"17" -3.733 1.16 -0.3256 0.5912 0.6629 -2.986 -2.729 -2.091 -3.125 -2.448 -2.04 -3.84 -4.838 -3.909 -3.796 -3.701 -1.954 -4.134 -3.861 -4.332 -2.447 -0.06678 -0.6305 -0.3102 -0.1577 -0.1573 -0.4484 0.006248 0.2313 -0.4211 -0.8361 -0.2484 -0.6746 -1.429 -0.1488 0.1361 -0.1766 0.04685 0.07671 0.07756 0.07416 0.07668 0.05997 0.07544 0.07818 0.05216 0.06218 0.0826 0.0568 0.05586 0.009957 0.02774 0.08226 0.04311 0.01995 0.03621 0.01205 0.0614 0.05102 43.69 78.45 52.07 90.82 84.17 102.4 290.2 257.2 320.9 105.8 119.3 51.81 71.64 34.29 44.32 6.986 11.05 7.377 1.526 0.45 0.4061 0.003915 1775 1.074 0.5728 5999
"18" -3.245 1.175 -0.3528 0.3445 0.6607 -2.916 -1.576 -1.465 -3.082 -2.369 -3.076 -3.533 -4.469 -3.887 -3.711 -3.62 -1.94 -3.939 -2.351 -2.707 -1.299 -0.05932 -0.7704 0.2779 -0.153 -0.161 -0.5586 -0.3627 -0.02149 -0.3806 -0.6987 -0.4322 -0.5775 -1.029 -0.5472 -0.4405 -0.03718 0.08972 0.05925 0.08872 0.0738 0.07082 0.04531 0.07498 0.07994 0.05965 0.05617 0.04933 0.03641 0.04536 0.004425 0.007934 0.03119 0.02945 0.01731 0.07607 0.1215 0.05384 0.0441 100.1 105.6 35.28 17.29 55.64 69.74 362.1 281.9 338.7 171.4 328.6 121.1 81.26 47.73 31.31 40.29 38.76 9.874 4.603 5.802 1.524 0.03261 2249 1.682 0.5348 6098
"19" -3.361 1.07 -0.5466 0.6788 0.6857 -2.96 -3.296 -1.686 -3.112 -2.412 -4.336 -3.473 -4.519 -3.952 -3.91 -3.716 -1.911 -4.213 -2.838 -3.227 -4.311 -0.1337 -1.273 0.4275 -0.1925 -0.2437 0.3367 -1.024 0.08937 -0.2424 -0.7941 -0.1532 -0.427 -1.831 -1.036 -1.217 -0.3618 0.01688 0.08286 0.07685 0.07154 0.06293 0.05542 0.06539 0.07892 0.05206 0.05891 0.06312 0.03656 0.04855 0.00946 0.01465 0.01088 0.008959 0.01488 0.01668 0.03745 0.01579 0.02047 73.49 96.9 97.16 57.97 85.2 74.87 403.2 288.7 301.4 144.5 193.3 98.33 26.31 42.27 17.19 6.61 5.204 1.168 0.4688 0.2156 0.07926 0.007428 2015 1.92 0.3972 5968
"20" -3.364 0.8526 -0.5228 0.552 0.6502 -2.987 -2.052 -1.93 -3.128 -2.277 -3.31 -3.073 -4.112 -3.853 -3.857 -3.581 -1.92 -3.741 -2.98 -4.914 -4.654 -0.09639 -0.5498 0.5311 -0.1945 -0.1681 0.2619 -0.2695 0.1262 -0.2968 -0.8651 -0.1746 -0.6455 -1.372 -1.255 -1.43 -0.5063 0.05559 0.07143 0.08065 0.07094 0.0544 0.05622 0.07218 0.08255 0.04342 0.06254 0.07052 0.04774 0.06015 0.00853 0.0396 0.09921 0.01886 0.03267 0.01579 0.01597 0.04644 0.01353 28.03 66.62 44.18 57.76 138.1 94.26 443 310.3 360 119 277.5 84.44 68.19 20.45 61.19 10.68 5.384 1.377 0.5213 0.04185 0.001665 4.039e-09 2191 2.29 0.4502 6158
"21" -3.189 1.149 -0.4122 0.8087 0.6416 -3.099 -2.973 -1.723 -3.006 -2.335 -4.402 -3.771 -4.577 -3.767 -3.759 -3.611 -1.904 -4.154 -2.768 -1.688 -1.864 -0.03352 -1.016 0.439 -0.1028 -0.1205 0.4543 -0.4937 0.2166 -0.3175 -0.7595 -0.3527 -0.6093 -1.923 -1.546 -1.536 -0.3241 0.06605 0.06152 0.0808 0.07435 0.06759 0.05255 0.07046 0.0836 0.05301 0.0674 0.07478 0.05281 0.06369 0.007877 0.009352 0.08144 0.02372 0.01581 0.02678 0.07877 0.02305 0.03441 81.01 46.19 45.85 41.88 58.99 46.46 378.8 285.3 350.6 97.17 213.7 108.7 81.59 63.47 89.57 12.21 49.68 5.309 3.479 1.604 1.109 0.02814 2063 1.01 0.5141 6057
"22" -3.112 1.063 -0.2006 0.5147 0.6634 -3.073 -3.525 -1.713 -3.059 -2.326 -1.792 -4.381 -4.398 -3.911 -4.206 -3.62 -1.969 -3.815 -4.014 -3.365 -2.825 -0.04754 0.404 0.1696 -0.1533 -0.2002 0.4966 -0.2568 0.5537 -0.3632 -0.7731 -0.4317 -0.5435 -1.076 -0.2725 -0.7703 0.4023 0.03352 0.07924 0.08706 0.0679 0.06977 0.05621 0.0665 0.0811 0.05675 0.05893 0.05794 0.05944 0.03972 0.02384 0.01706 0.04956 0.03903 0.03299 0.06109 0.0181 0.09621 0.006566 72.72 55.45 20.92 62.3 81.86 45.88 294.6 327.9 401.6 99.63 393 67.74 86.75 58.43 18.76 9.452 3.982 1.102 0.6695 0.3819 0.5095 0.3547 2104 1.869 0.6574 6045
"23" -3.314 0.8332 -0.2276 0.7307 0.6577 -3.107 -2.692 -1.632 -3.088 -2.308 -3.409 -4.513 -4.564 -3.801 -3.941 -3.633 -1.871 -4.149 -6.555 -3.644 -2.687 -0.1177 0.05585 -0.1473 -0.2324 -0.2207 -0.9569 -0.04877 -0.08097 -0.349 -0.6268 -0.1036 -0.5681 -2.051 0.7266 0.3982 -0.6072 0.03325 0.06574 0.07798 0.0701 0.06849 0.04846 0.07126 0.07246 0.03991 0.0617 0.0929 0.03696 0.04853 0.01309 0.01304 0.05727 0.0151 0.00736 0.07055 0.02767 0.0248 0.06901 170.9 94.9 48.19 35.04 51.76 83.26 431.2 409.2 384.8 153.7 195.1 122 51.41 26.03 21.79 10.19 10.94 1.829 0.7369 0.07288 0.04966 6.819e-06 2303 2.12 0.7897 6015
"24" -3.027 0.7233 -0.5211 0.3607 0.6622 -3.077 -2.528 -1.94 -3.045 -2.459 -3.641 -2.969 -4.416 -3.821 -3.687 -3.659 -1.914 -3.796 -1.326 -3.668 -2.913 -0.1017 0.1275 -0.05065 -0.1104 -0.1577 -0.708 -0.647 0.03573 -0.2849 -0.8064 -0.05554 -0.4488 -0.8259 -0.7598 -0.4605 -0.4662 0.04677 0.06277 0.07977 0.07828 0.05697 0.05147 0.078 0.06689 0.04889 0.06078 0.06595 0.03573 0.06581 0.05796 0.01596 0.02412 0.03178 0.01003 0.02417 0.01862 0.04098 0.02513 54.04 123.1 61.31 28.05 109.2 68.33 273.5 452.4 339.9 154.5 229.3 69.76 51.85 23.62 7.329 11.69 3.433 1.083 0.599 0.09171 0.01109 0.0006989 2063 0.921 0.5945 6070
"25" -3.082 1.23 0.01476 0.7608 0.6554 -2.963 -1.737 -1.387 -3.124 -2.28 -6.009 -1.373 -4.549 -3.802 -3.815 -3.553 -2.024 -4.446 -3.816 -3.888 -3.425 -0.06952 -0.6102 0.2924 -0.1298 -0.2726 -0.2868 -1.45 0.4308 -0.2901 -0.9291 -0.2141 -0.6306 -2.174 0.06463 0.8555 0.6686 0.0297 0.08357 0.07552 0.06851 0.06877 0.05923 0.06417 0.08368 0.06098 0.06369 0.05719 0.03995 0.04221 0.006143 0.03314 0.07739 0.04972 0.04981 0.05479 0.09979 0.02521 0.08535 40.69 104.6 41.29 24.3 63.97 85.88 245 317.4 264.1 134.2 255.1 61.6 45.87 35.81 16.56 7.869 23.03 7.625 9.177 2.039 0.746 0.00514 1787 1.473 0.4504 6099
"26" -3.023 0.8435 -0.8234 1.264 0.6512 -3.019 -2.008 -1.746 -3.082 -2.345 -1.084 -2.808 -4.606 -3.936 -3.822 -3.569 -1.908 -4.254 -2.447 -2.831 -3.922 -0.06631 -0.1902 0.226 -0.1584 -0.1135 2.585 0.5473 0.2003 -0.373 -0.9122 -0.2344 -0.4798 -2.757 -1.387 -0.0964 -0.8527 0.03696 0.07134 0.07703 0.07876 0.06398 0.06053 0.0632 0.07858 0.0473 0.05229 0.07907 0.03771 0.04043 0.003264 0.008006 0.03695 0.03999 0.02792 0.009001 0.05381 0.01579 0.04285 33.28 140.7 23.97 18.42 76.59 97.09 324.8 303.6 461.6 121.5 136.4 91.48 73.43 150.9 5.334 16.08 30.34 0.911 6.699 0.3282 0.02542 0.000656 2114 1.082 0.8866 6080
"27" -2.747 1.825 -0.7325 0.7336 0.6862 -2.976 0.4406 -1.59 -3.1 -2.449 -2.301 -2.52 -4.393 -3.783 -3.779 -3.625 -1.948 -4.206 -2.238 -1.803 -2.205 -0.1466 -1.781 0.1524 -0.13 -0.1158 -0.9131 -0.8713 0.1969 -0.251 -0.993 -0.15 -0.479 -1.596 -0.521 -0.3052 -1.157 0.0358 0.06265 0.08365 0.06846 0.07428 0.07208 0.0635 0.08742 0.06088 0.06714 0.07997 0.04684 0.04168 0.009534 0.02005 0.01602 0.04666 0.03208 0.01312 0.07761 0.008928 0.01842 123.7 115 12.9 7.126 91.83 103.8 249.4 310.5 316.5 56.86 231.8 107.7 24.88 51.34 50.18 34.52 37.63 6.539 5.397 6.174 1.047 0.301 1945 1.102 0.8829 5973
"28" -2.754 1.311 -0.3693 0.6372 0.6938 -3.028 -2.531 -1.313 -3.044 -2.477 -3.611 0.6081 -4.713 -3.758 -4.007 -3.646 -1.944 -3.806 -1.584 -3.114 -2.63 -0.3077 0.7036 -0.1215 -0.2196 -0.2383 0.3632 -0.3619 0.2082 -0.2199 -0.8995 -0.316 -0.3516 -1.723 -0.5752 -0.4023 0.3328 0.03355 0.07773 0.07504 0.07883 0.06404 0.06569 0.07195 0.08828 0.05714 0.04431 0.06763 0.03711 0.05601 0.01122 0.01404 0.07203 0.03203 0.02206 0.05682 0.01143 0.04521 0.0306 35.66 111 21.71 25.56 151.9 30.49 327.8 308.7 323.5 166.5 256.3 168.9 45.41 8.411 18.39 1.164 5.471 2.576 0.6106 1.029 0.04136 0.03432 2011 1.923 0.7186 5976
"29" -3.135 0.942 -0.002102 0.4766 0.6396 -2.948 -4.664 -1.749 -3.069 -2.428 -2.508 -2.691 -4.345 -3.819 -3.785 -3.481 -2.016 -3.958 -2.829 -4.488 -2.308 -0.01481 -0.06168 0.4783 -0.1427 -0.1205 0.07797 0.06745 -0.09904 -0.2896 -0.546 -0.3357 -0.591 -1.122 1.458 -0.149 -0.9577 0.062 0.0707 0.09395 0.07131 0.06088 0.0526 0.07796 0.08699 0.04523 0.06819 0.05259 0.03748 0.05693 0.01116 0.01475 0.03959 0.02361 0.02775 0.04306 0.03502 0.01903 0.03854 44.83 114.6 36.02 36.74 144.1 87.44 347.3 316.4 504.1 106.7 290 79.44 100.4 22.65 5.816 2.425 2.243 0.05008 0.06006 0.3698 0.04327 0.0003159 2242 1.275 1.177 6022
"30" -3.319 1.689 -0.7649 0.8918 0.6696 -3.005 -4.097 -1.554 -3.12 -2.311 -5.874 -4.954 -4.823 -3.806 -3.764 -3.657 -1.96 -4.052 -2.374 -0.9401 -4.128 -0.09419 0.8538 0.4694 -0.1305 -0.1658 0.3955 -0.5302 -0.156 -0.309 -0.4853 -0.2033 -0.5708 -1.956 -0.8976 -1.529 -0.3153 0.03709 0.06364 0.09401 0.07082 0.06449 0.05583 0.07006 0.07515 0.07202 0.06579 0.06315 0.05508 0.03293 0.003656 0.01471 0.05269 0.042 0.02462 0.1745 0.01323 0.06208 0.03016 17.72 114.2 19.96 8.079 100.8 47.36 315.7 400.6 226.3 72.56 160.3 60.3 96.25 72.93 50.22 15.17 54.51 10.62 9.02 6.325 2.938 0.009235 1862 1.882 0.8085 6032
