"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"11" -2.762 0.2815 -0.1455 0.04929 0.5521 -2.959 -3.084 -2.447 -3.054 -2.562 -2.639 -2.485 -3.249 -0.127 -0.09215 -0.09833 -0.1952 -0.1491 -0.2319 -0.176 -0.2172 0.1081 0.02721 0.1003 0.02714 0.1374 0.08096 0.0957 0.04332 0.03699 0.04439 0.07981 0.01687 0.09172 0.04218 0.03025 0.0995 0.1144 0.04872 0.08306 0.06272 0.04049 0.02041 0.03937 0.08573 0.03492 0.02624 0.02503 0.08605 0.06221 0.0412 0.05587 7.434 2659 10.97 27.02 7.66 935.9 9252 2408 398.9 9612 32070 67470 5899 3618 3561 309.1 101.1 33.4 79.89 430.4 135.5 366.5 557.2 189.3 1969 3758 3774 1624 59.88 388.2 295.2 152000 0.439 2.473 3290
"12" -1.859 2.883 -0.1233 0.02925 0.5268 -2.972 -3.094 -2.326 -3.749 -4.012 -0.9543 -2.752 1.54 -0.1484 -0.07947 -0.1306 -0.1452 -0.09049 -0.1121 -0.1119 -0.1295 0.05783 0.06418 0.04334 0.07901 0.01294 0.1767 0.02698 0.0809 0.1027 0.04178 0.07269 0.02807 0.09037 0.04344 0.03604 0.1022 0.1271 0.1269 0.08482 0.03125 0.03237 0.07793 0.08545 0.01886 0.0602 0.0526 0.05966 0.03397 0.05208 0.05463 0.06663 684.6 12.81 6.233 2.105 10.17 449.3 34500 1324 187.7 8293 34230 64690 5752 3273 3583 268.7 42.05 37.77 63.64 637.5 506.8 136.1 133.9 2016 645.3 1281 992.3 806.6 182 345 263.6 165400 2.161 1.517 3464
"13" -2.91 1.129 -0.173 0.1488 0.5391 -3.034 -3.066 -2.314 -3.168 -1.118 -4.932 -5.145 -2.408 -0.1711 -0.1601 -0.1898 -0.03829 -0.3819 -0.3027 -0.2613 -0.4196 0.05176 0.07237 0.0462 0.04228 0.02823 0.07276 0.05039 0.05079 0.06663 0.04678 0.08021 0.03901 0.09443 0.04373 0.02578 0.105 0.1126 0.02108 0.04508 0.03979 0.0738 0.08097 0.04465 0.03064 0.07707 0.06954 0.06912 0.02431 0.03383 0.04941 0.04904 50.34 83.89 7.618 28.8 52.71 941.4 15660 2068 216.7 8476 30720 17230 6025 4081 4913 402.4 36.63 105.2 536.4 476.7 151.8 163.1 975.8 770.5 844.4 959.8 1934 856 647.2 545.8 368.7 100300 0.3172 1.985 3674
"14" -2.877 0.4261 -0.1788 0.02384 0.4719 -2.945 -3.046 -2.368 -2.866 -2.758 -2.82 -2.553 -3.381 -0.1857 -0.2311 -0.1607 -0.1526 -0.1557 -0.2217 -0.2076 -0.1788 0.07206 0.03192 0.01996 0.09833 0.09626 0.04091 0.08036 0.1165 0.04162 0.04999 0.08927 0.02043 0.07099 0.04845 0.02334 0.08764 0.1055 0.03542 0.06314 0.05091 0.02415 0.04242 0.04706 0.05314 0.1245 0.03915 0.03577 0.06207 0.05113 0.06873 0.04784 114.3 160.9 1.753 18.56 6.005 1367 7366 1170 488.2 7798 27970 45180 8537 2769 3954 308 95.29 54.17 20.43 334.9 530.3 71.79 1641 288.9 133.3 2077 1744 806 306.7 44.58 303.7 115700 0.1716 2.308 3477
"15" -3.88 0.8982 -0.2013 0.5018 0.5311 -2.987 -3.05 -2.4 -3.456 -3.681 -2.774 -3.315 -2.642 -0.09679 -0.1304 -0.1422 -0.6152 -0.443 -1.056 -0.7556 0.3807 0.03352 0.1715 0.1178 0.09907 0.06668 0.04094 0.07201 0.07038 0.02961 0.04701 0.08775 0.04189 0.07541 0.05088 0.03866 0.09404 0.1262 0.06666 0.06608 0.07047 0.02501 0.03283 0.03026 0.01929 0.02494 0.04093 0.09278 0.07916 0.06989 0.05049 0.05754 674.8 0.1415 0.5562 8.716 28.39 893.8 5235 1874 368.5 7275 35660 33050 8220 2773 2036 332.8 80.48 13.18 99.7 257 567.7 297 803.6 1530 1324 1365 251 134.1 188.4 221 211.9 105800 7.601 1.973 3668
"16" -3.417 0.4755 -0.1132 0.03964 0.5311 -3.023 -3.103 -2.269 -2.993 -3.549 -3.043 -3.303 -3.063 -0.08876 -0.0809 -0.1457 -0.1391 -0.1333 -0.1257 -0.1587 -0.1704 0.05542 0.06816 0.05319 0.04753 0.01958 0.06592 0.02765 0.06822 0.05564 0.04916 0.08745 0.04231 0.08039 0.02561 0.02319 0.1041 0.1245 0.07458 0.01674 0.04818 0.03572 0.03687 0.06652 0.03374 0.03848 0.06823 0.06455 0.05 0.068 0.05491 0.055 515.5 412.2 4.188 40.73 26.26 1066 42290 1071 360.1 9721 33240 28880 7534 4367 3164 342.1 129.7 39.16 465.9 335.7 229.4 104 537.3 552.7 1374 1002 817.8 549.2 524.1 59.5 222.2 140000 0.2868 1.857 3469
"17" -2.517 0.8574 -0.1167 0.054 0.5565 -3.009 -3.113 -2.421 -1.971 -2.334 -2.048 -3.075 -1.975 -0.1673 -0.1529 -0.1409 -0.174 -0.1556 -0.1097 -0.1558 -0.1593 0.07405 0.07646 0.1121 0.04589 0.05277 0.02072 0.08174 0.08982 0.1402 0.05202 0.07554 0.0162 0.09706 0.03048 0.04276 0.09288 0.1205 0.03138 0.04896 0.03233 0.07975 0.04687 0.09602 0.07088 0.02347 0.01733 0.04596 0.06763 0.06558 0.03934 0.04077 26.55 379.7 34.6 19.41 8.784 1424 8929 1185 41.18 8241 37390 69970 5470 5670 2404 336.5 106.3 60.95 275.3 750.3 274.4 235.5 175.1 201.8 1558 8032 1644 583 266.3 195.1 403.2 156300 0.1855 2.095 3284
"18" -2.44 1.364 -0.09918 0.2196 0.5359 -3.077 -2.966 -2.373 -1.169 -3.365 -3.956 -4.816 -1.284 -0.07536 -0.1927 -0.1835 -0.2181 -0.2433 0.0589 -0.01964 -0.1744 0.03986 0.07067 0.05423 0.03912 0.02132 0.06086 0.04849 0.04419 0.07946 0.05263 0.08291 0.03091 0.07602 0.04703 0.03581 0.1016 0.1194 0.05548 0.09491 0.0566 0.05112 0.02189 0.04599 0.05566 0.06854 0.02354 0.03804 0.04134 0.03405 0.06306 0.02156 147.6 0.9815 0.4778 0.8144 0.2486 641.7 16900 2779 133.6 6630 32920 35720 4894 2536 2739 299.6 96.92 64.04 129.1 269.3 91.31 272.6 1028 439.8 278 1226 1920 495.7 343.5 181.2 695.4 113900 3.697 1.495 3410
"19" -3.073 0.346 -0.1598 0.05835 0.5477 -2.959 -3.111 -2.344 -3.099 -3.359 -2.505 -3.349 -2.727 -0.09326 -0.1755 -0.1158 -0.1593 -0.103 -0.1294 -0.1064 -0.1928 0.0609 0.04543 0.1359 0.07655 0.06311 0.07948 0.0963 0.03489 0.0478 0.048 0.08585 0.05247 0.1074 0.0525 0.03495 0.091 0.126 0.01873 0.04351 0.06042 0.05284 0.0308 0.06801 0.04198 0.05716 0.06143 0.07178 0.057 0.04413 0.02533 0.05524 407.4 48.44 14.1 32.79 13.64 651.5 7589 2954 182.4 8503 26020 17090 5548 2140 2651 584.1 90.63 21.43 114.6 219.7 68.67 435.7 740.4 292.7 1203 1049 301 476.2 88.48 638.1 317.8 80480 0.3229 2.394 3447
"20" -2.66 1.017 -0.1266 0.06061 0.563 -3.034 -3.052 -2.324 -4.052 -2.021 -4.658 -1.42 -3.612 -0.05721 -0.1196 -0.1293 -0.07544 -0.09415 -0.1176 -0.2155 -0.1533 0.04424 0.0827 0.06842 0.02171 0.04141 0.02056 0.0187 0.06343 0.108 0.04763 0.1102 0.05561 0.07882 0.04441 0.04244 0.09316 0.1164 0.06035 0.06598 0.09789 0.04823 0.05768 0.09272 0.0227 0.03107 0.02338 0.03236 0.0538 0.05165 0.04197 0.04476 2328 758.6 8.581 35.04 1.803 4128 38490 1595 115.3 7841 25250 34940 7443 3135 2269 357.4 97.34 25.44 141 159.1 187.9 172.9 118.2 918.5 2054 1038 485.7 224.5 225 372.2 465.1 135400 0.2922 2.181 3666
"21" -2.752 0.2739 0.7236 1.347 0.5406 -3.011 -3.036 -2.364 -2.644 -2.428 -3.612 -2.661 -3.058 -0.06697 -0.1254 -0.07404 2.586 1.534 1.048 0.9739 -1.122 0.05301 0.04533 0.09385 0.05413 0.07459 0.03896 0.03665 0.04702 0.09717 0.04358 0.09134 0.02988 0.09894 0.04967 0.0355 0.08285 0.1328 0.07493 0.04647 0.04339 0.1338 0.03066 0.1074 0.05268 0.05292 0.09014 0.04602 0.03007 0.03079 0.01737 0.1489 233 19.68 9.393 27.82 15.43 1541 18640 2336 198 8623 30090 31930 5626 2923 2361 314.3 39.48 84.17 275.6 786.7 305.4 425.6 115.3 279.7 863.4 728.8 1561 1115 407 129.7 268.6 112300 4.052 1.18 3381
"22" -2.522 0.576 -0.2882 0.1272 0.524 -3.012 -3.154 -2.343 -2.326 -2.044 -2.167 -2.842 -2.893 -0.1081 -0.1152 -0.1452 -0.1256 -0.3054 -0.2347 -0.04051 -0.1985 0.0677 0.06465 0.06361 0.07522 0.06875 0.03257 0.02795 0.03206 0.03885 0.051 0.09012 0.0525 0.0814 0.05205 0.03594 0.09825 0.1257 0.1314 0.04447 0.1539 0.08458 0.05054 0.02079 0.0345 0.06034 0.04738 0.06482 0.06378 0.02862 0.0608 0.05107 869.9 543.8 5.86 14.46 10.19 1252 24880 3492 309.7 9232 28820 14700 7192 4167 2995 419.6 41.72 8.39 114.7 61.08 143.3 220.6 424.1 571.5 1309 2713 778.6 515.3 866.3 115.3 724.7 107500 0.107 2.444 3506
"23" -3.048 0.3581 -0.1383 0.07313 0.5431 -3.056 -3.096 -2.336 -3.145 -3.744 -3.024 -3.681 -3.418 -0.1038 -0.1898 -0.1748 -0.1708 -0.2288 -0.1057 -0.07604 -0.1412 0.05995 0.05544 0.05338 0.0579 0.04479 0.02878 0.0941 0.0248 0.01526 0.03749 0.09951 0.01772 0.08637 0.04666 0.03722 0.09517 0.1149 0.03039 0.0183 0.07045 0.03261 0.06009 0.05615 0.04461 0.04146 0.07464 0.06648 0.08427 0.03193 0.0518 0.06122 2850 3474 11.76 23.81 16.48 657.4 7336 5916 542.3 8823 23480 51870 7168 3004 2561 324.5 97.75 74.16 653.3 340.1 162.4 244.6 514.3 294.3 1363 726.6 611.6 147.7 391.1 371 132.7 124200 0.2249 2.389 3348
"24" -2.829 0.364 -0.1102 0.04638 0.5498 -2.99 -3.042 -2.421 -3.175 -2.791 -2.324 -2.974 -2.211 -0.07666 -0.1829 -0.1684 -0.1079 -0.07195 -0.1132 -0.04822 -0.2038 0.04992 0.02295 0.03381 0.03247 0.03556 0.02852 0.04453 0.1141 0.0757 0.0466 0.0704 0.05291 0.08497 0.04272 0.02676 0.103 0.1258 0.03159 0.1011 0.02125 0.03445 0.04111 0.03669 0.02032 0.02441 0.01968 0.03484 0.04189 0.05251 0.04628 0.07653 3352 589.3 37.51 16.18 21.33 929.9 21010 1593 130.5 8009 33510 26270 6158 3313 3504 402.4 59.19 115.1 34.9 1354 573.7 179.3 928.3 1576 2561 1757 1474 728.9 1101 294.5 275.7 121900 0.1867 2.217 3370
"25" -2.396 0.3772 -0.1529 0.04369 0.5189 -2.965 -3.158 -2.328 -2.639 -2.63 -2.565 -3.331 -2.347 -0.09803 -0.2033 -0.2426 -0.1975 -0.1928 -0.08856 -0.05902 -0.1151 0.04095 0.07172 0.02776 0.1041 0.02623 0.06959 0.03489 0.1818 0.02732 0.05236 0.08544 0.03625 0.06782 0.04674 0.02542 0.07817 0.1192 0.0619 0.02994 0.0797 0.0301 0.04833 0.06482 0.03298 0.03622 0.02546 0.06407 0.02188 0.02071 0.05461 0.0317 34.48 20.95 3.948 2.195 11.72 1097 28480 741.7 565.6 7324 32740 17960 9042 2649 3766 490 49.28 84.61 52.71 229.4 140.3 631.9 619.5 66.02 1995 7730 879.3 2093 901.3 109.2 359.7 120900 0.6375 2.567 3869
"26" -2.466 0.3418 -0.1149 0.03192 0.5132 -3.018 -3.055 -2.365 -2.601 -2.659 -2.712 -2.327 -2.479 -0.156 -0.1331 -0.1428 -0.1142 -0.05725 -0.1296 -0.07579 -0.1465 0.0675 0.05065 0.05131 0.03207 0.06569 0.06256 0.04715 0.1731 0.09422 0.05723 0.09135 0.01166 0.07458 0.03097 0.03111 0.1006 0.1194 0.0425 0.023 0.02988 0.08115 0.07657 0.06896 0.02993 0.03487 0.02459 0.03584 0.03161 0.0446 0.04463 0.04071 52.76 5.701 2.467 4.725 5.062 847 17330 384.3 21.79 6800 27590 85360 7778 5641 3223 299.8 131 69.76 215.9 896.4 86.82 133.3 398.8 683.4 1565 3187 1402 777 348.2 215 330.6 165800 1.811 1.204 3279
"27" -2.706 0.1813 -0.1257 0.05234 0.5757 -3.019 -3.099 -2.386 -2.671 -2.861 -2.894 -2.754 -2.668 -0.1405 -0.1 -0.1428 -0.2587 -0.09872 -0.1757 -0.09742 -0.1097 0.06015 0.03709 0.192 0.0517 0.1528 0.0412 0.04043 0.05601 0.02254 0.04787 0.1057 0.02464 0.08414 0.04393 0.02141 0.08947 0.1134 0.05211 0.02222 0.09117 0.0436 0.09182 0.01374 0.05758 0.02768 0.05191 0.06494 0.008812 0.03213 0.0462 0.02628 26.62 0.6709 2.318 0.08156 4.145 1024 16480 2223 196.4 8102 24390 59500 7206 2786 3706 343.9 153.8 51.42 241.7 126.6 166.7 99.76 2130 477.1 2105 1603 1134 1564 350.8 196.7 533.7 136900 3.53 1.709 3172
"28" -2.576 0.9079 -0.1395 0.04446 0.5372 -2.918 -3.06 -2.426 -3.807 -2.132 -2.81 -3.242 -2.849 -0.1444 -0.156 -0.1587 -0.1187 -0.159 -0.2453 -0.1643 -0.08921 0.07921 0.01878 0.1011 0.0832 0.04674 0.08522 0.04147 0.05787 0.09619 0.05335 0.08156 0.03895 0.09277 0.03438 0.02945 0.08898 0.12 0.03299 0.02794 0.1553 0.06413 0.02785 0.03336 0.0508 0.02613 0.09647 0.03409 0.09883 0.03825 0.1344 0.0636 1598 651.8 1.697 18.1 35.07 463.5 13820 3082 160.7 6846 28620 41940 5788 3822 2995 404.6 113.6 42.76 204 67.71 93.9 506.1 1236 550.8 2993 1766 641.6 318.6 438 80.97 789.7 120100 0.3168 1.809 3523
"29" -2.911 0.5627 -0.1326 0.0312 0.5297 -2.957 -3.11 -2.333 -3.138 -3.875 -2.887 -2.794 -3.318 -0.169 -0.1451 -0.1093 -0.1934 -0.1582 -0.1041 -0.1553 -0.0902 0.02767 0.09931 0.0887 0.0318 0.03994 0.03715 0.01532 0.118 0.07012 0.04822 0.08465 0.05165 0.08416 0.0355 0.02775 0.09392 0.1214 0.06133 0.08014 0.07244 0.04245 0.04941 0.0736 0.03351 0.0509 0.08879 0.04952 0.05191 0.08268 0.07323 0.0312 103.2 1276 4.719 2.313 19.89 1473 12840 883.1 126.9 8977 27900 22880 5997 3412 4233 275.4 60.15 40.28 14.17 248.6 345.3 132.3 527.9 684.6 432.3 563.1 512.7 444.9 710.9 116.3 371 95610 0.7298 2.239 4247
"30" -2.111 0.6577 -0.1404 0.0881 0.5329 -2.991 -3.052 -2.393 -1.621 -2.044 -2.305 -2.133 -2.039 -0.116 -0.1951 -0.1306 -0.1477 -0.08019 -0.1433 -0.1485 -0.2308 0.06978 0.07572 0.05886 0.07131 0.0691 0.09447 0.02521 0.1079 0.05842 0.04702 0.08262 0.04618 0.0728 0.04942 0.03752 0.0991 0.1253 0.03501 0.04243 0.0358 0.09273 0.1175 0.03091 0.01318 0.03551 0.03744 0.04073 0.03761 0.05031 0.03109 0.04349 732.5 0.1216 0.7351 3.825 11.63 399.1 17480 332.2 258.3 8501 29810 24440 9019 2939 2935 309.2 60.74 78.48 88.42 657.4 122.6 51.94 676.4 933.2 1489 2320 2456 775.8 284.4 539.7 650.8 108300 3.361 1.199 3541
"31" -3.687 0.6932 -0.1488 0.02646 0.513 -3.059 -3.014 -2.317 -3.109 -4.377 -3.673 -4.542 -4.709 -0.1268 -0.1304 -0.1716 -0.1551 -0.09205 -0.1555 -0.1521 -0.1836 0.04417 0.0399 0.08817 0.05648 0.07068 0.02422 0.1286 0.05882 0.06373 0.04805 0.0889 0.02362 0.104 0.04728 0.02494 0.1118 0.1162 0.03586 0.01942 0.01464 0.05667 0.02723 0.04271 0.07207 0.03196 0.02802 0.04907 0.02501 0.04026 0.0478 0.04235 733.1 13.69 49.37 24.26 2.04 1437 2306 1947 50.42 8327 31080 59090 4432 2393 3502 277.5 94.19 104.7 217.4 1824 185.3 554.8 1542 472.5 1890 495.9 1664 1018 772.7 295.5 354.2 127200 0.1931 2.326 4046
"32" -2.788 0.4606 -0.1188 0.1726 0.5194 -2.895 -3.029 -2.306 -2.228 -2.676 -3.516 -2.692 -3.001 -0.1386 -0.07781 -0.1507 -0.1272 -0.0695 0.08423 0.1041 0.1311 0.049 0.04056 0.06697 0.06141 0.04525 0.07066 0.07114 0.04904 0.02552 0.05263 0.1017 0.139 0.1032 0.04136 0.03875 0.09883 0.1212 0.04332 0.1016 0.05452 0.1151 0.04125 0.02262 0.1018 0.05155 0.02919 0.054 0.06078 0.05704 0.1065 0.08467 224.3 0.4441 0.2246 2.645 11 1178 8935 2084 486.5 7733 31840 3454 5444 3326 2649 332.7 104.9 142.2 58.96 385.5 36.15 275.3 545.7 290.2 1250 3346 872.3 655.2 190.8 100.3 166.5 76120 5.221 1.15 4438
