"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"12" -3.003 0.5786 -0.289 0.3617 0.637 -2.982 -3.846 -1.621 -3.096 -2.325 -3.394 -2.442 -4.608 -3.866 -3.77 -3.566 -1.998 -4.097 -3.733 -2.96 -4.086 -0.1018 -0.3953 0.3749 -0.1595 -0.1209 -0.5795 -0.356 -0.1156 -0.3819 -0.8018 -0.1615 -0.5178 -1.41 -0.6664 -0.3377 0.3685 0.05807 0.05185 0.3024 0.09803 0.221 0.2558 0.1005 0.1873 0.0791 0.2681 0.2425 0.05197 0.1464 0.03643 0.05239 0.1609 0.3115 0.1243 0.225 0.02687 0.0222 0.07842 0.08169 0.2104 0.09863 0.0925 0.08699 0.2164 0.3407 0.1647 0.1456 2647 728.2 307.2 10260 10670 2684 708.9 88.98 983.7 70.49 30.11 108.6 16.24 152.9 3.701 393.5 326.8 390.3 43.22 211.4 10.1 0.4828 156.1 41.27 59.52 51.93 3.093 7.844 15.85 14.69 143.2 31320 0.2417 1.907 11610
"13" -2.997 1.124 -0.3054 0.3513 0.6627 -2.94 -3.504 -1.184 -3.05 -2.366 -2.997 -3.477 -4.738 -3.842 -4.007 -3.533 -1.921 -4.368 -0.7919 -2.104 -3.517 -0.2239 -0.7149 -0.01992 -0.1363 -0.1017 -0.2939 -0.09669 -0.002904 -0.27 -0.7373 -0.1645 -0.6107 -1.702 -0.34 0.4571 -0.1161 0.1055 0.1904 0.4145 0.1226 0.2218 0.07965 0.08932 0.1781 0.1386 0.2768 0.226 0.1054 0.149 0.05191 0.05418 0.193 0.2782 0.1214 0.229 0.02556 0.01657 0.01911 0.1182 0.1263 0.1297 0.2283 0.1838 0.201 0.1767 0.1656 0.1444 146.3 66.06 215.8 7280 9448 52460 612.4 113.7 11.9 72.29 43.89 57.81 23.15 96.99 3.861 242.6 497.2 520.2 47.93 80.25 5.557 36.47 104.2 61.93 37.34 17.82 1.806 9.559 29.72 4.655 1.002 72350 0.2399 1.904 6994
"14" -3.52 0.9697 -0.1324 0.6671 0.6665 -3.056 -2.963 -1.495 -3.075 -2.261 -1.973 -4.395 -4.493 -3.901 -3.822 -3.642 -1.867 -3.949 -1.21 -3.392 -3.166 -0.1028 -0.2443 0.1579 -0.1087 -0.2178 -0.3423 -0.2177 0.3931 -0.2897 -0.6604 -0.2183 -0.5292 -1.316 -0.3466 -0.5501 0.5593 0.08529 0.3526 0.1794 0.3541 0.2117 0.1044 0.08332 0.2023 0.2106 0.2809 0.2275 0.1282 0.1653 0.03418 0.05018 0.148 0.2854 0.1315 0.1965 0.03887 0.01881 0.06075 0.1086 0.1515 0.1882 0.06149 0.1515 0.1339 0.1335 0.3185 0.2485 572.5 40.77 1007 8751 10460 32820 525.7 93.16 70.2 57.09 27.63 44.9 33.09 99.69 3.339 289.8 421.6 546.3 33.82 50.89 30.12 2.766 133.5 39.78 39.62 44.07 6.275 13.25 31.76 13.98 0.7049 56300 0.2453 1.872 9152
"15" -3.189 0.7168 -0.8766 0.9017 0.6681 -3.142 -3.24 -1.933 -3.052 -2.483 -3.195 -2.456 -4.317 -3.919 -4.117 -3.516 -1.945 -3.968 -3.488 -3.536 -2.789 0.02127 -1.54 0.5406 -0.1994 -0.09815 -0.1437 -1.131 0.01783 -0.3589 -0.7698 -0.1314 -0.6427 -2.191 -1.796 -0.6747 0.2051 0.2692 0.1035 0.08758 0.1874 0.2235 0.2969 0.1552 0.1973 0.1315 0.2681 0.2409 0.1421 0.1617 0.03279 0.05006 0.1565 0.3271 0.1294 0.2017 0.02664 0.007061 0.01416 0.1085 0.2231 0.1297 0.4801 0.1567 0.1976 0.2268 0.2738 0.2639 4893 285.7 576.4 1672 9844 10480 386.3 74.26 91.76 54.13 20.62 70.64 38.81 156.6 16.94 250.4 341.3 403.7 29.62 422.8 4.722 5.364 105.7 22.84 18.55 9.103 2.835 14.69 29.09 14.88 22.66 30360 0.1733 1.532 7673
"16" -2.358 1.268 -0.5124 0.4698 0.6553 -3.03 -3.747 -1.704 -3.041 -2.272 -1.689 0.221 -4.686 -3.999 -3.729 -3.603 -1.891 -4.081 -3.832 -3.312 -2.183 -0.08646 -0.7711 0.3123 -0.142 -0.1763 -0.4514 -0.08886 0.1399 -0.408 -0.759 -0.188 -0.6847 -1.712 -1.157 -0.5065 -1.653 0.4264 0.1723 0.1266 0.2591 0.231 0.02983 0.1444 0.1878 0.2757 0.2694 0.2493 0.2286 0.1593 0.04387 0.05692 0.1502 0.3138 0.1386 0.1894 0.01658 0.004033 0.07281 0.09373 0.1805 0.2255 0.1182 0.1062 0.1394 0.4451 0.09843 0.3279 619.5 207.1 458.4 4625 10180 86260 278.8 83.53 12.4 63.88 44.55 22.26 9.736 81.03 3.937 244.8 292.1 443.5 57.94 203.1 54.8 0.2824 175.9 33.27 16.08 35.97 25.11 23.98 13.86 3.209 7.152 104600 0.3066 1.615 6222
"17" -3.079 1.063 -0.3215 0.4957 0.6867 -2.988 -2.732 -1.53 -3.081 -2.227 -5.135 -3.492 -4.59 -3.878 -3.693 -3.617 -1.755 -4.063 -0.8156 -2.748 -4.272 -0.05913 0.1087 -0.003761 -0.2239 -0.1942 -0.5603 -1.452 0.03374 -0.3634 -0.9377 -0.1391 -0.466 -1.75 -0.6298 0.0257 -1.543 0.494 0.1148 0.2092 0.1626 0.2183 0.2821 0.2231 0.1896 0.2123 0.2816 0.2376 0.132 0.1594 0.03317 0.05137 0.1608 0.3403 0.1547 0.2064 0.0141 0.03125 0.07608 0.1036 0.1845 0.22 0.3404 0.07115 0.2314 0.09419 0.04382 0.2576 675.4 283.1 389.2 6380 8461 4507 270.5 103.3 1573 80.18 28.23 48.15 25.29 138.3 47.77 432.5 441.8 345.8 40.43 106.9 3.456 7.762 142.3 59.59 25.31 27.14 28.02 23.06 53.59 60.4 4.338 24810 0.1878 1.808 7642
"18" -3.165 0.8394 -0.507 0.7027 0.6592 -3.002 -2.835 -1.842 -2.965 -2.469 -3.03 -2.941 -4.33 -3.828 -3.832 -3.587 -1.968 -3.915 -5.559 -4.189 -3.986 -0.1258 0.03638 0.2134 -0.1245 -0.1849 -0.9338 -0.2737 -0.1282 -0.3176 -0.8918 -0.2232 -0.4561 -1.779 -1.095 -0.4611 -1.171 0.205 0.07264 0.05001 0.2079 0.2312 0.2417 0.2688 0.1946 0.1763 0.2911 0.2342 0.1171 0.1648 0.03812 0.04979 0.1456 0.3089 0.118 0.2213 0.06061 0.0286 0.04498 0.08729 0.1253 0.2277 0.04779 0.09071 0.05505 0.1102 0.03174 0.1176 2322 504.5 2700 2915 9118 4433 59.18 108.3 96.11 68 29.77 32.1 31.28 76.05 29.89 260 383 486.8 26.4 117.9 19.34 62.42 84.3 57.95 32.28 29.18 19.46 97.78 92.99 7.008 25.41 24330 0.5267 1.179 8600
"19" -3.08 0.7522 -0.8894 0.6276 0.6579 -2.939 -3.347 -1.839 -3.093 -2.29 -3.749 -3.109 -4.117 -3.811 -3.758 -3.612 -1.763 -4.258 -3.564 -3.823 -1.692 -0.1212 0.1612 -0.054 -0.1234 -0.2679 -0.7073 -1.817 0.2358 -0.3854 -0.7259 -0.141 -0.463 -2.332 0.05807 -0.3545 -0.3234 0.04761 0.4189 0.2891 0.2639 0.2227 0.346 0.2669 0.1688 0.1708 0.2854 0.2269 0.2188 0.165 0.03608 0.05427 0.1527 0.316 0.1336 0.2308 0.1652 0.02608 0.1444 0.1156 0.1914 0.1003 0.168 0.1286 0.1997 0.4398 0.08628 0.09092 516.4 47.91 199 3255 9955 13930 168.2 70.25 24.63 36.33 72.91 28.7 23.08 207.4 47.18 262.3 347.2 423.5 36.44 47.29 17.97 18.6 91.84 43.65 39.09 46.41 7.111 11.97 10.11 13.37 10.27 30010 0.1285 1.319 8100
"20" -2.898 1.594 -0.5148 0.5908 0.7011 -3.013 -5.902 -1.666 -3.05 -2.285 -2.779 -0.5114 -4.763 -3.881 -3.865 -3.604 -1.72 -4.026 -4.271 -4.606 -0.9701 -0.201 -0.1697 0.3747 -0.2199 -0.2437 -0.6495 0.4707 0.1892 -0.2859 -0.6399 -0.03163 -0.4124 -2.36 -1.841 -1.284 0.4294 0.1507 0.08982 0.2425 0.3602 0.2392 0.06916 0.1474 0.1866 0.2011 0.2713 0.2492 0.1548 0.1693 0.04028 0.06076 0.1227 0.3126 0.1201 0.2138 0.05464 0.04818 0.08586 0.1099 0.2207 0.2852 0.175 0.4636 0.1721 0.198 0.1297 0.1743 4176 679 353.3 5721 8969 65950 220.7 89.04 25.57 54.21 62.14 44.33 45.19 213.1 3.216 345.7 333.7 527.6 31.09 18.3 2.509 11.86 158.8 38.29 23.46 34.66 4.909 17.66 32.29 33.23 266.9 88490 0.4715 1.656 8230
"21" -3.197 0.8773 -0.1274 0.2791 0.6752 -3.073 -2.587 -1.977 -3.117 -2.285 -1.419 -2.489 -4.074 -3.958 -3.835 -3.687 -1.867 -3.977 -4.875 -3.967 -3.436 -0.1386 -0.4421 0.2031 -0.1942 -0.1806 -0.3521 -0.2499 0.1643 -0.2781 -0.3386 -0.221 -0.4237 -1.119 -0.5406 -0.03474 -0.07082 0.1847 0.2038 0.07301 0.1728 0.24 0.1719 0.4508 0.1979 0.04843 0.2844 0.2483 0.2055 0.1627 0.03791 0.05558 0.1616 0.2708 0.1371 0.2099 0.04368 0.03559 0.09291 0.1012 0.0591 0.04686 0.2149 0.1117 0.1637 0.4373 0.1667 0.1309 2046 169.8 1580 7788 8976 12230 77.14 63.31 302.8 62.86 23.67 36.43 39.8 176.8 25.96 274.4 474.2 469.7 54.58 84.33 23.53 2.391 127.8 120.4 132.9 31.66 19.88 12.23 8.634 8.746 21.1 35470 0.1826 1.644 6342
"22" -3.17 0.8858 -0.629 0.7517 0.6592 -2.977 -2.807 -1.629 -3.131 -2.303 -1.112 -3.322 -4.746 -3.819 -3.893 -3.626 -1.882 -4.022 -4.04 -1.938 -3.196 -0.05349 0.3696 0.3773 -0.03651 -0.1163 -1.009 0.4766 0.0946 -0.3236 -0.74 -0.2975 -0.5747 -1.896 0.3654 -1.05 0.7401 0.2418 0.2379 0.1553 0.1763 0.2193 0.1245 0.1271 0.1793 0.1781 0.2764 0.2401 0.1432 0.1521 0.04165 0.05245 0.1665 0.3202 0.1162 0.1874 0.05051 0.007706 0.02681 0.09925 0.04125 0.2487 0.1417 0.1307 0.2115 0.2332 0.1589 0.1213 3100 43.33 556.8 5086 10480 28100 401 68.26 106.2 72.11 23.35 72.41 18.18 122.1 13.93 217.5 320.1 518.5 54.84 82.29 28.42 6.414 106.1 198.3 19.18 19.43 13.08 10.93 29.45 10.1 0.2304 49900 0.2918 1.361 6543
"23" -3.424 0.8236 -0.4006 0.4213 0.6578 -2.917 -4.095 -1.817 -3.051 -2.301 -3.532 -4.303 -4.515 -3.901 -3.828 -3.656 -1.896 -3.913 -3.199 -4.537 -3.47 -0.09721 -0.5015 0.3488 -0.1563 -0.2586 -0.3673 -1.14 -0.05503 -0.3043 -0.7322 -0.1113 -0.6526 -1.517 -0.8745 0.1365 0.004809 0.5477 0.08519 0.1309 0.3065 0.2495 0.3243 0.1391 0.1856 0.1655 0.2867 0.2389 0.09829 0.1506 0.0431 0.05233 0.1735 0.2378 0.1249 0.2002 0.06678 0.008321 0.1437 0.08627 0.1928 0.08417 0.06036 0.1166 0.1183 0.337 0.2129 0.1749 1473 414.9 578 3965 7275 9299 280 93.14 710.3 60.63 46.7 40.81 31.35 116.1 60.45 300.6 422.2 555.3 26.41 37.49 10 10.61 184 83.39 88.26 41.44 9.956 21.84 18.52 4.079 0.553 26260 0.1864 1.538 6451
"24" -2.925 0.9235 -0.3372 0.8621 0.6872 -3.041 -3.005 -1.579 -3.022 -2.405 -2.756 -3.56 -4.259 -3.962 -3.857 -3.488 -2.143 -4.078 -3.631 -3.187 -3.097 -0.07202 -1.455 0.427 -0.0796 -0.1102 0.02319 -2.792 0.1887 -0.3901 -0.6779 -0.2658 -0.5798 -1.563 -1.811 -1.83 -0.4525 0.1882 0.06632 0.1155 0.2652 0.2493 0.05446 0.1217 0.1706 0.1969 0.2714 0.2536 0.08146 0.1662 0.04507 0.04976 0.1414 0.3385 0.1229 0.2439 0.06479 0.02928 0.01958 0.1041 0.1335 0.03182 0.09744 0.06291 0.3027 0.1691 0.0545 0.0899 50.18 549.9 807.4 2371 8937 45770 234 138.4 93.82 47.43 24.28 186.9 25.26 95.15 6.637 303.5 320.2 507.7 42.22 58.23 10.56 51.74 105 88.56 204.1 45.78 5.677 6.427 12.42 25.49 60.19 61190 0.1665 1.824 6385
"25" -3.332 0.5786 -0.09596 0.8961 0.6454 -2.999 -3.827 -1.83 -3.132 -2.44 -3.394 -3.584 -4.617 -3.893 -3.869 -3.618 -1.912 -4.158 -2.586 -2.822 -3.404 -0.08608 -0.2635 0.9713 -0.272 -0.1113 0.304 2.73 0.6098 -0.2988 -0.5613 -0.1878 -0.4681 -2.459 -0.8001 0.7612 -0.6672 0.2082 0.2488 0.09636 0.2448 0.2316 0.1647 0.5569 0.201 0.1739 0.2703 0.243 0.2583 0.154 0.03765 0.0608 0.1773 0.2613 0.1291 0.1932 0.04351 0.02498 0.06168 0.1249 0.1119 0.249 0.1061 0.1874 0.2538 0.1462 0.0772 0.2236 94.04 74.93 342.3 3465 10140 14210 90.86 83.63 215 52.6 27.99 41.05 24.07 140.3 11.54 227.4 417.5 467.1 33.27 61.33 14.27 0.7179 118.6 55.47 19.23 19.26 17.02 19.5 58.23 10.43 12.16 30560 0.1231 1.545 6186
