"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "Ntot" "sd.N" "sd.Ne" "deviance"
"11" -3.259 0.7982 -0.1004 0.2604 0.6789 -2.955 -4.285 -1.899 -3.12 -2.369 -5.552 -3.318 -4.398 -3.831 -3.76 -3.612 -1.853 -3.797 -3.844 -3.995 -2.926 -0.06675 0.1529 -0.04557 -0.09946 -0.1759 0.06113 0.06217 0.1507 -0.3239 -0.7118 -0.0975 -0.616 -0.5417 -0.3094 0.04661 0.207 0.01176 0.02784 0.01267 0.01427 0.02278 0.02058 0.01209 0.03608 0.02766 0.02994 0.01871 0.01376 0.01026 0.0426 0.02037 0.03591 0.0319 0.02564 0.02634 0.0329 0.05853 0.1574 183.7 14.2 10.67 48.82 13.98 13.26 33.4 93.31 5.025 7.777 10.16 4.22 21.87 5.805 2.305 41 8.384 6.43 2.023 1.156 0.5879 1.243 529.3 0.2048 1.006 5944
"12" -2.949 0.9 -0.507 0.3209 0.696 -2.942 -2.506 -1.913 -3.098 -2.389 -2.699 -3.051 -4.576 -3.796 -3.925 -3.628 -1.898 -4.027 -4.268 -1.994 -1.686 -0.116 -0.5298 -0.1059 -0.1666 -0.1326 -0.6229 -0.806 0.01503 -0.2161 -0.6156 -0.1371 -0.531 -1.3 -0.7259 -0.6681 -0.8944 0.00425 0.002899 0.01226 0.01087 0.01611 0.01505 0.01814 0.03431 0.03101 0.01817 0.02241 0.0131 0.01097 0.006214 0.01263 0.06464 0.05064 0.02424 0.05265 0.2718 0.2105 0.0833 703 5.941 88.87 85.49 10.81 56.16 116.6 34.72 39.05 3.953 2.983 0.525 1.115 2.477 22.9 17.84 10.3 0.3922 0.9614 1.124 1.728 0.0572 1207 0.2808 1.703 5983
"13" -3.161 1.189 -0.1835 0.659 0.6725 -3.022 -3.943 -1.518 -3.029 -2.367 -3.81 -2.022 -4.436 -3.881 -3.734 -3.762 -1.97 -3.857 -1.952 -4.556 -4.399 0.009496 0.349 -0.008173 -0.08552 -0.2258 -0.9547 -1.344 0.1266 -0.2786 -0.6034 -0.1622 -0.5459 -0.8668 0.2184 -0.9332 -0.1432 0.005845 0.009054 0.009526 0.00991 0.01559 0.0291 0.01281 0.04195 0.02467 0.02158 0.01937 0.01286 0.008456 0.02147 0.01346 0.05843 0.05394 0.01765 0.06123 0.1195 0.03765 0.03167 158.8 51.6 100.5 57.83 1.446 90.55 110.9 67.56 7.114 38.89 12.29 31.82 1.392 0.435 41.34 38.08 30.64 4.699 0.06793 0.4333 0.2289 0.001195 846.7 0.1407 1.621 5981
"14" -2.965 0.99 -0.5987 1.013 0.6974 -3.062 -3.662 -1.836 -3.108 -2.393 -2.406 -3.471 -4.649 -3.919 -3.874 -3.56 -1.922 -4.122 -2.761 -2.412 -1.207 -0.1564 -0.1021 0.1272 -0.1534 -0.2345 -1.335 0.05081 -0.05758 -0.2851 -0.8298 -0.1832 -0.5533 -2.209 0.3239 -1.545 -2.106 0.03421 0.001997 0.009872 0.01288 0.008598 0.02657 0.01063 0.0352 0.0287 0.02654 0.01811 0.007535 0.01719 0.01057 0.0495 0.1242 0.1333 0.1737 0.08545 0.5537 0.1774 0.4861 89.08 66.06 64.82 55.05 66.45 48.98 47.87 51.56 29.51 36.06 20.71 13.81 24.55 25.54 25.88 17.74 7.181 3.17 2.487 1.325 0.5051 0.03514 698.4 1.031 0.2795 5963
"15" -3.346 1.141 -0.24 0.3252 0.6738 -3.055 -1.682 -1.92 -3.101 -2.434 -2.565 -4.258 -4.592 -3.856 -3.835 -3.521 -1.888 -3.987 -3.773 -3.064 -2.723 -0.0753 -0.4416 -0.2419 -0.1393 -0.09935 -0.3037 0.1852 0.2182 -0.1696 -0.7311 -0.1339 -0.4607 -0.8481 -0.4844 -0.3195 -0.1959 0.03798 0.005347 0.009726 0.01258 0.0125 0.02189 0.01406 0.04404 0.02821 0.02321 0.008898 0.005806 0.006671 0.004592 0.01757 0.02831 0.05321 0.08227 0.009402 0.159 0.1066 0.03042 143.2 93 56.42 23.7 8.655 21.93 34.72 22.97 51.94 15.35 17.23 52.71 22.43 31.11 41.39 130.1 11.79 10.3 6.422 3.365 1.871 0.1393 800.7 2.005 0.5275 6046
"16" -3.012 0.8936 -0.4324 0.378 0.6694 -3.132 -3.05 -1.103 -3.068 -2.359 -4.127 -3.486 -4.46 -3.859 -3.903 -3.6 -1.777 -4.072 -4.451 -3.935 -2.939 -0.1693 -0.374 0.2608 -0.1356 -0.2214 -0.8336 -0.5508 -0.0355 -0.3477 -0.7346 -0.4345 -0.4624 -1.649 -0.2975 -0.2982 -0.7685 0.006296 0.002985 0.01546 0.01525 0.02228 0.01716 0.01835 0.03885 0.02509 0.02366 0.02147 0.015 0.008578 0.002027 0.006239 0.06019 0.08531 0.02847 0.05993 0.2189 0.07495 0.1801 173.3 80.45 51.84 34.44 12 12.32 124.5 24.86 26.18 4.813 9.839 19.17 9.446 10.53 17.79 137.7 8.406 6.686 2.227 2.417 3.545 0.6745 773.1 0.2592 1.187 6013
"17" -3.736 1.175 -0.3256 0.5111 0.6807 -3.054 -4.984 -1.9 -3.029 -2.293 -5.433 -4.327 -4.724 -3.871 -3.757 -3.508 -1.952 -4.067 -3.329 -2.539 -5.669 -0.1408 -0.8294 0.1356 -0.0186 -0.2252 -0.9717 -0.4372 0.0391 -0.2702 -0.9584 -0.1913 -0.5349 -1.193 0.2572 0.1842 -0.7963 0.01293 0.008669 0.009472 0.01323 0.008597 0.0159 0.01104 0.03708 0.02136 0.01824 0.01025 0.01559 0.007697 0.009837 0.0488 0.1053 0.009747 0.08829 0.09631 0.2296 0.05821 0.02825 184.1 97.1 103.9 159 20.72 15.83 48.74 27.57 61.74 7.798 21.66 10.1 43.46 1.385 16.65 149.9 3.522 3.782 0.2362 0.1497 3.314 0.08901 980.7 0.3652 1.26 6057
"18" -3.484 1.564 -0.6045 0.3625 0.7039 -2.997 -1.317 -1.816 -3.208 -2.322 -5.006 -3.206 -4.282 -3.822 -3.622 -3.667 -2.014 -4.273 -5.752 -4.684 -3.923 -0.1116 -0.3589 0.2161 -0.1633 -0.1506 -0.6875 -0.6993 0.05273 -0.2417 -0.5286 -0.3764 -0.5846 -1.551 -0.5747 -0.02082 -0.1137 0.01006 0.01553 0.006754 0.01233 0.0146 0.021 0.01479 0.04409 0.01669 0.02825 0.01591 0.01307 0.008409 0.005742 0.02717 0.06265 0.03287 0.02623 0.03564 0.2665 0.2942 0.2661 80.3 49.91 46.4 121.7 19.91 51.19 58.79 54.9 32.98 5.683 22.92 11.74 14.08 25.28 5.363 44.81 13.28 10.86 13.49 3.119 1.332 0.8187 688.9 0.1299 0.7541 5946
"19" -3.013 0.6417 -0.2527 0.4325 0.6818 -3.112 -2.824 -1.973 -3.097 -2.335 -4.043 -3.795 -4.288 -3.987 -3.763 -3.619 -1.743 -3.849 -2.688 -2.526 -3.137 -0.1252 0.1457 0.1179 -0.08546 -0.1008 -0.7748 -0.2356 0.02843 -0.4757 -0.5983 -0.1947 -0.5541 -1.129 0.1022 -0.1269 -0.7468 0.02501 0.00841 0.01765 0.01455 0.02191 0.02425 0.01266 0.03725 0.02104 0.02727 0.0151 0.01338 0.007475 0.01237 0.01712 0.04166 0.009106 0.0426 0.07626 0.1168 0.1493 0.1083 78.43 42.08 80.44 50.43 49.17 51.12 67.61 60.26 68.96 43.55 34.07 31.48 24.98 21.18 16.6 10.82 8.519 4.853 3.717 1.234 0.6615 0.04676 750.2 0.3906 0.2329 5985
"20" -3.181 0.8305 -0.861 0.8115 0.7115 -2.983 -3.272 -1.353 -3.125 -2.375 -2.826 -3.245 -4.464 -3.839 -3.864 -3.547 -2.024 -4.322 -3.112 -1.941 -2.257 -0.04482 0.8178 0.5757 -0.09335 -0.1867 -0.4944 -1.619 0.03999 -0.3275 -0.6995 -0.2418 -0.4108 -2.195 -0.4958 -2.023 -1.654 0.00665 0.005996 0.008225 0.01418 0.01081 0.01048 0.01757 0.04913 0.02767 0.02645 0.01652 0.01791 0.003703 0.00224 0.01578 0.03215 0.05947 0.1436 0.09029 0.3187 0.577 0.5014 491.6 109.3 62.33 89.25 33.54 22.32 51.07 24.95 19.51 33.05 25.27 13.66 20.32 19.57 9.054 16.07 5.558 5.401 3.574 0.7202 0.2313 0.003499 1056 0.6077 0.3803 5947
"21" -3.357 0.6619 -0.4457 0.4412 0.6666 -2.988 -4.237 -1.988 -3.111 -2.378 -3.387 -3.06 -4.664 -3.864 -3.819 -3.51 -1.906 -3.792 -2.657 -2.806 -3.065 -0.03213 0.2725 -0.3936 -0.1886 -0.2136 -0.9503 0.01644 0.3015 -0.2706 -0.8615 -0.07727 -0.6674 -1.387 -0.3177 -0.6422 -1.291 0.01761 0.003948 0.006824 0.01911 0.01856 0.01495 0.0166 0.04485 0.03077 0.03161 0.02664 0.01392 0.008435 0.01088 0.071 0.05307 0.1771 0.01872 0.09137 0.2057 0.1981 0.1932 79.23 84.11 142.8 61.74 90.95 36.49 57.79 66.74 26.48 17.08 15.58 14.67 34.79 24.74 28.55 36.09 14.54 13.32 6.386 3.295 3.089 1.142 859.6 0.2865 0.4977 6015
"22" -3.017 1.189 -0.3065 0.3206 0.669 -2.931 -5.211 -1.886 -3.121 -2.327 -3.928 -3.321 -4.293 -3.833 -4.036 -3.571 -1.956 -3.826 -6.442 -1.451 -3.255 -0.001445 -0.5047 0.003165 -0.1994 -0.2278 -0.2867 -0.9985 0.05053 -0.2516 -0.5541 -0.09637 -0.509 -1.16 -0.2328 -0.1956 -0.2906 0.01015 0.0036 0.01304 0.01096 0.01697 0.01833 0.01294 0.03644 0.02298 0.02425 0.02064 0.01192 0.01102 0.004776 0.05337 0.03001 0.0892 0.05663 0.06869 0.1476 0.09282 0.08061 99.44 79.1 36.44 39.91 32.64 59.19 47.42 42.26 38.95 32.6 34.24 45.12 40.77 28.43 14.26 25.34 10.92 8.49 9.574 9.933 6.389 7.195 748.6 0.2981 0.3461 6052
"23" -3.79 1.717 -0.4377 0.5721 0.6461 -3.013 -3.762 -1.905 -3.012 -2.344 -3.469 -3.376 -4.627 -3.905 -3.751 -3.577 -2.019 -4.162 -4.024 -3.133 1.93 -0.078 -0.2225 0.397 -0.1009 -0.206 -0.2763 -0.4973 -0.03912 -0.2992 -0.757 -0.2537 -0.543 -1.693 -0.2002 -0.3558 -0.6077 0.01666 0.002234 0.008363 0.01275 0.0148 0.01719 0.01533 0.04009 0.03347 0.02171 0.02689 0.01221 0.007335 0.004247 0.02474 0.07031 0.05714 0.04535 0.1047 0.2193 0.2158 0.1145 7.988 20.69 16.55 73.15 20.27 0.1894 49.52 43.21 41.59 1.929 1.204 8.969 0.5088 11.64 1.091 134.7 4.54 1.006 0.2336 1.347 0.009503 0.0803 440.5 0.1801 2.265 5989
"24" -3.311 1.278 -0.3829 0.7313 0.6972 -2.981 -1.671 -1.841 -3.023 -2.448 -3.626 -4.165 -4.419 -3.788 -3.794 -3.68 -1.89 -4.012 -4.809 -4.625 -2.804 -0.1527 -1.311 0.472 -0.1565 -0.1328 -1.191 0.1191 0.1517 -0.3326 -0.7231 -0.3634 -0.5003 -2.109 -0.08885 0.397 -0.2393 0.02352 0.001926 0.01899 0.00806 0.01903 0.01976 0.0123 0.0435 0.01513 0.02351 0.008881 0.01543 0.01717 0.002944 0.01712 0.07182 0.185 0.0502 0.4133 0.5236 0.2909 0.4993 133.1 23.24 49.9 64.84 97.25 49.73 39.17 36.51 22.15 16.46 18.48 14.86 13.85 16.7 24.11 16.99 10.14 7.053 2.464 0.8179 0.0919 5.896e-05 657.9 2.459 0.2839 6029
"25" -3.403 0.7327 -0.7591 0.9331 0.6871 -3.04 -3.722 -1.715 -3.145 -2.324 -3.606 -2.991 -4.741 -3.842 -3.847 -3.675 -1.888 -3.958 -3.234 -5.027 -3.044 -0.08238 -1.657 0.6053 -0.1591 -0.1796 -0.6232 -1.575 0.05124 -0.2688 -0.8435 -0.2095 -0.4926 -1.915 0.1225 -0.5055 -1.224 0.01063 0.003793 0.005255 0.01915 0.009828 0.02106 0.01482 0.04182 0.03241 0.02851 0.02616 0.01444 0.01577 0.001523 0.009324 0.01943 0.07567 0.1409 0.2397 0.5768 0.2567 0.255 34.28 27.67 128.2 3.735 7.778 15.11 91.33 61.3 34.58 10.66 6.2 7.583 42.79 1.2 12.87 89.66 9.233 4.43 0.817 0.6563 0.0719 0.1793 590.3 0.164 1.884 5956
"26" -2.828 1.516 -0.2463 0.6626 0.6824 -3.104 -4.488 -1.164 -3.142 -2.426 -4.421 -4.14 -4.137 -3.787 -3.889 -3.766 -1.872 -3.868 -1.292 -0.6594 -3.371 -0.06117 0.005453 0.1025 -0.1752 -0.05717 -1.03 -0.8534 0.03235 -0.3322 -1.006 -0.1989 -0.5795 -0.85 -0.5119 -0.2377 0.2131 0.01314 0.004164 0.0069 0.0134 0.009473 0.009615 0.01225 0.04852 0.01666 0.02411 0.01573 0.0183 0.02328 0.006158 0.01741 0.02448 0.07671 0.03189 0.05759 0.07178 0.04154 0.071 149.2 55.02 109.8 63.95 11.17 21.2 50.53 45.44 59.97 13.62 31.87 6.043 14.12 6.057 10.41 41.73 2.788 1.723 1.964 1.898 0.8755 0.276 699.7 0.1693 0.788 6042
"27" -2.991 0.8642 0.2572 1.037 0.662 -2.938 -3.273 -1.546 -3.023 -2.282 -2.584 -3.395 -4.653 -3.858 -3.94 -3.691 -1.895 -4.302 -3.697 -3.063 -2.668 -0.1139 -1.104 0.4496 -0.189 -0.2764 -0.1019 1.785 0.302 -0.2193 -0.7697 -0.2721 -0.551 -2.488 2.235 -0.1742 -0.7338 0.01621 0.001834 0.00631 0.007779 0.01473 0.01485 0.01393 0.04126 0.04117 0.03378 0.01471 0.008196 0.01739 0.005391 0.01769 0.05487 0.03445 0.1054 0.3197 0.3746 0.6027 0.7442 316.3 113.9 226.4 27 69.98 67.46 66.09 35.11 16.13 12.65 10.99 11.77 14.93 5.634 15.62 9.916 1.281 1.342 1.245 0.2777 0.3426 0.05416 1024 0.1109 0.6748 6018
"28" -2.989 0.7574 -0.2906 0.462 0.6349 -3.016 -2.268 -1.68 -3.061 -2.379 -2.759 -2.769 -4.215 -3.776 -3.996 -3.629 -2.009 -4.145 -3.344 -4.592 -2.388 -0.03232 -0.4291 0.1079 -0.2339 -0.1405 0.2857 -0.8541 0.1003 -0.2182 -0.7729 -0.3008 -0.5122 -1.53 0.6591 0.07545 0.4332 0.008524 0.009298 0.00598 0.01066 0.01296 0.01542 0.009417 0.03196 0.02109 0.03075 0.009665 0.009361 0.009761 0.005306 0.04796 0.01475 0.07424 0.03429 0.04377 0.1531 0.1507 0.1729 205.1 214.7 138.7 50.68 124 51.09 90.84 51.77 59.01 13.7 17.18 21.24 18.69 18.06 16.43 19.65 5.719 1.696 1.768 1.186 0.3151 0.1934 1122 0.4166 0.4087 6061
"29" -3.63 0.8256 -0.3992 0.5896 0.6569 -3.027 -2.922 -1.746 -3.017 -2.234 -3.429 -2.621 -4.302 -3.915 -3.938 -3.702 -1.863 -4.136 -3.757 -2.879 -3.305 -0.1269 -0.7779 0.2173 -0.1658 -0.1419 0.5058 -0.7567 0.1369 -0.3553 -0.771 -0.08429 -0.457 -2.298 -0.8768 0.08506 -1.174 0.004651 0.002934 0.007095 0.01288 0.0129 0.01549 0.01356 0.0308 0.03307 0.03346 0.02745 0.01572 0.006295 0.001044 0.009092 0.2999 0.1274 0.0386 0.2068 0.2534 0.6783 0.4475 312 70.36 49.16 30.91 25.24 12.28 16.08 25.03 18.4 3.622 11.64 7.065 7.09 8.743 8.473 10.83 4.856 2.978 2.29 1.131 0.768 0.6538 629.7 0.2615 0.3432 5992
"30" -2.847 1.15 -0.3453 0.6859 0.6704 -2.997 -2.393 -1.569 -2.964 -2.333 -2.79 -2.638 -4.371 -3.852 -3.62 -3.498 -1.901 -4.178 -3.18 -2.379 -2.277 -0.1165 -0.4515 0.2626 -0.06203 -0.2199 -1.009 -1.07 0.3906 -0.1776 -0.595 -0.1394 -0.591 -2.526 -0.4537 -0.7941 -0.5075 0.002676 0.003752 0.01366 0.01064 0.01294 0.01557 0.02059 0.0443 0.02254 0.02368 0.03092 0.01978 0.01599 0.001583 0.01912 0.1117 0.02432 0.0269 0.09143 0.6154 0.3647 0.4039 211.3 59.68 74.86 160.3 112.5 66.38 100.3 48.58 44.98 24.43 19.21 27.74 15.38 22.74 13.47 14.97 5.188 4.58 1.313 0.5475 0.3156 0.006542 1029 1.224 0.3926 5952
