"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"11" -3.429 0.4019 -0.1468 0.03152 0.53 -2.933 -3.108 -2.342 -3.248 -3.537 -3.737 -3.234 -3.331 -0.1668 -0.1874 -0.1542 -0.1077 -0.1877 -0.1532 -0.1521 -0.1318 0.1202 0.05201 0.0455 0.07855 0.02394 0.06256 0.09858 0.09696 0.02689 0.021 0.04856 0.06555 0.02702 0.03906 0.04631 0.07895 0.08057 0.04928 0.0694 0.05708 0.02992 0.03692 0.0808 0.03469 0.1045 0.0313 0.04458 0.01857 0.02836 0.02458 0.01736 22.72 16.71 16.11 9.426 64.86 477.4 48.86 10.83 18.75 9.339 4.917 1.929 0.9795 0.6059 7.429 1.552 0.3038 1.18 2.229 60.41 147.7 298 105.2 74.56 71.82 25.92 90.21 143.8 75.57 8.612 0.3323 1818 2.559 0.9105 3008
"12" -3.363 0.644 -0.1425 0.03783 0.5435 -3.023 -3.128 -2.404 -3.174 -2.745 -3.829 -3.343 -3.902 -0.0871 -0.1092 -0.1742 -0.1304 -0.1534 -0.1369 -0.08783 -0.1923 0.05232 0.02212 0.08959 0.1112 0.03215 0.07762 0.1103 0.06063 0.03547 0.05326 0.02101 0.05953 0.02449 0.03952 0.03795 0.07081 0.06157 0.05869 0.07367 0.05593 0.02505 0.04391 0.06758 0.05963 0.04761 0.03033 0.02009 0.006719 0.03538 0.0531 0.05976 17.07 1.488 13.04 13.74 6.448 224.6 48.41 0.4689 0.09343 1.931 18.77 8.508 10.46 5.241 35.51 4.311 2.99 9.281 10.68 73.43 435.6 356.3 303.4 111 347.1 176.8 379 290.4 26.21 0.3987 0.09378 2933 0.735 2.197 3046
"13" -2.796 0.313 -0.1542 0.04529 0.5251 -2.987 -3.105 -2.343 -3.056 -2.868 -2.798 -2.838 -2.718 -0.04917 -0.1453 -0.1352 -0.08936 -0.2127 -0.1896 -0.1641 -0.193 0.03433 0.06187 0.1432 0.0603 0.1001 0.04471 0.05203 0.06395 0.03021 0.03426 0.02615 0.04185 0.01847 0.03043 0.04423 0.08976 0.06617 0.04992 0.07563 0.073 0.01942 0.03991 0.06968 0.03969 0.06175 0.03452 0.02226 0.01465 0.05246 0.06545 0.01222 7.391 4.467 7.472 38.88 11.98 1416 22.49 0.5 5.627 3.572 11.89 6.594 0.3952 4.054 17.01 1.501 6.072 13.64 12.62 60.89 210 396.4 188.6 354 123.3 120.1 34.72 26.75 35.3 8.637 3.493 3155 0.4113 1.466 3015
"14" -2.844 0.4677 -0.1078 0.06949 0.5754 -3.012 -3.092 -2.436 -2.346 -2.909 -2.871 -3.135 -3.034 -0.02422 -0.1015 -0.137 -0.07696 -0.1848 -0.02279 -0.09139 -0.002663 0.06606 0.1473 0.04347 0.03903 0.05189 0.05705 0.09285 0.07555 0.02962 0.04806 0.03334 0.03907 0.03138 0.02706 0.0423 0.06423 0.08763 0.04766 0.06536 0.06868 0.03836 0.06295 0.06689 0.03756 0.0617 0.04619 0.04082 0.02523 0.03233 0.007855 0.05305 8.913 1.911 16.46 11.82 11.29 521.2 34.99 5.125 18.75 2.108 5.279 2.562 0.3733 11.63 27.13 1.967 1.183 4.192 15.13 16.9 193.8 136.3 123.4 238.3 81.86 75.18 40.07 75.49 57.78 5.033 0.001744 1746 2.29 1.206 3028
"15" -2.274 0.7377 -0.072 0.05251 0.5774 -3.061 -3.034 -2.231 -2.981 -2.142 -1.08 -1.887 -1.758 -0.06919 -0.145 -0.147 0.012 -0.08767 -0.01462 0.01927 -0.1081 0.0464 0.04292 0.07962 0.1944 0.06729 0.01564 0.03964 0.02464 0.06061 0.06033 0.02852 0.04416 0.02116 0.02074 0.03749 0.07042 0.07748 0.04006 0.06621 0.06029 0.02504 0.02379 0.0968 0.04926 0.06275 0.01972 0.04241 0.01041 0.02503 0.04977 0.06955 40.04 3.851 9.725 1.528 20.02 964.8 35.92 17.72 1.864 1.096 2.065 7.905 1.579 5.815 3.695 35.74 8.22 20.46 8.012 66.51 233.8 428.3 204.1 196.4 163 639.6 8.468 311.2 22.83 17.57 0.6593 3482 0.9296 1.605 3052
"16" -3.119 0.4282 0.003492 0.2371 0.5344 -3.08 -2.991 -2.467 -2.813 -3.513 -2.947 -2.744 -3.451 -0.1292 -0.1232 -0.1522 -0.1854 0.04568 -0.05226 -0.305 -0.1531 0.0273 0.0696 0.06013 0.0457 0.0602 0.05963 0.05676 0.02088 0.02587 0.04539 0.02984 0.05706 0.02752 0.02577 0.04858 0.09157 0.08004 0.04458 0.07075 0.07342 0.03152 0.03157 0.04301 0.04452 0.06122 0.06626 0.04751 0.04574 0.02967 0.02213 0.02974 22.65 9.46 6.139 24.1 29.66 311.8 46.64 4.91 7.771 8.868 25.61 2.476 9.167 29.46 10.81 0.3156 8.124 8.471 8.817 66.3 90.54 401.1 270.1 102 85.56 106.3 28.5 3.2 101.2 25.75 21.88 1878 0.5275 1.281 3107
"17" -2.563 0.8028 -0.2279 0.05142 0.5566 -2.976 -3.132 -2.33 -2.472 -1.93 -2.918 -3.043 -1.673 -0.163 -0.2358 -0.2147 -0.1633 -0.2398 -0.3051 -0.2211 -0.2164 0.03995 0.05655 0.055 0.06614 0.08234 0.02056 0.08522 0.1082 0.03609 0.08058 0.03351 0.04845 0.02986 0.02431 0.04964 0.07765 0.09806 0.04776 0.06175 0.06747 0.03845 0.03229 0.07247 0.03539 0.07111 0.05509 0.03832 0.05158 0.03046 0.04966 0.0937 0.01733 0.2742 5.42 1.185 1.952e-09 1467 4.272 1.794 0.4328 1.145 0.03757 0.1629 2.636 9.703 20.32 1.315 0.0001966 4.122e-07 81.82 81.01 167.9 154.5 185.9 182.7 137.6 84.23 33.37 15.7 30.34 0.2161 0.00377 2671 0.6155 5.958 3061
"18" -2.528 0.4669 -0.1048 0.06568 0.5086 -3.051 -3.034 -2.439 -2.28 -1.64 -2.942 -2.413 -3.128 -0.1343 -0.1348 -0.1495 -0.07118 -0.1515 -0.1222 -0.06332 -0.1711 0.05411 0.03952 0.03593 0.02437 0.03903 0.03732 0.0664 0.02514 0.04407 0.05079 0.02219 0.04819 0.02629 0.02674 0.0369 0.08077 0.07592 0.0418 0.08273 0.07658 0.02883 0.04453 0.07031 0.0345 0.05566 0.03488 0.02416 0.03351 0.02722 0.05033 0.04321 77.79 7.143 34.49 29.37 29.37 543.7 20.72 60.77 27.99 5.475 14.15 2.257 3.205 2.62 1.547 4.078 9.628 6.118 6.565 39.29 178.4 182.3 136.3 143.7 114 83.59 135.5 65.81 41.11 7.836 1.252 2016 3.098 0.743 3023
"19" -2.778 0.3495 -0.1355 0.09654 0.5632 -3.023 -3.086 -2.365 -2.39 -3.096 -1.959 -2.591 -2.398 -0.1697 -0.1133 -0.1852 0.05416 -0.07135 -0.2246 -0.136 -0.1957 0.09242 0.03415 0.07517 0.1107 0.09091 0.06236 0.06936 0.05779 0.1384 0.03703 0.02164 0.03874 0.02744 0.02829 0.03645 0.056 0.07504 0.04132 0.07335 0.08226 0.03209 0.03302 0.0517 0.0382 0.1048 0.0427 0.03703 0.02169 0.025 0.02478 0.05115 3.851 1.062 19.91 11.34 0.7661 323.7 23.05 0.3145 0.9612 0.1551 0.3101 0.388 1.349 0.08043 45.66 3.29 6.813 28.82 7.419 96.57 211.2 331.7 189.5 247.8 94.46 65.76 51.2 68.46 7.097 0.2223 0.351 1844 0.6027 2.098 3056
"20" -2.594 0.2366 -0.1121 0.02323 0.5328 -2.956 -3.094 -2.352 -2.515 -2.655 -2.346 -2.669 -1.998 -0.0994 -0.1295 -0.1371 -0.1445 -0.112 -0.1082 -0.06125 -0.1481 0.03843 0.07569 0.05862 0.1186 0.03556 0.07324 0.08939 0.0852 0.03551 0.04035 0.03091 0.06357 0.02022 0.03102 0.03114 0.06271 0.08584 0.04962 0.08173 0.05743 0.03216 0.03224 0.06521 0.0407 0.06653 0.02256 0.0356 0.03258 0.04425 0.09688 0.03389 29.6 5.12 30.04 15.56 6.93 168.7 19.17 6.955 0.9122 4.984 3.812 5.285 2.325 0.9293 19.23 5.418 5.353 22.83 50.22 32.54 57.1 363.1 210.4 203.7 174.4 158.4 155.2 29.07 16.47 6.888 0.09312 1811 1.55 0.9081 3046
"21" -2.577 0.2745 -0.07086 0.0595 0.5469 -2.949 -3.098 -2.34 -2.643 -2.479 -2.443 -2.724 -2.557 -0.112 -0.1001 -0.1472 -0.12 -0.1985 -0.1758 -0.1077 -0.09518 0.03103 0.06786 0.08024 0.0361 0.0709 0.03494 0.02953 0.09484 0.03012 0.0314 0.02572 0.04006 0.01958 0.02354 0.04061 0.07413 0.08843 0.03559 0.06325 0.07311 0.02227 0.03019 0.0509 0.0607 0.05719 0.04525 0.0716 0.01504 0.05471 0.01571 0.03398 48.36 1.427 11.47 1.453 0.7342 589.7 42.82 1.083 1.408 3.691 2.574 2.871 8.913 22.25 24.25 1.273 3.858 1.507 39.8 22.64 161.9 435.6 147.1 103.4 55.07 83.8 7.792 57.9 42.32 22.68 3.461 1953 1.385 1.495 2982
"22" -2.871 0.4571 -0.146 0.03913 0.5341 -2.858 -3.055 -2.387 -3.075 -2.551 -2.279 -3.942 -2.927 -0.08869 -0.1317 -0.2182 -0.1738 -0.1083 -0.1883 -0.1111 -0.1096 0.1052 0.03568 0.06465 0.09279 0.02109 0.05117 0.04148 0.04778 0.03947 0.04406 0.03806 0.03811 0.01772 0.0285 0.04103 0.07701 0.09272 0.05065 0.07258 0.07731 0.04011 0.0435 0.06281 0.05909 0.05276 0.01304 0.03877 0.05796 0.04387 0.03523 0.1497 18.72 27.7 25.46 8.647 20.09 395.6 63.33 3.716 0.5435 0.4901 0.537 1.234 0.4528 0.3138 2.946 0.2474 5.176 1.509 6.31 35.47 99.91 245.9 269.2 165.7 260.8 700.5 26.66 62.61 18.1 1.48 0.01162 2469 2.155 1.191 3067
"23" -2.686 0.303 -0.1217 0.04596 0.5185 -2.989 -3.069 -2.369 -3.143 -2.665 -2.138 -2.842 -2.515 -0.06766 -0.1167 -0.1586 -0.1519 -0.0639 -0.1018 -0.04085 -0.1099 0.03966 0.06942 0.04852 0.06067 0.06666 0.01562 0.03816 0.05302 0.06789 0.02974 0.02371 0.04167 0.03436 0.03694 0.04039 0.07561 0.07819 0.0489 0.06366 0.05096 0.0349 0.05495 0.08346 0.0586 0.05392 0.03394 0.03675 0.02236 0.03217 0.03025 0.06384 21.85 3.483 6.349 28.9 1.639 601.9 37.85 0.2489 0.6087 1.583 0.5729 18.89 5.021 0.529 8.654 1.365 0.5413 2.305 41.74 58.55 113.1 104.5 123.8 177 121.8 88.12 74.65 95.6 44.48 4.243 3.781 1794 1.873 1.639 3024
"24" -3.091 0.5243 -0.1857 0.1285 0.5689 -2.875 -3.098 -2.281 -3.969 -3.845 -3.328 -3.084 -2.725 -0.09186 -0.1012 -0.1206 -0.2438 -0.3859 -0.3804 -0.3418 -0.2668 0.04422 0.08144 0.02476 0.06396 0.03915 0.04251 0.08091 0.05983 0.03024 0.06734 0.0465 0.04182 0.03347 0.03263 0.03171 0.0665 0.07619 0.04458 0.07603 0.05547 0.04938 0.04105 0.08657 0.05192 0.06278 0.02832 0.09138 0.02612 0.05357 0.06485 0.01794 3.543 2.074 12.5 2.273 20.33 562.6 45.17 0.0001757 0.7848 2.31 1.28 0.2813 0.3995 9.305 3.044 0.05547 1.214 0.02812 3.362 82.69 129 108.9 140.1 221.3 74.39 32.9 21.63 12.78 7.161 9.092 58.9 1569 0.7405 3.544 3051
"25" -2.976 0.7128 -0.2122 0.1097 0.5262 -3.004 -3.064 -2.324 -2.99 -2.416 -2.652 -2.917 -2.383 -0.1665 -0.09594 -0.1874 -0.1968 -0.3954 -0.3177 0.009047 -0.1063 0.0401 0.03128 0.02168 0.01951 0.03756 0.0603 0.0185 0.03909 0.03336 0.05792 0.04337 0.0627 0.02214 0.03372 0.04634 0.07843 0.07818 0.04893 0.06339 0.05259 0.03684 0.05248 0.08108 0.03527 0.06495 0.01791 0.05895 0.02217 0.0402 0.02977 0.02913 2.027 14.53 7.361 24.09 1.807 53.62 76.43 6.931 2.104 0.5405 0.9589 1.809 0.4554 0.1304 14.46 0.1616 0.3689 0.106 1.725 51.48 171 202.9 119.5 188.9 69.36 76.73 47.16 40.78 47.09 4.662 3.075 1232 0.3848 2.487 3093
"26" -2.656 0.5378 -0.04137 0.1089 0.5314 -2.989 -3.078 -2.362 -2.393 -3.072 -2.12 -2.442 -1.599 -0.1538 -0.06703 -0.2286 -0.2648 0.02337 0.08692 -0.04876 0.02102 0.1207 0.0673 0.1193 0.04916 0.0514 0.09199 0.04464 0.1199 0.08437 0.05542 0.03732 0.05849 0.02903 0.03075 0.03677 0.0633 0.07457 0.05229 0.06873 0.08043 0.0301 0.04408 0.07744 0.04198 0.07418 0.04932 0.0441 0.03463 0.05969 0.06618 0.03491 7.619 5.456 5.775 4.325 4.289 261.2 125.5 7.591 2.992 5.104 1.766 4.508 3.037 2.686 4.779 3.174 3.819 7.401 8.174 24.09 180.2 279 138.7 174.9 88.46 72.12 32.27 20.01 12.48 0.8848 1.703 1494 0.5129 1.227 3084
"27" -2.475 0.4138 -0.09982 0.03354 0.5574 -2.989 -3.128 -2.353 -2.893 -2.668 -2.462 -2.123 -2.864 -0.1016 -0.1079 -0.0873 -0.06223 -0.04051 -0.1041 -0.1191 -0.14 0.03576 0.02654 0.04667 0.0716 0.0729 0.08115 0.07389 0.03189 0.1067 0.04033 0.03461 0.0315 0.02903 0.02628 0.05171 0.08098 0.07624 0.04701 0.07094 0.05097 0.02401 0.03759 0.07948 0.04432 0.06387 0.03237 0.03471 0.01508 0.08502 0.04781 0.0206 21.69 3.119 9.276 0.6325 5.698 308.6 17.5 0.31 2.993 5.83 24.64 3.661 2.39 6.062 71.92 0.4222 3.68 0.3107 5.513 126.6 63.16 410 162.9 210.1 122.8 214.2 19.94 44.04 71.03 21.26 18.94 1979 0.8477 1.893 3079
"28" -2.748 0.4331 -0.1891 0.0531 0.532 -2.919 -3.083 -2.382 -3.114 -2.667 -2.867 -2.808 -2.819 -0.1221 -0.1283 -0.1677 -0.2263 -0.211 -0.1598 -0.1608 -0.1769 0.02973 0.1125 0.071 0.02573 0.04806 0.02711 0.03394 0.1085 0.0815 0.03265 0.02553 0.03571 0.03111 0.03219 0.03954 0.06686 0.07872 0.04018 0.06703 0.07507 0.05471 0.04163 0.06424 0.05111 0.08414 0.02214 0.06664 0.03089 0.008817 0.03876 0.04473 65.77 0.2214 23.39 2.433 1.196 1676 45.14 1.693 1.512 10.53 27.87 8.825 9.49 4.734 10.81 4.298 1.583 9.459 5.778 23.97 88.56 221.8 200.5 146.3 43.56 201 39.08 32.99 34.95 7.07 13.91 2965 1.271 1.854 3034
"29" -2.761 0.2498 -0.1243 0.022 0.5286 -2.94 -3.081 -2.318 -2.857 -2.537 -2.531 -3.113 -2.535 -0.1177 -0.1506 -0.1029 -0.109 -0.09264 -0.1538 -0.128 -0.1101 0.03419 0.09413 0.09843 0.04611 0.09613 0.09658 0.1144 0.07575 0.05661 0.04268 0.03684 0.04169 0.0327 0.02846 0.04541 0.06857 0.06905 0.04396 0.05387 0.07341 0.03762 0.03505 0.07742 0.04578 0.07707 0.04168 0.03362 0.03363 0.03477 0.03657 0.0534 7.201 2.502 6.689 2.012 4.125 345.9 30.61 0.178 0.5821 0.5308 0.5185 0.3014 2.56 0.21 2.172 0.4862 5.832 6.583 8.029 84.37 66.69 133.5 126.5 109.1 118.7 70.5 45.91 44.45 42.01 0.009913 0.472 1269 5.235 2.74 3054
"30" -1.852 0.8925 -0.2202 0.1195 0.5467 -2.919 -3.069 -2.32 -2.081 -2.236 -0.94 -0.3071 -1.965 -0.1068 -0.09728 -0.1632 -0.3091 -0.182 -0.05232 -0.01316 -0.201 0.02015 0.02752 0.09715 0.09957 0.06526 0.05515 0.06865 0.1119 0.04333 0.04622 0.03413 0.0717 0.02604 0.02986 0.04055 0.07919 0.08506 0.04209 0.07826 0.03138 0.03985 0.03791 0.08492 0.04015 0.04436 0.02686 0.05308 0.02337 0.07264 0.02036 0.02665 124.9 28.52 6.126 8.592 6.481 486.3 19.95 6.756 9.691 3.155 3.592 5.297 6.584 1.269 17.01 7.482 1.563 9.141 49.6 148.8 91.77 208.2 134.8 188.3 222.7 179.5 62.51 72.03 11.43 1.143 0.007399 2123 1.461 1.038 3056
