"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"11" -2.667 0.4143 -0.1324 0.06068 0.5024 -3.02 -3.089 -2.343 -3.176 -3.197 -3.106 -2.334 -2.087 -0.1152 -0.1421 -0.07193 -0.2594 -0.1565 -0.07928 -0.08599 -0.1217 0.05261 0.04536 0.04317 0.03365 0.03579 0.09739 0.0426 0.02544 0.09273 0.0531 0.03963 0.0582 0.03532 0.05046 0.04087 0.03142 0.04368 0.04701 0.04952 0.04819 0.03904 0.06475 0.05885 0.07824 0.02806 0.04228 0.03833 0.06408 0.0486 0.02178 0.02788 172.5 3533 522.9 1405 999.9 646.7 7871 776.9 1107 843.4 48.78 1.456 80.06 423.3 0.8033 15.19 28.08 0.9341 7.236 1.762 6.848 0.4798 2.193 0.5459 0.1085 1.542 1.534 0.04962 2.781 0.9737 0.01092 18500 0.09449 2.12 3115
"12" -2.059 0.8039 -0.1499 0.07714 0.5665 -3.031 -3.057 -2.348 -2.014 -3.417 -2.062 -3.85 -3.07 -0.1616 -0.1114 -0.1128 -0.1605 -0.2537 -0.1971 -0.2011 -0.02834 0.07254 0.03248 0.09004 0.05638 0.09419 0.1172 0.02291 0.06092 0.06348 0.08588 0.03306 0.04262 0.03514 0.03148 0.0479 0.03695 0.04561 0.04814 0.05692 0.06141 0.03115 0.05312 0.05791 0.05936 0.02667 0.009233 0.04358 0.01791 0.03577 0.02836 0.007207 4860 9.179 35.88 1085 329.5 549.5 15180 151.6 1022 406.1 103.4 1.009 2.956 519.6 2.032 2.896 47.13 4.297 0.723 4.69 25.38 3.357 0.01538 0.1802 1.676 0.6225 0.1148 0.02222 16.22 0.004095 0.01924 24360 0.2931 2.507 3090
"13" -2.769 0.2461 -0.1291 0.04508 0.5174 -3.023 -3.104 -2.284 -2.925 -2.31 -2.852 -2.788 -3.124 -0.1397 -0.1874 -0.1996 -0.07177 -0.07167 -0.15 -0.1413 -0.1079 0.03987 0.1001 0.02188 0.07544 0.05401 0.01995 0.0311 0.01672 0.05728 0.03988 0.02528 0.05993 0.04706 0.04399 0.03801 0.04554 0.03397 0.04864 0.06006 0.04615 0.03998 0.05008 0.04924 0.04725 0.05247 0.04114 0.02752 0.07787 0.04432 0.08053 0.06365 1762 129.3 201.4 629.8 692 3997 8658 483.4 1473 802.5 66.9 6.216 3.029 450.6 1.242 48.23 12.71 0.06617 0.3024 0.2533 0.3939 2.107 0.1896 0.01528 1.026 0.4382 0.7613 0.147 5.877 0.02513 0.03606 19430 0.3734 1.83 3136
"14" -2.817 0.4021 -0.163 0.0275 0.5636 -3.04 -3.002 -2.403 -2.694 -2.852 -3.395 -2.33 -2.577 -0.1771 -0.1432 -0.163 -0.1966 -0.147 -0.1778 -0.1756 -0.1418 0.08881 0.03587 0.1335 0.04068 0.02469 0.1794 0.03122 0.04586 0.08515 0.04164 0.03335 0.06339 0.03277 0.05276 0.03276 0.03342 0.03238 0.04306 0.07452 0.04354 0.03448 0.06014 0.04358 0.0613 0.06681 0.0216 0.1143 0.03965 0.02129 0.03534 0.03995 509.3 1927 94.89 1523 4012 966.6 7017 118.4 722.2 1492 60.52 2.169 16.15 672.4 1.05 28.8 14.8 1.538 0.9216 0.1749 2.037 0.148 0.2189 0.1886 0.6219 0.3345 9.456 1.083 4.744 1.111 0.1422 19200 1.438 2.008 3186
"15" -2.794 0.3592 -0.006943 0.04951 0.5203 -2.932 -2.999 -2.353 -3.134 -2.844 -2.84 -2.534 -3.15 -0.1165 -0.09234 -0.1153 0.03296 0.06695 -0.1076 -0.03365 -0.01944 0.07671 0.1622 0.05181 0.02471 0.0788 0.04974 0.04376 0.08738 0.07327 0.01464 0.03165 0.06022 0.027 0.0599 0.03848 0.02512 0.04432 0.03286 0.05862 0.04434 0.03805 0.05286 0.05543 0.1043 0.0413 0.04535 0.06753 0.02814 0.1075 0.04824 0.08537 836.8 4944 95.62 538.4 482.9 1194 5321 48.89 801.6 9128 29.03 18.97 15.65 426.3 15.38 81.24 92.51 64.16 20.26 31.1 2.811 27.41 4.011 7.151 36.89 1.492 9.664 34.81 16.53 2.803 4.103 24330 0.2013 1.566 3139
"16" -2.714 0.4876 -0.1114 0.1541 0.5066 -2.984 -3.087 -2.355 -2.103 -2.039 -2.38 -3.253 -2.447 -0.1502 -0.07165 -0.1617 -0.1509 -0.2917 -0.2271 -0.06991 -0.3927 0.08156 0.02457 0.08676 0.1293 0.06147 0.0221 0.02687 0.06123 0.05047 0.1183 0.02666 0.05934 0.03421 0.0341 0.05547 0.03465 0.03807 0.04955 0.06264 0.04505 0.03919 0.06737 0.04327 0.05946 0.03221 0.05031 0.06238 0.06557 0.01501 0.03433 0.06812 9.425 2.261 134 923.9 616.5 3863 8607 141 1208 222.1 69.02 17.22 1.604 639.9 0.07431 85.52 18.31 0.005845 0.1519 0.4877 1.072 0.5626 0.1194 2.496 0.07131 0.8905 0.02429 0.000743 49.18 17.13 0.3498 16630 0.3862 3.4 3192
"17" -2.567 0.5786 -0.1119 0.1412 0.5596 -2.998 -3.046 -2.314 -2.055 -2.454 -2.636 -2.457 -1.486 -0.05868 -0.2268 -0.09074 -0.04091 0.03708 -0.1827 -0.1649 -0.04361 0.03693 0.1381 0.03104 0.08934 0.1093 0.04797 0.03245 0.03808 0.08263 0.05443 0.02365 0.04575 0.02905 0.053 0.04721 0.037 0.03473 0.03718 0.06634 0.0665 0.02971 0.0522 0.04212 0.086 0.06501 0.09488 0.01348 0.0426 0.04321 0.06517 0.05567 794 295.8 119.5 708.4 451.6 955.2 7665 321.6 830.3 572.5 74.75 6.574 22.87 273.5 40.85 26.48 12.68 0.8242 19.26 6.651 1.008 4.667 4.608 0.1218 0.4942 0.6145 0.8731 0.1444 5.125 0.1663 0.9465 13220 0.8016 1.357 3092
"18" -2.691 0.8973 -0.1324 0.04126 0.538 -3.078 -3.068 -2.339 -2.134 -3.803 -1.86 -2.917 -3.417 -0.1179 -0.1008 -0.1237 -0.1593 -0.171 -0.06842 -0.1132 -0.1533 0.02257 0.0319 0.06821 0.1221 0.04367 0.06256 0.02641 0.05799 0.04672 0.07594 0.02641 0.06657 0.02314 0.03782 0.04358 0.03506 0.02826 0.03157 0.05356 0.04478 0.04876 0.05684 0.05549 0.06913 0.02248 0.05652 0.09008 0.03175 0.0283 0.01613 0.03125 8.206 1534 14.42 1613 736.3 2763 7965 80.56 1554 813.4 172.5 2.181 0.7481 192.2 3.108 36.25 33.66 4.087 0.767 0.6014 0.7545 2.984 0.333 0.1877 0.4758 3.235 0.8007 0.01187 23.11 29.35 0.006072 17590 0.1644 2.284 3340
"19" -2.901 0.4445 -0.1667 0.08971 0.52 -2.956 -3.126 -2.31 -3.117 -2.864 -3.357 -2.185 -2.895 -0.1153 -0.1647 -0.1614 -0.174 -0.05761 -0.2713 -0.2446 -0.06421 0.0467 0.03383 0.02161 0.1413 0.05737 0.03408 0.04647 0.0412 0.07246 0.03326 0.0299 0.05614 0.03457 0.04646 0.04595 0.02865 0.04035 0.04123 0.0646 0.04609 0.04391 0.0477 0.05891 0.05865 0.04759 0.01803 0.02802 0.0614 0.03831 0.03089 0.02583 485.9 169.7 1757 532.1 626.3 1867 4740 281.2 971.5 1050 42.92 1.644 8.423 475.8 3.755 35.12 14.05 18.55 10.65 2.315 0.2743 10.92 0.3686 1.643 1.297 0.04286 0.3824 0.119 10.57 1.617 0.002505 13120 0.2621 1.828 3086
"20" -3.4 1.029 -0.1478 0.02094 0.5429 -2.961 -3.028 -2.369 -3.632 -2.591 -2.402 -3.849 -4.007 -0.1374 -0.1271 -0.1349 -0.1374 -0.1658 -0.1521 -0.1574 -0.1616 0.06562 0.1041 0.07429 0.02605 0.02088 0.04224 0.03746 0.03932 0.07525 0.1063 0.03276 0.05065 0.03452 0.05252 0.03214 0.03025 0.04248 0.04033 0.07409 0.04564 0.03634 0.04731 0.05401 0.0519 0.07064 0.08571 0.03013 0.05783 0.04737 0.02626 0.1092 961.3 4724 4399 2026 2451 1211 7965 119.4 923.3 677.4 153 15.67 24.19 462.5 2.634 9.153 5.882 3.374 3.068 7.46 0.699 0.8215 0.2776 0.1104 1.703 0.602 0.007205 0.6073 6.248 0.2866 1.067 26160 0.7081 1.133 3140
"21" -2.591 0.6016 -0.09348 0.0309 0.513 -3.005 -3.082 -2.344 -1.273 -2.312 -2.51 -2.369 -2.707 -0.08881 -0.1102 -0.1515 -0.05428 -0.06138 -0.1391 -0.07728 -0.08911 0.02852 0.05896 0.04115 0.03427 0.06843 0.1087 0.04229 0.05383 0.07107 0.04873 0.02786 0.06392 0.03257 0.03691 0.04479 0.03381 0.0422 0.04343 0.05544 0.03538 0.03104 0.04798 0.05905 0.08984 0.0449 0.02541 0.0752 0.05375 0.03004 0.05002 0.02803 1144 412.4 226.3 1598 1042 72.28 7840 169.4 981 1374 111.9 9.555 2.966 758.3 12.75 29.2 27.71 27.2 1.322 6.361 2.507 7.274 0.9809 5.912 0.8934 0.9749 0.2337 0.5297 8.757 0.05725 0.6245 15880 0.3619 1.326 3219
"22" -2.831 0.3488 -0.09245 0.02683 0.5262 -2.931 -3.113 -2.485 -2.682 -3.394 -2.814 -3.049 -3.384 -0.08744 -0.1107 -0.08075 -0.05534 -0.09427 -0.08202 -0.1038 -0.09523 0.04847 0.09003 0.06083 0.04206 0.08044 0.03049 0.02757 0.0484 0.07348 0.04054 0.02621 0.06382 0.03587 0.05467 0.02209 0.02857 0.03551 0.03581 0.05531 0.04375 0.04575 0.05657 0.03937 0.0649 0.03567 0.05315 0.03327 0.04911 0.04549 0.04301 0.1342 4383 2704 2271 192.8 365.1 1934 7359 643.3 944.4 635.2 48.62 2.405 0.8559 563 15.87 52.82 39.2 0.2232 1.166 1.346 1.14 0.0025 0.1515 0.05653 3.509 0.06442 0.001439 0.1355 7.901 0.01053 0.002209 22170 0.919 2.624 3188
"23" -2.887 0.4251 -0.06475 0.1313 0.4999 -2.982 -3.084 -2.326 -3.023 -2.745 -2.341 -2.641 -3.298 -0.0573 -0.1244 -0.07423 0.1352 -0.07459 -0.2003 -0.05626 -0.1151 0.03336 0.03071 0.02978 0.08559 0.0918 0.03613 0.03178 0.04949 0.08651 0.0224 0.02705 0.04904 0.04475 0.04891 0.03643 0.03157 0.03828 0.04386 0.07329 0.05284 0.03637 0.05576 0.03918 0.06537 0.04577 0.04474 0.04733 0.04408 0.02652 0.04001 0.07331 4109 34.99 3929 307.7 158.6 1509 4819 176.3 583.9 1830 367 4.293 4.479 594.6 7.395 44.56 20.72 3.263 11.98 2.917 3.232 1.156 18.05 3.359 5.949 0.6989 2.358 0.4989 4.601 1.797 0.3227 18560 0.2373 1.706 3178
"24" -2.939 0.3234 -0.1184 0.1242 0.515 -3.017 -3.09 -2.359 -2.489 -2.624 -2.72 -3.617 -2.764 -0.2267 -0.1284 -0.1515 -0.002591 0.05791 -0.0159 -0.1581 -0.1688 0.0408 0.01476 0.06751 0.08192 0.07891 0.02691 0.0297 0.03008 0.09587 0.06362 0.03653 0.05548 0.03297 0.04659 0.04108 0.02412 0.03271 0.03518 0.06155 0.05322 0.04314 0.06092 0.05817 0.08008 0.03476 0.0335 0.05236 0.04007 0.07414 0.07001 0.01827 87.43 4339 4638 644.8 221.6 1194 8184 437.2 522.3 2075 39.95 38.56 64.62 551.5 2.559 35.76 120.2 4.024 7.76 1.849 4.096 0.2516 5.71 0.3397 0.3882 1.119 0.008056 23.97 4.792 2.504 0.07663 23250 0.5919 1.844 3113
"25" -2.807 0.2227 -0.2467 0.1381 0.5188 -2.961 -3.075 -2.332 -2.893 -2.655 -2.899 -2.784 -2.899 -0.04761 -0.2096 -0.1772 -0.1932 -0.3095 -0.2342 -0.317 -0.2899 0.02752 0.04016 0.02902 0.05241 0.09257 0.02548 0.03473 0.03271 0.06654 0.02124 0.0289 0.05979 0.02552 0.05473 0.03719 0.03705 0.04033 0.05223 0.05264 0.0489 0.04117 0.04192 0.04223 0.07518 0.01796 0.03422 0.03835 0.06058 0.02686 0.01552 0.04008 20.13 1605 1.31 1196 789.6 695.5 8706 558 987.6 3087 22.34 11.63 0.3061 407.8 8.233 53.4 7.498 0.004197 0.3551 0.1793 0.006422 2.321 0.6642 0.05161 0.3463 0.2876 0.1679 0.0007454 35.08 0.0006046 0.006232 18200 0.5163 2.927 3135
"26" -3.719 1.781 -0.1576 0.1572 0.5649 -3.103 -3.072 -2.39 -3.465 -3.006 -4.509 -2.635 -3.456 -0.1094 -0.1173 -0.136 -0.1103 -0.3158 0.1563 0.01442 -0.07782 0.07376 0.04709 0.0497 0.102 0.07108 0.1579 0.04646 0.06421 0.05957 0.05064 0.0445 0.05641 0.03629 0.02916 0.03279 0.02744 0.04068 0.02959 0.05004 0.04984 0.03423 0.03896 0.04828 0.08073 0.03578 0.02748 0.04191 0.04341 0.04566 0.04149 0.06889 549.1 269.2 203.7 1138 186.5 140.5 3150 279.2 1161 1126 43.83 1.155 2.073 527.9 37.13 15.91 18.43 3.746 6.503 11.6 0.2155 0.8791 0.25 0.6441 1.239 0.7561 0.232 0.2513 1.976 0.3713 3.171 8882 2.159 1.461 3177
"27" -3.299 0.385 -0.1961 0.1125 0.5447 -3.047 -2.994 -2.369 -3.378 -2.823 -3.407 -3.352 -2.657 -0.09322 -0.1597 -0.1274 -0.1329 -0.2822 -0.2312 -0.2968 0.01626 0.1768 0.05843 0.02207 0.05843 0.07128 0.03277 0.03179 0.04046 0.1041 0.04521 0.02403 0.06777 0.03424 0.04514 0.03759 0.03292 0.03944 0.04656 0.08589 0.04175 0.02967 0.05641 0.05807 0.06694 0.03565 0.02783 0.01498 0.04036 0.05903 0.04243 0.0511 438.3 38.18 186.9 1267 309.1 1319 5755 431.3 927.3 2035 25.29 13.86 2.184 658.7 2.864 63.79 9.081 0.5074 4.377 0.7405 1.642 12.17 0.2508 0.4404 1.097 1.824 6.375 1.25 6.27 1.322 0.06698 13520 0.453 1.8 3056
"28" -1.993 1.876 -0.1551 0.04726 0.5708 -2.988 -3.1 -2.314 1.01 -4.149 -0.399 -1.843 -4.346 -0.132 -0.149 -0.1748 -0.1664 -0.1722 -0.2075 -0.2785 -0.1894 0.07207 0.0337 0.03456 0.02144 0.05711 0.03431 0.02323 0.1304 0.05662 0.03191 0.03767 0.05417 0.03442 0.04964 0.0413 0.02942 0.03481 0.04235 0.03994 0.03724 0.03532 0.05098 0.04571 0.08525 0.07822 0.08844 0.01604 0.01378 0.05299 0.1092 0.1437 3316 1902 69.91 2321 600.2 1986 9529 145.8 1210 1639 13.81 19.78 8.769 574.9 15.12 1.68 23.48 1.309 2.988 3.129 14.11 3.777 0.5018 2.411 0.8924 2.184 7.86 0.03839 1.269 0.02336 0.09828 23420 0.2292 1.758 3029
"29" -3.181 0.6399 -0.2149 0.0738 0.5655 -2.957 -3.118 -2.293 -3.443 -4.236 -3.178 -2.773 -3.727 -0.1254 -0.1785 -0.09019 -0.3302 -0.2186 -0.2224 -0.243 -0.05929 0.07817 0.06653 0.1828 0.05732 0.03567 0.03428 0.02073 0.03082 0.06079 0.02842 0.03242 0.05351 0.04678 0.0556 0.02554 0.02944 0.04313 0.04152 0.07008 0.03679 0.04888 0.0409 0.05247 0.07157 0.03493 0.03892 0.1048 0.04605 0.1196 0.02673 0.05964 1401 2266 795.5 390.7 1737 1180 10260 390 1243 2414 86.64 11.75 1.408 556.4 13.34 125.9 7.437 8.133 0.2341 7.827 7.033 0.2283 0.4216 0.3292 0.6224 2.764 0.4702 1.652 1.666 1.378 0.03151 22910 0.2369 1.799 3034
"30" -2.826 0.4051 -0.1589 0.02149 0.5699 -3.001 -3.044 -2.338 -2.531 -3.262 -2.764 -2.807 -2.99 -0.1327 -0.1781 -0.1691 -0.1499 -0.1429 -0.1744 -0.1405 -0.2024 0.07437 0.02258 0.04053 0.09206 0.06937 0.165 0.03022 0.0863 0.07886 0.0292 0.02321 0.0584 0.03089 0.04946 0.04064 0.04344 0.03846 0.03729 0.05713 0.05188 0.03839 0.05792 0.04433 0.07633 0.07141 0.04537 0.04022 0.04683 0.04457 0.04217 0.05681 27.44 91.52 259.4 294.9 814.8 481.3 6976 91.14 1184 2014 81.78 7.016 0.2722 361.3 2.188 16.21 16.82 0.4137 0.4285 0.02457 4.688 12.33 0.01759 0.6376 0.8004 0.3231 0.08677 7.446 1.23 0.01002 0.008511 12750 0.2365 2.291 3090
