"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"11" -2.793 1.064 -0.1111 0.6092 0.6396 -3.111 -3.558 -1.539 -3.103 -2.363 -3 -4.349 -4.734 -3.93 -3.63 -3.638 -1.897 -4.197 -3.833 -2.211 -2.234 -0.08238 0.2034 0.3324 -0.182 -0.1535 0.2156 -0.2038 0.3787 -0.2886 -0.7373 -0.1632 -0.5797 -1.525 -0.1919 -0.189 -0.2235 0.00646 0.0381 0.008511 0.01002 0.006494 0.007732 0.01377 0.02288 0.008448 0.02734 0.02943 0.04621 0.02701 0.02456 0.01594 0.02328 0.02089 0.01647 0.01744 0.00542 0.009441 0.00338 0.00242 0.006594 0.008503 0.01526 0.01668 0.03525 0.02413 0.05883 0.0234 146.9 10.91 4.265 2.24 0.4209 1.029 0.4599 1.306 1.624 6.099 7.581 3.37 68.26 114.4 658.9 832.2 1737 769.5 1573 1312 1976 24160 567.1 145 998.2 214.5 229 18.42 2.717 4.806 7.779e-06 35570 4.054 0.8059 6040
"12" -3.295 0.7472 0.02146 0.5796 0.661 -3.077 -3.652 -1.629 -3.131 -2.311 -3.084 -3.289 -4.422 -3.833 -4.102 -3.531 -1.91 -4.199 -3.68 -3.092 -2.666 -0.1303 0.9619 0.1621 -0.1526 -0.1439 0.5862 -0.2842 0.0523 -0.2917 -0.9211 -0.09402 -0.5185 -2.323 -0.6686 0.5405 -0.4034 0.02227 0.0383 0.01781 0.01909 0.01389 0.0194 0.02298 0.008262 0.01348 0.03746 0.03981 0.03706 0.02191 0.02059 0.01839 0.01901 0.01859 0.01501 0.01808 0.004694 0.01797 0.00569 0.00796 0.01291 0.02535 0.01904 0.2093 0.0237 0.07282 0.01035 0.04067 1142 0.6467 0.5195 0.1345 0.2734 0.3195 1.053 0.1109 1.412 2.804 0.5707 9.685 58.86 143.4 1237 983.1 2160 1117 1604 1379 1048 11040 3368 191.6 270.9 162.1 47.63 2.276 1.557 0.2625 4.948e-07 25970 3.015 1.101 6022
"13" -3.18 1.016 0.1308 0.6737 0.6853 -3.104 -4.148 -1.457 -3.017 -2.325 -2.99 -5.403 -4.768 -3.891 -3.734 -3.711 -1.811 -4.213 -3.953 -3.716 -4.116 -0.1649 1.165 0.4594 -0.03544 -0.2563 0.3473 0.08343 0.3794 -0.3506 -0.7531 -0.2694 -0.5717 -1.765 -0.6833 0.1308 0.6554 0.01217 0.06039 0.007363 0.03954 0.008294 0.009721 0.01349 0.0116 0.02393 0.01601 0.03839 0.03944 0.02387 0.02049 0.03284 0.03197 0.01806 0.01671 0.01758 0.004211 0.01183 0.009779 0.01677 0.03044 0.06283 0.02526 0.05658 0.03571 0.01301 0.02034 0.01449 187.9 0.0527 0.01857 1.18 0.1072 1.222 4.996 4.608 24.94 38.98 5.074 31.51 173.2 192.1 186.1 1076 2599 876.5 1380 4161 2579 2556 1181 152.6 40.62 262.5 132.1 6.418 5.069 0.1574 1.607e-05 17860 4.432 1.086 6077
"14" -3.294 1.284 -0.112 0.4166 0.6339 -2.969 -3.745 -1.489 -3.137 -2.345 -5.332 -1.992 -4.533 -3.884 -3.866 -3.499 -1.942 -4.058 -4.276 -3.613 -1.856 -0.03029 -0.3398 0.2344 -0.1612 -0.1579 0.2171 0.5231 0.01952 -0.3375 -0.9821 -0.3184 -0.4848 -1.126 -0.4067 -0.5259 0.3338 0.00732 0.01726 0.01021 0.007525 0.04287 0.004784 0.02764 0.006869 0.01706 0.02328 0.03509 0.03208 0.02229 0.01813 0.02813 0.02462 0.01984 0.01824 0.01693 0.007025 0.02023 0.006042 0.01083 0.03032 0.05633 0.01924 0.04261 0.04995 0.009923 0.01889 0.01017 395 2301 1.238 13.26 42.88 1.003 0.4342 7.561 2.807 1.47 3.096 66.91 101.6 89.79 268.4 718.6 1868 572 1160 1944 481.7 8082 447.2 44.35 194.6 23.48 556.4 13.4 35.37 1.61 8.182 19450 3.417 1.462 6123
"15" -3.249 0.896 0.02503 0.685 0.6675 -3.142 -3.978 -1.908 -2.977 -2.377 -3.456 -3.138 -4.426 -3.795 -3.733 -3.509 -1.77 -3.689 -4.031 -2.996 -3.613 -0.1032 0.5241 0.04575 -0.1372 -0.08509 0.7425 0.4582 0.4059 -0.3284 -0.5572 -0.2961 -0.4389 -1.617 0.2886 0.9344 0.6016 0.028 0.0267 0.03249 0.007669 0.0102 0.01175 0.05072 0.01331 0.0245 0.02048 0.01902 0.04138 0.02839 0.0227 0.02322 0.024 0.0195 0.02029 0.01717 0.005442 0.009336 0.005925 0.006793 0.02715 0.1142 0.02329 0.01116 0.03121 0.03291 0.01462 0.05951 1421 0.3838 0.3953 0.04938 0.01577 1.65 0.6543 1.179 9.925 4.314 13.39 9.993 118.9 113.2 149.8 893 1517 1162 1774 1744 2165 8243 543.2 132.9 15.97 553.4 344.2 63.21 5.355 0.6576 0.0001945 21000 3.623 1.332 6009
"16" -3.229 0.8873 -0.5504 0.4823 0.6826 -3.142 -4.517 -1.344 -3.136 -2.478 -1.898 -2.868 -4.185 -3.79 -3.95 -3.626 -1.924 -3.95 -3.591 -4.454 -3.019 -0.01768 -0.794 0.1294 -0.1488 -0.1692 -0.1083 -0.6289 -0.1579 -0.3697 -0.7276 -0.2378 -0.4972 -1.699 -0.4359 0.3401 -0.8609 0.01807 0.1126 0.04718 0.0074 0.01933 0.02957 0.01541 0.01677 0.04615 0.04958 0.03088 0.03836 0.03347 0.02154 0.0231 0.01834 0.02212 0.02249 0.01671 0.009872 0.01788 0.00716 0.006383 0.03915 0.0455 0.02505 0.01837 0.0369 0.01516 0.02748 0.02648 417.8 0.3723 5.751 0.7842 0.3236 1.808 0.666 1.057 11.34 5.518 2.893 15.74 19.25 111.8 179 664.5 2278 702.6 1567 635.4 1336 6009 1115 121.4 574.3 77.63 138 2.15 0.3469 0.0144 3.181e-11 16000 3.032 1.219 6084
"17" -3.643 0.9209 -0.4001 0.7323 0.6771 -2.992 -2.767 -1.972 -2.998 -2.43 -4.078 -3.61 -4.692 -3.824 -3.945 -3.636 -1.961 -4.26 -6.006 -1.849 -2.314 -0.1926 0.1818 -0.07313 -0.1924 -0.03235 -1.02 -0.344 0.08092 -0.2942 -0.8275 -0.1555 -0.5285 -1.905 -0.04445 -1.225 0.3428 0.01216 0.03278 0.02421 0.007303 0.01717 0.1443 0.01401 0.01323 0.01439 0.06841 0.02984 0.04484 0.02741 0.01477 0.07171 0.02232 0.01441 0.01722 0.01794 0.009537 0.01349 0.003806 0.0046 0.02439 0.02365 0.01325 0.01265 0.01828 0.01196 0.01895 0.03265 1530 10.53 4.953 5.552 25.16 0.5226 11.15 12.08 5.82 2.573 29.23 24.92 16.17 110.5 207.5 1527 2039 988.1 1222 1452 1643 9911 459.9 616.1 356.7 53.34 231.4 26.87 12.7 0.2478 0.00222 22540 1.633 1.07 5953
"18" -3.925 1.327 -0.4241 0.7354 0.6476 -3.004 -3.24 -1.302 -3.079 -2.401 -3.489 -2.703 -4.598 -3.944 -3.955 -3.578 -1.909 -4.183 -3.29 -4.684 -2.679 -0.1224 -1.541 0.2972 -0.1702 -0.2424 -0.1014 -0.9031 0.6505 -0.2526 -0.77 -0.1988 -0.5158 -1.917 0.8855 -1.029 -0.06626 0.009298 0.01226 0.03525 0.008297 0.02844 0.0324 0.01387 0.006642 0.0206 0.05515 0.03326 0.04012 0.03051 0.01976 0.01928 0.02468 0.02155 0.01436 0.01889 0.009718 0.01523 0.007681 0.01127 0.001857 0.005385 0.01173 0.05828 0.02654 0.02367 0.0343 0.04074 278.4 1.697 0.3653 0.1665 0.05044 0.06654 0.02277 0.1514 0.3408 0.4676 0.6792 3.525 19.2 80.91 241.3 994.5 1890 1282 1393 413.7 2124 6163 1511 868.9 3696 251.6 47.37 6.267 1.155 0.02238 3.1e-06 21270 3.257 0.9453 6147
"19" -3.274 1.021 -0.2295 0.3398 0.6563 -3.137 -2.512 -1.546 -3.071 -2.358 -3.018 -1.844 -4.766 -3.968 -3.676 -3.563 -1.95 -4.043 -4.377 -5.822 -2.469 -0.0223 0.02035 -0.05277 -0.1377 -0.1567 0.08283 0.07309 0.1403 -0.2733 -0.7182 -0.3134 -0.5351 -1.391 -0.8673 0.2219 -0.2014 0.02481 0.009841 0.007938 0.006963 0.01556 0.007134 0.00571 0.009111 0.01747 0.04174 0.03109 0.0489 0.02322 0.01317 0.03905 0.01683 0.0217 0.01795 0.01788 0.008698 0.01014 0.00428 0.003425 0.04823 0.01688 0.01394 0.007243 0.0178 0.01275 0.02914 0.05553 899.1 1.373e-06 2.485e-08 4.033e-09 9.498e-09 4.928e-06 1.996e-06 0.0001625 0.0001383 0.00153 0.05672 2.389 25.58 158.7 138 1888 1882 1166 1537 487.3 2751 16990 430 68.93 207.1 654.4 89.45 27.06 0.2935 0.03089 5.156e-08 29400 6.578 1.4 6005
"20" -2.881 1.391 -0.4388 0.4528 0.6719 -3.077 -3.453 -1.407 -3.092 -2.365 -3.718 -4.044 -4.271 -3.803 -3.915 -3.653 -1.998 -3.887 -1.313 -4.354 -1.732 -0.0884 -0.04053 0.2025 -0.2542 -0.1303 -0.881 -1.094 0.1516 -0.2048 -0.7623 -0.08733 -0.5246 -1.588 -0.3863 -0.2316 -0.4492 0.007502 0.01248 0.02324 0.006986 0.01795 0.04613 0.01365 0.02821 0.02332 0.0326 0.0288 0.03518 0.02224 0.01883 0.01622 0.02278 0.01601 0.01714 0.0143 0.008303 0.01458 0.009489 0.003457 0.01946 0.03729 0.02234 0.03252 0.04372 0.009035 0.06508 0.02252 327.2 0.235 0.3708 0.2888 1.755 3.072 0.6171 2.797 0.9409 1.645 7.71 9.301 105.9 109.8 737.7 860.7 2223 1173 1374 679 1629 5733 431.3 420.4 158.7 172.2 168.1 4.472 19.06 12.34 0.3324 16370 2.317 1.094 6013
"21" -3.347 1.121 -0.1928 0.5235 0.6842 -3.036 -2.531 -1.421 -3.096 -2.44 -4.386 -2.478 -4.301 -3.872 -3.785 -3.551 -1.893 -3.998 -3.221 -2.93 -2.792 -0.1115 0.01776 0.0406 -0.1113 -0.1743 -0.2299 -0.8618 0.1291 -0.3123 -0.7287 -0.2306 -0.6026 -1.489 -0.4326 -0.6033 -0.2982 0.01365 0.01142 0.01327 0.01707 0.006514 0.00836 0.0291 0.0111 0.02604 0.0177 0.02362 0.03361 0.02454 0.02351 0.01926 0.02844 0.01929 0.02015 0.01895 0.00858 0.01178 0.004223 0.01206 0.008374 0.01452 0.03871 0.007217 0.05408 0.008361 0.02366 0.02399 203.8 11.64 12.48 1.98 2.573 3.078 3.672 0.2608 1.933 3.002 19.17 10.92 36.66 108.9 328.9 795.3 3069 903.2 719.9 723.1 1393 9600 1099 421.7 262.3 116.1 515.3 12.11 8.588 0.6693 0.0005031 20390 2.295 0.7817 5996
"22" -2.975 1.167 -0.2861 0.4176 0.6588 -2.99 -3.265 -1.241 -3.071 -2.287 -2.206 -4.103 -4.718 -3.903 -4.22 -3.717 -1.835 -4.008 -4.758 -1.704 -1.325 -0.02158 -0.5639 0.181 -0.277 -0.2017 -0.9137 -0.06697 -0.241 -0.351 -0.515 -0.2098 -0.6661 -1.377 0.06369 -0.7634 -0.1379 0.007512 0.006011 0.01328 0.003781 0.01073 0.01209 0.007277 0.005948 0.01072 0.02959 0.03144 0.03983 0.01995 0.01499 0.04322 0.02274 0.0203 0.01506 0.01866 0.01724 0.02065 0.008173 0.003401 0.1099 0.0403 0.02414 0.01498 0.006993 0.04349 0.02187 0.01214 263.1 37.65 1.838 0.3674 0.3832 0.215 0.03828 0.02108 0.1103 0.2713 2.113 3.151 26.12 113.7 230.9 818.9 1571 1186 1134 921 2834 5788 1043 38.23 59.44 161.9 335.2 68.12 0.7398 0.002132 6.62e-14 16640 4.531 1.017 6047
"23" -2.565 1.191 -0.218 0.5458 0.6422 -3.119 -2.826 -1.369 -3.111 -2.382 -2.631 -2.27 -4.343 -3.785 -3.842 -3.578 -1.979 -4.013 -2.757 -3.647 -2.545 0.05774 0.2839 0.1449 -0.07927 -0.1644 0.183 0.65 0.1033 -0.3054 -0.6011 -0.1617 -0.4655 -1.323 0.7693 -0.1228 0.6902 0.0184 0.02409 0.02322 0.008629 0.007584 0.01147 0.009612 0.02476 0.01954 0.0115 0.02446 0.04069 0.0162 0.01963 0.01521 0.01519 0.01381 0.01883 0.0169 0.01115 0.01477 0.002473 0.01008 0.01597 0.04256 0.02016 0.02753 0.04155 0.03665 0.03492 0.02778 50.83 15.46 2.021 2.717 2.355 0.7998 0.8745 0.4567 0.692 19 3.8 13.17 71.38 96.94 558.7 2744 3020 806.5 1651 757.8 1572 34010 1885 252.6 9.401 150.1 336.4 23.42 0.9094 0.07541 0.01487 48060 4.671 1.276 6157
"24" -3.427 0.8291 -0.4189 0.5211 0.6677 -2.982 -3.742 -1.81 -2.996 -2.357 -3.927 -3.432 -4.672 -4.003 -3.936 -3.672 -1.9 -4.019 -5.169 -2.589 -3.116 -0.04628 -0.3378 0.2587 -0.1445 -0.1807 0.5517 -0.7 0.01086 -0.3921 -0.8928 -0.2808 -0.5731 -1.937 -0.7312 -0.6625 -0.2452 0.01218 0.00374 0.00346 0.005657 0.00802 0.02142 0.01497 0.05395 0.01005 0.04818 0.0243 0.04433 0.02377 0.0197 0.02603 0.02483 0.02529 0.01743 0.01398 0.009137 0.01736 0.006528 0.009765 0.01202 0.01584 0.006772 0.01501 0.01371 0.03481 0.01047 0.02186 157.5 0.03885 0.0153 0.1108 0.63 0.1677 0.5259 0.2638 1.59 8.841 6.958 13.59 33.96 212.6 1179 788.1 1798 819.1 1279 682.4 1896 13260 1949 24.5 820.1 1179 187.2 17.68 8.288 0.06876 0.0003984 26330 3.543 0.8442 6102
"25" -3.452 1.592 -0.2589 0.6201 0.6893 -2.969 -5.596 -1.767 -3.109 -2.292 -3.908 -3.713 -4.441 -3.883 -3.831 -3.586 -1.88 -4.172 -4.116 -6.204 -6.973 -0.1248 -0.08753 0.207 -0.1179 -0.1771 0.46 -0.5407 0.2439 -0.323 -0.9304 -0.3161 -0.5222 -2.08 0.3798 0.4296 0.02115 0.004976 0.005433 0.008358 0.007414 0.01212 0.01236 0.001889 0.01805 0.00612 0.02278 0.02998 0.04162 0.03369 0.01953 0.004964 0.0254 0.02397 0.017 0.01545 0.006592 0.01675 0.00732 0.004571 0.008254 0.02243 0.01053 0.02319 0.02562 0.02149 0.01397 0.05414 1252 26.98 11.44 6.811 3.101 0.8369 1.474 1.713 6.75 11.87 13.25 16.68 60.37 192 153.6 1193 2090 913.1 2779 1076 1600 7859 1917 413.8 140.4 444.4 158.9 2.763 0.03648 0.0001394 1.582e-14 22350 4.456 0.9294 6025
