"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"11" -2.742 0.7898 -0.1684 0.05199 0.574 -2.96 -3.105 -2.335 -3.218 -3.068 -3.555 -2.486 -3.314 -0.06917 -0.1849 -0.1888 -0.3363 -0.1173 -0.2444 -0.2916 -0.1021 0.07809 0.02915 0.02432 0.1388 0.0227 0.04023 0.03823 0.03255 0.04066 0.02393 0.03863 0.05192 0.08724 0.04035 0.02826 0.01508 0.02866 0.04147 0.01537 0.0271 0.03187 0.0557 0.02405 0.03081 0.01628 0.04683 0.01955 0.04905 0.04531 0.0185 0.04376 291.5 1126 497.3 24.52 3408 5859 535.8 2202 14.2 19.69 15.51 1.409 16.25 2.099 9.965 9.425 2.661 0.05673 0.5504 1.089 0.04162 0.2093 0.4577 0.06982 0.07187 1.23 6.608 0.02524 0.01142 0.04734 0.0008067 14040 0.1708 2.262 3111
"12" -1.977 0.975 -0.1063 0.03408 0.5146 -2.948 -3.112 -2.37 -2.432 -2.471 -2.206 -3.147 -2.015 -0.1112 -0.1309 -0.0923 -0.0979 -0.08513 -0.1046 -0.08274 -0.1371 0.0864 0.0576 0.07663 0.06099 0.03864 0.05513 0.05722 0.05811 0.07822 0.02703 0.04751 0.02185 0.08445 0.0455 0.03096 0.0127 0.03912 0.03754 0.01272 0.02326 0.01372 0.03781 0.02533 0.02758 0.01828 0.03454 0.01947 0.04185 0.03894 0.025 0.03106 3444 42.49 60.74 86.22 2350 3870 153.4 994.1 26.94 6.327 3.358 1.136 1.363 8.602 70.99 8.386 1.388 0.0262 0.0212 14.38 1.503 0.8792 2.323 3.24 0.005375 0.02214 0.1335 0.007997 0.0002287 0.01113 0.03985 11150 0.127 2.252 3072
"13" -2.836 0.6407 -0.1159 0.05687 0.5261 -2.966 -3.054 -2.298 -3.222 -3.19 -3.227 -3.265 -2.685 -0.1076 -0.1018 -0.1128 -0.1086 -0.01342 -0.08459 -0.03838 -0.07511 0.1861 0.1017 0.07954 0.07196 0.04119 0.08881 0.0303 0.03825 0.0472 0.06184 0.04397 0.06022 0.08278 0.05598 0.03898 0.01061 0.0419 0.03377 0.02404 0.03187 0.02333 0.03393 0.0212 0.02232 0.02757 0.04924 0.02478 0.02769 0.04142 0.03034 0.02516 2262 872.4 170.4 458.6 1122 2730 502.4 1767 0.08941 2.219 34.85 9.828 33.84 8.886 12.17 0.2658 0.3748 1.28 1.504 3.094 4.251 1.061 0.3607 0.222 0.1644 0.004195 0.02759 0.207 0.04385 0.0455 0.0001136 10000 0.2184 2.003 3048
"14" -2.564 0.3321 -0.1928 0.0673 0.5418 -2.981 -3.042 -2.339 -2.391 -3.23 -2.255 -2.329 -3.552 -0.1649 -0.1552 -0.1711 -0.2002 -0.09271 -0.2156 -0.1797 -0.1841 0.04804 0.03083 0.0628 0.03294 0.0506 0.04006 0.09818 0.02706 0.1278 0.07935 0.05833 0.02163 0.07205 0.03682 0.03352 0.008384 0.03379 0.03532 0.009892 0.03072 0.02294 0.04252 0.03176 0.03967 0.01667 0.05225 0.01866 0.03704 0.05403 0.04738 0.08922 1873 266.1 174.9 425.5 1068 5624 186.6 1648 0.2912 10.24 22.51 0.4192 1.487 4.754 32.32 1.021 3.43 0.04851 1.433 0.2433 0.03085 0.4881 0.01537 0.2885 0.3248 0.05032 0.01319 0.0001595 0.07787 0.005052 0.0002888 11350 0.3611 1.91 3013
"15" -2.607 0.4047 -0.1033 0.04953 0.5379 -2.915 -3.061 -2.403 -2.903 -2.273 -3.311 -1.984 -2.106 -0.124 -0.1414 -0.128 -0.09907 -0.1232 -0.1173 -0.009045 -0.1403 0.03174 0.06401 0.0884 0.04084 0.08907 0.137 0.03407 0.1066 0.04844 0.04026 0.05154 0.02374 0.08436 0.03775 0.04303 0.01346 0.02268 0.02327 0.01778 0.03053 0.01943 0.02602 0.0225 0.02611 0.01925 0.02982 0.02873 0.03491 0.0594 0.02165 0.02675 114.2 1754 1952 531.9 1766 983.1 439 615 10.25 34.8 13.79 14.56 5.977 9.987 1.183 13.86 2.068 0.5363 4.417 0.2286 0.3529 0.1116 0.1191 0.2183 0.03536 0.0121 0.09944 0.03671 0.003322 0.001932 0.000124 8268 0.867 1.253 3142
"16" -2.775 0.3441 -0.1831 0.1378 0.5211 -3.023 -3.028 -2.427 -2.251 -2.17 -2.806 -3.123 -2.648 -0.05027 -0.1432 -0.1641 -0.0985 -0.3941 -0.1152 0.05284 0.1176 0.1121 0.1523 0.09511 0.09268 0.05949 0.08264 0.03525 0.05905 0.01216 0.03416 0.04568 0.05002 0.08121 0.04608 0.04465 0.01737 0.03474 0.03986 0.02032 0.02773 0.01793 0.03927 0.01911 0.03233 0.02904 0.04025 0.01954 0.03478 0.05693 0.06876 0.03528 3345 66.29 43.75 41.27 1190 929.8 577.9 852.8 9.78 66.89 3.511 1.341 7.467 0.566 19.1 0.3314 0.4948 2.689 0.6481 0.1283 0.2997 0.1242 0.05694 0.004744 0.2485 0.1147 0.009904 0.0009613 0.0002991 0.0009932 7.962e-07 7160 0.8297 2.165 3317
"17" -2.723 0.3259 -0.09375 0.02929 0.5551 -2.941 -3.16 -2.352 -2.959 -2.114 -2.276 -3.036 -2.851 -0.095 -0.1057 -0.1022 -0.04187 -0.06453 -0.1258 -0.1314 -0.06526 0.03371 0.009636 0.0369 0.01793 0.03282 0.1139 0.01856 0.0161 0.1169 0.01805 0.01911 0.04347 0.08266 0.04754 0.03314 0.0245 0.02616 0.02413 0.01753 0.02706 0.03841 0.03805 0.01865 0.02699 0.02779 0.04314 0.01463 0.03414 0.03438 0.05071 0.02388 473.1 313.3 330.1 393.6 1945 2491 1544 4377 7.703 17.4 157.9 3.687 9.129 18.55 67.71 19.98 1.153 1.804 9.592 0.9768 5.484 5.382 1.934 1.595 0.1793 2.53 0.08427 0.3855 0.05098 0.09699 0.01701 12200 0.1354 1.195 3017
"18" -0.7138 1.475 -0.1708 0.1848 0.5551 -3.045 -3.069 -2.287 -1.374 -1.642 -0.7978 -0.03063 -2.409 -0.1781 -0.1983 -0.2318 -0.3477 -0.05731 -0.05639 -0.3065 -0.0003403 0.06171 0.1158 0.0476 0.09205 0.1213 0.1136 0.05242 0.05623 0.06461 0.05279 0.05047 0.04971 0.08679 0.04344 0.03373 0.01378 0.04541 0.04361 0.01613 0.02724 0.0235 0.03883 0.01932 0.02078 0.02464 0.04301 0.02421 0.03026 0.05112 0.05274 0.06202 336 744.4 969.2 199.8 728.5 1563 230.4 1138 5.353 52.98 42.07 10.5 8.432 5.855 9.237 0.4703 2.079 0.134 0.04625 0.0283 0.02315 0.002654 0.0005729 0.0005607 8.557e-06 8.727e-06 1.197e-05 7.195e-06 1.72e-05 9.873e-06 1.408e-05 6047 3.693 1.084 3047
"19" -2.939 0.2843 -0.1378 0.03255 0.5567 -2.938 -3.046 -2.371 -2.703 -3.021 -2.577 -2.775 -3.045 -0.1248 -0.1483 -0.1643 -0.1399 -0.09651 -0.1016 -0.07911 -0.1618 0.05215 0.08026 0.04254 0.08589 0.1102 0.04748 0.04784 0.1356 0.0412 0.03959 0.04883 0.07179 0.06925 0.05312 0.0402 0.01801 0.03954 0.04469 0.01496 0.01676 0.01809 0.04718 0.02067 0.02495 0.01217 0.04284 0.0166 0.0148 0.05574 0.03803 0.05787 87.17 2593 4157 220.5 2757 4004 400 295 15.52 8.311 34.07 0.9265 36.86 8.875 4.955 6.318 1.442 0.2734 0.6342 0.08935 0.6921 0.1521 0.1862 0.002979 0.2178 0.1784 0.04681 0.07953 0.002147 0.001956 0.001536 14630 1.161 1.511 3281
"20" -2.937 0.2707 -0.1732 0.1295 0.5404 -3.029 -3.059 -2.443 -2.703 -2.887 -3.09 -2.596 -2.58 -0.03786 -0.1749 -0.07618 0.09483 -0.168 -0.08439 -0.1577 -0.2006 0.05607 0.04823 0.0302 0.06886 0.07913 0.07757 0.06032 0.07845 0.02745 0.02785 0.03397 0.02754 0.08946 0.04869 0.03528 0.01063 0.03996 0.02176 0.02328 0.03463 0.01342 0.05293 0.02236 0.02517 0.03037 0.04254 0.02424 0.02251 0.06313 0.05278 0.04791 1221 86.92 396.8 169.2 465.3 3159 278.8 1544 13.86 28.93 49.36 72.93 2.97 4.034 33.04 1.264 0.5174 0.0006326 0.02314 1.04 0.1218 0.8129 0.867 0.01217 6.085e-05 5.989e-05 3.699e-07 6.784e-05 0.0003908 5.027e-05 0.0001532 7532 0.4502 3.039 3101
"21" -2.641 0.4757 -0.08042 0.07423 0.5536 -2.914 -3.041 -2.331 -3.138 -3.336 -3.071 -3.419 -2.931 -0.1487 -0.1602 -0.06 -0.1768 -0.05559 -0.06728 -0.1142 -0.1417 0.06018 0.07346 0.04855 0.06637 0.0791 0.07259 0.07806 0.07786 0.0491 0.02237 0.05467 0.04462 0.05592 0.03956 0.03905 0.01575 0.03247 0.04778 0.0147 0.0298 0.03554 0.02863 0.02563 0.02603 0.02644 0.05007 0.01268 0.04607 0.05585 0.03734 0.01935 235.6 320.6 1047 370.2 925.7 3206 224.1 591.6 4.439 27.99 26.47 1.344 13.41 0.9182 24.97 0.2886 0.5283 0.1377 0.006885 0.001833 0.0009171 8.631e-05 0.009886 9.872e-06 1.115e-05 2.152e-06 4.174e-06 3.113e-05 3.055e-07 6.383e-07 8.109e-08 7022 2.495 1.444 2978
"22" -2.573 0.398 -0.1341 0.07187 0.5586 -3.016 -3.012 -2.377 -3.28 -3.17 -2.363 -2.476 -2.772 -0.07496 -0.1709 -0.1932 -0.2565 -0.253 -0.1063 -0.008766 -0.1241 0.06509 0.04675 0.02925 0.09596 0.09178 0.06731 0.04386 0.0905 0.02541 0.06205 0.0525 0.0279 0.1045 0.05967 0.0395 0.02074 0.04005 0.02769 0.02343 0.02411 0.03344 0.04362 0.03532 0.02953 0.02889 0.0455 0.01404 0.03503 0.05053 0.04048 0.06232 146.1 539.9 259.1 117.7 500.6 4497 474.8 979.1 1.456 33.34 23.54 2.556 4.989 3.442 8.069 5.019 3.459 2.247 1.351 0.9361 3.412 0.5307 0.6994 0.321 0.5891 0.2605 0.03885 0.02984 0.01399 0.001067 1.98e-05 7610 1.92 1.08 3090
"23" -2.925 0.7852 -0.1125 0.04205 0.5197 -2.98 -3.118 -2.35 -4.024 -2.867 -3.71 -3.788 -2.187 -0.1087 -0.1477 -0.1402 -0.1043 -0.101 -0.1606 -0.04958 -0.09423 0.01782 0.03702 0.06772 0.1293 0.02137 0.1258 0.09453 0.04209 0.03599 0.05306 0.04551 0.03493 0.06701 0.03287 0.03265 0.02298 0.0301 0.02222 0.01692 0.02671 0.01911 0.0509 0.03254 0.02941 0.01742 0.0491 0.01307 0.03948 0.03468 0.08923 0.02406 1597 130.2 2.291 128.4 4549 509.4 207.1 1041 0.2878 43.67 28.16 1.52 10.53 0.1166 2.24 2.601 0.4097 2.294 0.169 0.5623 0.0001957 0.07599 0.01399 0.0004637 0.01875 0.0001533 0.04852 0.0001161 0.000576 9.756e-06 7.956e-05 8257 0.4036 2.359 3397
"24" -2.758 2.417 -0.1703 0.04161 0.5325 -2.994 -3.049 -2.303 -1.177 -4.073 -5.778 0.06656 -0.9797 -0.1523 -0.1524 -0.1776 -0.2419 -0.1744 -0.1523 -0.1882 -0.2648 0.06643 0.0479 0.05334 0.1292 0.06592 0.04037 0.07857 0.1263 0.04346 0.02124 0.03648 0.02344 0.06906 0.0359 0.03073 0.0284 0.03226 0.03645 0.01296 0.02493 0.02733 0.03234 0.01884 0.0231 0.02461 0.03016 0.01991 0.06681 0.04069 0.09738 0.13 790.2 397.9 121.5 94.75 1066 6797 106.4 312.3 27.92 81.29 21.74 4.513 6.615 3.255 3.514 12.83 1.436 0.04132 1.374 4.927 0.08795 0.0335 0.01946 0.06232 0.04007 0.01942 0.05492 0.001666 0.0005048 0.0004281 2.139e-05 9855 0.4091 1.62 3034
"25" -3.42 1.17 -0.1409 0.07458 0.5058 -3.002 -3.051 -2.299 -4.274 -3.536 -4.431 -1.425 -3.072 -0.07534 -0.1246 -0.2317 -0.06306 -0.1233 -0.2815 -0.1016 -0.196 0.1502 0.07704 0.03497 0.03045 0.0278 0.04802 0.1183 0.04511 0.02901 0.03072 0.03994 0.03811 0.08455 0.05866 0.03661 0.01527 0.03383 0.02829 0.01733 0.01913 0.02971 0.03818 0.01444 0.02056 0.0232 0.04122 0.02782 0.01787 0.04103 0.04012 0.03826 83.3 137.8 1146 499.9 7511 16090 40.16 227.1 16.33 11.03 39.19 2.849 7.386 0.3123 11.09 5.274 0.2093 0.7636 0.1189 0.7537 2.641 0.01102 0.2816 0.7347 0.001571 0.02295 0.06581 0.07196 0.000115 0.0001346 0.01273 25840 0.2317 1.656 3705
"26" -2.785 0.3673 -0.1844 0.04204 0.5508 -2.983 -3.159 -2.316 -2.18 -2.472 -2.803 -2.688 -2.581 -0.1033 -0.1174 -0.1824 -0.1635 -0.2344 -0.2244 -0.1724 -0.1407 0.05383 0.02341 0.05425 0.03695 0.01547 0.05765 0.01789 0.02172 0.05172 0.03144 0.04203 0.01809 0.08761 0.03393 0.03296 0.014 0.0315 0.03089 0.0156 0.02202 0.02869 0.05083 0.02483 0.02438 0.02705 0.03337 0.01523 0.02714 0.03532 0.02477 0.02924 817.9 312.8 1603 536.5 1815 4475 2919 3738 8.779 47.58 142.9 5.234 2.918 0.8547 28.31 2.084 1.169 4.304 1.089 5.173 0.1877 0.009596 0.03435 0.008688 0.07542 0.01875 0.00529 0.0002564 0.0009224 0.007354 0.0005856 16470 0.2219 1.537 3073
"27" -2.492 0.5544 -0.1319 0.08646 0.5572 -2.991 -3.089 -2.357 -2.681 -2.634 -2.035 -2.217 -1.343 -0.03774 -0.184 -0.2004 0.01025 -0.08792 -0.139 -0.2082 -0.03497 0.08298 0.03656 0.02862 0.01915 0.09802 0.1498 0.03502 0.0657 0.07778 0.01929 0.03901 0.04618 0.1021 0.04247 0.02755 0.01911 0.04129 0.02882 0.0139 0.03795 0.02149 0.03997 0.01887 0.03476 0.02295 0.03129 0.0136 0.06497 0.03573 0.02188 0.05017 2031 1404 1276 593.3 747.2 449.1 608.1 997.5 31.59 52.51 17.72 5.972 8.533 16.07 1.913 8.083 0.284 2.153 0.7587 0.0708 0.1501 0.03505 0.09055 0.005898 0.006808 0.001436 0.0002309 0.000313 0.0003194 9.817e-05 2.706e-06 8253 0.4828 1.155 3416
"28" -3.166 1.293 -0.175 0.05111 0.5188 -2.993 -3.105 -2.338 -2.481 -3.58 -4.631 -4.583 -3.381 -0.128 -0.1888 -0.1953 -0.1352 -0.169 -0.1488 -0.3059 -0.2274 0.03286 0.07143 0.09339 0.08471 0.03958 0.05308 0.01522 0.09538 0.02481 0.0661 0.05456 0.0546 0.07346 0.0461 0.02749 0.01783 0.02464 0.04239 0.02038 0.04241 0.01821 0.04669 0.009991 0.03734 0.01865 0.03812 0.02998 0.02873 0.04471 0.05477 0.04964 2375 1287 2478 242.7 2670 3338 792.1 515.3 13.2 27.75 23.96 8.086 9.379 2.109 15.32 1.757 4.701 2.274 1.353 0.2383 0.5523 0.453 0.3548 0.01468 0.001293 0.007376 0.0009852 0.0003544 0.005672 1.528e-05 5.055e-05 13810 0.4673 1.623 3072
"29" -3.116 0.3786 -0.1302 0.04061 0.5704 -2.966 -3.101 -2.397 -2.739 -2.889 -2.819 -2.806 -3.359 -0.08625 -0.1661 -0.1403 -0.06271 -0.08036 -0.177 -0.1544 -0.1327 0.02812 0.04799 0.06161 0.05215 0.01895 0.02287 0.03944 0.02508 0.01637 0.06813 0.03415 0.01811 0.09181 0.04797 0.03567 0.00846 0.03106 0.03429 0.02511 0.02511 0.01717 0.03002 0.01563 0.02972 0.01843 0.05211 0.01398 0.05587 0.03038 0.02684 0.05732 3110 3561 576.3 1033 2316 7177 276.8 3832 30.32 41.14 6.579 8.197 6.564 14.61 12.63 1.682 0.366 1.491 0.292 0.5663 0.768 0.3956 0.01538 0.06874 0.01166 0.01003 0.02011 0.004678 0.002245 0.001053 0.0003575 22010 0.5019 1.239 3135
"30" -2.965 0.2617 -0.05351 0.2815 0.5601 -2.962 -3.086 -2.426 -3.01 -2.954 -2.907 -3.136 -3.163 -0.1482 -0.1961 -0.1458 0.2723 -0.09943 -0.2944 0.05136 0.01232 0.03912 0.1161 0.05573 0.019 0.07518 0.1016 0.02646 0.06806 0.06317 0.05389 0.03762 0.01655 0.05897 0.04683 0.02524 0.0208 0.03522 0.02531 0.02018 0.02646 0.02507 0.03877 0.01945 0.02087 0.01595 0.03959 0.02953 0.09309 0.05251 0.01609 0.03118 110.4 2116 60.58 437.4 985.3 3498 527.3 317.4 15.9 6.813 6.505 4.234 12.77 1.386 14.61 8.359 1.437 0.8438 2.517 0.3815 0.3004 0.1167 0.1451 0.1911 0.1576 0.01019 0.0267 0.3244 0.1422 0.001664 3.416e-05 8130 0.2006 2.032 3073
