"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"11" -2.982 1.106 -0.3849 0.6052 0.6534 -3.024 -4.974 -1.618 -3.152 -2.432 -4.47 -4.261 -4.243 -3.814 -3.844 -3.603 -1.981 -3.735 -1.821 -1.854 -2.127 -0.06041 -1.218 0.2195 -0.05787 -0.09745 0.09696 -0.4455 -0.02748 -0.3943 -0.5311 -0.0929 -0.5071 -1.191 -0.6724 -0.3058 0.3035 0.02332 0.0549 0.02352 0.0108 0.01937 0.01004 0.04721 0.01336 0.0139 0.01531 0.02257 0.02836 0.02708 0.01916 0.02904 0.03784 0.02909 0.02838 0.03528 0.04201 0.0328 0.02909 0.03991 0.02241 0.02304 0.03986 0.01413 0.01219 0.04732 0.003661 0.01409 1271 94.47 39.99 17 10.92 47.95 13.46 31.62 24.65 47.76 95.86 140.8 252.3 844.7 396.9 116.4 334 920.2 1508 1819 1556 1259 1571 733.9 2240 1245 488.7 271.6 12.1 4.924 0.1082 17410 2.201 0.7082 6140
"12" -3.434 1.496 -0.5416 0.8098 0.6535 -3.011 -5.443 -1.426 -3.148 -2.379 -3.603 -1.104 -4.907 -3.835 -3.709 -3.649 -1.979 -4.062 -4.463 -6.477 -5.652 -0.1516 -0.7939 0.2603 -0.1539 -0.1452 -0.6696 0.46 -0.01234 -0.2924 -0.7228 -0.1915 -0.5079 -2.739 -0.133 0.367 0.46 0.02369 0.0251 0.007806 0.03101 0.0114 0.02466 0.02053 0.01664 0.04822 0.0517 0.02841 0.01843 0.02896 0.01796 0.02787 0.04005 0.02243 0.02959 0.03219 0.04016 0.02993 0.02652 0.05162 0.01054 0.01738 0.04651 0.02009 0.01618 0.03726 0.01892 0.06186 552.2 6.991 3.054 1.194 6.513 20.3 11.22 21.52 20.35 67.91 31.75 107.2 290.6 873.5 714.2 111.5 1224 1136 1366 2409 3693 1716 1200 2220 3038 566.9 318.6 258.8 57.42 3.625 0.04593 22050 3.276 0.5865 6039
"13" -4.077 1.521 -0.2004 0.7885 0.7146 -2.962 -3.079 -1.146 -3.186 -2.276 -4.518 -6.775 -4.925 -3.868 -3.893 -3.615 -1.954 -4.042 -4.014 -4.187 -4.169 -0.08417 -0.5074 0.3297 -0.1321 -0.1426 -1.039 0.2186 0.4713 -0.3853 -0.8971 -0.2104 -0.6222 -2.543 -0.9739 -0.7894 -1.384 0.01705 0.02569 0.01322 0.04311 0.05855 0.03005 0.02343 0.02077 0.04206 0.04464 0.01226 0.03832 0.02914 0.02248 0.0246 0.04251 0.02655 0.02607 0.03401 0.05392 0.02368 0.02808 0.04067 0.02492 0.03645 0.0364 0.0168 0.01272 0.03009 0.01245 0.02155 277.4 91.72 44.36 21.55 12.19 11.64 31.03 8.493 23.53 70.38 77.73 19.48 238.8 489.1 672.3 101.3 431.9 1346 1042 1511 4978 2370 1282 300.3 1193 836.4 272 344.5 45.64 9.773 0.2178 18150 0.9952 0.5825 6118
"14" -3.451 0.95 -0.5176 0.6664 0.6335 -3.06 -3.547 -1.286 -3.036 -2.318 -2.104 -4.384 -4.618 -3.797 -3.735 -3.635 -1.925 -4.134 -3.711 -3.336 -3.366 -0.1918 -1.053 0.4256 -0.162 -0.1389 -0.4395 -0.3529 0.376 -0.3692 -0.8792 -0.2335 -0.7454 -2.58 0.9444 -0.06328 0.912 0.01407 0.066 0.03479 0.009157 0.04878 0.02007 0.04451 0.02345 0.09031 0.02047 0.06174 0.02308 0.0314 0.01955 0.02075 0.04151 0.03469 0.02641 0.03032 0.03306 0.03357 0.02718 0.03181 0.01714 0.02152 0.02982 0.01595 0.01388 0.02225 0.04621 0.009089 217.8 148.8 151 151.5 66.57 51.18 25.35 9.555 22.15 11.98 14.93 78.02 188.1 802.4 675.3 101.7 689.1 1333 1400 2620 2413 1868 1820 1564 1433 1128 561 295.4 14.3 1.327 9.351e-05 19850 3.097 0.6522 6073
"15" -3.441 0.7514 -0.2503 0.6427 0.6701 -3.003 -2.853 -2.166 -3.133 -2.38 -4.236 -2.875 -4.311 -3.835 -3.764 -3.574 -2.007 -4.12 -3.348 -3.657 -4.294 -0.1138 -0.25 -0.07146 -0.1449 -0.2112 -0.3142 -0.3992 -0.1018 -0.3069 -0.5844 -0.2532 -0.4965 -1.681 -0.3148 -0.9664 -1.133 0.02886 0.02108 0.01339 0.02565 0.02106 0.0606 0.02008 0.03465 0.02973 0.01887 0.03343 0.007605 0.02868 0.02174 0.02653 0.03479 0.03107 0.0257 0.03384 0.04273 0.03956 0.03491 0.0339 0.0139 0.02095 0.01992 0.01837 0.02137 0.03522 0.0287 0.07598 1265 65.75 66.69 68.98 11.12 11.96 10.98 8.324 6.525 23.48 49.44 14.04 342.2 604.3 548.9 130.7 634.8 1283 1711 1662 5834 1730 1083 1323 2849 938.7 293.6 289.5 35.75 6.906 0.09264 22900 1.937 0.6701 6133
"16" -3.217 0.6865 -0.1584 0.9014 0.6743 -3.087 -3.754 -1.468 -3.157 -2.322 -3.076 -3.159 -4.398 -4.023 -4 -3.526 -2.073 -4.288 -2.949 -3.36 -5.668 -0.127 -1.013 0.1506 -0.2691 -0.2388 1.729 0.03043 0.261 -0.2364 -0.6477 -0.3579 -0.4559 -1.651 -0.6934 0.2644 -0.1405 0.007253 0.01004 0.02052 0.01553 0.09744 0.01777 0.02798 0.04681 0.02903 0.08537 0.06215 0.02531 0.02549 0.02697 0.02576 0.03909 0.02587 0.02375 0.03197 0.0396 0.03205 0.03709 0.02413 0.01966 0.01575 0.03974 0.016 0.01147 0.02811 0.0556 0.0123 1549 47.83 62.43 2.517 5.48 41.12 10.16 9.303 3.4 5.941 40.99 16.28 130.5 957.2 546.4 233.5 593.9 1332 1849 1874 3600 1095 2608 642.2 5131 483.5 380.8 290.9 22.25 3.165 0.002349 23570 1.81 0.8331 6085
"17" -3.247 0.7558 -0.4183 0.4483 0.6935 -3.126 -4.326 -1.438 -3.046 -2.345 -2.754 -4.342 -4.279 -3.841 -3.763 -3.761 -2.007 -4.086 -4.487 -3.7 -2.556 -0.1382 -0.36 -0.01654 -0.2022 -0.1912 -0.2225 -0.6803 0.1821 -0.2996 -0.9712 -0.2938 -0.6102 -1.336 0.107 -0.3209 -0.9463 0.01739 0.008575 0.003426 0.007326 0.01412 0.03098 0.04773 0.01369 0.01337 0.01227 0.03788 0.02157 0.02322 0.02429 0.02227 0.03536 0.03139 0.02464 0.03224 0.04138 0.03636 0.03008 0.03206 0.01621 0.02942 0.03205 0.01179 0.01404 0.02814 0.03269 0.01663 87.56 56.07 22.06 111.8 19.58 46.79 24.92 31.11 52.98 34.23 122.6 47.14 275.1 840.1 638.1 107.8 805.6 1009 1301 1427 2916 1488 1621 1493 421 1094 685.6 131 26.92 15.18 0.2287 16950 1.223 0.7737 6136
"18" -2.972 0.9893 -0.0922 0.2651 0.6609 -2.94 -2.68 -1.615 -3.111 -2.34 -1.978 -2.754 -4.666 -3.901 -3.778 -3.382 -1.925 -3.789 -2.171 -1.748 -1.421 0.05502 -0.3879 0.2214 -0.1186 -0.1723 -0.1452 -0.2095 -0.0586 -0.2306 -0.4559 -0.2224 -0.3583 -0.5203 0.03352 -0.008734 -0.01245 0.01761 0.01538 0.01078 0.01757 0.01916 0.03254 0.02392 0.006904 0.01529 0.01671 0.05062 0.05595 0.03463 0.02344 0.02111 0.04124 0.02396 0.02142 0.02553 0.04449 0.0473 0.02334 0.04821 0.02202 0.02501 0.0394 0.01106 0.01848 0.02818 0.04092 0.01199 563.8 11.45 14.49 2.786 9.927 16.91 12.33 13.53 17.74 15.2 28.7 40.15 133.2 504.8 991.8 198.1 804.9 1273 2125 1807 1945 2358 1207 843.2 2176 703.9 773 438.9 40.67 2.816 0.0009961 19070 1.537 0.6421 6070
"19" -2.865 1.658 -0.08905 0.3962 0.6619 -2.972 -2.468 -1.654 -3.136 -2.37 -2.277 -4.481 -4.705 -3.843 -4 -3.427 -1.974 -3.841 -3.239 -1.172 -4.143 -0.05005 -0.1291 0.5093 -0.2196 -0.2089 -0.4717 -0.3155 -0.3914 -0.3756 -0.6779 -0.0934 -0.3885 -0.4042 -0.4287 -0.3084 0.3817 0.007613 0.03393 0.01074 0.008217 0.07967 0.07445 0.04579 0.0223 0.06188 0.0374 0.02292 0.05111 0.02524 0.01855 0.02445 0.04655 0.03009 0.02647 0.0259 0.04369 0.03363 0.03054 0.03115 0.01587 0.01654 0.04058 0.01256 0.01425 0.0378 0.08395 0.01596 749.8 59.35 83.26 18.33 38.6 11.62 6.75 9.98 8.163 11.89 77.59 13.27 206.3 1296 350.1 81.34 450.4 1052 1510 1798 5532 1648 1012 1783 4198 357 1413 299.9 22.47 3.624 0.005738 24100 2.986 0.7962 6034
"20" -3.179 1.156 -0.402 0.4384 0.6751 -3.094 -3.621 -1.503 -3.129 -2.392 -0.9895 -1.452 -4.504 -3.818 -3.857 -3.698 -1.975 -4.256 -2.67 -2.942 -3.972 -0.1358 -0.03821 0.1817 -0.09752 -0.1629 -0.2048 -0.1031 0.09885 -0.3758 -0.8734 -0.3122 -0.5822 -1.295 -0.3419 -1.016 -0.3243 0.01282 0.008035 0.01211 0.009801 0.01316 0.02123 0.02316 0.03265 0.02058 0.02242 0.04872 0.03897 0.02927 0.02835 0.02495 0.04163 0.02289 0.02392 0.02345 0.04618 0.03776 0.02827 0.03233 0.01325 0.01303 0.0287 0.01086 0.01363 0.02068 0.1218 0.0353 256.5 845.5 190.5 228.5 61.95 88.07 20.17 13.29 3.713 6.477 36.62 27.93 214.2 847.6 629.4 178.7 636.4 1677 1808 1345 2489 1660 1887 1230 2216 812.1 568.8 148.9 18.5 0.515 0.0001204 20150 1.69 0.6774 6091
"21" -3.07 0.9772 0.09126 0.6748 0.6709 -2.962 -2.746 -1.589 -3.181 -2.338 -2.667 -3.659 -4.464 -3.793 -3.995 -3.594 -1.911 -4.2 -2.998 -3.538 -3.104 -0.08547 -1.908 -0.03592 -0.1219 -0.2248 -0.1601 -0.1612 0.04445 -0.3425 -0.6529 -0.1403 -0.4759 -1.97 0.1099 0.3466 -0.8046 0.02579 0.009405 0.01085 0.02625 0.01363 0.02439 0.006917 0.02956 0.009375 0.02413 0.01918 0.02452 0.01591 0.02401 0.03276 0.04436 0.02591 0.03073 0.02829 0.04038 0.03639 0.02579 0.04192 0.01918 0.02098 0.03371 0.01055 0.01247 0.02766 0.01841 0.03271 91.01 27.57 31.39 13.65 26.04 17.2 24.26 6.571 10.79 18.9 66.69 64.03 182.8 842.4 499.4 216.2 668.9 893.9 1703 1933 2539 2779 1750 1031 2293 992.2 875.6 228.5 28.86 3.151 0.004164 19860 1.318 0.5425 6075
"22" -3.897 1.016 -0.2102 0.2821 0.6973 -2.947 -4.277 -1.408 -2.982 -2.439 -4.368 -4.801 -4.63 -3.909 -3.624 -3.637 -1.988 -4.187 -4.509 -2.78 -4.82 -0.09281 -0.3498 0.4501 -0.2902 -0.1596 -0.6741 -0.359 -0.07488 -0.3614 -0.673 -0.2049 -0.5181 -1.231 -0.6285 -0.008711 -0.1073 0.03195 0.01153 0.01364 0.03056 0.03399 0.06243 0.01217 0.01625 0.01209 0.03236 0.04028 0.0209 0.02685 0.02314 0.0249 0.03703 0.0325 0.02482 0.02914 0.04309 0.03605 0.02597 0.02382 0.01218 0.02637 0.02852 0.008466 0.01313 0.0146 0.01481 0.01916 871.4 492 106.2 142.6 21.99 74.24 46.42 4.636 65.84 29.12 40.36 39.74 107.9 1020 432 276.4 460.8 1228 1282 1729 3375 2022 2143 1803 1987 1602 1093 139.7 6.731 0.8415 0.0009818 22640 2.46 0.883 6024
"23" -2.595 1.126 -0.739 0.4909 0.6629 -2.989 -1.513 -1.689 -3.096 -2.32 -2.917 -0.9583 -4.379 -3.834 -3.873 -3.774 -1.935 -4.055 -2.461 -4.271 -0.7955 -0.01711 -0.2888 0.05552 -0.1819 -0.1292 -1.79 -1.743 0.1757 -0.3235 -0.6526 -0.6183 -0.6384 -2.093 -0.03398 -0.5439 -0.7272 0.003393 0.01351 0.003362 0.01303 0.005288 0.01708 0.01895 0.0328 0.02408 0.02604 0.0976 0.05742 0.0261 0.02022 0.02734 0.0414 0.03588 0.02454 0.02868 0.0434 0.03277 0.03216 0.0203 0.006953 0.01731 0.04447 0.01842 0.01315 0.03689 0.03719 0.02189 228.4 53.41 178.2 15.68 16.73 17.55 10.28 7.267 6.39 11.26 12.15 25.11 397.9 833.5 445.2 158.1 333.5 1053 2121 1908 3513 1958 2684 5342 3224 593.9 538.7 136.2 23.25 24.28 2.555 25870 1.154 0.8536 6042
"24" -3.138 0.9784 -0.4159 0.3299 0.6605 -2.952 -2.097 -1.653 -3.096 -2.394 -5.53 -3.526 -4.515 -3.894 -3.636 -3.617 -1.869 -3.952 -3.786 -2.017 -1.672 -0.1349 -0.9184 -0.3606 -0.149 -0.2487 -0.03363 -0.7505 0.1922 -0.2289 -0.5593 -0.1204 -0.5372 -1.311 -0.6326 -0.4596 -0.6296 0.01869 0.0147 0.02551 0.02585 0.004052 0.03628 0.01168 0.05353 0.03355 0.04024 0.0208 0.01804 0.02421 0.02176 0.02232 0.04503 0.0297 0.02767 0.02718 0.0518 0.03413 0.03381 0.03259 0.01191 0.03477 0.03293 0.02045 0.01496 0.0354 0.009433 0.01759 56.43 27.14 140.2 47.84 6.017 23.19 5.337 23.47 17 34.98 89.03 144.4 153.1 764.2 780.6 85.02 648.4 1106 1761 1873 3647 1492 1764 1178 1135 976.3 704.4 238.4 34.8 9.483 3.841 18970 1.325 0.7523 6085
"25" -3.617 1.012 -0.6953 0.6221 0.6593 -3.001 -2.926 -1.287 -3.017 -2.339 -1.841 -1.544 -4.43 -3.804 -3.786 -3.585 -1.805 -4.169 -4.156 -2.499 -3.094 -0.05943 -0.5567 0.3501 -0.1904 -0.199 0.4008 -0.7345 0.1292 -0.1859 -0.6589 -0.1179 -0.4424 -1.732 -0.7552 -1.003 -0.5908 0.03639 0.02635 0.01465 0.0203 0.02943 0.01119 0.0185 0.03207 0.03241 0.05589 0.05672 0.01295 0.02888 0.01802 0.02258 0.03566 0.02665 0.0268 0.03021 0.04615 0.03102 0.02725 0.0317 0.01794 0.02887 0.04381 0.01351 0.01954 0.03677 0.06219 0.02708 280.5 58.94 45.41 23.55 16.51 45.53 90.32 44.75 11.02 20.94 26.86 31.14 102.7 979.6 544.3 175.9 464.6 1217 1494 2063 3328 1830 1989 1136 2377 948.1 592.5 87.58 24.12 14.45 0.02681 20060 1.625 0.759 6101
