"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"11" -2.719 0.2938 -0.1259 0.073 0.5255 -2.936 -3.121 -2.446 -2.796 -3.055 -2.22 -1.967 -2.292 -0.1831 -0.1255 -0.211 -0.2427 -0.08894 -0.06707 -0.09521 -0.004772 0.06388 0.05255 0.1545 0.09579 0.08749 0.06126 0.07121 0.04835 0.1046 0.03018 0.112 0.01747 0.07293 0.1442 0.07171 0.1301 0.07098 0.02578 0.08079 0.1033 0.05235 0.08351 0.03274 0.02188 0.03302 0.04273 0.04995 0.02025 0.07368 0.08462 0.08733 12.7 1.021 2.524 79.15 307.4 829.2 13.04 2.051 0.1421 0.03368 0.8754 0.2723 0.9531 88.21 133.5 2.717 48.23 395.4 53.75 37.32 142.4 178.5 1237 1862 1482 806.5 111.7 103.7 4.237 0.3533 0.003444 7937 2.76 2.023 3073
"12" -4.052 1.498 -0.1211 0.05563 0.5261 -3.006 -3.057 -2.365 -3.848 -6.513 -5.915 -4.493 -5.121 -0.1106 -0.1489 -0.1645 -0.2125 -0.1199 -0.1977 -0.1689 -0.2136 0.03461 0.04472 0.04213 0.05103 0.0663 0.05459 0.05092 0.07344 0.04319 0.04039 0.1023 0.0316 0.08356 0.1162 0.06997 0.1238 0.06838 0.04487 0.06292 0.1042 0.1048 0.09791 0.03043 0.02088 0.02811 0.07828 0.1237 0.09166 0.05262 0.04258 0.05222 36.42 6.826 34.8 192.2 270.9 1139 1.761 6.794 3.965 4.226 2.813 1.445 10.22 66.04 109.1 4.287 41.13 68.36 65.24 47.86 82.99 145.5 880.4 3425 1424 291.5 86.88 53.4 3.155 0.02418 7.422e-07 8506 2.542 1.621 3069
"13" -5.939 12.1 -0.1227 0.06309 0.5103 -2.977 -3.051 -2.325 -2.698 1.813 -31.24 -27.65 0.3096 -0.0496 -0.06174 -0.1378 -0.133 -0.1844 -0.1666 -0.07331 -0.08933 0.04726 0.05666 0.05936 0.05405 0.02826 0.05088 0.03457 0.02565 0.07309 0.05261 0.1029 0.0601 0.06858 0.1148 0.05923 0.1194 0.09199 0.02413 0.07414 0.09175 0.02345 0.09439 0.02543 0.0295 0.01767 0.04279 0.05185 0.06572 0.04904 0.08111 0.06343 3.244 12.02 19.11 79.56 1217 1375 8.525 1.954 45.35 0.3282 0.574 9.523 1.9 45.99 117 17.18 32.73 388.4 75.94 28.62 153.5 135.7 1394 772.2 2246 853 32.42 75.87 13.35 4.959 0.6383 9161 2.051 1.894 3137
"14" -3.166 0.5946 -0.159 0.02801 0.5831 -2.94 -3.057 -2.411 -3.642 -3.661 -3.137 -2.618 -1.793 -0.1289 -0.1443 -0.1481 -0.1638 -0.1699 -0.1729 -0.1413 -0.1569 0.1633 0.04741 0.01989 0.09511 0.03068 0.07312 0.02588 0.07651 0.0314 0.04621 0.09745 0.0532 0.07256 0.1225 0.08041 0.1013 0.0776 0.05109 0.06428 0.07431 0.04275 0.1166 0.05926 0.03154 0.0235 0.06482 0.01633 0.1506 0.02628 0.1166 0.02919 0.004123 4.329 35.48 38.97 912.2 1067 59.35 1.841 0.5533 0.1934 1.763 5.497 0.1182 47.97 131.1 5.079 3.336 321 52.77 78.77 267.5 206.5 202 991.7 2451 303.7 339.5 18.1 10.21 20.73 0.6338 7579 0.2901 3.577 3072
"15" -2.85 0.4035 -0.1742 0.09192 0.5418 -3.013 -3.139 -2.341 -2.686 -3.533 -2.698 -3.313 -2.934 -0.1118 -0.1896 -0.1549 -0.2463 -0.1103 -0.154 -0.1671 -0.1916 0.07286 0.04973 0.02839 0.04323 0.08305 0.04653 0.0715 0.1157 0.02463 0.03451 0.08137 0.03371 0.07242 0.1421 0.08307 0.1124 0.05953 0.06656 0.08091 0.07123 0.05534 0.0954 0.02722 0.02173 0.02362 0.07274 0.05103 0.0211 0.05575 0.04565 0.05578 0.5786 0.09433 47.51 99.84 317.2 2285 6.27 1.115 53.56 0.2477 1.041 0.1515 4.524 62.45 147.5 22.08 16.72 140.1 34.37 102.8 106.6 145 975.1 1476 2685 878 130.3 42.03 0.07243 18.21 10.46 9810 0.4607 2.748 3118
"16" -2.959 0.238 -0.1277 0.2808 0.5754 -2.991 -3.04 -2.48 -3.424 -2.825 -2.491 -2.757 -3.019 -0.0767 -0.1587 -0.1549 0.01349 0.1172 -0.147 -0.5069 0.3152 0.07389 0.04344 0.05661 0.03061 0.03209 0.04661 0.1447 0.08386 0.03837 0.02714 0.08247 0.07404 0.05897 0.1414 0.08229 0.1334 0.07207 0.02961 0.1073 0.086 0.06893 0.08684 0.02453 0.0302 0.02196 0.05315 0.09272 0.07948 0.03212 0.03657 0.02504 0.9016 17.13 26.23 255.6 1775 2187 4.445 5.022 0.09067 6.754 1.612 1.983 0.657 44.78 89.94 6.555 23.11 116.4 56.04 47.55 84.94 171.6 1272 1448 2099 780.6 90.22 28.65 4.871 0.1318 0.1343 10650 4.13 2.38 3122
"17" -2.695 0.2868 -0.1346 0.02299 0.5312 -2.931 -3.112 -2.368 -3.13 -2.74 -2.764 -2.258 -2.265 -0.147 -0.1362 -0.08739 -0.1073 -0.1146 -0.1569 -0.1463 -0.143 0.02006 0.1628 0.0492 0.03597 0.07253 0.05925 0.04344 0.06505 0.07966 0.03386 0.0821 0.04015 0.08732 0.1245 0.07958 0.1166 0.06616 0.03445 0.05239 0.1198 0.04935 0.1065 0.03458 0.05045 0.02354 0.05332 0.02587 0.1779 0.05909 0.06474 0.06448 113.4 0.4235 21.06 198.5 350.2 1477 25.7 7.819 0.7262 0.9286 3.394 7.884 2.288 44.64 100.4 16.33 34.87 371.3 54.3 35.98 138.1 129.7 529 141 2020 488 72.8 25.03 1.279 19.67 0.3411 6432 0.693 1.892 3130
"18" -2.677 0.2437 -0.01467 0.109 0.5875 -2.892 -3.052 -2.432 -2.811 -2.792 -2.568 -2.418 -2.854 0.08513 -0.1231 -0.1757 -0.04901 -0.1467 0.07127 0.02003 -0.05897 0.04576 0.04697 0.03253 0.08097 0.08642 0.0565 0.03165 0.04323 0.05743 0.06851 0.1203 0.03843 0.08053 0.1362 0.08218 0.09831 0.07243 0.03407 0.07006 0.09347 0.03227 0.1127 0.02851 0.03473 0.02077 0.06461 0.05796 0.06219 0.2576 0.04707 0.07954 35.67 5.433 16.34 147.1 385.4 1096 26.25 0.5397 5.107 12.93 2.577 27.7 1.193 64.73 115.7 18.3 42.55 307.4 44.97 35.54 152 76.09 1284 736.9 2455 483.3 100.5 72.35 0.07233 14.26 8.045 7774 0.9409 2.36 3063
"19" -2.658 0.2087 -0.04434 0.2086 0.5488 -2.976 -3.012 -2.412 -2.487 -2.429 -2.528 -2.877 -2.553 -0.09398 -0.2293 -0.1873 -0.09341 -0.1656 -0.3393 -0.1366 0.08808 0.04341 0.1728 0.07749 0.05402 0.06614 0.03348 0.04395 0.0485 0.05021 0.08466 0.08753 0.02381 0.08607 0.1534 0.08485 0.08984 0.04903 0.05518 0.07851 0.08978 0.06824 0.09211 0.03804 0.0449 0.02139 0.02906 0.03733 0.0402 0.03012 0.03875 0.0214 7.182 1.884 2.276 80.27 685.2 2274 8.348 1.599 1.376 0.4791 0.3788 0.08715 4.406 78.95 67.76 9.449 25.93 313.6 52.93 39.69 76.11 175 888.1 949.3 2003 680 310.1 136.5 31.33 0.09895 0.01318 8906 5.888 1.926 3036
"20" -2.593 0.4037 -0.1199 0.06814 0.546 -2.99 -3.052 -2.398 -2.9 -2.817 -2.983 -2.939 -2.239 -0.09325 -0.1456 -0.129 -0.2087 -0.1664 -0.07477 -0.1317 -0.1481 0.1134 0.05529 0.03368 0.02735 0.03379 0.07887 0.07682 0.1012 0.0645 0.01887 0.07456 0.05618 0.08104 0.1209 0.08485 0.1086 0.04543 0.02492 0.06547 0.1076 0.04457 0.09427 0.02378 0.04217 0.02369 0.05284 0.01756 0.02779 0.02774 0.03278 0.05972 8.263 4.403 64.1 624.8 551.1 2037 26.41 0.4459 16.85 26.12 0.4357 5.812 3.092 47.87 101.1 10.51 65.19 320.6 54.67 40.08 216.8 302.9 915.7 795.9 1810 523.8 17.62 122.5 10.36 21.04 0.0004635 8745 1.442 2.122 3257
"21" -2.757 0.2812 -0.1588 0.02294 0.5455 -2.932 -3.095 -2.354 -2.612 -3.232 -2.834 -2.821 -3.103 -0.142 -0.1454 -0.1636 -0.1621 -0.1864 -0.1502 -0.185 -0.181 0.04993 0.04005 0.09154 0.1067 0.07464 0.0948 0.043 0.04009 0.06684 0.05719 0.0686 0.1192 0.07328 0.1285 0.08408 0.1017 0.04395 0.03078 0.0867 0.08789 0.06469 0.1018 0.02218 0.03475 0.02028 0.02795 0.07012 0.1271 0.04886 0.05061 0.03327 5.689 0.05869 6.043 104 633.1 647.3 23.59 4.167 2.896 0.3584 0.1618 0.7337 4.062 72.53 75.56 20.01 54.8 433.2 24.3 71.55 82.9 110.8 926.8 1225 2142 684.5 76.07 26.28 0.6021 0.003424 3.227e-08 7460 21.4 1.172 3093
"22" -3.183 1.319 -0.1245 0.1073 0.5204 -2.934 -2.959 -2.295 -2.834 -2.729 -2.295 -3.552 -4.1 -0.1251 -0.1299 -0.1834 -0.051 0.02031 -0.1018 -0.2455 -0.1171 0.04759 0.0204 0.03001 0.06583 0.08228 0.02495 0.02762 0.06107 0.01987 0.01881 0.06964 0.1259 0.07049 0.1259 0.0678 0.1182 0.06237 0.01566 0.06687 0.09717 0.05989 0.07258 0.02789 0.0278 0.03097 0.05805 0.03634 0.07549 0.02645 0.03006 0.03663 19.16 18.06 20.96 90.75 273.9 788.2 178.3 4.689 5.824 25.49 3.804 59.65 5.211 49.01 141 13.54 39.82 1360 42.7 32.3 70.38 157.1 1018 1274 1080 339.4 138.2 38.61 18.68 0.3468 0.000429 7307 2.017 1.56 3223
"23" -2.829 0.2493 -0.02629 0.1681 0.5895 -3.013 -3.087 -2.436 -2.764 -2.771 -2.401 -2.883 -2.851 -0.09689 -0.1194 -0.07489 -0.02513 -0.153 0.2285 -0.04742 -0.02696 0.07572 0.07071 0.02643 0.0684 0.03037 0.01722 0.04307 0.05066 0.06006 0.02211 0.1158 0.04142 0.07687 0.1568 0.08976 0.1172 0.06141 0.0317 0.07373 0.07249 0.03916 0.07418 0.02644 0.02043 0.01994 0.113 0.03999 0.05079 0.06294 0.08825 0.05262 15.05 0.00877 21.07 97.5 1195 1711 25 3.462 0.6953 5.179 1.399 0.05252 1.272 71.7 76.93 3.274 7.806 208.5 36.06 85.83 50.71 229.5 1166 1539 2541 294.9 141.8 232.1 3.637 0.1841 0.0004553 9767 3.294 2.32 3167
"24" -3.091 0.4562 -0.1875 0.04608 0.5169 -3.031 -3.058 -2.351 -2.216 -3.957 -3.302 -3.323 -2.921 -0.1522 -0.1375 -0.1941 -0.1571 -0.2312 -0.2043 -0.1018 -0.2204 0.05572 0.04066 0.05145 0.02362 0.09593 0.0358 0.08953 0.03578 0.04803 0.06735 0.08694 0.03034 0.07309 0.1297 0.06216 0.08485 0.08187 0.03312 0.07466 0.08748 0.03971 0.09571 0.03356 0.01632 0.02355 0.03065 0.03603 0.02631 0.05135 0.09117 0.03538 4.255 3.562 68.51 113.5 79.86 4030 17.32 8.352 0.3541 5.414 8.859 0.07577 1.078 81.36 133 2.394 4.751 415.5 106.5 63.03 322.7 177.7 1101 2796 1785 2201 34.47 147.9 2.832 0.0192 0.02189 13720 2.591 2.371 3183
"25" -3.032 0.8374 -0.08305 0.02918 0.518 -3.012 -3.01 -2.255 -2.927 -3.249 -2.696 -2.054 -1.363 -0.1103 -0.09427 -0.1198 -0.06562 -0.1253 -0.07789 -0.1024 -0.1085 0.08722 0.06107 0.04476 0.04463 0.05508 0.04586 0.08042 0.1027 0.06133 0.04266 0.1457 0.07297 0.08399 0.1492 0.07086 0.1208 0.05563 0.0297 0.07074 0.1047 0.02775 0.06396 0.03649 0.02372 0.0196 0.06083 0.1791 0.05692 0.0285 0.08442 0.02131 3.681 0.5633 14.31 142.9 416 2214 22.93 2.002 1.791 2.695 7.289 0.2644 0.5938 57.64 111 4.664 95.77 317.4 79.39 33.79 315.6 339.6 731.8 568 1569 978.3 17.7 86.49 0.04224 0.00551 0.0001189 8136 2.209 1.914 3153
"26" -2.788 0.2936 0.1074 0.1429 0.5567 -2.94 -3.055 -2.399 -2.478 -2.279 -3.001 -2.725 -3.05 -0.07154 -0.1035 -0.2148 0.09825 -0.1261 0.06 -0.03015 -0.1059 0.03745 0.04687 0.1603 0.09631 0.04919 0.03257 0.06936 0.04551 0.07447 0.01347 0.06826 0.03399 0.06037 0.1275 0.07659 0.09746 0.06199 0.04989 0.07722 0.09323 0.04023 0.08133 0.03271 0.02558 0.02594 0.05148 0.04358 0.0336 0.03382 0.06732 0.06301 5.857 1.811 28.28 58.55 111.6 2613 5.699 3.214 5.892 0.9468 3.703 2.15 0.01169 73.47 57.59 6.117 34.04 163.7 16.3 42.47 194.6 191.2 899 1471 1785 398.5 145.6 129.3 14.59 8.745 0.0324 8472 2.297 2.239 3095
"27" -2.89 0.6893 -0.0864 0.02677 0.5368 -2.983 -3.076 -2.494 -3.856 -1.789 -2.66 -2.208 -1.988 -0.1145 -0.083 -0.148 -0.07866 -0.0891 -0.1097 -0.08616 -0.06882 0.04075 0.08165 0.08362 0.03388 0.0712 0.09973 0.08018 0.04632 0.05068 0.03092 0.09168 0.04548 0.08273 0.1208 0.07634 0.1108 0.06892 0.1103 0.07164 0.1066 0.06688 0.105 0.03248 0.0225 0.0226 0.03566 0.1462 0.02728 0.02653 0.05297 0.06611 15.68 2.698 30.24 201.5 279.6 156 3.674 10.13 1.671 2.926 0.3051 5.136 1.98 85.25 110.7 5.778 39.75 53.73 69.96 50.36 378.2 184.1 595.6 2075 2637 1661 15.5 124.3 7.996 0.2138 0.09754 8805 9.739 1.467 3276
"28" -2.442 1.212 -0.03699 0.02848 0.5313 -3.09 -3.091 -2.329 -2.621 -4.268 -2.822 -3.384 -2.829 -0.04771 -0.05418 -0.02925 -0.01924 -0.0453 -0.02068 -0.04388 -0.03648 0.04689 0.01243 0.05125 0.03838 0.07067 0.06115 0.04092 0.0414 0.03213 0.08331 0.1218 0.05413 0.06493 0.1298 0.07952 0.1143 0.07418 0.04659 0.05954 0.1063 0.09927 0.06462 0.0168 0.02728 0.01823 0.02049 0.04149 0.05935 0.05277 0.03598 0.06035 22.26 14.87 31.37 203.8 439.7 1449 15.64 52.24 26.04 25.16 0.7394 21.43 13.52 34.91 127.8 15.83 33.69 234.3 98.31 45.42 68.14 202.1 1950 1473 2647 1923 211.6 30.09 10.53 1.55 34.99 11460 0.5783 2.013 3057
"29" -2.774 0.3603 -0.1307 0.038 0.5502 -2.987 -3.112 -2.417 -2.858 -2.337 -3.146 -2.505 -2.361 -0.13 -0.1458 -0.1308 -0.0798 -0.07118 -0.1195 -0.2088 -0.1765 0.02194 0.04618 0.06339 0.1431 0.1006 0.09598 0.04451 0.06391 0.07377 0.04558 0.1139 0.05115 0.08929 0.1522 0.06578 0.09593 0.06658 0.03556 0.07802 0.08502 0.03684 0.07698 0.02915 0.04059 0.02857 0.07725 0.06279 0.09048 0.03624 0.02796 0.03861 4.289 6.196 7.55 41.96 69 531.7 4.463 7.153 25.72 1.75 0.09787 5.743 0.1819 57.53 225 28.39 48.91 68.7 67.28 54.61 280.9 135.9 618.4 938.3 1478 373.1 104.6 73.13 13.9 0.2396 1.283e-09 5273 4.789 2.117 3088
"30" -2.27 1.47 -0.1501 0.07627 0.556 -3.004 -3.067 -2.337 -0.7859 -1.526 -1.02 -4.376 -3.129 -0.1344 -0.06452 -0.2148 -0.1383 -0.2453 -0.1798 -0.08839 -0.1002 0.08683 0.04039 0.09012 0.08081 0.08172 0.07307 0.1353 0.07652 0.04806 0.1136 0.1035 0.03055 0.05849 0.1256 0.08404 0.1216 0.08552 0.03122 0.08335 0.1112 0.05265 0.07758 0.027 0.03356 0.02801 0.006054 0.07356 0.0728 0.03917 0.02705 0.04288 5.677 0.5519 2.93 20.67 511.9 1247 1.718 1.798 0.00783 1.176 0.6409 20.99 8.165 97.04 68.18 11.01 15.58 360.4 17.2 24.21 112.1 222.3 411.2 871.6 1729 5557 100.1 19.72 7.246 0.0187 5.492 11450 0.222 2.827 3109
"31" -4.256 1.992 -0.1037 0.06791 0.5186 -2.987 -3.105 -2.322 -3.816 -5.38 -6.905 -6.682 -4.583 -0.01927 -0.06792 -0.1239 -0.1811 -0.2066 -0.07994 -0.04662 -0.1328 0.05923 0.03147 0.07198 0.06979 0.05761 0.01785 0.08723 0.02408 0.04792 0.03742 0.1076 0.09127 0.07531 0.1346 0.07471 0.1013 0.05945 0.1203 0.07887 0.1038 0.06187 0.1028 0.0332 0.01824 0.01441 0.07874 0.0511 0.04073 0.09439 0.05965 0.08233 1.068 60.98 18.19 42.64 474.8 4523 15.24 0.1769 3.086 13.82 0.0241 0.1508 2.064 82.17 100.4 8.879 65.49 88.24 42.73 24.09 92.97 232.7 591.5 2297 3920 422.1 315.1 86.21 0.228 0.2205 0.1263 13530 2.13 2.068 3103
